gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500812,33,PT10M02.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24
0022500812,34,PT10M00.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Violation:Kicked Ball (D.Scott),Violation,Kicked Ball,0,0,25
0022500812,35,PT09M57.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond OFF.Foul (P1) (D.Scott),Foul,Offensive,1,0,26
0022500812,37,PT09M57.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,27
0022500812,39,PT09M46.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-190,162,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022500812,40,PT09M43.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500812,41,PT09M39.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,0,30
0022500812,43,PT09M39.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0,4,4,v,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022500812,44,PT09M39.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0,5,5,v,Oubre Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0022500812,45,PT09M28.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
0022500812,45,PT09M28.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,34
0022500812,47,PT09M24.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,2,24,2,Missed,1,,,0,v,MISS Barlow 2' Running Layup,Missed Shot,Running Layup Shot,1,2,35
0022500812,48,PT09M24.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022500812,49,PT09M20.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-121,220,25,Made,1,0,8,8,v,Oubre Jr. 25' 3PT Jump Shot (5 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,37
0022500812,51,PT09M09.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow P.FOUL (P1.T1) (D.Scott),Foul,Personal,1,0,38
0022500812,53,PT09M04.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-23,8,2,Made,1,2,8,10,h,Queen 2' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,39
0022500812,54,PT08M43.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,-229,-12,0,Missed,1,,,0,v,MISS Drummond 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022500812,55,PT08M40.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022500812,56,PT08M37.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-224,112,25,Made,1,5,8,13,h,Bey 25' 3PT Running Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Running Jump Shot,1,3,42
0022500812,58,PT08M24.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson S.FOUL (P1.T4) (D.Scott),Foul,Shooting,1,0,43
0022500812,60,PT08M24.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,MISS Barlow Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44
0022500812,61,PT08M24.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,45
0022500812,62,PT08M24.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,MISS Barlow Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,46
0022500812,63,PT08M22.00S,1,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022500812,64,PT08M12.00S,1,1610612740,NOP,201599,Jordan,D. Jordan,0,10,1,Made,1,7,8,15,h,Jordan 1' Alley Oop Dunk (2 PTS) (Jones 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,48
0022500812,66,PT07M57.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-132,218,25,Made,1,7,11,18,v,Edgecombe 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,49
0022500812,67,PT07M42.00S,1,1610612740,NOP,1630180,Bey,S. Bey,6,29,3,Missed,1,,,0,h,MISS Bey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0022500812,68,PT07M40.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500812,69,PT07M36.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-168,178,24,Missed,1,,,0,v,MISS Edgecombe 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,52
0022500812,70,PT07M33.00S,1,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022500812,71,PT07M24.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-230,21,0,Made,1,10,11,21,h,Bey 3PT Jump Shot (6 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,54
0022500812,73,PT07M09.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,196,176,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022500812,74,PT07M06.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500812,75,PT07M04.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-6,8,1,Made,1,12,11,23,h,Williamson 1' Running Dunk (2 PTS) (Bey 1 AST),Made Shot,Running Dunk Shot,1,2,57
0022500812,78,PT06M43.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58
0022500812,79,PT06M36.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-5,58,6,Missed,1,,,0,v,MISS Oubre Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59
0022500812,79,PT06M36.00S,1,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan BLOCK (1 BLK),,,1,2,60
0022500812,81,PT06M34.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0022500812,82,PT06M31.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,4,27,3,Missed,1,,,0,h,MISS Williamson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,62
0022500812,83,PT06M28.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022500812,84,PT06M18.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,64
0022500812,84,PT06M18.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson STEAL (1 STL),,,1,0,65
0022500812,86,PT06M13.00S,1,1610612740,NOP,1630180,Bey,S. Bey,11,6,1,Made,1,14,11,25,h,Bey 1' Running Layup (8 PTS) (Williamson 3 AST),Made Shot,Running Layup Shot,1,2,66
0022500812,88,PT05M58.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,27,87,9,Made,1,14,13,27,v,Oubre Jr. 9' Driving Floating Jump Shot (7 PTS) (Maxey 2 AST),Made Shot,Driving Floating Jump Shot,1,2,67
0022500812,90,PT05M33.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,38,91,10,Missed,1,,,0,h,MISS Williamson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,68
0022500812,90,PT05M33.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow BLOCK (1 BLK),,,1,2,69
0022500812,91,PT05M31.00S,1,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70
0022500812,92,PT05M30.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P2.T2) (P.O'Connell),Foul,Shooting,1,0,71
0022500812,94,PT05M30.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,15,13,28,h,Williamson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0022500812,95,PT05M30.00S,1,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Matkovic FOR Jordan,Substitution,,0,0,73
0022500812,96,PT05M30.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: Grimes FOR Barlow,Substitution,,0,0,74
0022500812,97,PT05M30.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Bona FOR Drummond,Substitution,,0,0,75
0022500812,98,PT05M30.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,SUB: Walker FOR Edgecombe,Substitution,,0,0,76
0022500812,103,PT05M30.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,77
0022500812,104,PT05M28.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022500812,105,PT05M13.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,184,174,25,Made,1,15,16,31,v,Grimes 25' 3PT Jump Shot (3 PTS) (Maxey 3 AST),Made Shot,Jump Shot,1,3,79
0022500812,107,PT04M52.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-203,159,26,Missed,1,,,0,h,MISS Bey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
0022500812,108,PT04M49.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022500812,109,PT04M34.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,-175,177,25,Missed,1,,,0,v,MISS Grimes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,82
0022500812,110,PT04M31.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022500812,111,PT04M23.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,84
0022500812,113,PT04M23.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,16,16,32,h,Queen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022500812,114,PT04M23.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: McGowens FOR Williamson,Substitution,,0,0,86
0022500812,116,PT04M23.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,17,16,33,h,Queen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022500812,117,PT04M01.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,-225,-10,0,Made,1,17,19,36,v,Grimes 3PT Jump Shot (6 PTS) (Maxey 4 AST),Made Shot,Jump Shot,1,3,88
0022500812,119,PT03M42.00S,1,1610612740,NOP,1630529,Jones,H. Jones,76,235,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022500812,120,PT03M40.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022500812,121,PT03M35.00S,1,1610612755,PHI,1631133,Walker,J. Walker,-120,222,25,Made,1,17,22,39,v,Walker 25' 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,91
0022500812,123,PT03M08.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-20,18,3,Missed,1,,,0,h,MISS Queen 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022500812,123,PT03M08.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona BLOCK (1 BLK),,,1,2,93
0022500812,125,PT03M05.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0022500812,126,PT03M01.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens S.FOUL (P1.PN) (P.O'Connell),Foul,Shooting,1,0,95
0022500812,128,PT03M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,17,23,40,v,Maxey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022500812,129,PT03M01.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Poole FOR Queen,Substitution,,0,0,97
0022500812,130,PT03M01.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Fears FOR Bey,Substitution,,0,0,98
0022500812,133,PT03M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,17,24,41,v,Maxey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022500812,134,PT02M43.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-11,8,1,Missed,1,,,0,h,MISS Jones 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022500812,135,PT02M42.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,101
0022500812,136,PT02M37.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,156,236,28,Missed,1,,,0,v,MISS Maxey 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,102
0022500812,137,PT02M35.00S,1,1610612740,NOP,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022500812,138,PT02M35.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.T4) (D.Scott),Foul,Personal,1,0,104
0022500812,140,PT02M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,105
0022500812,141,PT02M35.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Payne FOR Maxey,Substitution,,0,0,106
0022500812,142,PT02M35.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Edgecombe FOR Oubre Jr.,Substitution,,0,0,107
0022500812,145,PT02M18.00S,1,1610612740,NOP,1642847,Fears,J. Fears,1,256,26,Missed,1,,,0,h,MISS Fears 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022500812,146,PT02M16.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,109
0022500812,148,PT02M16.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Williamson FOR Jones,Substitution,,0,0,110
0022500812,150,PT02M09.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,111
0022500812,151,PT01M53.00S,1,1610612755,PHI,1631133,Walker,J. Walker,192,174,26,Missed,1,,,0,v,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022500812,152,PT01M51.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022500812,153,PT01M43.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,223,-1,0,Made,1,20,24,44,h,McGowens 3PT Jump Shot (3 PTS) (Williamson 4 AST),Made Shot,Jump Shot,1,3,114
0022500812,155,PT01M22.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens P.FOUL (P2.PN) (P.O'Connell),Foul,Personal,1,0,115
0022500812,157,PT01M22.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,MISS Grimes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,116
0022500812,158,PT01M22.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,117
0022500812,159,PT01M22.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,20,25,45,v,Grimes Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0022500812,160,PT01M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-20,8,2,Missed,1,,,0,h,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0022500812,161,PT01M06.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022500812,162,PT01M03.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic S.FOUL (P1.PN) (D.Scott),Foul,Shooting,1,0,121
0022500812,165,PT01M03.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,20,26,46,v,Grimes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022500812,166,PT01M03.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,20,27,47,v,Grimes Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022500812,167,PT00M45.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,-2,6,1,Made,1,22,27,49,h,McGowens 1' Driving Dunk (5 PTS) (Williamson 5 AST),Made Shot,Driving Dunk Shot,1,2,124
0022500812,170,PT00M33.50S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-108,78,13,Made,1,22,29,51,v,Edgecombe 13' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,125
0022500812,171,PT00M28.70S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P2.PN) (P.O'Connell),Foul,Shooting,1,0,126
0022500812,173,PT00M28.70S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,23,29,52,h,Williamson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022500812,174,PT00M28.70S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Jones FOR Matkovic,Substitution,,0,0,128
0022500812,176,PT00M28.70S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,SUB: Maxey FOR Bona,Substitution,,0,0,129
0022500812,178,PT00M28.70S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,24,29,53,h,Williamson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,130
0022500812,179,PT00M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,131
0022500812,179,PT00M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson STEAL (2 STL),,,1,0,132
0022500812,181,PT00M03.20S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,133
0022500812,181,PT00M03.20S,1,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne STEAL (1 STL),,,1,0,134
0022500812,185,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,29,53,,Instant Replay1st Period (7:43 PM EST),Instant Replay,Support Ruling,0,0,135
0022500812,186,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,29,53,,End of 1st Period (7:43 PM EST),period,end,1,0,136
0022500812,193,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,29,53,,Start of 2nd Period (7:45 PM EST),period,start,0,0,137
0022500812,194,PT11M45.00S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P2.T1) (D.Scott),Foul,Personal,1,0,138
0022500812,196,PT11M35.00S,2,1610612740,NOP,1629673,Poole,J. Poole,-22,272,27,Missed,1,,,0,h,MISS Poole 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,139
0022500812,197,PT11M31.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,140
