gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501152,26,PT10M16.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022501152,27,PT10M16.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,Made,1,5,3,8,h,Thompson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,20
0022501152,28,PT09M53.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21
0022501152,28,PT09M53.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,22
0022501152,30,PT09M48.00S,1,1610612754,IND,1630643,Huff,J. Huff,-11,15,2,Made,1,7,3,10,h,Huff 2' Running Finger Roll Layup (5 PTS) (Walker 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,23
0022501152,32,PT09M28.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,195,176,26,Made,1,7,6,13,v,DiVincenzo 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,24
0022501152,34,PT09M11.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,25
0022501152,34,PT09M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,26
0022501152,36,PT08M56.00S,1,1610612750,MIN,201144,Conley,M. Conley,-218,184,29,Made,1,7,9,16,v,Conley 29' 3PT Jump Shot (3 PTS) (DiVincenzo 2 AST),Made Shot,Jump Shot,1,3,27
0022501152,38,PT08M44.00S,1,1610612754,IND,1641716,Walker,J. Walker,213,206,30,Missed,1,,,0,h,MISS Walker 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022501152,39,PT08M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022501152,40,PT08M30.00S,1,1610612750,MIN,203944,Randle,J. Randle,232,-1,0,Made,1,7,12,19,v,Randle 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,30
0022501152,42,PT08M27.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022501152,43,PT08M08.00S,1,1610612754,IND,1630643,Huff,J. Huff,-11,1,1,Missed,1,,,0,h,MISS Huff 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,32
0022501152,44,PT08M08.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,33
0022501152,46,PT07M56.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,34
0022501152,46,PT07M56.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (2 STL),,,1,0,35
0022501152,48,PT07M54.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,36
0022501152,50,PT07M54.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,8,12,20,h,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022501152,51,PT07M54.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,9,12,21,h,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022501152,52,PT07M33.00S,1,1610612750,MIN,203944,Randle,J. Randle,2,280,28,Made,1,9,15,24,v,Randle 28' 3PT Jump Shot (6 PTS) (DiVincenzo 3 AST),Made Shot,Jump Shot,1,3,39
0022501152,54,PT07M20.00S,1,1610612754,IND,1641738,Brown,K. Brown,-82,247,26,Missed,1,,,0,h,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
0022501152,55,PT07M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022501152,56,PT06M58.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-235,34,24,Made,1,9,18,27,v,DiVincenzo 24' 3PT Jump Shot (6 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,42
0022501152,58,PT06M45.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,-7,-7,1,Made,1,11,18,29,h,Thompson 1' Cutting Layup Shot (4 PTS) (Walker 3 AST),Made Shot,Cutting Layup Shot,1,2,43
0022501152,60,PT06M23.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,-2,269,27,Made,1,11,21,32,v,Dosunmu 27' 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,44
0022501152,62,PT06M13.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,45
0022501152,62,PT06M13.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (1 STL),,,1,0,46
0022501152,64,PT06M10.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,47
0022501152,64,PT06M10.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,48
0022501152,66,PT06M02.00S,1,1610612754,IND,1641716,Walker,J. Walker,162,241,29,Missed,1,,,0,h,MISS Walker 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022501152,67,PT06M00.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022501152,68,PT05M45.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Traveling Turnover (P3.T4),Turnover,Traveling,1,0,51
0022501152,69,PT05M45.00S,1,1610612754,IND,1641738,Brown,K. Brown,0,0,0,,0,,,0,h,SUB: Slawson FOR Brown,Substitution,,0,0,52
0022501152,70,PT05M45.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Reid FOR Gobert,Substitution,,0,0,53
0022501152,73,PT05M45.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Toppin FOR Walker,Substitution,,0,0,54
0022501152,75,PT05M34.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,10,1,Missed,1,,,0,h,MISS Jackson 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,55
0022501152,76,PT05M32.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022501152,77,PT05M24.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,109,242,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022501152,78,PT05M21.00S,1,1610612754,IND,1641771,Slawson,J. Slawson,0,0,0,,0,,,0,h,Slawson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022501152,80,PT05M15.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,SUB: Potter FOR Huff,Substitution,,0,0,59
0022501152,81,PT05M15.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Hyland FOR Conley,Substitution,,0,0,60
0022501152,84,PT05M15.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,SUB: Jones FOR Jackson,Substitution,,0,0,61
0022501152,86,PT05M04.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,91,-1,9,Missed,1,,,0,h,MISS Thompson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62
0022501152,87,PT05M02.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022501152,88,PT04M55.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,-11,-8,1,Missed,1,,,0,v,MISS Hyland 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,64
0022501152,89,PT04M54.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65
0022501152,90,PT04M49.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,66
0022501152,92,PT04M49.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Anderson FOR Dosunmu,Substitution,,0,0,67
0022501152,94,PT04M41.00S,1,1610612754,IND,1642880,Jones,K. Jones,31,85,9,Missed,1,,,0,h,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,68
0022501152,95,PT04M40.00S,1,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022501152,96,PT04M38.00S,1,1610612754,IND,1642880,Jones,K. Jones,4,1,0,Missed,1,,,0,h,MISS Jones Putback Layup,Missed Shot,Putback Layup Shot,1,2,70
0022501152,97,PT04M36.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022501152,98,PT04M23.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,18,11,2,Made,1,11,23,34,v,Anderson 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,72
0022501152,99,PT04M10.00S,1,1610612754,IND,1642880,Jones,K. Jones,-7,-7,1,Made,1,13,23,36,h,Jones 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,73
0022501152,100,PT03M54.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,74
0022501152,102,PT03M54.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,13,24,37,v,Randle Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0022501152,103,PT03M54.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,13,25,38,v,Randle Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022501152,104,PT03M47.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,77
0022501152,104,PT03M47.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid STEAL (1 STL),,,1,0,78
0022501152,106,PT03M43.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,12,15,2,Made,1,13,27,40,v,Hyland 2' Running Layup (2 PTS) (Reid 1 AST),Made Shot,Running Layup Shot,1,2,79
0022501152,108,PT03M36.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,80
0022501152,110,PT03M36.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,14,27,41,h,Potter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022501152,111,PT03M36.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Clark FOR Randle,Substitution,,0,0,82
0022501152,113,PT03M36.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,MISS Potter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,83
0022501152,114,PT03M35.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,84
0022501152,116,PT03M12.00S,1,1610612750,MIN,1641740,Clark,J. Clark,-81,64,10,Missed,1,,,0,v,MISS Clark 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
0022501152,117,PT03M10.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022501152,118,PT03M10.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,Made,1,14,29,43,v,Reid Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,87
0022501152,119,PT03M02.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo S.FOUL (P1.T4) (B.Forte),Foul,Shooting,1,0,88
0022501152,121,PT03M02.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,15,29,44,h,Toppin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022501152,122,PT03M02.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Gobert FOR DiVincenzo,Substitution,,0,0,90
0022501152,124,PT03M02.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,16,29,45,h,Toppin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022501152,125,PT02M38.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,92
0022501152,126,PT02M38.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0022501152,127,PT02M38.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,h,SUB: Peter FOR Thompson,Substitution,,0,0,94
0022501152,129,PT02M27.00S,1,1610612754,IND,1630695,Potter,M. Potter,191,197,27,Missed,1,,,0,h,MISS Potter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022501152,130,PT02M23.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022501152,131,PT02M16.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,-239,86,25,Missed,1,,,0,v,MISS Hyland 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
0022501152,132,PT02M14.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022501152,133,PT02M08.00S,1,1610612754,IND,1641771,Slawson,J. Slawson,4,3,1,Made,1,18,29,47,h,Slawson 1' Running Finger Roll Layup (2 PTS) (Toppin 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,99
0022501152,135,PT01M48.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,100
0022501152,135,PT01M48.00S,1,1610612754,IND,1643007,Peter,T. Peter,0,0,0,,0,,,0,h,Peter STEAL (1 STL),,,1,0,101
0022501152,137,PT01M44.00S,1,1610612754,IND,1630695,Potter,M. Potter,2,-22,2,Made,1,20,29,49,h,Potter 2' Running Dunk (3 PTS) (Jones 1 AST),Made Shot,Running Dunk Shot,1,2,102
0022501152,140,PT01M27.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-4,60,6,Made,1,20,31,51,v,Reid 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,103
0022501152,141,PT01M10.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark P.FOUL (P1.PN) (B.Forte),Foul,Personal,1,0,104
0022501152,143,PT01M10.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,MISS Potter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105
0022501152,144,PT01M10.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,106
0022501152,145,PT01M10.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,21,31,52,h,Potter Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022501152,146,PT00M53.50S,1,1610612750,MIN,1641740,Clark,J. Clark,31,65,7,Missed,1,,,0,v,MISS Clark 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,108
0022501152,147,PT00M52.80S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022501152,148,PT00M50.10S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,110
0022501152,148,PT00M50.10S,1,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland STEAL (1 STL),,,1,0,111
0022501152,150,PT00M48.20S,1,1610612750,MIN,1641740,Clark,J. Clark,-6,17,2,Made,1,21,33,54,v,Clark 2' Running Dunk (2 PTS) (Hyland 1 AST),Made Shot,Running Dunk Shot,1,2,112
0022501152,152,PT00M30.80S,1,1610612754,IND,1630167,Toppin,O. Toppin,-56,246,25,Made,1,24,33,57,h,Toppin 25' 3PT Jump Shot (5 PTS) (Potter 1 AST),Made Shot,Jump Shot,1,3,113
0022501152,154,PT00M21.70S,1,1610612750,MIN,203937,Anderson,K. Anderson,-9,12,2,Made,1,24,35,59,v,Anderson 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,114
0022501152,155,PT00M00.30S,1,1610612754,IND,1642880,Jones,K. Jones,96,276,29,Made,1,27,35,62,h,Jones 29' 3PT Jump Shot (5 PTS) (Peter 1 AST),Made Shot,Jump Shot,1,3,115
0022501152,157,PT00M00.00S,1,0,,155,,,0,0,0,,0,27,35,62,,Instant Replay1st Period (7:37 PM EST),Instant Replay,Support Ruling,0,0,116
0022501152,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,35,62,,End of 1st Period (7:38 PM EST),period,end,1,0,117
0022501152,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,35,62,,Start of 2nd Period (7:40 PM EST),period,start,1,0,118
0022501152,164,PT11M35.00S,2,1610612754,IND,1630695,Potter,M. Potter,-238,-32,24,Made,1,30,35,65,h,Potter 24' 3PT Jump Shot (7 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,119
0022501152,166,PT11M25.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,18,-4,2,Missed,1,,,0,v,MISS Dosunmu 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0022501152,167,PT11M23.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0022501152,168,PT11M19.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,122
0022501152,168,PT11M19.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark STEAL (1 STL),,,1,0,123
0022501152,170,PT11M08.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,124
0022501152,170,PT11M08.00S,2,1610612754,IND,1641771,Slawson,J. Slawson,0,0,0,,0,,,0,h,Slawson STEAL (1 STL),,,1,0,125
0022501152,172,PT10M59.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,126
0022501152,172,PT10M59.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (2 STL),,,1,0,127
0022501152,174,PT10M43.00S,2,1610612750,MIN,1641740,Clark,J. Clark,-241,113,27,Made,1,30,38,68,v,Clark 27' 3PT Jump Shot (5 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,128
0022501152,176,PT10M41.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,129
0022501152,177,PT10M41.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Walker FOR Toppin,Substitution,,0,0,130
0022501152,179,PT10M31.00S,2,1610612754,IND,1643007,Peter,T. Peter,0,0,0,,0,,,0,h,Peter Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,131
0022501152,179,PT10M31.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark STEAL (2 STL),,,1,0,132
0022501152,181,PT10M28.00S,2,1610612750,MIN,1641740,Clark,J. Clark,23,-1,2,Made,1,30,40,70,v,Clark 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,133
0022501152,183,PT10M13.00S,2,1610612754,IND,1641771,Slawson,J. Slawson,0,0,0,,0,,,0,h,Slawson Step Out of Bounds Turnover (P1.T10),Turnover,Step Out of Bounds Turnover,1,0,134
0022501152,184,PT10M13.00S,2,1610612754,IND,1643007,Peter,T. Peter,0,0,0,,0,,,0,h,SUB: Brown FOR Peter,Substitution,,0,0,135
0022501152,186,PT09M58.00S,2,1610612750,MIN,1641740,Clark,J. Clark,148,221,27,Missed,1,,,0,v,MISS Clark 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022501152,187,PT09M56.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,137
0022501152,189,PT09M56.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,SUB: Huff FOR Potter,Substitution,,0,0,138
0022501152,191,PT09M49.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,5,1,Made,1,30,42,72,v,Dosunmu 1' Driving Layup (5 PTS) (Gobert 2 AST),Made Shot,Driving Layup Shot,1,2,139
0022501152,193,PT09M35.00S,2,1610612754,IND,1641716,Walker,J. Walker,29,15,3,Missed,1,,,0,h,MISS Walker 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,140
0022501152,194,PT09M33.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
0022501152,195,PT09M24.00S,2,1610612750,MIN,1629675,Reid,N. Reid,142,248,29,Missed,1,,,0,v,MISS Reid 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
