gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500543,22,PT10M37.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500543,23,PT10M34.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,26,29,4,Made,1,6,2,8,h,Jackson 4' Running Layup (2 PTS) (Nembhard 1 AST),Made Shot,Running Layup Shot,1,2,17
0022500543,25,PT10M19.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,45,51,7,Made,1,6,4,10,v,Wiggins 7' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18
0022500543,26,PT10M11.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,17,36,4,Missed,1,,,0,h,MISS Jackson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022500543,27,PT10M10.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022500543,28,PT10M10.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,Missed,1,,,0,h,MISS Furphy Putback Layup,Missed Shot,Putback Layup Shot,1,2,21
0022500543,29,PT10M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
0022500543,30,PT10M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,21,29,4,Missed,1,,,0,v,MISS Adebayo 4' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,23
0022500543,31,PT09M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022500543,32,PT09M55.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,164,192,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022500543,33,PT09M53.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022500543,34,PT09M39.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,229,100,25,Made,1,9,4,13,h,Furphy 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,27
0022500543,36,PT09M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,26,16,3,Made,1,9,6,15,v,Adebayo 3' Cutting Dunk Shot (4 PTS) (Powell 1 AST),Made Shot,Cutting Dunk Shot,1,2,28
0022500543,38,PT09M30.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,29
0022500543,40,PT09M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,7,16,v,Adebayo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,30
0022500543,41,PT09M18.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,31
0022500543,43,PT09M18.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,10,7,17,h,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022500543,44,PT09M18.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,11,7,18,h,Siakam Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022500543,45,PT09M08.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,7,61,6,Missed,1,,,0,v,MISS Mitchell 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0022500543,46,PT09M07.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500543,47,PT08M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,70,251,26,Made,1,14,7,21,h,Nembhard 26' 3PT Jump Shot (5 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,36
0022500543,49,PT08M49.00S,1,1610612748,MIA,1629639,Herro,T. Herro,44,94,10,Missed,1,,,0,v,MISS Herro 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37
0022500543,50,PT08M48.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,38
0022500543,51,PT08M48.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam L.B.FOUL (P1.T2) (J.DeRosa),Foul,Loose Ball,1,0,39
0022500543,53,PT08M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,21,260,26,Missed,1,,,0,v,MISS Herro 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
0022500543,54,PT08M41.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,41
0022500543,56,PT08M34.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T2) (E.Scott),Foul,Shooting,1,0,42
0022500543,58,PT08M34.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,15,7,22,h,Nembhard Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022500543,59,PT08M34.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,16,7,23,h,Nembhard Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022500543,60,PT08M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-233,22,0,Missed,1,,,0,v,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022500543,61,PT08M21.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
0022500543,62,PT08M17.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-21,29,4,Missed,1,,,0,h,MISS Siakam 4' Running Layup,Missed Shot,Running Layup Shot,1,2,47
0022500543,63,PT08M16.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,48
0022500543,65,PT08M08.00S,1,1610612748,MIA,1626181,Powell,N. Powell,11,22,2,Missed,1,,,0,v,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022500543,66,PT08M07.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022500543,67,PT08M00.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-124,230,26,Missed,1,,,0,h,MISS Nembhard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022500543,68,PT07M55.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0022500543,69,PT07M54.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-222,154,27,Missed,1,,,0,h,MISS Nembhard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500543,70,PT07M50.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0022500543,71,PT07M47.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-12,71,7,Missed,1,,,0,h,MISS Nembhard 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55
0022500543,72,PT07M43.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500543,73,PT07M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-43,3,4,Made,1,16,9,25,v,Herro 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,57
0022500543,74,PT07M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58
0022500543,75,PT07M29.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,,0,0,59
0022500543,77,PT07M22.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P2.T3) (J.DeRosa),Foul,Shooting,1,0,60
0022500543,79,PT07M22.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,17,9,26,h,Nembhard Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022500543,80,PT07M22.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Mitchell,Substitution,,0,0,62
0022500543,82,PT07M22.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,MISS Nembhard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,63
0022500543,83,PT07M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,64
0022500543,84,PT07M03.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-213,129,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022500543,85,PT07M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,66
0022500543,87,PT06M45.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-178,67,19,Made,1,19,9,28,h,Nembhard 19' Pullup Jump Shot (10 PTS) (Furphy 2 AST),Made Shot,Pullup Jump shot,1,2,67
0022500543,89,PT06M33.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,68
0022500543,91,PT06M33.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69
0022500543,92,PT06M33.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,70
0022500543,93,PT06M33.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,SUB: Walker FOR Jackson,Substitution,,0,0,71
0022500543,95,PT06M33.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,19,10,29,v,Powell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022500543,96,PT06M17.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P2.T4) (J.DeRosa),Foul,Personal,1,0,73
0022500543,98,PT06M17.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Larsson FOR Wiggins,Substitution,,0,0,74
0022500543,100,PT06M07.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-11,252,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500543,101,PT06M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,76
0022500543,102,PT05M53.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,6,71,7,Missed,1,,,0,v,MISS Adebayo 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,77
0022500543,103,PT05M50.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022500543,104,PT05M40.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,-2,32,3,Made,1,21,10,31,h,Furphy 3' Cutting Dunk Shot (5 PTS) (Walker 1 AST),Made Shot,Cutting Dunk Shot,1,2,79
0022500543,106,PT05M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,34,53,6,Missed,1,,,0,v,MISS Adebayo 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,80
0022500543,107,PT05M27.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022500543,108,PT05M17.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,-237,23,24,Made,1,24,10,34,h,Furphy 24' 3PT Jump Shot (8 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,82
0022500543,110,PT05M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022500543,111,PT05M15.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,84
0022500543,112,PT05M15.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,SUB: Potter FOR Furphy,Substitution,,0,0,85
0022500543,113,PT05M15.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Nesmith FOR Siakam,Substitution,,0,0,86
0022500543,114,PT05M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Jovic FOR Herro,Substitution,,0,0,87
0022500543,119,PT05M01.00S,1,1610612748,MIA,1631107,Jović,N. Jović,234,-5,0,Missed,1,,,0,v,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500543,120,PT04M56.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022500543,121,PT04M37.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.PN) (E.Scott),Foul,Shooting,1,0,90
0022500543,123,PT04M37.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,91
0022500543,124,PT04M37.00S,1,0,,121,Ewing,P. Ewing,0,0,0,,0,24,10,34,,Instant Replay1st Period (7:30 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,92
0022500543,125,PT04M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,25,10,35,h,Nesmith Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,93
0022500543,126,PT04M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,26,10,36,h,Nesmith Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,94
0022500543,127,PT04M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,MISS Nesmith Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,95
0022500543,128,PT04M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,96
0022500543,129,PT04M27.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,97
0022500543,129,PT04M27.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,98
0022500543,131,PT04M09.00S,1,1610612754,IND,204456,McConnell,T. McConnell,105,138,17,Made,1,28,10,38,h,McConnell 17' Pullup Jump Shot (2 PTS) (Sheppard 1 AST),Made Shot,Pullup Jump shot,1,2,99
0022500543,133,PT03M57.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,18,20,3,Made,1,28,12,40,v,Jaquez Jr. 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,100
0022500543,134,PT03M32.00S,1,1610612754,IND,1630695,Potter,M. Potter,-23,6,2,Made,1,30,12,42,h,Potter 2' Layup (2 PTS) (McConnell 1 AST),Made Shot,Layup Shot,1,2,101
0022500543,136,PT03M26.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,102
0022500543,138,PT03M26.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103
0022500543,139,PT03M26.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,104
0022500543,140,PT03M26.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,SUB: Huff FOR Potter,Substitution,,0,0,105
0022500543,141,PT03M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,106
0022500543,142,PT03M26.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Herro FOR Powell,Substitution,,0,0,107
0022500543,146,PT03M26.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
0022500543,147,PT03M24.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022500543,148,PT03M10.00S,1,1610612754,IND,1630643,Huff,J. Huff,235,16,24,Missed,1,,,0,h,MISS Huff 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500543,149,PT03M08.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022500543,150,PT03M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,20,61,6,Missed,1,,,0,v,MISS Herro 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
0022500543,151,PT02M58.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022500543,152,PT02M47.00S,1,1610612754,IND,204456,McConnell,T. McConnell,246,6,25,Made,1,33,12,45,h,McConnell 25' 3PT Jump Shot (5 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,3,114
0022500543,154,PT02M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,105,264,28,Missed,1,,,0,v,MISS Herro 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500543,155,PT02M30.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022500543,156,PT02M22.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,117
0022500543,156,PT02M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro STEAL (1 STL),,,1,0,118
0022500543,158,PT02M18.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-43,16,5,Missed,1,,,0,v,MISS Jovic 5' Running Layup,Missed Shot,Running Layup Shot,1,2,119
0022500543,158,PT02M18.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff BLOCK (1 BLK),,,1,2,120
0022500543,160,PT02M14.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022500543,161,PT02M09.00S,1,1610612748,MIA,1631107,Jović,N. Jović,131,26,13,Missed,1,,,0,v,MISS Jovic 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
0022500543,162,PT02M07.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022500543,163,PT01M59.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-105,249,27,Made,1,36,12,48,h,Sheppard 27' 3PT Jump Shot (3 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,124
0022500543,165,PT01M48.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,125
0022500543,167,PT01M48.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,36,13,49,v,Jovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022500543,168,PT01M48.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,36,14,50,v,Jovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500543,169,PT01M32.00S,1,1610612754,IND,1641716,Walker,J. Walker,223,26,0,Missed,1,,,0,h,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022500543,170,PT01M30.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022500543,171,PT01M23.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,16,21,3,Made,1,36,16,52,v,Jaquez Jr. 3' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,130
0022500543,172,PT01M10.00S,1,1610612754,IND,1630643,Huff,J. Huff,18,258,26,Missed,1,,,0,h,MISS Huff 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500543,173,PT01M06.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500543,174,PT00M59.70S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,133
0022500543,174,PT00M59.70S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,134
0022500543,176,PT00M53.30S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-55,258,26,Missed,1,,,0,h,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022500543,177,PT00M49.60S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022500543,178,PT00M46.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,137
0022500543,180,PT00M46.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,36,17,53,v,Larsson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,138
0022500543,181,PT00M46.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,36,18,54,v,Larsson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,139
