gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500784,52,PT06M58.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-64,52,8,Made,1,4,16,20,v,Mitchell 8' Driving Floating Bank Jump Shot (2 PTS) (Adebayo 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,41
0022500784,57,PT06M55.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42
0022500784,55,PT06M55.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
0022500784,56,PT06M55.00S,1,0,,54,Simpkins,D. Simpkins,0,0,0,,0,4,16,20,,Instant Replay1st Period (8:20 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,44
0022500784,58,PT06M55.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Matkovic FOR Bey,Substitution,,0,0,45
0022500784,59,PT06M55.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: McGowens FOR Williamson,Substitution,,0,0,46
0022500784,60,PT06M55.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,47
0022500784,64,PT06M42.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-192,173,26,Missed,1,,,0,v,MISS Fontecchio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022500784,65,PT06M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022500784,66,PT06M33.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,153,196,25,Missed,1,,,0,h,MISS Murphy III 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,50
0022500784,67,PT06M29.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022500784,68,PT06M13.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,145,220,26,Missed,1,,,0,v,MISS Jaquez Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022500784,69,PT06M09.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022500784,70,PT05M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-17,5,2,Made,1,6,16,22,h,Murphy III 2' Driving Reverse Layup (2 PTS) (McGowens 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,54
0022500784,72,PT05M43.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,234,20,0,Made,1,6,19,25,v,Gardner 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,55
0022500784,74,PT05M29.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-136,216,26,Missed,1,,,0,h,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022500784,75,PT05M26.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022500784,76,PT05M19.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-64,85,11,Missed,1,,,0,v,MISS Mitchell 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,58
0022500784,77,PT05M15.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022500784,78,PT05M11.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,60
0022500784,80,PT05M11.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,MISS Queen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61
0022500784,81,PT05M11.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,1,0,62
0022500784,82,PT05M11.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Fears FOR Jones,Substitution,,0,0,63
0022500784,84,PT05M11.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,7,19,26,h,Queen Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022500784,85,PT04M49.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-205,-8,21,Missed,1,,,0,v,MISS Ware 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,65
0022500784,86,PT04M47.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0022500784,87,PT04M43.00S,1,1610612740,NOP,1642847,Fears,J. Fears,228,-4,0,Made,1,10,19,29,h,Fears 3PT Jump Shot (3 PTS) (Murphy III 3 AST),Made Shot,Jump Shot,1,3,67
0022500784,89,PT04M28.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,225,104,25,Made,1,10,22,32,v,Fontecchio 25' 3PT Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,68
0022500784,91,PT04M13.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-5,41,4,Missed,1,,,0,h,MISS Queen 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,69
0022500784,92,PT04M11.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,70
0022500784,93,PT03M59.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,126,229,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022500784,94,PT03M57.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
0022500784,95,PT03M57.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,73
0022500784,97,PT03M57.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Looney FOR Queen,Substitution,,0,0,74
0022500784,98,PT03M57.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,SUB: Jakucionis FOR Fontecchio,Substitution,,0,0,75
0022500784,99,PT03M57.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Smith FOR Mitchell,Substitution,,0,0,76
0022500784,103,PT03M44.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-16,256,26,Made,1,13,22,35,h,Murphy III 26' 3PT Pullup Jump Shot (5 PTS) (Fears 1 AST),Made Shot,Pullup Jump shot,1,3,77
0022500784,104,PT03M31.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,141,218,26,Missed,1,,,0,v,MISS Gardner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022500784,105,PT03M28.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022500784,106,PT03M16.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-76,104,13,Missed,1,,,0,h,MISS Fears 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,80
0022500784,106,PT03M16.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner BLOCK (1 BLK),,,1,2,81
0022500784,108,PT03M16.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,82
0022500784,110,PT03M16.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Williamson FOR Matkovic,Substitution,,0,0,83
0022500784,111,PT03M16.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Adebayo FOR Ware,Substitution,,0,0,84
0022500784,112,PT03M16.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,SUB: Jovic FOR Gardner,Substitution,,0,0,85
0022500784,116,PT03M08.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,9,1,1,Made,1,15,22,37,h,Murphy III 1' Driving Layup (7 PTS) (McGowens 2 AST),Made Shot,Driving Layup Shot,1,2,86
0022500784,118,PT02M57.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,18,4,2,Made,1,15,24,39,v,Jaquez Jr. 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,87
0022500784,119,PT02M37.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,15,4,2,Missed,1,,,0,h,MISS McGowens 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0022500784,119,PT02M37.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. BLOCK (1 BLK),,,1,2,89
0022500784,121,PT02M35.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
0022500784,122,PT02M35.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,Made,1,17,24,41,h,Looney Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,91
0022500784,123,PT02M23.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,92
0022500784,125,PT02M23.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Bey FOR Murphy III,Substitution,,0,0,93
0022500784,127,PT02M13.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,39,43,6,Made,1,17,26,43,v,Jaquez Jr. 6' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,94
0022500784,128,PT01M53.00S,1,1610612740,NOP,1630180,Bey,S. Bey,38,10,4,Missed,1,,,0,h,MISS Bey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022500784,129,PT01M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022500784,130,PT01M48.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,183,193,27,Missed,1,,,0,v,MISS Jakucionis 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,97
0022500784,131,PT01M43.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022500784,132,PT01M42.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-23,3,2,Made,1,17,28,45,v,Jaquez Jr. 2' Layup (6 PTS) (Smith 1 AST),Made Shot,Layup Shot,1,2,99
0022500784,134,PT01M29.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-203,152,25,Missed,1,,,0,h,MISS Fears 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,100
0022500784,135,PT01M27.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,101
0022500784,136,PT01M27.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,Made,1,19,28,47,h,Looney Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,102
0022500784,137,PT01M23.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,103
0022500784,139,PT01M17.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-205,150,25,Missed,1,,,0,v,MISS Jakucionis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022500784,140,PT01M13.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022500784,141,PT01M04.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-37,70,8,Made,1,21,28,49,h,Fears 8' Driving Floating Jump Shot (5 PTS) (Williamson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,106
0022500784,143,PT00M53.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-168,197,26,Missed,1,,,0,v,MISS Jaquez Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022500784,144,PT00M50.80S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022500784,145,PT00M39.10S,1,1610612740,NOP,1642847,Fears,J. Fears,-17,8,2,Missed,1,,,0,h,MISS Fears 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022500784,146,PT00M36.50S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022500784,147,PT00M34.90S,1,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens P.FOUL (P2.PN) (J.Ralls),Foul,Personal,1,0,111
0022500784,149,PT00M34.90S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,21,29,50,v,Jovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022500784,150,PT00M34.90S,1,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,SUB: Murphy III FOR McGowens,Substitution,,0,0,113
0022500784,153,PT00M34.90S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,MISS Jovic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,114
0022500784,154,PT00M33.00S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,115
0022500784,155,PT00M13.10S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,10,2,Made,1,23,29,52,h,Williamson 2' Driving Layup (4 PTS) (Bey 1 AST),Made Shot,Driving Layup Shot,1,2,116
0022500784,157,PT00M13.10S,1,0,,202435,,,0,0,0,,0,,,0,,James Borrego Foul:T.FOUL (J.Ralls),Foul,Technical,0,0,117
0022500784,158,PT00M13.10S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw Technical,Free Throw,Free Throw Technical,1,0,118
0022500784,159,PT00M13.10S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,119
0022500784,160,PT00M03.80S,1,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,120
0022500784,162,PT00M03.80S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,23,30,53,v,Adebayo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022500784,163,PT00M03.80S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,23,31,54,v,Adebayo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0022500784,164,PT00M00.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-15,13,2,Made,1,25,31,56,h,Fears 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,123
0022500784,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,31,56,,End of 1st Period (8:36 PM EST),period,end,1,0,124
0022500784,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,31,56,,Start of 2nd Period (8:38 PM EST),period,start,0,0,125
0022500784,170,PT11M48.00S,2,1610612740,NOP,1630180,Bey,S. Bey,17,11,2,Missed,1,,,0,h,MISS Bey 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0022500784,170,PT11M48.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. BLOCK (2 BLK),,,1,2,127
0022500784,172,PT11M48.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,128
0022500784,174,PT11M46.00S,2,1610612740,NOP,1642847,Fears,J. Fears,138,18,14,Missed,1,,,0,h,MISS Fears 14' Jump Shot,Missed Shot,Jump Shot,1,2,129
0022500784,175,PT11M43.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022500784,176,PT11M33.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,164,193,25,Missed,1,,,0,v,MISS Adebayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500784,177,PT11M30.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022500784,178,PT11M17.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,133
0022500784,180,PT11M06.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-199,172,26,Missed,1,,,0,h,MISS Fears 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022500784,180,PT11M06.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo BLOCK (2 BLK),,,1,3,135
0022500784,182,PT11M01.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
0022500784,183,PT10M58.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,137
0022500784,185,PT10M51.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,138
