gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501221,99,PT05M06.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,73
0022501221,99,PT05M06.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko STEAL (1 STL),,,1,0,74
0022501221,101,PT04M45.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,94,40,10,Missed,1,,,0,h,MISS Avdija 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,75
0022501221,101,PT04M45.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,St. Curry BLOCK (1 BLK),,,1,2,76
0022501221,103,PT04M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,77
0022501221,105,PT04M45.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Williams III FOR Sharpe,Substitution,,0,0,78
0022501221,107,PT04M45.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Butler III FOR St. Curry,Substitution,,0,0,79
0022501221,135,PT04M45.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Murray FOR Clingan,Substitution,,0,0,80
0022501221,111,PT04M42.00S,1,1610612757,POR,1631200,Murray,K. Murray,-42,32,5,Missed,1,,,0,h,MISS Murray 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,81
0022501221,112,PT04M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,82
0022501221,113,PT04M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,83
0022501221,115,PT04M21.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-143,23,14,Made,1,24,23,47,v,Podziemski 14' Pullup Jump Shot (5 PTS) (Moody 1 AST),Made Shot,Pullup Jump shot,1,2,84
0022501221,117,PT04M07.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,85
0022501221,117,PT04M07.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,86
0022501221,119,PT04M02.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-176,210,27,Missed,1,,,0,v,MISS Moody 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,87
0022501221,120,PT04M01.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022501221,121,PT03M48.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,-31,34,5,Made,1,26,23,49,h,Williams III 5' Dunk (2 PTS) (Murray 1 AST),Made Shot,Dunk Shot,1,2,89
0022501221,123,PT03M34.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-7,76,8,Missed,1,,,0,v,MISS Melton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
0022501221,124,PT03M33.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022501221,125,PT03M29.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody P.FOUL (P1.T4) (M.Dagher),Foul,Personal,1,0,92
0022501221,127,PT03M29.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Spencer FOR Moody,Substitution,,0,0,93
0022501221,128,PT03M29.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Hield FOR Melton,Substitution,,0,0,94
0022501221,131,PT03M24.00S,1,1610612757,POR,1631200,Murray,K. Murray,17,5,2,Made,1,28,23,51,h,Murray 2' Dunk (2 PTS) (Camara 1 AST),Made Shot,Dunk Shot,1,2,95
0022501221,133,PT03M11.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,-1,141,14,Missed,1,,,0,v,MISS Spencer 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
0022501221,134,PT03M08.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022501221,136,PT02M54.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,125,234,27,Made,1,31,23,54,h,Avdija 27' 3PT Jump Shot (10 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,3,98
0022501221,138,PT02M37.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,99
0022501221,140,PT02M37.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,100
0022501221,141,PT02M37.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,101
0022501221,142,PT02M37.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Grant FOR Avdija,Substitution,,0,0,102
0022501221,143,PT02M37.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Love FOR Camara,Substitution,,0,0,103
0022501221,144,PT02M37.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Post FOR Jackson-Davis,Substitution,,0,0,104
0022501221,149,PT02M19.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Offensive Goaltending Turnover (P1.T7),Turnover,Offensive Goaltending,1,0,105
0022501221,150,PT01M57.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,48,57,7,Missed,1,,,0,v,MISS Butler III 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106
0022501221,151,PT01M55.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022501221,152,PT01M49.00S,1,1610612757,POR,203924,Grant,J. Grant,141,247,28,Missed,1,,,0,h,MISS Grant 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022501221,153,PT01M46.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0022501221,154,PT01M42.00S,1,1610612757,POR,1631126,Love,C. Love,-82,230,24,Made,1,34,23,57,h,Love 24' 3PT Jump Shot (3 PTS) (Williams III 2 AST),Made Shot,Jump Shot,1,3,110
0022501221,155,PT01M30.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,-232,90,25,Missed,1,,,0,v,MISS Spencer 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022501221,156,PT01M27.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022501221,157,PT01M20.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,-130,214,25,Missed,1,,,0,h,MISS Cissoko 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022501221,158,PT01M17.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022501221,159,PT01M06.00S,1,1610612744,GSW,1642366,Post,Q. Post,229,27,0,Made,1,34,26,60,v,Post 3PT Jump Shot (6 PTS) (Spencer 1 AST),Made Shot,Jump Shot,1,3,115
0022501221,161,PT00M58.70S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,116
0022501221,161,PT00M58.70S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski STEAL (1 STL),,,1,0,117
0022501221,163,PT00M53.80S,1,1610612744,GSW,1627741,Hield,B. Hield,-233,64,24,Made,1,34,29,63,v,Hield 24' 3PT Running Jump Shot (3 PTS) (Podziemski 1 AST),Made Shot,Running Jump Shot,1,3,118
0022501221,165,PT00M32.80S,1,1610612757,POR,1631200,Murray,K. Murray,233,53,24,Missed,1,,,0,h,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022501221,166,PT00M29.40S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022501221,167,PT00M20.30S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-9,90,9,Missed,1,,,0,v,MISS Podziemski 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0022501221,168,PT00M19.30S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,122
0022501221,170,PT00M19.30S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,SUB: Camara FOR Love,Substitution,,0,0,123
0022501221,171,PT00M19.30S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: St. Curry FOR Spencer,Substitution,,0,0,124
0022501221,174,PT00M08.40S,1,1610612744,GSW,1642366,Post,Q. Post,-237,41,24,Missed,1,,,0,v,MISS Post 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022501221,175,PT00M05.40S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0022501221,176,PT00M04.60S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,127
0022501221,176,PT00M04.60S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III STEAL (2 STL),,,1,0,128
0022501221,178,PT00M03.90S,1,1610612744,GSW,1627741,Hield,B. Hield,13,21,2,Made,1,34,31,65,v,Hield 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,129
0022501221,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,31,65,,End of 1st Period (9:37 PM EST),period,end,1,0,130
0022501221,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,31,65,,Start of 2nd Period (9:40 PM EST),period,start,0,0,131
0022501221,191,PT11M49.00S,2,1610612744,GSW,201939,Curry,S. Curry,120,220,25,Made,1,34,34,68,v,St. Curry 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,132
0022501221,192,PT11M32.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,138,215,26,Missed,1,,,0,h,MISS Sharpe 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,133
0022501221,193,PT11M29.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,134
0022501221,194,PT11M26.00S,2,1610612757,POR,1631126,Love,C. Love,22,255,26,Made,1,37,34,71,h,Love 26' 3PT Jump Shot (6 PTS) (Clingan 2 AST),Made Shot,Jump Shot,1,3,135
0022501221,196,PT11M03.00S,2,1610612744,GSW,203110,Green,D. Green,58,55,8,Made,1,37,36,73,v,Green 8' Driving Bank Hook Shot (7 PTS),Made Shot,Driving Bank Hook Shot,1,2,136
0022501221,197,PT10M51.00S,2,1610612757,POR,1631126,Love,C. Love,17,111,11,Missed,1,,,0,h,MISS Love 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
0022501221,198,PT10M51.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0022501221,199,PT10M44.00S,2,1610612744,GSW,201939,Curry,S. Curry,16,17,2,Made,1,37,38,75,v,St. Curry 2' Running Reverse Layup (11 PTS),Made Shot,Running Reverse Layup Shot,1,2,139
0022501221,200,PT10M31.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-69,243,25,Made,1,40,38,78,h,Sharpe 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,140
0022501221,201,PT10M17.00S,2,1610612744,GSW,203110,Green,D. Green,-47,128,14,Made,1,40,40,80,v,Green 14' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,141
0022501221,202,PT10M07.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-32,29,4,Made,1,42,40,82,h,Sharpe 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,142
