gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500065,73,PT06M42.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward Traveling Turnover (P1.T4),Turnover,Traveling,1,0,51
0022500065,74,PT06M42.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,SUB: Spencer FOR Williams Jr.,Substitution,,0,0,52
0022500065,75,PT06M42.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,SUB: Landale FOR Edey,Substitution,,0,0,53
0022500065,76,PT06M42.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Coward,Substitution,,0,0,54
0022500065,82,PT06M27.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,SUB: Alvarado FOR Fears,Substitution,,0,0,55
0022500065,83,PT06M27.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Missi FOR Queen,Substitution,,0,0,56
0022500065,86,PT06M19.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,57
0022500065,88,PT06M19.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,10,18,28,h,Bey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022500065,89,PT06M19.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,11,18,29,h,Bey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022500065,90,PT06M06.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-184,187,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022500065,91,PT06M03.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0022500065,92,PT06M01.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,62
0022500065,92,PT06M01.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey STEAL (1 STL),,,1,0,63
0022500065,95,PT05M45.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P1.T4) (S.Mehta),Foul,Shooting,1,0,64
0022500065,97,PT05M45.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,12,18,30,h,Peavy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022500065,98,PT05M45.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,13,18,31,h,Peavy Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022500065,99,PT05M24.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,44,103,11,Missed,1,,,0,v,MISS Aldama 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0022500065,100,PT05M20.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,68
0022500065,101,PT05M20.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,Missed,1,,,0,v,MISS Landale Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,69
0022500065,102,PT05M20.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022500065,103,PT05M10.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,-13,13,2,Made,1,15,18,33,h,Peavy 2' Reverse Layup (4 PTS) (Murphy III 1 AST),Made Shot,Reverse Layup Shot,1,2,71
0022500065,105,PT05M03.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-228,-7,0,Made,1,15,21,36,v,Wells 3PT Jump Shot (6 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,72
0022500065,107,PT04M51.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,-233,29,0,Missed,1,,,0,h,MISS Peavy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022500065,108,PT04M47.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022500065,109,PT04M45.00S,1,1610612740,NOP,1630180,Bey,S. Bey,21,7,2,Missed,1,,,0,h,MISS Bey 2' Layup,Missed Shot,Layup Shot,1,2,75
0022500065,110,PT04M45.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022500065,111,PT04M40.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-165,192,25,Missed,1,,,0,v,MISS Aldama 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,77
0022500065,112,PT04M37.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022500065,113,PT04M23.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-237,-13,24,Made,1,18,21,39,h,Alvarado 24' 3PT Jump Shot (3 PTS) (Murphy III 2 AST),Made Shot,Jump Shot,1,3,79
0022500065,115,PT04M03.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-126,220,25,Missed,1,,,0,v,MISS Wells 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
0022500065,116,PT04M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022500065,117,PT03M47.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-16,4,2,Made,1,20,21,41,h,Alvarado 2' Driving Layup (5 PTS) (Murphy III 3 AST),Made Shot,Driving Layup Shot,1,2,82
0022500065,118,PT03M47.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022500065,119,PT03M47.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Hawkins FOR Bey,Substitution,,0,0,84
0022500065,120,PT03M47.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Wells,Substitution,,0,0,85
0022500065,123,PT03M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,148,220,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022500065,124,PT03M32.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0022500065,125,PT03M29.00S,1,1610612763,MEM,1629111,Landale,J. Landale,-91,-7,9,Missed,1,,,0,v,MISS Landale 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,88
0022500065,126,PT03M26.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022500065,127,PT03M16.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-211,149,26,Made,1,23,21,44,h,Hawkins 26' 3PT Jump Shot (3 PTS) (Missi 1 AST),Made Shot,Jump Shot,1,3,90
0022500065,129,PT03M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-26,35,4,Missed,1,,,0,v,MISS Jackson Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0022500065,130,PT03M04.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022500065,131,PT03M01.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,93
0022500065,132,PT03M01.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,SUB: Williamson FOR Peavy,Substitution,,0,0,94
0022500065,133,PT03M01.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: McGowens FOR Murphy III,Substitution,,0,0,95
0022500065,136,PT02M45.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,96
0022500065,136,PT02M45.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (1 STL),,,1,0,97
0022500065,138,PT02M41.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-6,21,2,Made,1,25,21,46,h,Williamson 2' Running Finger Roll Layup (2 PTS) (Alvarado 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,98
0022500065,140,PT02M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-1,135,14,Missed,1,,,0,v,MISS Jackson Jr. 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,99
0022500065,141,PT02M26.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,100
0022500065,143,PT02M08.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-235,-8,24,Made,1,28,21,49,h,Alvarado 24' 3PT Jump Shot (8 PTS) (McGowens 1 AST),Made Shot,Jump Shot,1,3,101
0022500065,145,PT01M44.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,66,1,7,Made,1,28,23,51,v,Aldama 7' Driving Layup (2 PTS) (Landale 1 AST),Made Shot,Driving Layup Shot,1,2,102
0022500065,146,PT01M33.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-178,239,30,Made,1,31,23,54,h,Alvarado 30' 3PT Jump Shot (11 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,103
0022500065,148,PT01M18.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,18,-2,2,Made,1,31,25,56,v,Aldama 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,104
0022500065,149,PT01M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-9,32,3,Missed,1,,,0,h,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0022500065,149,PT01M02.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale BLOCK (1 BLK),,,1,2,106
0022500065,151,PT01M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0022500065,152,PT01M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,Made,1,33,25,58,h,Williamson Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,108
0022500065,153,PT01M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,109
0022500065,155,PT01M02.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Edey FOR Caldwell-Pope,Substitution,,0,0,110
0022500065,156,PT01M02.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Spencer,Substitution,,0,0,111
0022500065,157,PT01M02.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Coward FOR Landale,Substitution,,0,0,112
0022500065,164,PT01M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,113
0022500065,161,PT01M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,34,25,59,h,Williamson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,114
0022500065,165,PT00M47.30S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,232,14,0,Missed,1,,,0,v,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500065,166,PT00M43.70S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022500065,167,PT00M36.70S,1,1610612740,NOP,1631121,McGowens,B. McGowens,-127,233,27,Made,1,37,25,62,h,McGowens 27' 3PT Jump Shot (3 PTS) (Hawkins 1 AST),Made Shot,Jump Shot,1,3,117
0022500065,169,PT00M31.80S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward Step Out of Bounds Turnover (P2.T7),Turnover,Step Out of Bounds Turnover,1,0,118
0022500065,170,PT00M12.30S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,7,6,1,Made,1,39,25,64,h,Williamson 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,119
0022500065,171,PT00M03.40S,1,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,120
0022500065,173,PT00M03.40S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,SUB: Peavy FOR Hawkins,Substitution,,0,0,121
0022500065,176,PT00M00.60S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,207,150,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022500065,177,PT00M00.60S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,123
0022500065,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,25,64,,End of 1st Period (8:36 PM EST),period,end,1,0,124
0022500065,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,25,64,,Start of 2nd Period (8:39 PM EST),period,start,0,0,125
0022500065,184,PT11M47.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P2.T1) (K.Lane),Foul,Shooting,1,0,126
0022500065,186,PT11M47.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,40,25,65,h,Williamson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022500065,187,PT11M47.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,41,25,66,h,Williamson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022500065,188,PT11M32.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,223,17,0,Made,1,41,28,69,v,Konchar 3PT Jump Shot (3 PTS) (Williams Jr. 6 AST),Made Shot,Jump Shot,1,3,129
0022500065,190,PT11M19.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward P.FOUL (P1.T2) (S.Mehta),Foul,Personal,1,0,130
0022500065,192,PT11M06.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-228,221,32,Missed,1,,,0,h,MISS Alvarado 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022500065,193,PT11M02.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500065,194,PT10M48.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,133
0022500065,196,PT10M44.00S,2,1610612763,MEM,1642907,Coward,C. Coward,-137,197,24,Missed,1,,,0,v,MISS Coward 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022500065,197,PT10M42.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,135
0022500065,198,PT10M42.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi L.B.FOUL (P1.T2) (K.Lane),Foul,Loose Ball,1,0,136
0022500065,200,PT10M31.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-38,6,4,Missed,1,,,0,v,MISS Jackson Jr. 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,137
