gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500150,16,PT11M08.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,27,8,3,Missed,1,,,0,h,MISS Knueppel 3' Running Layup,Missed Shot,Running Layup Shot,1,2,11
0022500150,16,PT11M08.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk BLOCK (1 BLK),,,1,2,12
0022500150,18,PT11M05.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500150,19,PT11M04.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,14
0022500150,21,PT10M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,22,2,Made,1,0,4,4,v,Markkanen 2' Cutting Dunk Shot (4 PTS) (George 1 AST),Made Shot,Cutting Dunk Shot,1,2,15
0022500150,23,PT10M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-37,11,4,Missed,1,,,0,h,MISS Bridges 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0022500150,24,PT10M42.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500150,25,PT10M37.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-221,121,25,Missed,1,,,0,v,MISS Hendricks 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,18
0022500150,26,PT10M37.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,19
0022500150,28,PT10M27.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,-20,253,25,Made,1,3,4,7,h,Sexton 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,20
0022500150,29,PT10M11.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-100,242,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
0022500150,30,PT10M08.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022500150,31,PT10M03.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-16,16,2,Missed,1,,,0,h,MISS Knueppel 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,23
0022500150,32,PT10M01.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022500150,33,PT09M55.00S,1,1610612762,UTA,1641718,George,K. George,22,31,4,Missed,1,,,0,v,MISS George 4' Running Layup,Missed Shot,Running Layup Shot,1,2,25
0022500150,34,PT09M55.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500150,35,PT09M44.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-2,248,25,Made,1,6,4,10,h,Knueppel 25' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,27
0022500150,37,PT09M32.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,31,25,4,Missed,1,,,0,v,MISS Markkanen 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0022500150,38,PT09M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500150,39,PT09M21.00S,1,1610612766,CHA,1642883,James,S. James,-158,189,25,Made,1,9,4,13,h,James 25' 3PT Running Jump Shot (3 PTS) (Knueppel 1 AST),Made Shot,Running Jump Shot,1,3,30
0022500150,41,PT09M07.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,120,254,28,Made,1,9,7,16,v,Markkanen 28' 3PT Jump Shot (7 PTS) (Mykhailiuk 1 AST),Made Shot,Jump Shot,1,3,31
0022500150,43,PT08M58.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,32
0022500150,45,PT08M46.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,33
0022500150,47,PT08M36.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-92,251,27,Missed,1,,,0,v,MISS Mykhailiuk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500150,48,PT08M34.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,35
0022500150,49,PT08M34.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel P.FOUL (P1.T3) (C.Washington),Foul,Personal,0,0,36
0022500150,51,PT08M28.00S,1,1610612762,UTA,1641718,George,K. George,15,18,2,Made,1,9,9,18,v,George 2' Cutting Layup Shot (2 PTS) (Nurkic 1 AST),Made Shot,Cutting Layup Shot,1,2,37
0022500150,53,PT08M16.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Double Dribble Turnover (P1.T2),Turnover,Double Dribble,1,0,38
0022500150,54,PT08M09.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,135,232,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022500150,55,PT08M05.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022500150,56,PT07M55.00S,1,1610612766,CHA,1642883,James,S. James,167,192,25,Made,1,12,9,21,h,James 25' 3PT Jump Shot (6 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,41
0022500150,58,PT07M43.00S,1,1610612762,UTA,1641718,George,K. George,-25,37,4,Made,1,12,11,23,v,George 4' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,42
0022500150,59,PT07M31.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,105,241,26,Missed,1,,,0,h,MISS Knueppel 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022500150,60,PT07M27.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022500150,61,PT07M11.00S,1,1610612762,UTA,1641718,George,K. George,-22,120,12,Missed,1,,,0,v,MISS George 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0022500150,62,PT07M07.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022500150,63,PT07M01.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,58,255,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0022500150,64,PT06M58.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,48
0022500150,65,PT06M48.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,12,38,4,Made,1,12,13,25,v,Markkanen 4' Driving Finger Roll Layup (9 PTS) (George 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,49
0022500150,66,PT06M48.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022500150,67,PT06M48.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Simpson FOR Sexton,Substitution,,0,0,51
0022500150,68,PT06M48.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Love FOR Hendricks,Substitution,,0,0,52
0022500150,69,PT06M48.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Bailey FOR Nurkic,Substitution,,0,0,53
0022500150,70,PT06M48.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Mykhailiuk,Substitution,,0,0,54
0022500150,71,PT06M48.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Clayton Jr. FOR George,Substitution,,0,0,55
0022500150,77,PT06M40.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,6,100,10,Made,1,14,13,27,h,Knueppel 10' Pullup Jump Shot (5 PTS) (James 1 AST),Made Shot,Pullup Jump shot,1,2,56
0022500150,79,PT06M40.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,57
0022500150,81,PT06M40.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: Diabate FOR Kalkbrenner,Substitution,,0,0,58
0022500150,83,PT06M40.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,15,13,28,h,Knueppel Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,59
0022500150,84,PT06M21.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-224,118,25,Made,1,15,16,31,v,Markkanen 25' 3PT Jump Shot (12 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,60
0022500150,86,PT06M12.00S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,61
0022500150,88,PT06M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,16,16,32,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022500150,89,PT06M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,17,16,33,h,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022500150,90,PT05M59.00S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,-157,242,29,Missed,1,,,0,v,MISS Clayton Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022500150,91,PT05M55.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022500150,92,PT05M47.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,2,38,4,Made,1,19,16,35,h,Knueppel 4' Floating Jump Shot (8 PTS) (James 2 AST),Made Shot,Floating Jump shot,1,2,66
0022500150,94,PT05M47.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P1.T4) (C.Blair),Foul,Shooting,1,0,67
0022500150,96,PT05M47.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,20,16,36,h,Knueppel Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,68
0022500150,97,PT05M34.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel S.FOUL (P2.T4) (C.Blair),Foul,Shooting,1,0,69
0022500150,99,PT05M34.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,MISS Sensabaugh Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,70
0022500150,100,PT05M34.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,71
0022500150,101,PT05M34.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Mann FOR Knueppel,Substitution,,0,0,72
0022500150,103,PT05M34.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,20,17,37,v,Sensabaugh Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,73
0022500150,104,PT05M18.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-37,8,4,Made,1,22,17,39,h,Bridges 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,74
0022500150,105,PT05M10.00S,1,1610612762,UTA,201567,Love,K. Love,-110,247,27,Missed,1,,,0,v,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500150,106,PT05M06.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0022500150,107,PT05M03.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-102,18,10,Made,1,22,19,41,v,Sensabaugh 10' Driving Floating Jump Shot (3 PTS) (Love 2 AST),Made Shot,Driving Floating Jump Shot,1,2,77
0022500150,109,PT04M49.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P2.PN) (C.Blair),Foul,Shooting,1,0,78
0022500150,111,PT04M49.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,23,19,42,h,Diabate Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022500150,114,PT04M49.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,24,19,43,h,Diabate Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0022500150,112,PT04M49.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: McNeeley FOR James,Substitution,,0,0,81
0022500150,115,PT04M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-224,25,0,Missed,1,,,0,v,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022500150,116,PT04M30.00S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022500150,117,PT04M23.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,233,3,0,Made,1,27,19,46,h,Bridges 3PT Jump Shot (7 PTS) (McNeeley 1 AST),Made Shot,Jump Shot,1,3,84
0022500150,119,PT04M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0022500150,120,PT03M57.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,86
0022500150,122,PT03M57.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,27,20,47,v,Love Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022500150,124,PT03M57.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,27,21,48,v,Love Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022500150,125,PT03M34.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-224,10,0,Made,1,30,21,51,h,Bridges 3PT Jump Shot (10 PTS) (Simpson 1 AST),Made Shot,Jump Shot,1,3,89
0022500150,127,PT03M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,97,247,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90
0022500150,130,PT03M16.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022500150,128,PT03M04.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,34,253,26,Missed,1,,,0,h,MISS Simpson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022500150,129,PT03M01.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022500150,131,PT02M52.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,94
0022500150,133,PT02M52.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,95
0022500150,134,PT02M52.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,SUB: Sexton FOR Simpson,Substitution,,0,0,96
0022500150,135,PT02M52.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: George FOR Markkanen,Substitution,,0,0,97
0022500150,136,PT02M52.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Filipowski FOR Sensabaugh,Substitution,,0,0,98
0022500150,140,PT02M46.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski P.FOUL (P1.PN) (C.Washington),Foul,Personal,1,0,99
0022500150,142,PT02M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,31,21,52,h,Bridges Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022500150,143,PT02M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,32,21,53,h,Bridges Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022500150,144,PT02M24.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,129,21,13,Missed,1,,,0,v,MISS Bailey 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
0022500150,145,PT02M22.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022500150,146,PT02M15.00S,1,1610612766,CHA,1630544,Mann,T. Mann,137,230,27,Made,1,35,21,56,h,Mann 27' 3PT Jump Shot (3 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,104
0022500150,148,PT01M58.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,6,63,6,Made,1,35,23,58,v,Filipowski 6' Driving Floating Jump Shot (2 PTS) (George 3 AST),Made Shot,Driving Floating Jump Shot,1,2,105
0022500150,149,PT01M48.00S,1,1610612766,CHA,1630544,Mann,T. Mann,173,194,26,Missed,1,,,0,h,MISS Mann 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500150,150,PT01M44.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022500150,151,PT01M30.00S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,10,26,3,Made,1,35,25,60,v,Clayton Jr. 3' Cutting Dunk Shot (2 PTS) (Filipowski 1 AST),Made Shot,Cutting Dunk Shot,1,2,108
0022500150,153,PT01M18.00S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. P.FOUL (P2.PN) (C.Washington),Foul,Personal,1,0,109
0022500150,155,PT01M18.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,36,25,61,h,Mann Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022500150,156,PT01M18.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Bridges,Substitution,,0,0,111
0022500150,157,PT01M18.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Salaun FOR Diabate,Substitution,,0,0,112
0022500150,158,PT01M18.00S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Clayton Jr.,Substitution,,0,0,113
0022500150,159,PT01M18.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Nurkic FOR Love,Substitution,,0,0,114
0022500150,164,PT01M18.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,37,25,62,h,Mann Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022500150,165,PT01M07.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,134,228,26,Missed,1,,,0,v,MISS Bailey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500150,166,PT01M05.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022500150,167,PT00M50.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,-55,242,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0022500150,168,PT00M49.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,119
0022500150,170,PT00M35.50S,1,1610612766,CHA,1629012,Sexton,C. Sexton,-5,31,3,Made,1,39,25,64,h,Sexton 3' Finger Roll Layup (5 PTS),Made Shot,Finger Roll Layup Shot,1,2,120
0022500150,171,PT00M25.50S,1,1610612762,UTA,1641718,George,K. George,-12,107,11,Missed,1,,,0,v,MISS George 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0022500150,172,PT00M19.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022500150,173,PT00M04.40S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,123
0022500150,173,PT00M04.40S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,124
0022500150,175,PT00M00.00S,1,1610612762,UTA,1641718,George,K. George,-108,259,28,Missed,1,,,0,v,MISS George 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,125
0022500150,176,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,126
0022500150,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,25,64,,End of 1st Period (6:38 PM EST),period,end,1,0,127
0022500150,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,25,64,,Start of 2nd Period (6:40 PM EST),period,start,1,0,128
0022500150,184,PT11M40.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
0022500150,185,PT11M28.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,-5,50,5,Missed,1,,,0,v,MISS Bailey 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,130
0022500150,185,PT11M28.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner BLOCK (1 BLK),,,1,2,131
0022500150,187,PT11M24.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500150,188,PT11M12.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Jazz T.Foul (Def. 3 Sec Nurkic ) (C.Washington),Foul,Defense 3 Second,1,0,133
0022500150,189,PT11M12.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,40,25,65,h,Sexton Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,134
0022500150,190,PT11M04.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-150,220,27,Made,1,43,25,68,h,Knueppel 27' 3PT Jump Shot (12 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,135
0022500150,192,PT10M50.00S,2,1610612762,UTA,1641718,George,K. George,-49,254,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
