gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600234,48,PT05M56.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,h,Amoore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
1022600234,49,PT05M55.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,h,Amoore OFF.Foul (P1),Foul,Offensive,1,0,38
1022600234,51,PT05M55.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,h,Amoore Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,39
1022600234,52,PT05M55.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,h,SUB: Betts FOR Amoore,Substitution,,0,0,40
1022600234,53,PT05M55.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,SUB: McMahon FOR Austin,Substitution,,0,0,41
1022600234,54,PT05M55.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,SUB: Jones FOR Hillmon,Substitution,,0,0,42
1022600234,58,PT05M43.00S,1,1611661330,ATL,1628280,Jones,B. Jones,50,10,5,Missed,1,,,0,v,MISS Jones 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,43
1022600234,59,PT05M41.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,h,Betts REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
1022600234,60,PT05M34.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray S.FOUL (P1.T3),Foul,Shooting,1,0,45
1022600234,62,PT05M34.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,9,3,12,h,McMahon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,46
1022600234,63,PT05M34.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,10,3,13,h,McMahon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,47
1022600234,64,PT05M24.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
1022600234,64,PT05M24.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,Iriafen STEAL (1 STL),,,1,0,49
1022600234,66,PT05M18.00S,1,1611661322,WAS,1642785,Citron,S. Citron,221,106,25,Made,1,13,3,16,h,Citron 25' 3PT Running Jump Shot (7 PTS) (Iriafen 1 AST),Made Shot,Running Jump Shot,1,3,50
1022600234,68,PT05M17.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
1022600234,69,PT05M04.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-230,31,0,Made,1,13,6,19,v,Howard 3PT Jump Shot (3 PTS) (Canada 1 AST),Made Shot,Jump Shot,1,3,52
1022600234,71,PT04M53.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,-154,213,26,Missed,1,,,0,h,MISS McMahon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
1022600234,72,PT04M47.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
1022600234,73,PT04M30.00S,1,1611661330,ATL,1628277,Gray,A. Gray,143,106,18,Missed,1,,,0,v,MISS Gray 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,55
1022600234,74,PT04M27.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,56
1022600234,75,PT04M26.00S,1,1611661330,ATL,1628886,Canada,J. Canada,-217,49,0,Missed,1,,,0,v,MISS Canada 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
1022600234,76,PT04M23.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,h,Betts REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
1022600234,78,PT04M13.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,34,28,4,Missed,1,,,0,h,MISS Onyenwere 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59
1022600234,78,PT04M13.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,60
1022600234,80,PT04M13.00S,1,0,,1611661322,,,0,0,0,,0,,,0,h,MYSTICS Rebound,Rebound,Unknown,1,0,61
1022600234,82,PT04M13.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,h,SUB: Florez FOR Onyenwere,Substitution,,0,0,62
1022600234,83,PT04M13.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,h,SUB: Prosper FOR Citron,Substitution,,0,0,63
1022600234,84,PT04M13.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,SUB: Austin FOR Iriafen,Substitution,,0,0,64
1022600234,85,PT04M13.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,SUB: Borlase FOR Reese,Substitution,,0,0,65
1022600234,86,PT04M13.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,SUB: Hillmon FOR Gray,Substitution,,0,0,66
1022600234,92,PT04M00.00S,1,1611661322,WAS,1643467,Prosper,C. Prosper,-31,-2,3,Made,1,15,6,21,h,Prosper 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,67
1022600234,93,PT03M50.00S,1,1611661330,ATL,1628886,Canada,J. Canada,-36,6,4,Missed,1,,,0,v,MISS Canada 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
1022600234,94,PT03M49.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,h,Betts REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
1022600234,95,PT03M45.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70
1022600234,95,PT03M45.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada STEAL (1 STL),,,1,0,71
1022600234,97,PT03M31.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-222,48,0,Missed,1,,,0,v,MISS Howard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
1022600234,98,PT03M28.00S,1,1611661322,WAS,1643644,Florez,A. Florez,0,0,0,,0,,,0,h,Florez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
1022600234,99,PT03M19.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,-33,2,3,Missed,1,,,0,h,MISS McMahon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
1022600234,100,PT03M17.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
1022600234,101,PT03M13.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-94,44,10,Missed,1,,,0,v,MISS Howard 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,76
1022600234,101,PT03M13.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,h,Betts BLOCK (1 BLK),,,1,2,77
1022600234,103,PT03M13.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,78
1022600234,104,PT03M13.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,SUB: Gray FOR Howard,Substitution,,0,0,79
1022600234,106,PT03M05.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,40,71,8,Missed,1,,,0,v,MISS Borlase 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
1022600234,106,PT03M05.00S,1,1611661322,WAS,1643644,Florez,A. Florez,0,0,0,,0,,,0,h,Florez BLOCK (1 BLK),,,1,2,81
1022600234,108,PT02M59.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
1022600234,109,PT02M43.00S,1,1611661322,WAS,1631022,Austin,S. Austin,19,39,4,Missed,1,,,0,h,MISS Austin 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,83
1022600234,110,PT02M42.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,84
1022600234,112,PT02M41.00S,1,1611661322,WAS,1631022,Austin,S. Austin,4,9,1,Made,1,17,6,23,h,Austin 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,85
1022600234,113,PT02M35.00S,1,1611661322,WAS,1643644,Florez,A. Florez,0,0,0,,0,,,0,h,Florez S.FOUL (P1.T3),Foul,Shooting,1,0,86
1022600234,115,PT02M35.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,17,7,24,v,Canada Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,87
1022600234,116,PT02M35.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,SUB: Reese FOR Jones,Substitution,,0,0,88
1022600234,118,PT02M35.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,17,8,25,v,Canada Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89
1022600234,119,PT02M20.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese S.FOUL (P1.T4),Foul,Shooting,1,0,90
1022600234,122,PT02M20.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,h,MISS Betts Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91
1022600234,123,PT02M20.00S,1,0,,1611661322,,,0,0,0,,0,,,0,h,MYSTICS Rebound,Rebound,Normal Rebound,0,0,92
1022600234,124,PT02M20.00S,1,1611661322,WAS,1643644,Florez,A. Florez,0,0,0,,0,,,0,h,SUB: Citron FOR Florez,Substitution,,0,0,93
1022600234,125,PT02M20.00S,1,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,h,SUB: Onyenwere FOR Prosper,Substitution,,0,0,94
1022600234,126,PT02M20.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,SUB: Sherrod FOR Canada,Substitution,,0,0,95
1022600234,130,PT02M20.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,h,MISS Betts Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96
1022600234,131,PT02M17.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
1022600234,132,PT01M58.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,v,Borlase Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,98
1022600234,133,PT01M58.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,h,SUB: Iriafen FOR Betts,Substitution,,0,0,99
1022600234,134,PT01M58.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,v,SUB: Howard FOR Borlase,Substitution,,0,0,100
1022600234,137,PT01M48.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,101
1022600234,137,PT01M48.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese STEAL (1 STL),,,1,0,102
1022600234,139,PT01M37.00S,1,1611661330,ATL,1642291,Reese,A. Reese,34,1,3,Missed,1,,,0,v,MISS Reese 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,103
1022600234,140,PT01M37.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,104
1022600234,157,PT01M37.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin Out of Bounds Lost Ball Turnover (P3.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,105
1022600234,142,PT01M27.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-184,145,0,Made,1,17,11,28,v,Gray 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,106
1022600234,144,PT01M10.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,Iriafen Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,107
1022600234,145,PT00M52.90S,1,1611661330,ATL,1642291,Reese,A. Reese,-1,18,2,Made,1,17,13,30,v,Reese 2' Turnaround Hook Shot (3 PTS) (Hillmon 1 AST),Made Shot,Turnaround Hook Shot,1,2,108
1022600234,147,PT00M33.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-20,6,2,Made,1,19,13,32,h,Iriafen 2' Driving Layup (4 PTS) (Austin 1 AST),Made Shot,Driving Layup Shot,1,2,109
1022600234,149,PT00M09.60S,1,1611661330,ATL,1642291,Reese,A. Reese,-38,10,4,Missed,1,,,0,v,MISS Reese 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
1022600234,150,PT00M08.40S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,111
1022600234,151,PT00M02.90S,1,1611661330,ATL,1642320,Sherrod,J. Sherrod,-44,9,4,Missed,1,,,0,v,MISS Sherrod 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
1022600234,151,PT00M02.90S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin BLOCK (1 BLK),,,1,2,113
1022600234,153,PT00M02.90S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,h,McMahon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
1022600234,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,13,32,,End of 1st Period (7:53 PM EST),period,end,1,0,115
1022600234,164,PT10M00.00S,2,0,,0,,,0,0,0,,0,19,13,32,,Start of 2nd Period (7:57 PM EST),period,start,0,0,116
1022600234,165,PT09M34.00S,2,1611661322,WAS,1631022,Austin,S. Austin,28,15,3,Missed,1,,,0,h,MISS Austin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
1022600234,166,PT09M32.00S,2,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
1022600234,167,PT09M29.00S,2,1611661330,ATL,1631009,Howard,R. Howard,21,244,24,Missed,1,,,0,v,MISS Howard 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119
1022600234,169,PT09M26.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,Iriafen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
1022600234,170,PT09M15.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,121
1022600234,170,PT09M15.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese STEAL (2 STL),,,1,0,122
1022600234,172,PT09M09.00S,2,1611661330,ATL,1642291,Reese,A. Reese,46,4,5,Missed,1,,,0,v,MISS Reese 5' Running Layup,Missed Shot,Running Layup Shot,1,2,123
1022600234,172,PT09M09.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin BLOCK (2 BLK),,,1,2,124
1022600234,174,PT09M08.00S,2,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
1022600234,175,PT09M07.00S,2,1611661330,ATL,1628280,Jones,B. Jones,7,11,1,Made,1,19,15,34,v,Jones 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,126
1022600234,176,PT09M00.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,Iriafen Offensive Charge Foul (P2),Foul,Offensive Charge,1,0,127
1022600234,178,PT09M00.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,Iriafen Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,128
1022600234,179,PT08M45.00S,2,1611661330,ATL,1628280,Jones,B. Jones,22,-5,2,Missed,1,,,0,v,MISS Jones 2' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,129
1022600234,180,PT08M43.00S,2,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,h,Onyenwere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
1022600234,181,PT08M39.00S,2,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-227,99,25,Missed,1,,,0,h,MISS Onyenwere 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,131
1022600234,182,PT08M36.00S,2,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
1022600234,183,PT08M29.00S,2,1611661330,ATL,1628277,Gray,A. Gray,-189,187,27,Missed,1,,,0,v,MISS Gray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,133
1022600234,184,PT08M26.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,134
1022600234,185,PT08M10.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,Iriafen Traveling Turnover (P3.T9),Turnover,Traveling,1,0,135
1022600234,186,PT07M55.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray OFF.Foul (P2),Foul,Offensive,1,0,136
1022600234,188,PT07M55.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,137
1022600234,189,PT07M55.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,SUB: Hillmon FOR Reese,Substitution,,0,0,138
1022600234,191,PT07M32.00S,2,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-62,93,11,Missed,1,,,0,h,MISS Onyenwere 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,139
1022600234,192,PT07M30.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,140
1022600234,193,PT07M28.00S,2,1611661322,WAS,1631022,Austin,S. Austin,-29,7,3,Made,1,21,15,36,h,Austin 3' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,141
1022600234,195,PT07M23.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada OFF.Foul (P1),Foul,Offensive,1,0,142
1022600234,197,PT07M23.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,143
1022600234,198,PT07M13.00S,2,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P2.T1),Foul,Shooting,1,0,144
1022600234,200,PT07M13.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,22,15,37,h,Citron Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,145
