gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500546,24,PT10M15.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,MISS Marshall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
0022500546,25,PT10M15.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,17
0022500546,26,PT10M15.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,MISS Marshall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,18
0022500546,27,PT10M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500546,28,PT09M56.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,235,3,24,Missed,1,,,0,h,MISS Vucevic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500546,29,PT09M53.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022500546,30,PT09M51.00S,1,1610612741,CHI,1630200,Jones,T. Jones,64,252,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022500546,31,PT09M47.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022500546,32,PT09M38.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-7,63,6,Missed,1,,,0,v,MISS Flagg 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
0022500546,33,PT09M36.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022500546,34,PT09M30.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,179,180,25,Made,1,10,3,13,h,Okoro 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,26
0022500546,36,PT09M15.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-69,130,15,Made,1,10,5,15,v,Flagg 15' Jump Shot (2 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,2,27
0022500546,38,PT09M05.00S,1,1610612741,CHI,1629632,White,C. White,137,215,25,Missed,1,,,0,h,MISS White 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0022500546,39,PT08M59.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022500546,40,PT08M59.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,12,5,17,h,Vucevic Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30
0022500546,41,PT08M53.00S,1,1610612742,DAL,1631108,Christie,M. Christie,47,253,26,Missed,1,,,0,v,MISS Christie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500546,42,PT08M50.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022500546,43,PT08M33.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,13,257,26,Missed,1,,,0,h,MISS Buzelis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500546,44,PT08M29.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022500546,45,PT08M23.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-233,59,24,Made,1,12,8,20,v,Christie 24' 3PT Jump Shot (6 PTS) (Marshall 2 AST),Made Shot,Jump Shot,1,3,35
0022500546,47,PT08M06.00S,1,1610612741,CHI,1629632,White,C. White,-10,15,2,Made,1,14,8,22,h,White 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,36
0022500546,48,PT07M50.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,224,-10,0,Made,1,14,11,25,v,Marshall 3PT Jump Shot (3 PTS) (Nembhard 2 AST),Made Shot,Jump Shot,1,3,37
0022500546,51,PT07M28.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,4,9,1,Made,1,16,11,27,h,Buzelis 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,38
0022500546,52,PT07M25.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis S.FOUL (P1.T2) (S.Jelks),Foul,Shooting,1,0,39
0022500546,54,PT07M25.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,16,12,28,v,Nembhard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0022500546,55,PT07M25.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022500546,56,PT07M25.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Okoro,Substitution,,0,0,42
0022500546,57,PT07M25.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Smith FOR Vucevic,Substitution,,0,0,43
0022500546,58,PT07M25.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Huerter FOR Jones,Substitution,,0,0,44
0022500546,62,PT07M25.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,16,13,29,v,Nembhard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0022500546,63,PT07M01.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,60,38,7,Missed,1,,,0,h,MISS Huerter 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,46
0022500546,64,PT06M58.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022500546,65,PT06M53.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,48
0022500546,67,PT06M41.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,-21,179,18,Missed,1,,,0,v,MISS Nembhard 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,49
0022500546,68,PT06M38.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022500546,69,PT06M33.00S,1,1610612741,CHI,1630188,Smith,J. Smith,43,258,26,Missed,1,,,0,h,MISS Smith 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51
0022500546,70,PT06M27.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022500546,71,PT06M25.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P1.T4) (S.Foster),Foul,Personal,1,0,53
0022500546,73,PT06M25.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Cisse FOR Gafford,Substitution,,0,0,54
0022500546,75,PT06M11.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-232,-1,0,Missed,1,,,0,v,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022500546,76,PT06M08.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500546,77,PT06M02.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-4,11,1,Missed,1,,,0,h,MISS Smith 1' Running Layup,Missed Shot,Running Layup Shot,1,2,57
0022500546,77,PT06M02.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse BLOCK (1 BLK),,,1,2,58
0022500546,79,PT05M58.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500546,80,PT05M52.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-21,13,2,Missed,1,,,0,v,MISS Flagg 2' Running Layup,Missed Shot,Running Layup Shot,1,2,60
0022500546,80,PT05M52.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis BLOCK (2 BLK),,,1,2,61
0022500546,81,PT05M50.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022500546,82,PT05M49.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,-132,230,27,Missed,1,,,0,v,MISS Nembhard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022500546,83,PT05M46.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022500546,84,PT05M44.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-11,3,1,Made,1,18,13,31,h,Dosunmu 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,65
0022500546,85,PT05M44.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie Violation:Defensive Goaltending (S.Jelks),Violation,Defensive Goaltending,0,0,66
0022500546,87,PT05M44.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
0022500546,88,PT05M44.00S,1,0,,203456,,,0,0,0,,0,,,0,,Jason Kidd Foul:T.FOUL (S.Foster),Foul,Technical,1,0,68
0022500546,89,PT05M44.00S,1,0,,203456,,,0,0,0,,0,,,0,,Jason Kidd Foul:T.FOUL (S.Foster),Foul,Technical,1,0,69
0022500546,90,PT05M44.00S,1,0,,203456,,,0,0,0,,0,,,0,,Jason Kidd Ejection:Other,Ejection,Other,0,0,70
0022500546,91,PT05M44.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,19,13,32,h,Dosunmu Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,71
0022500546,92,PT05M44.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,20,13,33,h,Dosunmu Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,72
0022500546,93,PT05M44.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Williams FOR White,Substitution,,0,0,73
0022500546,95,PT05M36.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,55,247,25,Made,1,20,16,36,v,Nembhard 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,74
0022500546,96,PT05M19.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,221,135,26,Missed,1,,,0,h,MISS Dosunmu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500546,97,PT05M16.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0022500546,98,PT05M06.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,10,26,3,Missed,1,,,0,h,MISS Buzelis 3' Layup,Missed Shot,Layup Shot,1,2,77
0022500546,98,PT05M06.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg BLOCK (1 BLK),,,1,2,78
0022500546,100,PT05M04.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022500546,101,PT05M04.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,80
0022500546,103,PT05M04.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,81
0022500546,104,PT05M04.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,82
0022500546,106,PT05M04.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Okoro FOR Buzelis,Substitution,,0,0,83
0022500546,107,PT05M04.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Thompson FOR Marshall,Substitution,,0,0,84
0022500546,110,PT05M04.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,21,16,37,h,Smith Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022500546,111,PT04M52.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,2,4,0,Made,1,21,18,39,v,Cisse Alley Oop Dunk (2 PTS) (Nembhard 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,86
0022500546,113,PT04M32.00S,1,1610612741,CHI,1630172,Williams,P. Williams,59,59,8,Missed,1,,,0,h,MISS Williams 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,87
0022500546,114,PT04M31.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022500546,115,PT04M21.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,89
0022500546,115,PT04M21.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,90
0022500546,117,PT04M16.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-156,192,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,91
0022500546,118,PT04M12.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,92
0022500546,119,PT04M04.00S,1,1610612741,CHI,1630188,Smith,J. Smith,12,74,7,Made,1,23,18,41,h,Smith 7' Floating Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Floating Jump shot,1,2,93
0022500546,121,PT03M49.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-26,6,3,Missed,1,,,0,v,MISS Christie 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0022500546,121,PT03M49.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,95
0022500546,123,PT03M45.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022500546,124,PT03M41.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,183,190,26,Made,1,26,18,44,h,Huerter 26' 3PT Running Jump Shot (3 PTS) (Dosunmu 2 AST),Made Shot,Running Jump Shot,1,3,97
0022500546,126,PT03M23.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,53,20,6,Missed,1,,,0,v,MISS Flagg 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,98
0022500546,127,PT03M21.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
0022500546,128,PT03M18.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,12,13,2,Made,1,28,18,46,h,Dosunmu 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,100
0022500546,129,PT03M18.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse Violation:Defensive Goaltending (S.Jelks),Violation,Defensive Goaltending,0,0,101
0022500546,130,PT03M08.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-123,111,17,Made,1,28,20,48,v,Christie 17' Step Back Jump Shot (8 PTS) (Nembhard 4 AST),Made Shot,Step Back Jump shot,1,2,102
0022500546,131,PT02M59.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,103
0022500546,132,PT02M59.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Vucevic FOR Smith,Substitution,,0,0,104
0022500546,133,PT02M59.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Hardy FOR Christie,Substitution,,0,0,105
0022500546,134,PT02M59.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,SUB: Russell FOR Nembhard,Substitution,,0,0,106
0022500546,135,PT02M59.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,SUB: Martin FOR Flagg,Substitution,,0,0,107
0022500546,140,PT02M40.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,-15,7,2,Missed,1,,,0,v,MISS Cisse 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
0022500546,141,PT02M38.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109
0022500546,142,PT02M35.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-126,215,25,Made,1,31,20,51,h,Williams 25' 3PT Running Jump Shot (3 PTS) (Dosunmu 3 AST),Made Shot,Running Jump Shot,1,3,110
0022500546,144,PT02M12.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,224,23,0,Made,1,31,23,54,v,Thompson 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,111
0022500546,146,PT02M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-32,251,25,Missed,1,,,0,h,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022500546,147,PT01M58.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022500546,278,PT01M50.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,114
0022500546,278,PT01M50.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu STEAL (1 STL),,,1,0,115
0022500546,151,PT01M38.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-234,-12,0,Missed,1,,,0,h,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500546,152,PT01M33.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022500546,153,PT01M30.00S,1,1610612741,CHI,1630172,Williams,P. Williams,37,26,5,Missed,1,,,0,h,MISS Williams 5' Layup,Missed Shot,Layup Shot,1,2,118
0022500546,153,PT01M30.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (1 BLK),,,1,2,119
0022500546,155,PT01M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,120
0022500546,156,PT01M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,33,23,56,h,Vucevic Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,121
0022500546,157,PT01M18.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-230,0,0,Made,1,33,26,59,v,Hardy 3PT Step Back Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Step Back Jump shot,1,3,122
0022500546,159,PT01M02.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,229,25,0,Made,1,36,26,62,h,Dosunmu 3PT Jump Shot (9 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,123
0022500546,161,PT01M01.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,124
0022500546,162,PT01M01.00S,1,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,SUB: Powell FOR Cisse,Substitution,,0,0,125
0022500546,164,PT01M01.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: White FOR Dosunmu,Substitution,,0,0,126
0022500546,165,PT01M01.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Jones FOR Huerter,Substitution,,0,0,127
0022500546,168,PT00M51.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,81,242,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022500546,169,PT00M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,129
0022500546,170,PT00M36.80S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,130
0022500546,173,PT00M24.40S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-12,35,4,Missed,1,,,0,h,MISS Okoro 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131
0022500546,174,PT00M22.70S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022500546,175,PT00M07.10S,1,1610612742,DAL,1626156,Russell,D. Russell,-89,242,26,Missed,1,,,0,v,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,133
0022500546,176,PT00M03.50S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022500546,177,PT00M00.40S,1,1610612742,DAL,1628997,Martin,C. Martin,6,13,1,Made,1,36,28,64,v,Martin 1' Driving Layup (2 PTS) (Powell 1 AST),Made Shot,Driving Layup Shot,1,2,135
0022500546,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,28,64,,End of 1st Period (8:36 PM EST),period,end,1,0,136
0022500546,186,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,28,64,,Start of 2nd Period (8:39 PM EST),period,start,1,0,137
0022500546,187,PT11M46.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,138
0022500546,187,PT11M46.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,139
0022500546,189,PT11M30.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,9,58,6,Made,1,38,28,66,h,Vucevic 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,140
0022500546,190,PT11M19.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,47,148,16,Made,1,38,30,68,v,Thompson 16' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,141
0022500546,192,PT11M03.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,142
