gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500674,27,PT09M41.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022500674,28,PT09M41.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Personal,1,0,21
0022500674,30,PT09M37.00S,1,1610612753,ORL,1641710,Black,A. Black,-16,-3,2,Made,1,4,4,8,v,Black 2' Alley Oop Dunk (2 PTS) (Banchero 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,22
0022500674,32,PT09M23.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,20,8,2,Missed,1,,,0,h,MISS Jakucionis 2' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022500674,33,PT09M21.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022500674,34,PT09M17.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T2) (S.Jelks),Foul,Shooting,1,0,25
0022500674,36,PT09M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,4,5,9,v,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26
0022500674,37,PT09M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,4,6,10,v,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022500674,39,PT09M11.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black P.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Personal,1,0,28
0022500674,41,PT09M08.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black P.FOUL (P2.T3) (S.Jelks),Foul,Personal,0,0,29
0022500674,43,PT09M00.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,5,1,Made,1,6,6,12,h,Larsson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
0022500674,44,PT08M54.00S,1,1610612753,ORL,1641710,Black,A. Black,0,22,2,Missed,1,,,0,v,MISS Black 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,31
0022500674,45,PT08M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022500674,46,PT08M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,256,26,Made,1,9,6,15,h,Adebayo 26' 3PT Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,33
0022500674,47,PT08M41.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P2.T3) (S.Jelks),Foul,Personal,1,0,34
0022500674,49,PT08M38.00S,1,1610612753,ORL,1641710,Black,A. Black,16,5,2,Made,1,9,8,17,v,Black 2' Driving Layup (4 PTS) (Suggs 1 AST),Made Shot,Driving Layup Shot,1,2,35
0022500674,51,PT08M29.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,36
0022500674,53,PT08M24.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P2.PN) (S.Jelks),Foul,Shooting,1,0,37
0022500674,55,PT08M24.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,10,8,18,h,Powell Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,38
0022500674,56,PT08M24.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,11,8,19,h,Powell Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,39
0022500674,57,PT08M24.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,12,8,20,h,Powell Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,40
0022500674,58,PT08M05.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-25,134,14,Made,1,12,10,22,v,Carter Jr. 14' Jump Shot (2 PTS) (Black 1 AST),Made Shot,Jump Shot,1,2,41
0022500674,60,PT07M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,42
0022500674,61,PT07M50.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Jones FOR Suggs,Substitution,,0,0,43
0022500674,63,PT07M41.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,44
0022500674,63,PT07M41.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,Jakucionis STEAL (2 STL),,,1,0,45
0022500674,65,PT07M38.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,22,14,3,Made,1,14,10,24,h,Jakucionis 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,46
0022500674,66,PT07M24.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-11,262,26,Made,1,14,13,27,v,Carter Jr. 26' 3PT Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,47
0022500674,68,PT07M08.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-23,256,26,Made,1,17,13,30,h,Powell 26' 3PT Pullup Jump Shot (6 PTS) (Jakucionis 1 AST),Made Shot,Pullup Jump shot,1,3,48
0022500674,70,PT06M44.00S,1,1610612753,ORL,1626145,Jones,T. Jones,33,132,14,Made,1,17,15,32,v,Jones 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,49
0022500674,71,PT06M23.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,105,226,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500674,72,PT06M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500674,73,PT06M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,27,12,3,Missed,1,,,0,v,MISS Banchero 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,52
0022500674,74,PT06M11.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022500674,75,PT05M59.00S,1,1610612748,MIA,1626181,Powell,N. Powell,10,204,20,Missed,1,,,0,h,MISS Powell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022500674,76,PT05M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022500674,77,PT05M41.00S,1,1610612753,ORL,1641710,Black,A. Black,-181,197,27,Made,1,17,18,35,v,Black 27' 3PT Jump Shot (7 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,56
0022500674,79,PT05M40.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,57
0022500674,80,PT05M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,58
0022500674,81,PT05M40.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Jovic FOR Powell,Substitution,,0,0,59
0022500674,82,PT05M40.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Isaac FOR Bane,Substitution,,0,0,60
0022500674,83,PT05M40.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: da Silva FOR Carter Jr.,Substitution,,0,0,61
0022500674,88,PT05M21.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,20,108,11,Missed,1,,,0,h,MISS Larsson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62
0022500674,89,PT05M19.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
0022500674,90,PT05M18.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,21,9,2,Missed,1,,,0,h,MISS Larsson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,64
0022500674,90,PT05M18.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (1 BLK),,,1,2,65
0022500674,92,PT05M15.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022500674,93,PT05M06.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,67
0022500674,93,PT05M06.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson STEAL (1 STL),,,1,0,68
0022500674,95,PT05M00.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-7,1,1,Made,1,19,18,37,h,Jaquez Jr. 1' Running Alley Oop Dunk Shot (2 PTS) (Wiggins 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,69
0022500674,97,PT04M41.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson Violation:Kicked Ball (A.Moyer-Gleich),Violation,Kicked Ball,0,0,70
0022500674,98,PT04M41.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,SUB: Smith FOR Jakucionis,Substitution,,0,0,71
0022500674,100,PT04M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,16,12,2,Made,1,19,20,39,v,Banchero 2' Cutting Layup Shot (4 PTS) (Isaac 1 AST),Made Shot,Cutting Layup Shot,1,2,72
0022500674,103,PT04M26.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Larsson,Substitution,,0,0,73
0022500674,105,PT04M15.00S,1,1610612748,MIA,1630696,Smith,D. Smith,27,74,8,Missed,1,,,0,h,MISS Smith 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,74
0022500674,106,PT04M12.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
0022500674,107,PT04M10.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-2,10,1,Made,1,19,22,41,v,da Silva 1' Running Dunk (2 PTS) (Jones 2 AST),Made Shot,Running Dunk Shot,1,2,76
0022500674,109,PT03M54.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-233,-6,0,Missed,1,,,0,h,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022500674,109,PT03M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero BLOCK (1 BLK),,,1,3,78
0022500674,111,PT03M50.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022500674,112,PT03M48.00S,1,1610612753,ORL,1641710,Black,A. Black,-153,223,27,Missed,1,,,0,v,MISS Black 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,80
0022500674,113,PT03M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,81
0022500674,114,PT03M39.00S,1,1610612753,ORL,1641710,Black,A. Black,-17,42,5,Made,1,19,24,43,v,Black 5' Driving Finger Roll Layup (9 PTS) (da Silva 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,82
0022500674,116,PT03M29.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,83
0022500674,116,PT03M29.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva STEAL (1 STL),,,1,0,84
0022500674,118,PT03M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,4,20,2,Missed,1,,,0,v,MISS Banchero 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0022500674,119,PT03M10.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022500674,120,PT03M01.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-10,-2,1,Made,1,21,24,45,h,Jovic 1' Reverse Layup (2 PTS) (Smith 1 AST),Made Shot,Reverse Layup Shot,1,2,87
0022500674,122,PT03M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022500674,123,PT03M00.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Suggs FOR Black,Substitution,,0,0,89
0022500674,124,PT03M00.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Bane FOR Jones,Substitution,,0,0,90
0022500674,127,PT03M00.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Adebayo FOR Wiggins,Substitution,,0,0,91
0022500674,129,PT02M55.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-31,13,3,Made,1,21,26,47,v,Bane 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,92
0022500674,130,PT02M37.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,93
0022500674,130,PT02M37.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac STEAL (1 STL),,,1,0,94
0022500674,132,PT02M33.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-21,15,3,Made,1,21,28,49,v,Suggs 3' Running Finger Roll Layup (2 PTS) (Bane 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,95
0022500674,134,PT02M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,99,41,11,Missed,1,,,0,h,MISS Adebayo 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0022500674,134,PT02M20.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (2 BLK),,,1,2,97
0022500674,136,PT02M17.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022500674,137,PT02M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-1,5,1,Made,1,21,30,51,v,Banchero 1' Running Dunk (6 PTS) (da Silva 2 AST),Made Shot,Running Dunk Shot,1,2,99
0022500674,138,PT02M04.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,100
0022500674,138,PT02M04.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,101
0022500674,140,PT01M57.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,9,10,1,Made,1,21,32,53,v,Suggs 1' Running Layup (4 PTS) (da Silva 3 AST),Made Shot,Running Layup Shot,1,2,102
0022500674,142,PT01M56.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,103
0022500674,143,PT01M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Penda FOR Banchero,Substitution,,0,0,104
0022500674,145,PT01M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,23,96,10,Missed,1,,,0,h,MISS Adebayo 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,105
0022500674,146,PT01M36.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,Penda REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022500674,147,PT01M19.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-97,254,27,Missed,1,,,0,v,MISS da Silva 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022500674,148,PT01M16.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,Penda REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
0022500674,149,PT01M14.00S,1,1610612753,ORL,1630217,Bane,D. Bane,138,214,25,Missed,1,,,0,v,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022500674,150,PT01M13.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,110
0022500674,152,PT01M03.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,111
0022500674,153,PT00M54.70S,1,1610612753,ORL,1630217,Bane,D. Bane,34,113,12,Made,1,21,34,55,v,Bane 12' Driving Floating Jump Shot (6 PTS) (Isaac 2 AST),Made Shot,Driving Floating Jump Shot,1,2,112
0022500674,155,PT00M47.40S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,200,148,25,Made,1,24,34,58,h,Fontecchio 25' 3PT Jump Shot (3 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,113
0022500674,157,PT00M25.10S,1,1610612753,ORL,1642869,Penda,N. Penda,227,44,0,Missed,1,,,0,v,MISS Penda 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022500674,158,PT00M21.20S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0022500674,159,PT00M01.70S,1,1610612748,MIA,1630696,Smith,D. Smith,-192,176,26,Made,1,27,34,61,h,Smith 26' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,116
0022500674,161,PT00M00.00S,1,0,,159,,,0,0,0,,0,27,34,61,,Instant Replay1st Period (8:15 PM EST),Instant Replay,Support Ruling,0,0,117
0022500674,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,34,61,,End of 1st Period (8:16 PM EST),period,end,1,0,118
0022500674,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,34,61,,Start of 2nd Period (8:18 PM EST),period,start,1,0,119
0022500674,166,PT11M48.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Personal,1,0,120
0022500674,168,PT11M41.00S,2,1610612753,ORL,1642869,Penda,N. Penda,-58,267,27,Made,1,27,37,64,v,Penda 27' 3PT Jump Shot (3 PTS) (Bane 2 AST),Made Shot,Jump Shot,1,3,121
0022500674,170,PT11M25.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-5,3,1,Made,1,29,37,66,h,Fontecchio 1' Cutting Dunk Shot (5 PTS) (Adebayo 3 AST),Made Shot,Cutting Dunk Shot,1,2,122
0022500674,172,PT11M08.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,15,15,2,Missed,1,,,0,v,MISS da Silva 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,123
0022500674,173,PT11M05.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022500674,174,PT11M00.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,125
0022500674,176,PT11M00.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,30,37,67,h,Fontecchio Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022500674,177,PT11M00.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,31,37,68,h,Fontecchio Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500674,178,PT10M38.00S,2,1610612753,ORL,1642869,Penda,N. Penda,-21,16,3,Missed,1,,,0,v,MISS Penda 3' Hook Shot,Missed Shot,Hook Shot,1,2,128
0022500674,178,PT10M38.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio BLOCK (1 BLK),,,1,2,129
0022500674,180,PT10M34.00S,2,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,Penda REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,130
0022500674,181,PT10M33.00S,2,1610612753,ORL,1642869,Penda,N. Penda,-45,10,5,Missed,1,,,0,v,MISS Penda 5' Hook Shot,Missed Shot,Hook Shot,1,2,131
0022500674,182,PT10M31.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500674,183,PT10M30.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,0,133
0022500674,185,PT10M30.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,32,37,69,h,Smith Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022500674,186,PT10M30.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,33,37,70,h,Smith Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022500674,187,PT10M18.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-36,54,6,Made,1,33,39,72,v,Suggs 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,136
0022500674,188,PT10M05.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P3.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,137
