gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500763,42,PT08M52.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34
0022500763,43,PT08M50.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,158,195,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500763,44,PT08M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0022500763,45,PT08M45.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,196,175,26,Made,1,6,3,9,h,Fontecchio 26' 3PT Running Jump Shot (3 PTS) (Adebayo 2 AST),Made Shot,Running Jump Shot,1,3,37
0022500763,47,PT08M43.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
0022500763,48,PT08M37.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,39
0022500763,50,PT08M25.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,129,80,15,Made,1,6,5,11,v,Nurkic 15' Floating Jump Shot (3 PTS) (Markkanen 1 AST),Made Shot,Floating Jump shot,1,2,40
0022500763,53,PT08M13.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey FLAGRANT.FOUL.TYPE1 (P1.T1) (J.Schroeder),Foul,Flagrant Type 1,1,0,41
0022500763,55,PT08M13.00S,1,0,,53,Elie,M. Elie,0,0,0,,0,6,5,11,,Instant Replay1st Period (7:52 PM EST),Instant Replay,Overturn Ruling,0,0,42
0022500763,58,PT08M13.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,7,5,12,h,Fontecchio Free Throw Flagrant 1 of 3 (4 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,43
0022500763,59,PT08M13.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,8,5,13,h,Fontecchio Free Throw Flagrant 2 of 3 (5 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,44
0022500763,60,PT08M13.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,9,5,14,h,Fontecchio Free Throw Flagrant 3 of 3 (6 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,45
0022500763,61,PT08M02.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,118,238,27,Missed,1,,,0,h,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022500763,62,PT07M58.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022500763,63,PT07M47.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-20,-12,2,Made,1,9,7,16,v,Markkanen 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,48
0022500763,64,PT07M38.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,2,68,7,Made,1,11,7,18,h,Wiggins 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,49
0022500763,66,PT07M25.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,17,51,5,Missed,1,,,0,v,MISS Jackson Jr. 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,50
0022500763,67,PT07M22.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500763,68,PT07M12.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-67,254,26,Made,1,14,7,21,h,Mitchell 26' 3PT Step Back Jump Shot (3 PTS) (Adebayo 3 AST),Made Shot,Step Back Jump shot,1,3,52
0022500763,70,PT06M55.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-159,190,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500763,71,PT06M51.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,54
0022500763,72,PT06M43.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Traveling Turnover (P1.T2),Turnover,Traveling,1,0,55
0022500763,73,PT06M43.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Williams FOR Jackson Jr.,Substitution,,0,0,56
0022500763,75,PT06M30.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,98,151,18,Made,1,16,7,23,h,Wiggins 18' Step Back Jump Shot (4 PTS) (Mitchell 1 AST),Made Shot,Step Back Jump shot,1,2,57
0022500763,77,PT06M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-20,30,4,Missed,1,,,0,v,MISS Markkanen 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,58
0022500763,78,PT06M13.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59
0022500763,79,PT06M13.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Missed,1,,,0,v,MISS Markkanen Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,60
0022500763,80,PT06M12.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022500763,81,PT06M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-232,33,0,Made,1,19,7,26,h,Adebayo 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,62
0022500763,83,PT05M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-132,-12,13,Missed,1,,,0,v,MISS Markkanen 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63
0022500763,84,PT05M34.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
0022500763,85,PT05M28.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,7,49,5,Missed,1,,,0,h,MISS Fontecchio 5' Running Layup,Missed Shot,Running Layup Shot,1,2,65
0022500763,86,PT05M24.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0022500763,87,PT05M24.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,Missed,1,,,0,h,MISS Fontecchio Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,67
0022500763,88,PT05M23.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,68
0022500763,89,PT05M20.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,227,5,0,Missed,1,,,0,v,MISS Bailey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022500763,90,PT05M16.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022500763,91,PT05M06.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-74,122,14,Made,1,21,7,28,h,Mitchell 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,71
0022500763,92,PT04M57.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware S.FOUL (P2.T4) (J.Schroeder),Foul,Shooting,1,0,72
0022500763,94,PT04M57.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,21,8,29,v,Bailey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022500763,95,PT04M57.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Fontecchio,Substitution,,0,0,74
0022500763,96,PT04M57.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Jakucionis FOR Ware,Substitution,,0,0,75
0022500763,97,PT04M57.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Collier,Substitution,,0,0,76
0022500763,98,PT04M57.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Markkanen,Substitution,,0,0,77
0022500763,103,PT04M57.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,21,9,30,v,Bailey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022500763,104,PT04M33.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-179,189,26,Made,1,24,9,33,h,Jakucionis 26' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,79
0022500763,106,PT04M23.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,141,51,15,Made,1,24,11,35,v,Bailey 15' Pullup Jump Shot (4 PTS) (Williams Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,80
0022500763,108,PT04M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,81
0022500763,108,PT04M12.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,0,82
0022500763,110,PT03M59.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-17,6,2,Missed,1,,,0,v,MISS Nurkic 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,83
0022500763,111,PT03M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,84
0022500763,112,PT03M48.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,197,142,24,Missed,1,,,0,h,MISS Wiggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022500763,113,PT03M45.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022500763,114,PT03M37.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,99,3,10,Missed,1,,,0,v,MISS Jackson Jr. 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,87
0022500763,115,PT03M33.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022500763,116,PT03M30.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,89
0022500763,116,PT03M30.00S,1,1610612762,UTA,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. STEAL (1 STL),,,1,0,90
0022500763,118,PT03M23.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,7,262,26,Made,1,24,14,38,v,Jackson Jr. 26' 3PT Pullup Jump Shot (5 PTS) (Williams Jr. 2 AST),Made Shot,Pullup Jump shot,1,3,91
0022500763,120,PT03M21.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,92
0022500763,121,PT03M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Jovic FOR Adebayo,Substitution,,0,0,93
0022500763,122,PT03M21.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Gardner FOR Wiggins,Substitution,,0,0,94
0022500763,123,PT03M21.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Smith FOR Mitchell,Substitution,,0,0,95
0022500763,124,PT03M21.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Konchar FOR Bailey,Substitution,,0,0,96
0022500763,125,PT03M21.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Filipowski FOR Nurkic,Substitution,,0,0,97
0022500763,131,PT03M00.00S,1,1610612748,MIA,1631107,Jović,N. Jović,224,10,0,Missed,1,,,0,h,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500763,132,PT02M57.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
0022500763,133,PT02M49.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-15,-5,2,Made,1,24,16,40,v,Filipowski 2' Cutting Layup Shot (2 PTS) (Williams Jr. 3 AST),Made Shot,Cutting Layup Shot,1,2,100
0022500763,135,PT02M39.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,101
0022500763,135,PT02M39.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (2 STL),,,1,0,102
0022500763,137,PT02M36.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,103
0022500763,139,PT02M36.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,24,17,41,v,Filipowski Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022500763,140,PT02M36.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,24,18,42,v,Filipowski Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022500763,141,PT02M24.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,Jakucionis Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,106
0022500763,141,PT02M24.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski STEAL (1 STL),,,1,0,107
0022500763,143,PT02M19.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-10,0,1,Missed,1,,,0,v,MISS Filipowski 1' Running Layup,Missed Shot,Running Layup Shot,1,2,108
0022500763,143,PT02M19.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. BLOCK (1 BLK),,,1,2,109
0022500763,145,PT02M19.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,110
0022500763,147,PT02M19.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Markkanen FOR Williams,Substitution,,0,0,111
0022500763,149,PT02M10.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,221,-6,0,Made,1,27,18,45,h,Jakucionis 3PT Jump Shot (6 PTS) (Gardner 1 AST),Made Shot,Jump Shot,1,3,112
0022500763,151,PT02M05.00S,1,1610612762,UTA,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Double Dribble Turnover (P1.T3),Turnover,Double Dribble,1,0,113
0022500763,152,PT01M57.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,100,238,26,Made,1,30,18,48,h,Jakucionis 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,114
0022500763,153,PT01M44.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-185,166,25,Made,1,30,21,51,v,Markkanen 25' 3PT Jump Shot (5 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,115
0022500763,155,PT01M34.00S,1,1610612748,MIA,1631107,Jović,N. Jović,225,-5,0,Missed,1,,,0,h,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500763,156,PT01M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,117
0022500763,157,PT01M24.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,h,Gardner S.FOUL (P1.PN) (A.Smith),Foul,Shooting,1,0,118
0022500763,159,PT01M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,30,22,52,v,Markkanen Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022500763,160,PT01M24.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,h,SUB: Ware FOR Gardner,Substitution,,0,0,120
0022500763,162,PT01M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,30,23,53,v,Markkanen Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022500763,163,PT01M12.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,225,0,0,Missed,1,,,0,h,MISS Jakucionis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022500763,164,PT01M09.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,123
0022500763,165,PT01M02.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,124
0022500763,166,PT00M55.00S,1,1610612762,UTA,1631246,Williams Jr.,V. Williams Jr.,223,24,0,Missed,1,,,0,v,MISS Williams Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022500763,167,PT00M52.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,126
0022500763,168,PT00M43.70S,1,1610612748,MIA,1642276,Ware,K. Ware,70,247,26,Missed,1,,,0,h,MISS Ware 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022500763,169,PT00M38.20S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,128
0022500763,170,PT00M30.70S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-228,-11,0,Made,1,30,26,56,v,Jackson Jr. 3PT Jump Shot (8 PTS) (Filipowski 1 AST),Made Shot,Jump Shot,1,3,129
0022500763,172,PT00M12.70S,1,1610612762,UTA,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Violation:Kicked Ball (A.Smith),Violation,Kicked Ball,0,0,130
0022500763,173,PT00M10.00S,1,1610612748,MIA,1642276,Ware,K. Ware,2,16,2,Made,1,32,26,58,h,Ware 2' Driving Hook Shot (5 PTS) (Smith 1 AST),Made Shot,Driving Hook Shot,1,2,131
0022500763,175,PT00M00.70S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,112,43,12,Missed,1,,,0,v,MISS Jackson Jr. 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,132
0022500763,176,PT00M00.30S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,133
0022500763,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,26,58,,End of 1st Period (8:11 PM EST),period,end,1,0,134
