gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501026,34,PT09M10.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,168,183,25,Made,1,13,5,18,h,Gueye 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,24
0022501026,36,PT08M52.00S,1,1610612744,GSW,1642366,Post,Q. Post,233,22,0,Missed,1,,,0,v,MISS Post 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022501026,37,PT08M49.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022501026,38,PT08M40.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,146,213,26,Missed,1,,,0,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022501026,39,PT08M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022501026,40,PT08M32.00S,1,1610612744,GSW,1629001,Melton,D. Melton,225,122,26,Made,1,13,8,21,v,Melton 26' 3PT Running Jump Shot (3 PTS) (Green 1 AST),Made Shot,Running Jump Shot,1,3,29
0022501026,42,PT08M19.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-1,-2,0,Made,1,15,8,23,h,Okongwu Cutting Dunk Shot (2 PTS) (Daniels 1 AST),Made Shot,Cutting Dunk Shot,1,2,30
0022501026,44,PT07M53.00S,1,1610612744,GSW,203110,Green,D. Green,53,260,27,Made,1,15,11,26,v,Green 27' 3PT Jump Shot (3 PTS) (Post 1 AST),Made Shot,Jump Shot,1,3,31
0022501026,47,PT07M39.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32
0022501026,48,PT07M39.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Spencer FOR Podziemski,Substitution,,0,0,33
0022501026,49,PT07M39.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Cryer FOR Melton,Substitution,,0,0,34
0022501026,50,PT07M39.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Santos FOR Post,Substitution,,0,0,35
0022501026,54,PT07M25.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,228,75,24,Made,1,15,14,29,v,Spencer 24' 3PT Jump Shot (3 PTS) (Santos 1 AST),Made Shot,Jump Shot,1,3,36
0022501026,56,PT07M12.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,143,14,Made,1,17,14,31,h,McCollum 14' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,37
0022501026,57,PT07M01.00S,1,1610612744,GSW,203110,Green,D. Green,9,-3,1,Made,1,17,16,33,v,Green 1' Cutting Layup Shot (5 PTS) (Santos 2 AST),Made Shot,Cutting Layup Shot,1,2,38
0022501026,59,PT07M01.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022501026,60,PT07M01.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Risacher FOR McCollum,Substitution,,0,0,40
0022501026,61,PT07M01.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Vincent FOR Alexander-Walker,Substitution,,0,0,41
0022501026,64,PT06M50.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,228,29,0,Made,1,20,16,36,h,Daniels 3PT Jump Shot (11 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,42
0022501026,66,PT06M38.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,13,256,26,Made,1,20,19,39,v,Cryer 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,43
0022501026,67,PT06M25.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,11,-4,1,Missed,1,,,0,h,MISS Daniels 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022501026,68,PT06M22.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0022501026,69,PT06M06.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,114,237,26,Missed,1,,,0,v,MISS Cryer 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022501026,70,PT06M02.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022501026,71,PT05M50.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,-151,192,24,Missed,1,,,0,h,MISS Vincent 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022501026,72,PT05M49.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,49
0022501026,73,PT05M49.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos L.B.FOUL (P1.T2) (P.Fraher),Foul,Loose Ball,1,0,50
0022501026,75,PT05M42.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,4,-5,1,Made,1,22,19,41,h,Gueye 1' Alley Oop Dunk (5 PTS) (Okongwu 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,51
0022501026,77,PT05M25.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,52
0022501026,79,PT05M25.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,MISS Santos Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53
0022501026,80,PT05M25.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,54
0022501026,81,PT05M25.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Landale FOR Okongwu,Substitution,,0,0,55
0022501026,82,PT05M25.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Kuminga FOR Gueye,Substitution,,0,0,56
0022501026,83,PT05M25.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,SUB: Williams FOR Richard,Substitution,,0,0,57
0022501026,87,PT05M25.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,22,20,42,v,Santos Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022501026,88,PT05M08.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-10,21,2,Made,1,24,20,44,h,Daniels 2' Driving Floating Jump Shot (13 PTS) (Vincent 2 AST),Made Shot,Driving Floating Jump Shot,1,2,59
0022501026,90,PT04M55.00S,1,1610612744,GSW,1631466,Williams,N. Williams,224,136,26,Made,1,24,23,47,v,Williams 26' 3PT Jump Shot (3 PTS) (Santos 3 AST),Made Shot,Jump Shot,1,3,60
0022501026,92,PT04M42.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-7,-4,1,Made,1,26,23,49,h,Daniels 1' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,61
0022501026,93,PT04M30.00S,1,1610612744,GSW,1630611,Santos,G. Santos,10,12,2,Missed,1,,,0,v,MISS Santos 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62
0022501026,94,PT04M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022501026,95,PT04M21.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,Cryer P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,64
0022501026,97,PT04M21.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,65
0022501026,98,PT04M21.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Post FOR Green,Substitution,,0,0,66
0022501026,101,PT04M10.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,104,236,26,Made,1,29,23,52,h,Risacher 26' 3PT Jump Shot (3 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,67
0022501026,103,PT03M53.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,68
0022501026,105,PT03M53.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
0022501026,106,PT03M53.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Podziemski FOR Santos,Substitution,,0,0,70
0022501026,107,PT03M53.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,SUB: Melton FOR Cryer,Substitution,,0,0,71
0022501026,108,PT03M53.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Richard FOR Spencer,Substitution,,0,0,72
0022501026,112,PT03M48.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-66,78,10,Made,1,29,25,54,v,Podziemski 10' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,73
0022501026,113,PT03M48.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,74
0022501026,115,PT03M48.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,29,26,55,v,Podziemski Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,75
0022501026,116,PT03M35.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,-99,92,14,Missed,1,,,0,h,MISS Kuminga 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,76
0022501026,117,PT03M32.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022501026,118,PT03M27.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Traveling Turnover (P1.T3),Turnover,Traveling,1,0,78
0022501026,119,PT03M15.00S,1,1610612737,ATL,1629111,Landale,J. Landale,-5,0,1,Missed,1,,,0,h,MISS Landale 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,79
0022501026,119,PT03M15.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post BLOCK (1 BLK),,,1,2,80
0022501026,120,PT03M12.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022501026,121,PT03M10.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-134,227,26,Missed,1,,,0,v,MISS Podziemski 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,82
0022501026,122,PT03M06.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022501026,124,PT02M56.00S,1,1610612737,ATL,1629111,Landale,J. Landale,-13,246,25,Missed,1,,,0,h,MISS Landale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022501026,125,PT02M52.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,85
0022501026,126,PT02M42.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-13,26,3,Missed,1,,,0,v,MISS Melton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0022501026,127,PT02M39.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
0022501026,128,PT02M36.00S,1,1610612744,GSW,1631466,Williams,N. Williams,-7,37,4,Made,1,29,28,57,v,Williams 4' Driving Layup (5 PTS) (Melton 2 AST),Made Shot,Driving Layup Shot,1,2,88
0022501026,130,PT02M23.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,89
0022501026,130,PT02M23.00S,1,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,90
0022501026,132,PT02M19.00S,1,1610612744,GSW,1631466,Williams,N. Williams,-5,11,1,Made,1,29,30,59,v,Williams 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,91
0022501026,133,PT02M08.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,92
0022501026,133,PT02M08.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,93
0022501026,135,PT02M04.00S,1,1610612744,GSW,1642954,Richard,W. Richard,-1,12,1,Made,1,29,32,61,v,Richard 1' Running Layup (2 PTS) (Melton 3 AST),Made Shot,Running Layup Shot,1,2,94
0022501026,137,PT02M04.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,95
0022501026,139,PT02M04.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: McCollum FOR Vincent,Substitution,,0,0,96
0022501026,140,PT02M04.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Santos FOR Melton,Substitution,,0,0,97
0022501026,143,PT01M51.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-88,52,10,Missed,1,,,0,h,MISS McCollum 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,98
0022501026,144,PT01M50.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,99
0022501026,146,PT01M38.00S,1,1610612744,GSW,1642366,Post,Q. Post,-13,259,26,Missed,1,,,0,v,MISS Post 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022501026,147,PT01M34.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022501026,148,PT01M25.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,47,105,12,Missed,1,,,0,h,MISS Kuminga 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
0022501026,149,PT01M23.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,103
0022501026,151,PT01M19.00S,1,1610612737,ATL,1629111,Landale,J. Landale,-121,213,24,Made,1,32,32,64,h,Landale 24' 3PT Jump Shot (3 PTS) (McCollum 2 AST),Made Shot,Jump Shot,1,3,104
0022501026,153,PT01M00.00S,1,1610612744,GSW,1642366,Post,Q. Post,-18,259,26,Made,1,32,35,67,v,Post 26' 3PT Jump Shot (8 PTS) (Santos 4 AST),Made Shot,Jump Shot,1,3,105
0022501026,155,PT00M52.40S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard S.FOUL (P2.T4) (P.Fraher),Foul,Shooting,1,0,106
0022501026,157,PT00M52.40S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107
0022501026,158,PT00M52.40S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,1,0,108
0022501026,159,PT00M52.40S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,109
0022501026,160,PT00M50.90S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,110
0022501026,161,PT00M50.90S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Jump Ball Landale vs. Podziemski: Tip to Post,Jump Ball,,1,0,111
0022501026,164,PT00M38.30S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,112
0022501026,164,PT00M38.30S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga STEAL (1 STL),,,1,0,113
0022501026,166,PT00M30.70S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,61,243,25,Made,1,35,35,70,h,Risacher 25' 3PT Jump Shot (6 PTS) (McCollum 3 AST),Made Shot,Jump Shot,1,3,114
0022501026,168,PT00M21.30S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher S.FOUL (P1.T4) (M.Kallio),Foul,Shooting,1,0,115
0022501026,170,PT00M21.30S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,35,36,71,v,Santos Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022501026,171,PT00M21.30S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,SUB: Green FOR Richard,Substitution,,0,0,117
0022501026,172,PT00M21.30S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Leons FOR Post,Substitution,,0,0,118
0022501026,175,PT00M21.30S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,MISS Santos Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119
0022501026,176,PT00M19.70S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022501026,177,PT00M00.60S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,121,268,29,Missed,1,,,0,h,MISS Alexander-Walker 29' 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3,121
0022501026,178,PT00M00.10S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,122
0022501026,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,36,71,,End of 1st Period (8:39 PM EST),period,end,1,0,123
0022501026,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,36,71,,Start of 2nd Period (8:42 PM EST),period,start,0,0,124
0022501026,189,PT11M45.00S,2,1610612744,GSW,1630311,Spencer,P. Spencer,-6,12,1,Made,1,35,38,73,v,Spencer 1' Driving Layup (5 PTS) (Santos 5 AST),Made Shot,Driving Layup Shot,1,2,125
0022501026,191,PT11M19.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,7,5,1,Made,1,37,38,75,h,Risacher 1' Alley Oop Layup (8 PTS) (Kispert 1 AST),Made Shot,Alley Oop Layup shot,1,2,126
0022501026,193,PT10M57.00S,2,1610612744,GSW,1630311,Spencer,P. Spencer,-165,200,26,Made,1,37,41,78,v,Spencer 26' 3PT Jump Shot (8 PTS) (Richard 1 AST),Made Shot,Jump Shot,1,3,127
0022501026,195,PT10M40.00S,2,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,128
0022501026,197,PT10M27.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,89,46,10,Missed,1,,,0,h,MISS Kuminga 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,129
0022501026,198,PT10M20.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022501026,199,PT10M16.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,-152,211,26,Missed,1,,,0,v,MISS Cryer 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022501026,200,PT10M13.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022501026,201,PT10M04.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,-1,1,0,Missed,1,,,0,h,MISS Kuminga Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0022501026,202,PT10M00.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022501026,203,PT09M56.00S,2,1610612744,GSW,1642954,Richard,W. Richard,82,244,26,Missed,1,,,0,v,MISS Richard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,135
0022501026,204,PT09M51.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022501026,205,PT09M30.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,12,-2,1,Missed,1,,,0,h,MISS Kispert 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022501026,207,PT09M28.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0022501026,208,PT09M23.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,139
0022501026,209,PT09M23.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Daniels FOR McCollum,Substitution,,0,0,140
0022501026,210,PT09M23.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,SUB: Williams FOR Richard,Substitution,,0,0,141
