gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600099,145,PT00M41.20S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,h,SUB: Leite FOR Geiselsoder,Substitution,,0,0,110
1022600099,146,PT00M41.20S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,SUB: Gustafson FOR Samuelson,Substitution,,0,0,111
1022600099,150,PT00M31.50S,1,1611661327,PDX,1631083,Engstler,E. Engstler,28,38,5,Missed,1,,,0,h,MISS Engstler 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,112
1022600099,151,PT00M29.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
1022600099,152,PT00M25.80S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114
1022600099,153,PT00M04.30S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,-38,80,9,Made,1,14,13,27,h,Gustafson 9' Turnaround Fadeaway (2 PTS) (Barker 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,115
1022600099,155,PT00M00.50S,1,1611661321,DAL,1642793,James,A. James,-137,222,26,Missed,1,,,0,v,MISS James 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
1022600099,156,PT00M00.50S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,0,0,117
1022600099,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,14,13,27,,End of 1st Period (8:54 PM EST),period,end,1,0,118
1022600099,163,PT10M00.00S,2,0,,0,,,0,0,0,,0,14,13,27,,Start of 2nd Period (8:58 PM EST),period,start,0,0,119
1022600099,164,PT09M45.00S,2,1611661321,DAL,1629501,Smith,A. Smith,-23,8,2,Made,1,14,15,29,v,Smith 2' Cutting Layup Shot (4 PTS) (Ogunbowale 1 AST),Made Shot,Cutting Layup Shot,1,2,120
1022600099,166,PT09M30.00S,2,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd S.FOUL (P1.T1),Foul,Shooting,1,0,121
1022600099,168,PT09M30.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,15,15,30,h,Carleton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
1022600099,169,PT09M30.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,16,15,31,h,Carleton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123
1022600099,170,PT09M16.00S,2,1611661321,DAL,1642793,James,A. James,-229,36,0,Missed,1,,,0,v,MISS James 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
1022600099,171,PT09M13.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,h,Carleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
1022600099,172,PT09M04.00S,2,1611661327,PDX,1642304,Leite,C. Leite,18,118,12,Missed,1,,,0,h,MISS Leite 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
1022600099,173,PT09M03.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
1022600099,174,PT08M58.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-206,141,25,Made,1,16,18,34,v,Ogunbowale 25' 3PT Pullup Jump Shot (3 PTS) (James 3 AST),Made Shot,Pullup Jump shot,1,3,128
1022600099,176,PT08M39.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,-228,13,0,Made,1,19,18,37,h,Carleton 3PT Step Back Jump Shot (5 PTS) (Leite 3 AST),Made Shot,Step Back Jump shot,1,3,129
1022600099,178,PT08M22.00S,2,1611661321,DAL,1629501,Smith,A. Smith,-218,101,24,Missed,1,,,0,v,MISS Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
1022600099,179,PT08M21.00S,2,0,,1611661327,,,0,0,0,,0,,,0,h,FIRE Rebound,Rebound,Unknown,0,0,131
1022600099,180,PT08M21.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard FLAGRANT.FOUL.TYPE1 (P1.T2),Foul,Flagrant Type 1,1,0,132
1022600099,182,PT08M21.00S,2,0,,180,Crotty,J. Crotty,0,0,0,,0,19,18,37,,Instant Replay2nd Period (9:00 PM EST),Instant Replay,Overturn Ruling,0,0,133
1022600099,183,PT08M21.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,20,18,38,h,Gustafson Free Throw Flagrant 1 of 2 (3 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,134
1022600099,184,PT08M21.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,21,18,39,h,Gustafson Free Throw Flagrant 2 of 2 (4 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,135
1022600099,185,PT08M10.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,59,40,7,Made,1,23,18,41,h,Gustafson 7' Cutting Layup Shot (6 PTS) (Leite 4 AST),Made Shot,Cutting Layup Shot,1,2,136
1022600099,187,PT07M49.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,-32,15,4,Missed,1,,,0,v,MISS Shepard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
1022600099,187,PT07M49.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,Gustafson BLOCK (1 BLK),,,1,2,138
1022600099,188,PT07M47.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,Gustafson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
1022600099,189,PT07M39.00S,2,1611661327,PDX,1642304,Leite,C. Leite,37,38,5,Missed,1,,,0,h,MISS Leite 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
1022600099,189,PT07M39.00S,2,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd BLOCK (2 BLK),,,1,2,141
1022600099,191,PT07M38.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,Leite REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,142
1022600099,198,PT07M37.00S,2,1611661327,PDX,1642304,Leite,C. Leite,18,31,4,Missed,1,,,0,h,MISS Leite 4' Layup,Missed Shot,Layup Shot,1,2,143
