gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500500,57,PT07M25.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022500500,58,PT07M13.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-64,162,17,Made,1,11,6,17,h,DeRozan 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,48
0022500500,59,PT06M55.00S,1,1610612749,MIL,1626167,Turner,M. Turner,230,101,25,Made,1,11,9,20,v,Turner 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,49
0022500500,61,PT06M43.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins P.FOUL (P2.T2) (S.Wright),Foul,Personal,1,0,50
0022500500,63,PT06M43.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022500500,64,PT06M43.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Rollins,Substitution,,0,0,52
0022500500,66,PT06M36.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,76,90,12,Made,1,13,9,22,h,DeRozan 12' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,53
0022500500,67,PT06M15.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-53,195,20,Made,1,13,11,24,v,Porter Jr. 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,54
0022500500,69,PT05M55.00S,1,1610612758,SAC,1631099,Murray,K. Murray,154,19,16,Made,1,15,11,26,h,Murray 16' Pullup Jump Shot (6 PTS) (DeRozan 1 AST),Made Shot,Pullup Jump shot,1,2,55
0022500500,71,PT05M34.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-17,-1,2,Made,1,15,13,28,v,G. Antetokounmpo 2' Driving Reverse Layup (6 PTS) (Porter Jr. 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,56
0022500500,73,PT05M31.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57
0022500500,74,PT05M31.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: LaVine FOR Achiuwa,Substitution,,0,0,58
0022500500,75,PT05M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Kuzma FOR G. Antetokounmpo,Substitution,,0,0,59
0022500500,78,PT05M14.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,7,158,16,Missed,1,,,0,v,MISS Porter Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0022500500,79,PT05M10.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022500500,80,PT05M02.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-42,67,8,Missed,1,,,0,h,MISS DeRozan 8' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,62
0022500500,81,PT05M01.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022500500,82,PT04M55.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-13,264,26,Made,1,15,16,31,v,Turner 26' 3PT Running Jump Shot (6 PTS) (Kuzma 1 AST),Made Shot,Running Jump Shot,1,3,64
0022500500,84,PT04M40.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud Traveling Turnover (P1.T5),Turnover,Traveling,1,0,65
0022500500,85,PT04M40.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,SUB: Harris FOR Green,Substitution,,0,0,66
0022500500,87,PT04M20.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-34,153,16,Made,1,15,18,33,v,Kuzma 16' Turnaround Jump Shot (2 PTS) (Porter Jr. 2 AST),Made Shot,Turnaround Jump Shot,1,2,67
0022500500,89,PT04M11.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-81,176,19,Made,1,17,18,35,h,Westbrook 19' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,68
0022500500,90,PT03M54.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,230,26,0,Made,1,17,21,38,v,Trent Jr. 3PT Pullup Jump Shot (3 PTS) (Kuzma 2 AST),Made Shot,Pullup Jump shot,1,3,69
0022500500,92,PT03M46.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. P.FOUL (P1.T3) (L.Wood),Foul,Personal,1,0,70
0022500500,94,PT03M46.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Clifford FOR DeRozan,Substitution,,0,0,71
0022500500,95,PT03M46.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Schroder FOR Westbrook,Substitution,,0,0,72
0022500500,96,PT03M46.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Portis FOR Turner,Substitution,,0,0,73
0022500500,100,PT03M39.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,-53,114,13,Made,1,19,21,40,h,Raynaud 13' Floating Jump Shot (2 PTS) (LaVine 1 AST),Made Shot,Floating Jump shot,1,2,74
0022500500,102,PT03M15.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,147,217,26,Made,1,19,24,43,v,Trent Jr. 26' 3PT Jump Shot (6 PTS) (Porter Jr. 3 AST),Made Shot,Jump Shot,1,3,75
0022500500,104,PT03M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-26,121,12,Missed,1,,,0,h,MISS Murray 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76
0022500500,105,PT03M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500500,106,PT02M45.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-28,57,6,Made,1,19,26,45,v,Portis 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,78
0022500500,107,PT02M23.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,-80,126,15,Missed,1,,,0,h,MISS Schroder 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,79
0022500500,108,PT02M20.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022500500,109,PT02M13.00S,1,1610612749,MIL,1626171,Portis,B. Portis,153,154,22,Missed,1,,,0,v,MISS Portis 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0022500500,110,PT02M10.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022500500,111,PT02M04.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,32,9,3,Made,1,21,26,47,h,LaVine 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,83
0022500500,113,PT01M49.00S,1,1610612749,MIL,1626171,Portis,B. Portis,54,15,6,Missed,1,,,0,v,MISS Portis 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,84
0022500500,113,PT01M49.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,2,85
0022500500,115,PT01M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022500500,116,PT01M43.00S,1,1610612758,SAC,1631099,Murray,K. Murray,5,10,1,Made,1,23,26,49,h,Murray 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,87
0022500500,117,PT01M20.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,69,117,14,Missed,1,,,0,v,MISS Porter Jr. 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,88
0022500500,118,PT01M18.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,89
0022500500,119,PT01M11.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,229,26,0,Made,1,26,26,52,h,LaVine 3PT Jump Shot (5 PTS) (Clifford 1 AST),Made Shot,Jump Shot,1,3,90
0022500500,121,PT00M50.10S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,229,31,0,Missed,1,,,0,v,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022500500,122,PT00M48.10S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,92
0022500500,123,PT00M48.10S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray L.B.FOUL (P1.T2) (S.Wright),Foul,Loose Ball,1,0,93
0022500500,125,PT00M48.10S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0022500500,126,PT00M48.10S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Eubanks FOR Murray,Substitution,,0,0,95
0022500500,127,PT00M48.10S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,SUB: Ellis FOR Raynaud,Substitution,,0,0,96
0022500500,130,PT00M36.20S,1,1610612749,MIL,1626171,Portis,B. Portis,-194,73,21,Made,1,26,28,54,v,Portis 21' Pullup Jump Shot (4 PTS) (Trent Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,97
0022500500,131,PT00M27.20S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,10,89,9,Missed,1,,,0,h,MISS Eubanks 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,98
0022500500,132,PT00M24.60S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
0022500500,133,PT00M04.20S,1,1610612749,MIL,203914,Harris,G. Harris,232,7,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022500500,134,PT00M03.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022500500,135,PT00M00.40S,1,1610612758,SAC,1631165,Ellis,K. Ellis,179,218,28,Missed,1,,,0,h,MISS Ellis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022500500,136,PT00M00.10S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,103
0022500500,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,28,54,,End of 1st Period (9:33 PM EST),period,end,1,0,104
0022500500,140,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,28,54,,Start of 2nd Period (9:36 PM EST),period,start,1,0,105
0022500500,142,PT11M45.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-88,244,26,Missed,1,,,0,v,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500500,143,PT11M42.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022500500,144,PT11M33.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,-230,51,24,Missed,1,,,0,h,MISS Schroder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022500500,145,PT11M31.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022500500,146,PT11M13.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-176,186,26,Made,1,26,31,57,v,Trent Jr. 26' 3PT Jump Shot (9 PTS) (Rollins 2 AST),Made Shot,Jump Shot,1,3,110
0022500500,148,PT11M01.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,99,38,11,Missed,1,,,0,h,MISS Schroder 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,111
0022500500,149,PT11M01.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,112
0022500500,150,PT10M43.00S,2,1610612749,MIL,1626171,Portis,B. Portis,48,38,6,Made,1,26,33,59,v,Portis 6' Turnaround Bank Hook Shot (6 PTS) (Trent Jr. 2 AST),Made Shot,Turnaround Bank Hook Shot,1,2,113
0022500500,152,PT10M43.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,114
0022500500,154,PT10M43.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,26,34,60,v,Portis Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,115
0022500500,155,PT10M26.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,13,50,5,Missed,1,,,0,h,MISS Clifford 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0022500500,156,PT10M24.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,117
0022500500,157,PT10M20.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-179,176,25,Made,1,26,37,63,v,Rollins 25' 3PT Running Jump Shot (3 PTS) (Kuzma 3 AST),Made Shot,Running Jump Shot,1,3,118
0022500500,159,PT10M20.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,119
0022500500,160,PT10M05.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,-5,9,1,Made,1,28,37,65,h,Eubanks 1' Alley Oop Dunk (2 PTS) (Schroder 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,120
0022500500,162,PT09M46.00S,2,1610612749,MIL,203914,Harris,G. Harris,39,53,7,Missed,1,,,0,v,MISS Harris 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022500500,163,PT09M42.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022500500,164,PT09M34.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,186,20,19,Made,1,30,37,67,h,LaVine 19' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,123
0022500500,165,PT09M10.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-199,163,26,Missed,1,,,0,v,MISS Rollins 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,124
0022500500,166,PT09M09.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,125
0022500500,238,PT09M08.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-5,16,2,Missed,1,,,0,v,MISS Portis 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,126
0022500500,239,PT09M08.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,127
0022500500,167,PT09M06.00S,2,1610612749,MIL,1626171,Portis,B. Portis,22,70,7,Made,1,30,39,69,v,Portis 7' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,2,128
0022500500,168,PT08M50.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-109,232,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0022500500,169,PT08M50.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022500500,170,PT08M41.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,224,13,0,Missed,1,,,0,h,MISS Eubanks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500500,171,PT08M39.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,132
0022500500,174,PT08M36.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,133
0022500500,176,PT08M36.00S,2,0,,172,,,0,0,0,,0,30,39,69,,Instant Replay2nd Period (9:43 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,134
0022500500,177,PT08M36.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Clifford,Substitution,,0,0,135
0022500500,178,PT08M36.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: DeRozan FOR Eubanks,Substitution,,0,0,136
0022500500,172,PT08M36.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,137
