gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500640,22,PT10M16.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500640,23,PT10M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022500640,23,PT10M02.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins STEAL (1 STL),,,1,0,17
0022500640,25,PT09M59.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,18
0022500640,27,PT09M59.00S,1,1610612749,MIL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0022500640,28,PT09M59.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,1,0,20
0022500640,29,PT09M59.00S,1,1610612749,MIL,203914,Harris,G. Harris,0,0,0,,0,3,6,9,h,Harris Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022500640,30,PT09M42.00S,1,1610612743,DEN,1642461,Jones,S. Jones,-222,-4,0,Missed,1,,,0,v,MISS S. Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022500640,31,PT09M39.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022500640,32,PT09M35.00S,1,1610612749,MIL,1626167,Turner,M. Turner,88,254,27,Missed,1,,,0,h,MISS Turner 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
0022500640,33,PT09M31.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,S. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022500640,35,PT09M22.00S,1,1610612749,MIL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,26
0022500640,38,PT09M22.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,27
0022500640,37,PT09M22.00S,1,0,,35,Riley,E. Riley,0,0,0,,0,3,6,9,,Instant Replay1st Period (9:48 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,28
0022500640,39,PT09M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,3,7,10,v,Gordon Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,29
0022500640,40,PT09M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,30
0022500640,41,PT09M22.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,1,0,31
0022500640,42,PT09M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,3,8,11,v,Gordon Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,32
0022500640,43,PT09M01.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-52,70,9,Missed,1,,,0,h,MISS Rollins 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0022500640,44,PT08M59.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022500640,45,PT08M50.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-12,263,26,Missed,1,,,0,h,MISS Rollins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500640,46,PT08M47.00S,1,1610612749,MIL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022500640,47,PT08M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,16,2,Made,1,5,8,13,h,G. Antetokounmpo 2' Driving Dunk (2 PTS) (Harris 1 AST),Made Shot,Driving Dunk Shot,1,2,37
0022500640,49,PT08M33.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-4,264,26,Missed,1,,,0,v,MISS Nnaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500640,50,PT08M29.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500640,51,PT08M27.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,40
0022500640,53,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,6,8,14,h,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022500640,54,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,8,15,h,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022500640,55,PT08M10.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,29,13,3,Made,1,7,10,17,v,Strawther 3' Driving Finger Roll Layup (2 PTS) (Nnaji 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,43
0022500640,56,PT07M53.00S,1,1610612749,MIL,203914,Harris,G. Harris,-214,183,28,Missed,1,,,0,h,MISS Harris 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44
0022500640,57,PT07M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022500640,58,PT07M45.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,205,148,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0022500640,59,PT07M40.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022500640,60,PT07M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,48
0022500640,60,PT07M37.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther STEAL (1 STL),,,1,0,49
0022500640,62,PT07M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-5,6,1,Made,1,7,12,19,v,Gordon 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,50
0022500640,63,PT07M23.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-213,132,25,Missed,1,,,0,h,MISS Rollins 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0022500640,64,PT07M21.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022500640,65,PT07M15.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,-107,236,26,Missed,1,,,0,v,MISS Pickett 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
0022500640,66,PT07M12.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0022500640,68,PT06M47.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-31,254,26,Made,1,10,12,22,h,Rollins 26' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Pullup Jump shot,1,3,55
0022500640,71,PT06M32.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Coffey FOR Kuzma,Substitution,,0,0,56
0022500640,72,PT06M32.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Strawther,Substitution,,0,0,57
0022500640,76,PT06M17.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-117,130,17,Missed,1,,,0,v,MISS Hardaway Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,58
0022500640,77,PT06M13.00S,1,1610612749,MIL,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500640,78,PT06M01.00S,1,1610612749,MIL,1626167,Turner,M. Turner,174,43,18,Made,1,12,12,24,h,Turner 18' Jump Shot (4 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,2,60
0022500640,80,PT05M44.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-33,35,5,Missed,1,,,0,v,MISS Nnaji 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0022500640,80,PT05M44.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (2 BLK),,,1,2,62
0022500640,82,PT05M44.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,63
0022500640,84,PT05M34.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,-113,43,12,Missed,1,,,0,v,MISS Pickett 12' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,64
0022500640,85,PT05M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022500640,86,PT05M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,66
0022500640,86,PT05M24.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (2 STL),,,1,0,67
0022500640,88,PT05M19.00S,1,1610612743,DEN,1642461,Jones,S. Jones,7,10,1,Made,1,12,14,26,v,S. Jones 1' Running Layup (2 PTS) (Gordon 2 AST),Made Shot,Running Layup Shot,1,2,68
0022500640,90,PT05M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Violation:Defensive Goaltending (M.Ervin),Violation,Defensive Goaltending,0,0,69
0022500640,91,PT05M02.00S,1,1610612749,MIL,203914,Harris,G. Harris,-237,34,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500640,92,PT04M59.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0022500640,93,PT04M37.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,103,171,20,Missed,1,,,0,v,MISS Gordon 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,72
0022500640,94,PT04M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022500640,95,PT04M35.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,74
0022500640,96,PT04M25.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-20,179,18,Missed,1,,,0,h,MISS Rollins 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0022500640,97,PT04M21.00S,1,1610612749,MIL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,76
0022500640,98,PT04M19.00S,1,1610612749,MIL,1629599,Coffey,A. Coffey,-223,172,28,Missed,1,,,0,h,MISS Coffey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022500640,99,PT04M16.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0022500640,100,PT03M59.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-197,144,24,Missed,1,,,0,v,MISS Nnaji 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022500640,101,PT03M57.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,80
0022500640,103,PT03M57.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,SUB: Anthony FOR Rollins,Substitution,,0,0,81
0022500640,104,PT03M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,82
0022500640,105,PT03M57.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,SUB: Brown FOR Pickett,Substitution,,0,0,83
0022500640,109,PT03M43.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,84
0022500640,109,PT03M43.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,85
0022500640,111,PT03M39.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-6,3,1,Made,1,12,16,28,v,Brown 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,86
0022500640,112,PT03M27.00S,1,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,87
0022500640,112,PT03M27.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,S. Jones STEAL (1 STL),,,1,0,88
0022500640,114,PT03M24.00S,1,1610612743,DEN,1628971,Brown,B. Brown,7,19,2,Made,1,12,18,30,v,Brown 2' Running Layup (4 PTS) (S. Jones 1 AST),Made Shot,Running Layup Shot,1,2,89
0022500640,116,PT03M24.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,90
0022500640,117,PT03M24.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Nance FOR Turner,Substitution,,0,0,91
0022500640,119,PT03M24.00S,1,1610612749,MIL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Kuzma FOR Harris,Substitution,,0,0,92
0022500640,121,PT03M24.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Tyson FOR Gordon,Substitution,,0,0,93
0022500640,123,PT03M05.00S,1,1610612749,MIL,1629599,Coffey,A. Coffey,-4,12,1,Made,1,14,18,32,h,Coffey 1' Driving Layup (2 PTS) (Anthony 1 AST),Made Shot,Driving Layup Shot,1,2,94
0022500640,125,PT02M48.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,100,-16,10,Missed,1,,,0,v,MISS Hardaway Jr. 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,95
0022500640,126,PT02M44.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022500640,127,PT02M27.00S,1,1610612749,MIL,1630175,Anthony,C. Anthony,-118,225,25,Made,1,17,18,35,h,Anthony 25' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,97
0022500640,129,PT02M02.00S,1,1610612743,DEN,1641816,Tyson,H. Tyson,-102,234,26,Missed,1,,,0,v,MISS Tyson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500640,130,PT01M59.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022500640,131,PT01M37.00S,1,1610612749,MIL,1629599,Coffey,A. Coffey,155,129,20,Missed,1,,,0,h,MISS Coffey 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100
0022500640,132,PT01M37.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,101
0022500640,133,PT01M37.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,102
0022500640,134,PT01M21.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-4,32,3,Missed,1,,,0,v,MISS Hardaway Jr. 3' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,103
0022500640,135,PT01M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104
0022500640,136,PT01M11.00S,1,1610612749,MIL,1631250,Nance,P. Nance,-238,100,26,Missed,1,,,0,h,MISS Nance 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022500640,137,PT01M08.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,106
0022500640,139,PT01M03.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,SUB: Holmes II FOR Nnaji,Substitution,,0,0,107
0022500640,141,PT01M01.00S,1,1610612749,MIL,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,108
0022500640,143,PT00M52.30S,1,1610612743,DEN,1641747,Holmes II,D. Holmes II,-195,149,25,Made,1,17,21,38,v,Holmes II 25' 3PT Jump Shot (3 PTS) (Tyson 1 AST),Made Shot,Jump Shot,1,3,109
0022500640,145,PT00M38.40S,1,1610612749,MIL,1630175,Anthony,C. Anthony,40,89,10,Made,1,19,21,40,h,Anthony 10' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0022500640,146,PT00M22.60S,1,1610612743,DEN,1628971,Brown,B. Brown,40,19,4,Missed,1,,,0,v,MISS Brown 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,111
0022500640,146,PT00M22.60S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance BLOCK (1 BLK),,,1,2,112
0022500640,148,PT00M22.60S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,113
0022500640,150,PT00M20.60S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-228,1,0,Missed,1,,,0,v,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022500640,151,PT00M17.10S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,115
0022500640,152,PT00M05.70S,1,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,v,Tyson P.FOUL (P1.T3) (M.Ervin),Foul,Personal,1,0,116
0022500640,154,PT00M01.60S,1,1610612749,MIL,1630175,Anthony,C. Anthony,107,130,17,Made,1,21,21,42,h,Anthony 17' Pullup Jump Shot (7 PTS) (Kuzma 2 AST),Made Shot,Pullup Jump shot,1,2,117
0022500640,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,21,42,,End of 1st Period (10:10 PM EST),period,end,1,0,118
0022500640,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,21,42,,Start of 2nd Period (10:13 PM EST),period,start,1,0,119
0022500640,160,PT11M34.00S,2,1610612743,DEN,1628971,Brown,B. Brown,2,15,2,Made,1,21,23,44,v,Brown 2' Driving Layup (6 PTS) (Tyson 2 AST),Made Shot,Driving Layup Shot,1,2,120
0022500640,162,PT11M21.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-147,228,27,Missed,1,,,0,h,MISS Portis 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
0022500640,163,PT11M19.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,122
0022500640,164,PT11M18.00S,2,1610612743,DEN,1642938,Jones,C. Jones,0,0,0,,0,,,0,v,C. Jones S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,123
0022500640,166,PT11M18.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,124
0022500640,167,PT11M18.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,125
0022500640,168,PT11M18.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,126
0022500640,169,PT11M18.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,127
0022500640,170,PT11M13.00S,2,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
0022500640,171,PT11M04.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-64,116,13,Missed,1,,,0,h,MISS Portis 13' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,129
0022500640,172,PT11M01.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022500640,173,PT10M56.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,137,239,28,Missed,1,,,0,v,MISS Hardaway Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500640,174,PT10M52.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,132
0022500640,175,PT10M45.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,-21,52,6,Made,1,23,23,46,h,Kuzma 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,133
0022500640,176,PT10M22.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,134
0022500640,176,PT10M22.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,135
0022500640,178,PT10M15.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-78,77,11,Missed,1,,,0,h,MISS Portis 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,136
0022500640,179,PT10M11.00S,2,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022500640,180,PT09M56.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,5,1,Made,1,23,25,48,v,Hardaway Jr. 1' Driving Dunk (2 PTS) (C. Jones 1 AST),Made Shot,Driving Dunk Shot,1,2,138
0022500640,182,PT09M46.00S,2,1610612743,DEN,1641747,Holmes II,D. Holmes II,0,0,0,,0,,,0,v,Holmes II S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,139
