gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500844,20,PT10M08.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500844,21,PT10M01.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,-159,249,30,Missed,1,,,0,h,MISS Jerome 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13
0022500844,22,PT09M58.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500844,23,PT09M47.00S,1,1610612744,GSW,201143,Horford,A. Horford,5,245,25,Missed,1,,,0,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500844,24,PT09M44.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,Small REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500844,25,PT09M38.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-126,55,14,Missed,1,,,0,h,MISS Wells 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022500844,26,PT09M34.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022500844,27,PT09M22.00S,1,1610612744,GSW,1642954,Richard,W. Richard,230,41,0,Made,1,3,7,10,v,Richard 3PT Jump Shot (3 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,19
0022500844,29,PT09M03.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,20
0022500844,31,PT09M03.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,4,7,11,h,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022500844,32,PT09M03.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Payton II FOR Santos,Substitution,,0,0,22
0022500844,33,PT09M03.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,SUB: Spencer FOR Richard,Substitution,,0,0,23
0022500844,36,PT09M03.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,5,7,12,h,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022500844,37,PT08M50.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0022500844,37,PT08M50.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,26
0022500844,39,PT08M45.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-11,21,2,Made,1,7,7,14,h,Jackson 2' Running Dunk (4 PTS) (Prosper 1 AST),Made Shot,Running Dunk Shot,1,2,27
0022500844,41,PT08M34.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,28
0022500844,44,PT08M25.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-88,229,25,Missed,1,,,0,v,MISS Payton II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022500844,45,PT08M22.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,Small REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022500844,46,PT08M11.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022500844,46,PT08M11.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,32
0022500844,48,PT08M08.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,-5,11,1,Made,1,7,9,16,v,Spencer 1' Running Finger Roll Layup (2 PTS) (Payton II 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,33
0022500844,50,PT07M50.00S,1,1610612763,MEM,1642914,Small,J. Small,4,59,6,Made,1,9,9,18,h,Small 6' Cutting Layup Shot (2 PTS) (Jerome 1 AST),Made Shot,Cutting Layup Shot,1,2,34
0022500844,52,PT07M50.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,35
0022500844,54,PT07M50.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,SUB: Rupert FOR Prosper,Substitution,,0,0,36
0022500844,55,PT07M50.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,SUB: Hendricks FOR Jackson,Substitution,,0,0,37
0022500844,58,PT07M50.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,10,9,19,h,Small Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,38
0022500844,59,PT07M27.00S,1,1610612744,GSW,1630541,Moody,M. Moody,78,-11,8,Made,1,10,11,21,v,Moody 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,39
0022500844,60,PT07M15.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,225,60,0,Missed,1,,,0,h,MISS Rupert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022500844,61,PT07M11.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022500844,62,PT06M57.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,233,85,25,Made,1,10,14,24,v,Payton II 25' 3PT Jump Shot (3 PTS) (Moody 1 AST),Made Shot,Jump Shot,1,3,42
0022500844,64,PT06M45.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,-65,69,9,Made,1,12,14,26,h,Jerome 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
0022500844,65,PT06M33.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-222,9,0,Missed,1,,,0,v,MISS Payton II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022500844,66,PT06M30.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0022500844,67,PT06M29.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-54,247,25,Made,1,12,17,29,v,Podziemski 25' 3PT Jump Shot (3 PTS) (Spencer 1 AST),Made Shot,Jump Shot,1,3,46
0022500844,69,PT06M29.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022500844,70,PT06M29.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,SUB: Pippen Jr. FOR Jerome,Substitution,,0,0,48
0022500844,71,PT06M29.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,SUB: Clayton Jr. FOR Small,Substitution,,0,0,49
0022500844,72,PT06M29.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Post FOR Horford,Substitution,,0,0,50
0022500844,76,PT06M17.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,-146,222,27,Missed,1,,,0,h,MISS Clayton Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022500844,77,PT06M13.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0022500844,78,PT06M09.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,92,249,27,Made,1,15,17,32,h,Pippen Jr. 27' 3PT Jump Shot (3 PTS) (Rupert 1 AST),Made Shot,Jump Shot,1,3,53
0022500844,80,PT05M49.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,54
0022500844,80,PT05M49.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert STEAL (1 STL),,,1,0,55
0022500844,82,PT05M45.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,-25,26,4,Missed,1,,,0,h,MISS Hendricks 4' Running Dunk,Missed Shot,Running Dunk Shot,1,2,56
0022500844,82,PT05M45.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer BLOCK (1 BLK),,,1,2,57
0022500844,84,PT05M38.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022500844,85,PT05M37.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-142,209,25,Missed,1,,,0,v,MISS Podziemski 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,59
0022500844,86,PT05M37.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,60
0022500844,87,PT05M37.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,61
0022500844,89,PT05M37.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Richard FOR Moody,Substitution,,0,0,62
0022500844,127,PT05M37.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Santos FOR Podziemski,Substitution,,0,0,63
0022500844,91,PT05M22.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,-16,194,19,Made,1,17,17,34,h,Hendricks 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,64
0022500844,92,PT05M02.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,GRIZZLIES T.Foul (Def. 3 Sec Pippen Jr. ) (T.Brothers),Foul,Defense 3 Second,1,0,65
0022500844,93,PT05M02.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Spencer FOR Wells,Substitution,,0,0,66
0022500844,95,PT05M02.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Leons FOR Payton II,Substitution,,0,0,67
0022500844,99,PT05M02.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,17,18,35,v,Santos Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,68
0022500844,100,PT04M50.00S,1,1610612744,GSW,1642366,Post,Q. Post,4,64,6,Made,1,17,20,37,v,Post 6' Driving Floating Jump Shot (2 PTS) (Spencer 2 AST),Made Shot,Driving Floating Jump Shot,1,2,69
0022500844,102,PT04M29.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-7,120,12,Made,1,19,20,39,h,Pippen Jr. 12' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,70
0022500844,103,PT04M12.00S,1,1610612744,GSW,1642366,Post,Q. Post,233,20,0,Made,1,19,23,42,v,Post 3PT Jump Shot (5 PTS) (Spencer 3 AST),Made Shot,Jump Shot,1,3,71
0022500844,105,PT04M00.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,18,25,3,Made,1,21,23,44,h,Hendricks 3' Driving Layup (4 PTS) (Clayton Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,72
0022500844,107,PT04M00.00S,1,1610612744,GSW,1642502,Leons,M. Leons,0,0,0,,0,,,0,v,Leons S.FOUL (P1.T4) (E.Dalen),Foul,Shooting,1,0,73
0022500844,109,PT04M00.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,22,23,45,h,Hendricks Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,74
0022500844,110,PT03M44.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,21,113,11,Made,1,22,25,47,v,Spencer 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,75
0022500844,111,PT03M26.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,-25,36,4,Made,1,24,25,49,h,Rupert 4' Driving Finger Roll Layup (2 PTS) (Spencer 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,76
0022500844,113,PT03M15.00S,1,1610612744,GSW,1642366,Post,Q. Post,233,21,0,Missed,1,,,0,v,MISS Post 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022500844,114,PT03M11.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022500844,115,PT03M06.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-225,13,0,Missed,1,,,0,h,MISS Pippen Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,79
0022500844,116,PT03M01.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022500844,117,PT02M50.00S,1,1610612744,GSW,1642954,Richard,W. Richard,228,100,25,Made,1,24,28,52,v,Richard 25' 3PT Jump Shot (6 PTS) (Santos 2 AST),Made Shot,Jump Shot,1,3,81
0022500844,119,PT02M38.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,-44,254,26,Missed,1,,,0,h,MISS Clayton Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0022500844,120,PT02M34.00S,1,1610612744,GSW,1642502,Leons,M. Leons,0,0,0,,0,,,0,v,Leons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022500844,121,PT02M29.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,81,50,10,Missed,1,,,0,v,MISS Spencer 10' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,84
0022500844,122,PT02M28.00S,1,1610612744,GSW,1642502,Leons,M. Leons,0,0,0,,0,,,0,v,Leons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0022500844,124,PT02M28.00S,1,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,h,Clayton Jr. P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,86
0022500844,126,PT02M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0022500844,129,PT02M28.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Podziemski FOR Spencer,Substitution,,0,0,88
0022500844,131,PT02M19.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,89
0022500844,131,PT02M19.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. STEAL (1 STL),,,1,0,90
0022500844,133,PT02M03.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,-224,88,24,Missed,1,,,0,h,MISS Spencer 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022500844,134,PT02M00.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022500844,135,PT01M51.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,185,171,25,Missed,1,,,0,v,MISS Podziemski 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,93
0022500844,136,PT01M48.00S,1,1610612744,GSW,1642502,Leons,M. Leons,0,0,0,,0,,,0,v,Leons REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,94
0022500844,137,PT01M47.00S,1,1610612744,GSW,1642502,Leons,M. Leons,-7,13,1,Made,1,24,30,54,v,Leons 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,95
0022500844,139,PT01M43.00S,1,1610612744,GSW,1642502,Leons,M. Leons,0,0,0,,0,,,0,v,Leons S.FOUL (P2.PN) (M.Myers),Foul,Shooting,1,0,96
0022500844,141,PT01M43.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,25,30,55,h,Rupert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022500844,142,PT01M43.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,SUB: Prosper FOR Pippen Jr.,Substitution,,0,0,98
0022500844,143,PT01M43.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,SUB: Small FOR Hendricks,Substitution,,0,0,99
0022500844,144,PT01M43.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Horford FOR Santos,Substitution,,0,0,100
0022500844,145,PT01M43.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Payton II FOR Post,Substitution,,0,0,101
0022500844,146,PT01M43.00S,1,1610612744,GSW,1642502,Leons,M. Leons,0,0,0,,0,,,0,v,SUB: Moody FOR Leons,Substitution,,0,0,102
0022500844,152,PT01M43.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,MISS Rupert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103
0022500844,153,PT01M41.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500844,154,PT01M28.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,10,35,4,Made,1,25,32,57,v,Podziemski 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,105
0022500844,155,PT01M16.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,76,254,27,Made,1,28,32,60,h,Spencer 27' 3PT Jump Shot (3 PTS) (Small 2 AST),Made Shot,Jump Shot,1,3,106
0022500844,157,PT00M51.40S,1,1610612744,GSW,1642954,Richard,W. Richard,-27,11,3,Made,1,28,34,62,v,Richard 3' Cutting Finger Roll Layup Shot (8 PTS) (Podziemski 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,107
0022500844,159,PT00M40.40S,1,1610612763,MEM,1641765,Prosper,O. Prosper,-9,107,11,Missed,1,,,0,h,MISS Prosper 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
0022500844,160,PT00M37.10S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022500844,161,PT00M30.50S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Offensive Charge Foul (P2) (M.Myers),Foul,Offensive Charge,1,0,110
0022500844,163,PT00M30.50S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,111
0022500844,164,PT00M30.50S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Jackson FOR Rupert,Substitution,,0,0,112
0022500844,166,PT00M30.50S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Spencer FOR Podziemski,Substitution,,0,0,113
0022500844,168,PT00M12.20S,1,1610612763,MEM,1641765,Prosper,O. Prosper,-38,22,4,Missed,1,,,0,h,MISS Prosper 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0022500844,169,PT00M09.90S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022500844,170,PT00M04.80S,1,1610612744,GSW,201143,Horford,A. Horford,212,137,25,Missed,1,,,0,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500844,171,PT00M03.10S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,117
0022500844,173,PT00M03.10S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Leons FOR Spencer,Substitution,,0,0,118
0022500844,175,PT00M00.50S,1,1610612763,MEM,1641713,Jackson,G. Jackson,15,398,40,Made,1,31,34,65,h,Jackson 40' 3PT Pullup Jump Shot (7 PTS) (Spencer 2 AST),Made Shot,Pullup Jump shot,1,3,119
0022500844,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,34,65,,End of 1st Period (8:06 PM EST),period,end,1,0,120
0022500844,177,PT00M00.00S,1,0,,175,Lister,A. Lister,0,0,0,,0,31,34,65,,Instant Replay1st Period (8:06 PM EST),Instant Replay,Support Ruling,0,0,121
0022500844,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,34,65,,Start of 2nd Period (8:08 PM EST),period,start,1,0,122
0022500844,186,PT11M52.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson Traveling Turnover (P2.T2),Turnover,Traveling,1,0,123
0022500844,187,PT11M35.00S,2,1610612744,GSW,1630541,Moody,M. Moody,-225,13,0,Made,1,31,37,68,v,Moody 3PT Jump Shot (5 PTS) (Podziemski 3 AST),Made Shot,Jump Shot,1,3,124
0022500844,189,PT11M12.00S,2,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,125
0022500844,191,PT11M12.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,32,37,69,h,Jerome Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022500844,192,PT11M12.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,33,37,70,h,Jerome Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500844,214,PT10M48.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-2,20,2,Missed,1,,,0,v,MISS Podziemski 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022500844,214,PT10M48.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper BLOCK (1 BLK),,,1,2,129
0022500844,216,PT10M48.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,130
0022500844,194,PT10M48.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,Spencer L.B.FOUL (P1.T1) (T.Brothers),Foul,Loose Ball,1,0,131
0022500844,196,PT10M40.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,-164,193,25,Missed,1,,,0,v,MISS Payton II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022500844,197,PT10M36.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022500844,198,PT10M29.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,27,97,10,Missed,1,,,0,h,MISS Jerome 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,134
0022500844,199,PT10M27.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022500844,200,PT10M18.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,-6,0,1,Made,1,33,39,72,v,Payton II 1' Cutting Dunk Shot (5 PTS) (Horford 2 AST),Made Shot,Cutting Dunk Shot,1,2,136
0022500844,202,PT10M01.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,103,248,27,Missed,1,,,0,h,MISS Jerome 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,137
0022500844,203,PT09M58.00S,2,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0022500844,204,PT09M51.00S,2,1610612744,GSW,201143,Horford,A. Horford,16,252,25,Made,1,33,42,75,v,Horford 25' 3PT Jump Shot (5 PTS) (Podziemski 4 AST),Made Shot,Jump Shot,1,3,139
