gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500837,25,PT10M46.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500837,26,PT10M42.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,7,4,1,Missed,1,,,0,h,MISS Porter Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0022500837,27,PT10M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500837,28,PT10M27.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,154,210,26,Made,1,2,5,7,v,Wiggins 26' 3PT Jump Shot (3 PTS) (Larsson 1 AST),Made Shot,Jump Shot,1,3,20
0022500837,30,PT10M12.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,21
0022500837,32,PT10M06.00S,1,1610612749,MIL,1626167,Turner,M. Turner,49,256,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022500837,34,PT10M03.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022500837,35,PT10M00.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24
0022500837,35,PT10M00.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins STEAL (1 STL),,,1,0,25
0022500837,37,PT09M58.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,26
0022500837,39,PT09M58.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,3,5,8,h,Rollins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022500837,40,PT09M58.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,4,5,9,h,Rollins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022500837,41,PT09M47.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
0022500837,42,PT09M35.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
0022500837,42,PT09M35.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,31
0022500837,44,PT09M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,17,2,Made,1,4,7,11,v,Adebayo 2' Running Dunk (2 PTS) (Wiggins 1 AST),Made Shot,Running Dunk Shot,1,2,32
0022500837,46,PT09M21.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,-4,0,Made,1,6,7,13,h,Kuzma Alley Oop Layup (4 PTS) (Porter Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,33
0022500837,48,PT09M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-116,141,18,Made,1,6,9,15,v,Adebayo 18' Jump Shot (4 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,2,34
0022500837,50,PT08M56.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,10,150,15,Made,1,8,9,17,h,Kuzma 15' Jump Shot (6 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,2,35
0022500837,52,PT08M43.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,36
0022500837,54,PT08M43.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Thomas FOR Porter Jr.,Substitution,,0,0,37
0022500837,56,PT08M37.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,38
0022500837,58,PT08M37.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,8,10,18,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022500837,59,PT08M37.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,8,11,19,v,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022500837,60,PT08M16.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,-110,220,25,Missed,1,,,0,h,MISS Thomas 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,41
0022500837,61,PT08M14.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022500837,62,PT08M11.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,33,261,26,Made,1,11,11,22,h,Kuzma 26' 3PT Pullup Jump Shot (9 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,3,43
0022500837,64,PT08M02.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
0022500837,65,PT07M54.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-227,-2,0,Missed,1,,,0,h,MISS Turner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022500837,66,PT07M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022500837,67,PT07M45.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,172,193,26,Made,1,11,14,25,v,Mitchell 26' 3PT Jump Shot (3 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,3,47
0022500837,70,PT07M24.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-227,20,0,Made,1,14,14,28,h,Rollins 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,48
0022500837,71,PT07M10.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0,49
0022500837,73,PT07M03.00S,1,1610612748,MIA,1626181,Powell,N. Powell,118,238,27,Missed,1,,,0,v,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500837,74,PT07M01.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022500837,75,PT06M53.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-12,38,4,Missed,1,,,0,h,MISS Kuzma 4' Running Layup,Missed Shot,Running Layup Shot,1,2,52
0022500837,76,PT06M51.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022500837,77,PT06M41.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,113,232,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022500837,78,PT06M39.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022500837,79,PT06M37.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,18,15,2,Missed,1,,,0,v,MISS Wiggins 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,56
0022500837,80,PT06M37.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022500837,81,PT06M32.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,88,109,14,Made,1,16,14,30,h,Rollins 14' Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,58
0022500837,82,PT06M13.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-123,259,29,Made,1,16,17,33,v,Wiggins 29' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,59
0022500837,84,PT05M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,60
0022500837,86,PT05M54.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,61
0022500837,87,PT05M54.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Ware FOR Larsson,Substitution,,0,0,62
0022500837,88,PT05M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,63
0022500837,91,PT05M54.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,MISS Thomas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,64
0022500837,92,PT05M54.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,65
0022500837,93,PT05M54.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,17,17,34,h,Thomas Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022500837,94,PT05M39.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-56,46,7,Made,1,17,19,36,v,Jaquez Jr. 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,67
0022500837,95,PT05M16.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-32,245,25,Missed,1,,,0,h,MISS Turner 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022500837,96,PT05M14.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500837,97,PT05M00.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-234,36,24,Missed,1,,,0,v,MISS Jaquez Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500837,98,PT04M57.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500837,100,PT04M55.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Sims FOR Turner,Substitution,,0,0,72
0022500837,102,PT04M45.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,6,0,1,Made,1,19,19,38,h,Rollins 1' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,73
0022500837,103,PT04M37.00S,1,1610612748,MIA,1642276,Ware,K. Ware,130,225,26,Missed,1,,,0,v,MISS Ware 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022500837,104,PT04M36.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0022500837,105,PT04M25.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,-140,-5,14,Missed,1,,,0,h,MISS Thomas 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,76
0022500837,106,PT04M23.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022500837,107,PT04M15.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-234,13,0,Missed,1,,,0,v,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022500837,108,PT04M13.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022500837,109,PT04M08.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-131,246,28,Made,1,19,22,41,v,Powell 28' 3PT Jump Shot (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,80
0022500837,111,PT03M56.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,27,95,10,Missed,1,,,0,h,MISS Kuzma 10' Jump Shot,Missed Shot,Jump Shot,1,2,81
0022500837,112,PT03M54.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0022500837,113,PT03M52.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-188,185,26,Made,1,22,22,44,h,Kuzma 26' 3PT Jump Shot (12 PTS) (Sims 1 AST),Made Shot,Jump Shot,1,3,83
0022500837,115,PT03M41.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-1,16,2,Made,1,22,24,46,v,Powell 2' Driving Layup (7 PTS) (Wiggins 3 AST),Made Shot,Driving Layup Shot,1,2,84
0022500837,117,PT03M41.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T4) (T.Maddox),Foul,Shooting,1,0,85
0022500837,119,PT03M41.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Rollins,Substitution,,0,0,86
0022500837,120,PT03M41.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Dieng FOR Green,Substitution,,0,0,87
0022500837,121,PT03M41.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Jakucionis FOR Wiggins,Substitution,,0,0,88
0022500837,122,PT03M41.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Herro FOR Mitchell,Substitution,,0,0,89
0022500837,127,PT03M41.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,22,25,47,v,Powell Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,90
0022500837,128,PT03M19.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,159,3,16,Made,1,24,25,49,h,Porter Jr. 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,91
0022500837,129,PT03M07.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-147,132,20,Missed,1,,,0,v,MISS Powell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022500837,130,PT03M05.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93
0022500837,131,PT03M04.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,94
0022500837,132,PT03M04.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Larsson FOR Powell,Substitution,,0,0,95
0022500837,134,PT02M46.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,96
0022500837,136,PT02M46.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0022500837,137,PT02M46.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,25,25,50,h,Porter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022500837,138,PT02M46.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,26,25,51,h,Porter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022500837,139,PT02M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,100
0022500837,139,PT02M31.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,101
0022500837,141,PT02M29.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,9,13,2,Missed,1,,,0,h,MISS Thomas 2' Running Layup,Missed Shot,Running Layup Shot,1,2,102
0022500837,141,PT02M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro BLOCK (1 BLK),,,1,2,103
0022500837,143,PT02M28.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,104
0022500837,145,PT02M25.00S,1,1610612749,MIL,1631172,Dieng,O. Dieng,164,5,16,Missed,1,,,0,h,MISS Dieng 16' Jump Shot,Missed Shot,Jump Shot,1,2,105
0022500837,146,PT02M23.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022500837,147,PT02M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-40,115,12,Missed,1,,,0,v,MISS Herro 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,107
0022500837,148,PT02M15.00S,1,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022500837,149,PT02M06.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109
0022500837,150,PT02M00.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-36,48,6,Made,1,26,27,53,v,Jaquez Jr. 6' Driving Layup (4 PTS) (Herro 1 AST),Made Shot,Driving Layup Shot,1,2,110
0022500837,152,PT01M50.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis P.FOUL (P2.PN) (E.Malloy),Foul,Personal,1,0,111
0022500837,154,PT01M50.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112
0022500837,155,PT01M50.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,113
0022500837,156,PT01M50.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,27,27,54,h,Kuzma Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022500837,164,PT01M42.00S,1,1610612748,MIA,1642276,Ware,K. Ware,94,252,27,Missed,1,,,0,v,MISS Ware 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500837,165,PT01M40.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,116
0022500837,159,PT01M39.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,Missed,1,,,0,v,MISS Jakucionis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,117
0022500837,160,PT01M38.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,118
0022500837,162,PT01M38.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Portis FOR Kuzma,Substitution,,0,0,119
0022500837,228,PT01M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-4,92,9,Missed,1,,,0,v,MISS Herro 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,120
0022500837,229,PT01M28.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0022500837,166,PT01M19.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,78,105,13,Missed,1,,,0,h,MISS Porter Jr. 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,122
0022500837,167,PT01M17.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022500837,168,PT01M08.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-83,32,9,Made,1,27,29,56,v,Jakucionis 9' Driving Floating Jump Shot (2 PTS) (Herro 2 AST),Made Shot,Driving Floating Jump Shot,1,2,124
0022500837,170,PT00M43.20S,1,1610612749,MIL,1630560,Thomas,C. Thomas,53,258,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0022500837,171,PT00M41.20S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
0022500837,172,PT00M35.50S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-49,121,13,Missed,1,,,0,v,MISS Jaquez Jr. 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,127
0022500837,173,PT00M34.40S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022500837,174,PT00M27.00S,1,1610612749,MIL,1630560,Thomas,C. Thomas,-9,3,1,Missed,1,,,0,h,MISS Thomas 1' Running Layup,Missed Shot,Running Layup Shot,1,2,129
0022500837,175,PT00M26.50S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0022500837,198,PT00M25.20S,1,1610612749,MIL,1626171,Portis,B. Portis,-2,8,1,Missed,1,,,0,h,MISS Portis 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,131
0022500837,199,PT00M25.00S,1,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0022500837,176,PT00M12.50S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,110,222,25,Made,1,30,29,59,h,Porter Jr. 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,133
0022500837,177,PT00M00.50S,1,1610612748,MIA,1629639,Herro,T. Herro,-135,260,29,Missed,1,,,0,v,MISS Herro 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,134
0022500837,178,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,135
0022500837,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,29,59,,End of 1st Period (8:40 PM EST),period,end,1,0,136
0022500837,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,29,59,,Start of 2nd Period (8:42 PM EST),period,start,1,0,137
