gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500983,66,PT06M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,50
0022500983,67,PT06M08.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,51
0022500983,68,PT06M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,16,10,26,v,Banchero Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022500983,69,PT05M54.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,12,36,4,Missed,1,,,0,h,MISS Okongwu 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
0022500983,70,PT05M52.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0022500983,71,PT05M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-9,-6,1,Made,1,16,12,28,v,Carter Jr. 1' Cutting Layup Shot (7 PTS) (Banchero 1 AST),Made Shot,Cutting Layup Shot,1,2,55
0022500983,73,PT05M45.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T3) (S.Jelks),Foul,Shooting,1,0,56
0022500983,75,PT05M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Carter FOR Suggs,Substitution,,0,0,57
0022500983,77,PT05M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,16,13,29,v,Carter Jr. Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,58
0022500983,78,PT05M33.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,32,65,7,Missed,1,,,0,h,MISS Okongwu 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022500983,78,PT05M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero BLOCK (1 BLK),,,1,2,60
0022500983,80,PT05M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61
0022500983,81,PT05M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,Made,1,18,13,31,h,Daniels Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,62
0022500983,82,PT05M14.00S,1,1610612753,ORL,1628975,Carter,J. Carter,-97,222,24,Made,1,18,16,34,v,Carter 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,63
0022500983,83,PT05M07.00S,1,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P1.T2) (S.Jelks),Foul,Shooting,1,0,64
0022500983,85,PT05M07.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,19,16,35,h,Daniels Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022500983,86,PT05M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Landale FOR Okongwu,Substitution,,0,0,66
0022500983,88,PT05M07.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,MISS Daniels Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,67
0022500983,89,PT05M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,68
0022500983,90,PT04M42.00S,1,1610612753,ORL,1628975,Carter,J. Carter,-91,108,14,Made,1,19,18,37,v,Carter 14' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,69
0022500983,91,PT04M31.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,34,179,18,Made,1,21,18,39,h,Johnson 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,70
0022500983,92,PT04M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,9,0,1,Missed,1,,,0,v,MISS Banchero 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0022500983,93,PT04M15.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,72
0022500983,94,PT04M09.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,73
0022500983,94,PT04M09.00S,1,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter STEAL (1 STL),,,1,0,74
0022500983,96,PT04M09.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale P.FOUL (P1.T4) (R.Mott),Foul,Personal,1,0,75
0022500983,98,PT04M09.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,76
0022500983,100,PT03M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-237,11,24,Missed,1,,,0,v,MISS Carter Jr. 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77
0022500983,101,PT03M44.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0022500983,102,PT03M31.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-229,27,0,Missed,1,,,0,h,MISS Gueye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022500983,103,PT03M28.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022500983,104,PT03M15.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale S.FOUL (P2.PN) (S.Jelks),Foul,Shooting,1,0,81
0022500983,106,PT03M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,82
0022500983,107,PT03M15.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,83
0022500983,108,PT03M15.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Risacher FOR Johnson,Substitution,,0,0,84
0022500983,109,PT03M15.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Bane FOR da Silva,Substitution,,0,0,85
0022500983,110,PT03M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Wagner FOR Carter Jr.,Substitution,,0,0,86
0022500983,114,PT03M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,21,19,40,v,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022500983,115,PT02M58.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,13,1,Made,1,23,19,42,h,Landale 1' Driving Layup (2 PTS) (Vincent 1 AST),Made Shot,Driving Layup Shot,1,2,88
0022500983,118,PT02M48.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0022500983,119,PT02M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Penda FOR Banchero,Substitution,,0,0,90
0022500983,121,PT02M39.00S,1,1610612753,ORL,1628975,Carter,J. Carter,175,178,25,Missed,1,,,0,v,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022500983,122,PT02M38.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,92
0022500983,124,PT02M24.00S,1,1610612737,ATL,1629111,Landale,J. Landale,-135,216,25,Made,1,26,19,45,h,Landale 25' 3PT Jump Shot (5 PTS) (Alexander-Walker 3 AST),Made Shot,Jump Shot,1,3,93
0022500983,126,PT02M00.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-38,20,4,Missed,1,,,0,v,MISS Wagner 4' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,94
0022500983,127,PT01M59.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,95
0022500983,129,PT01M59.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: McCollum FOR Vincent,Substitution,,0,0,96
0022500983,130,PT01M59.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Kuminga FOR Gueye,Substitution,,0,0,97
0022500983,133,PT01M49.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,12,1,Missed,1,,,0,h,MISS McCollum 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,98
0022500983,134,PT01M46.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0022500983,135,PT01M46.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,Made,1,28,19,47,h,Landale Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,100
0022500983,136,PT01M36.00S,1,1610612753,ORL,1630217,Bane,D. Bane,31,53,6,Made,1,28,21,49,v,Bane 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,101
0022500983,137,PT01M14.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-161,201,26,Made,1,31,21,52,h,Alexander-Walker 26' 3PT Jump Shot (11 PTS) (Landale 1 AST),Made Shot,Jump Shot,1,3,102
0022500983,139,PT01M14.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,103
0022500983,141,PT01M14.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,32,21,53,h,Alexander-Walker Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,104
0022500983,142,PT01M04.00S,1,1610612753,ORL,1630217,Bane,D. Bane,16,11,2,Missed,1,,,0,v,MISS Bane 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0022500983,143,PT01M01.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022500983,144,PT00M51.10S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-5,142,14,Missed,1,,,0,h,MISS Risacher 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,107
0022500983,145,PT00M48.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022500983,146,PT00M44.80S,1,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,109
0022500983,148,PT00M38.50S,1,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain P.FOUL (P1.PN) (S.Jelks),Foul,Personal,1,0,110
0022500983,150,PT00M38.50S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,33,21,54,h,Alexander-Walker Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022500983,151,PT00M38.50S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,SUB: da Silva FOR Penda,Substitution,,0,0,112
0022500983,153,PT00M38.50S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,34,21,55,h,Alexander-Walker Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022500983,154,PT00M27.80S,1,1610612753,ORL,1641783,da Silva,T. da Silva,5,247,25,Missed,1,,,0,v,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022500983,155,PT00M24.80S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
0022500983,156,PT00M07.60S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,234,53,24,Missed,1,,,0,h,MISS Alexander-Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500983,157,PT00M05.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022500983,158,PT00M00.40S,1,1610612753,ORL,1630217,Bane,D. Bane,-65,246,25,Missed,1,,,0,v,MISS Bane 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0022500983,159,PT00M00.10S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,119
0022500983,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,21,55,,End of 1st Period (7:39 PM EST),period,end,1,0,120
0022500983,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,21,55,,Start of 2nd Period (7:43 PM EST),period,start,1,0,121
0022500983,168,PT11M44.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,9,11,1,Missed,1,,,0,h,MISS Kuminga 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0022500983,169,PT11M42.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022500983,170,PT11M30.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-2,-10,1,Made,1,34,23,57,v,Wagner 1' Driving Layup (2 PTS) (Bane 2 AST),Made Shot,Driving Layup Shot,1,2,124
0022500983,172,PT11M17.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-147,152,21,Missed,1,,,0,h,MISS McCollum 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0022500983,173,PT11M14.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022500983,174,PT11M05.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-136,199,24,Missed,1,,,0,v,MISS Suggs 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022500983,175,PT11M03.00S,2,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
0022500983,176,PT10M59.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-51,243,25,Missed,1,,,0,v,MISS Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022500983,177,PT10M58.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,130
0022500983,178,PT10M58.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum L.B.FOUL (P1.T1) (S.Jelks),Foul,Loose Ball,1,0,131
0022500983,180,PT10M58.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Daniels FOR Risacher,Substitution,,0,0,132
0022500983,182,PT10M48.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,12,3,1,Made,1,34,25,59,v,Wagner 1' Driving Hook Shot (4 PTS) (Cain 1 AST),Made Shot,Driving Hook Shot,1,2,133
0022500983,184,PT10M32.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,134
0022500983,184,PT10M32.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (1 STL),,,1,0,135
0022500983,186,PT10M29.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,136
0022500983,186,PT10M29.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,137
0022500983,188,PT10M29.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,138
