gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501198,17,PT11M15.00S,1,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,11
0022501198,19,PT11M04.00S,1,1610612747,LAL,2544,James,L. James,4,17,2,Missed,1,,,0,h,MISS L. James 2' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0022501198,20,PT11M03.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022501198,21,PT11M01.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,2,1,0,Made,1,4,0,4,h,Ayton Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,14
0022501198,22,PT10M48.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-119,138,18,Made,1,4,2,6,v,Bailey 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0022501198,23,PT10M39.00S,1,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng P.FOUL (P1.T2) (B.Schwab),Foul,Personal,1,0,16
0022501198,25,PT10M20.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,-25,149,15,Missed,1,,,0,h,MISS Ayton 15' Jump Shot,Missed Shot,Jump Shot,1,2,17
0022501198,26,PT10M18.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022501198,27,PT10M09.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,38,110,12,Missed,1,,,0,v,MISS Tshiebwe 12' Jump Shot,Missed Shot,Jump Shot,1,2,19
0022501198,28,PT10M05.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022501198,29,PT09M54.00S,1,1610612747,LAL,2544,James,L. James,-138,138,20,Made,1,6,2,8,h,L. James 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,21
0022501198,30,PT09M40.00S,1,1610612762,UTA,1642262,Williams,C. Williams,21,136,14,Made,1,6,4,10,v,Williams 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0022501198,31,PT09M27.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,4,21,2,Made,1,8,4,12,h,Ayton 2' Alley Oop Dunk (4 PTS) (Smart 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,23
0022501198,33,PT09M06.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-77,78,11,Missed,1,,,0,v,MISS Bailey 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,24
0022501198,34,PT09M04.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022501198,35,PT08M55.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-150,132,20,Made,1,10,4,14,h,Hachimura 20' Pullup Jump Shot (2 PTS) (L. James 2 AST),Made Shot,Pullup Jump shot,1,2,26
0022501198,37,PT08M47.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-23,-6,2,Missed,1,,,0,v,MISS Tshiebwe 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,27
0022501198,37,PT08M47.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,28
0022501198,38,PT08M45.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
0022501198,39,PT08M41.00S,1,1610612747,LAL,2544,James,L. James,-1,23,2,Missed,1,,,0,h,MISS L. James 2' Running Layup,Missed Shot,Running Layup Shot,1,2,30
0022501198,40,PT08M37.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022501198,41,PT08M31.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,18,1,2,Made,1,10,6,16,v,Tshiebwe 2' Cutting Layup Shot (2 PTS) (Mbeng 1 AST),Made Shot,Cutting Layup Shot,1,2,32
0022501198,43,PT08M11.00S,1,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson S.FOUL (P2.T3) (T.Brothers),Foul,Shooting,1,0,33
0022501198,45,PT08M11.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,MISS Hachimura Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
0022501198,46,PT08M11.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,35
0022501198,47,PT08M11.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,11,6,17,h,Hachimura Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022501198,48,PT07M52.00S,1,1610612762,UTA,1642262,Williams,C. Williams,-98,100,14,Missed,1,,,0,v,MISS Williams 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,37
0022501198,49,PT07M50.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022501198,50,PT07M48.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey S.FOUL (P1.T4) (B.Schwab),Foul,Shooting,1,0,39
0022501198,52,PT07M48.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,12,6,18,h,Smart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0022501198,53,PT07M48.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,13,6,19,h,Smart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022501198,54,PT07M38.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,11,150,15,Made,1,13,8,21,v,Bailey 15' Turnaround Jump Shot (4 PTS) (Mbeng 2 AST),Made Shot,Turnaround Jump Shot,1,2,42
0022501198,57,PT07M26.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,-1,27,3,Made,1,15,8,23,h,Ayton 3' Cutting Dunk Shot (6 PTS) (Smart 2 AST),Made Shot,Cutting Dunk Shot,1,2,43
0022501198,59,PT07M16.00S,1,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,44
0022501198,61,PT07M16.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,15,9,24,v,Tshiebwe Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022501198,62,PT07M16.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Williams,Substitution,,0,0,46
0022501198,64,PT07M16.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,15,10,25,v,Tshiebwe Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0022501198,65,PT07M06.00S,1,1610612747,LAL,2544,James,L. James,-67,253,26,Missed,1,,,0,h,MISS L. James 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,48
0022501198,66,PT07M04.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022501198,67,PT06M52.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,50
0022501198,67,PT06M52.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James STEAL (1 STL),,,1,0,51
0022501198,69,PT06M49.00S,1,1610612747,LAL,2544,James,L. James,-10,15,2,Made,1,17,10,27,h,L. James 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,52
0022501198,70,PT06M41.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,53
0022501198,70,PT06M41.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James STEAL (2 STL),,,1,0,54
0022501198,72,PT06M36.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,-6,8,1,Made,1,19,10,29,h,Ayton 1' Running Alley Oop Dunk Shot (8 PTS) (L. James 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,55
0022501198,74,PT06M36.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56
0022501198,76,PT06M27.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-230,-8,0,Missed,1,,,0,v,MISS Sensabaugh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022501198,77,PT06M22.00S,1,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,58
0022501198,78,PT06M17.00S,1,1610612762,UTA,1642396,Hinson,B. Hinson,167,183,25,Missed,1,,,0,v,MISS Hinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022501198,79,PT06M14.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0022501198,80,PT06M10.00S,1,1610612747,LAL,2544,James,L. James,5,12,1,Made,1,21,10,31,h,L. James 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,61
0022501198,81,PT05M55.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,34,14,4,Made,1,21,12,33,v,Tshiebwe 4' Hook Shot (6 PTS) (Sensabaugh 1 AST),Made Shot,Hook Shot,1,2,62
0022501198,83,PT05M31.00S,1,1610612747,LAL,203935,Smart,M. Smart,-213,84,23,Missed,1,,,0,h,MISS Smart 23' Jump Shot,Missed Shot,Jump Shot,1,2,63
0022501198,84,PT05M28.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
0022501198,85,PT05M20.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,65
0022501198,87,PT05M20.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,MISS Bailey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,66
0022501198,88,PT05M20.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,67
0022501198,89,PT05M20.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: B. James FOR L. James,Substitution,,0,0,68
0022501198,90,PT05M20.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: LaRavia FOR Smart,Substitution,,0,0,69
0022501198,93,PT05M20.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,MISS Bailey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70
0022501198,94,PT05M16.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71
0022501198,95,PT05M08.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-120,214,25,Missed,1,,,0,v,MISS Sensabaugh 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
0022501198,96,PT05M05.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
0022501198,97,PT04M47.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey S.FOUL (P2.PN) (B.Schwab),Foul,Shooting,1,0,74
0022501198,99,PT04M47.00S,1,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,MISS Kennard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,75
0022501198,100,PT04M47.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,76
0022501198,101,PT04M47.00S,1,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,22,12,34,h,Kennard Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,77
0022501198,102,PT04M26.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-5,32,3,Made,1,22,14,36,v,Tshiebwe 3' Layup (8 PTS) (Bailey 1 AST),Made Shot,Layup Shot,1,2,78
0022501198,104,PT04M03.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey S.FOUL (P3.PN) (T.Brothers),Foul,Shooting,1,0,79
0022501198,106,PT04M03.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,23,14,37,h,Hachimura Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022501198,111,PT04M03.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,24,14,38,h,Hachimura Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022501198,107,PT04M03.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Kleber FOR Ayton,Substitution,,0,0,82
0022501198,108,PT04M03.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Konchar FOR Bailey,Substitution,,0,0,83
0022501198,112,PT03M55.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,140,203,25,Missed,1,,,0,v,MISS Sensabaugh 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0022501198,113,PT03M52.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022501198,114,PT03M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-18,62,6,Made,1,26,14,40,h,Hachimura 6' Driving Finger Roll Layup (7 PTS) (Kennard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,86
0022501198,117,PT03M23.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Hachimura,Substitution,,0,0,87
0022501198,119,PT03M15.00S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,88
0022501198,121,PT03M15.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,MISS Sensabaugh Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,89
0022501198,122,PT03M15.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,90
0022501198,123,PT03M15.00S,1,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,SUB: Williams FOR Hinson,Substitution,,0,0,91
0022501198,125,PT03M15.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,26,15,41,v,Sensabaugh Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022501198,126,PT02M59.00S,1,1610612747,LAL,1642355,James,B. James,58,149,16,Missed,1,,,0,h,MISS B. James 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022501198,127,PT02M57.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,94
0022501198,129,PT02M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,95
0022501198,130,PT02M57.00S,1,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: L. James FOR Kennard,Substitution,,0,0,96
0022501198,132,PT02M42.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-49,22,5,Missed,1,,,0,v,MISS Tshiebwe 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,97
0022501198,132,PT02M42.00S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber BLOCK (1 BLK),,,1,2,98
0022501198,134,PT02M40.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022501198,135,PT02M33.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,4,8,1,Made,1,28,15,43,h,Vanderbilt 1' Cutting Layup Shot (2 PTS) (L. James 4 AST),Made Shot,Cutting Layup Shot,1,2,100
0022501198,138,PT02M18.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,89,26,9,Made,1,28,17,45,v,Sensabaugh 9' Pullup Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,2,101
0022501198,146,PT01M57.00S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,102
0022501198,146,PT01M57.00S,1,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar STEAL (1 STL),,,1,0,103
0022501198,142,PT01M57.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Coach Challenge (Reg.1 Short 0),Timeout,Coach Challenge,0,0,104
0022501198,143,PT01M57.00S,1,0,,140,Royal,D. Royal,0,0,0,,0,28,17,45,,Instant Replay1st Period (9:05 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,105
0022501198,144,PT01M44.00S,1,1610612762,UTA,1629723,Konchar,J. Konchar,-13,21,2,Missed,1,,,0,v,MISS Konchar 2' Layup,Missed Shot,Layup Shot,1,2,106
0022501198,145,PT01M41.00S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022501198,148,PT01M38.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,108
0022501198,150,PT01M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,29,17,46,h,L. James Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022501198,151,PT01M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,30,17,47,h,L. James Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022501198,153,PT01M19.00S,1,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,h,SUB: Smart FOR B. James,Substitution,,0,0,111
0022501198,155,PT01M16.00S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber S.FOUL (P2.T4) (M.Ervin),Foul,Shooting,1,0,112
0022501198,157,PT01M16.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,30,18,48,v,Sensabaugh Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022501198,158,PT01M16.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,30,19,49,v,Sensabaugh Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022501198,159,PT01M00.00S,1,1610612747,LAL,203935,Smart,M. Smart,97,236,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022501198,160,PT00M57.10S,1,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022501198,161,PT00M53.90S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-176,161,24,Made,1,30,22,52,v,Sensabaugh 24' 3PT Running Pull-Up Jump Shot (8 PTS) (Mbeng 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,117
0022501198,164,PT00M30.60S,1,1610612747,LAL,2544,James,L. James,29,67,7,Missed,1,,,0,h,MISS L. James 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,118
0022501198,165,PT00M28.40S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022501198,166,PT00M17.90S,1,1610612747,LAL,203935,Smart,M. Smart,-20,28,3,Missed,1,,,0,h,MISS Smart 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0022501198,167,PT00M17.90S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121
0022501198,168,PT00M13.80S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,Missed,1,,,0,h,MISS Kleber Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,122
0022501198,169,PT00M13.10S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,123
0022501198,170,PT00M11.30S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,124
0022501198,170,PT00M11.30S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,125
0022501198,172,PT00M08.40S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,126
0022501198,174,PT00M08.40S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,31,22,53,h,L. James Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022501198,175,PT00M08.40S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,32,22,54,h,L. James Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022501198,176,PT00M00.60S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,129
0022501198,176,PT00M00.60S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia STEAL (1 STL),,,1,0,130
0022501198,179,PT00M00.30S,1,0,,0,,,0,0,0,,0,,,0,h,LAKERS Heave,Heave,Team Field Goal Attempt,1,0,131
0022501198,180,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,132
0022501198,181,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,22,54,,End of 1st Period (9:12 PM EST),period,end,1,0,133
0022501198,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,22,54,,Start of 2nd Period (9:15 PM EST),period,start,0,0,134
0022501198,185,PT11M52.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,-212,111,24,Missed,1,,,0,v,MISS Hinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022501198,186,PT11M47.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,136
0022501198,187,PT11M45.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-228,90,25,Made,1,32,25,57,v,Sensabaugh 25' 3PT Jump Shot (11 PTS) (Mbeng 4 AST),Made Shot,Jump Shot,1,3,137
0022501198,189,PT11M23.00S,2,1610612747,LAL,203935,Smart,M. Smart,132,217,25,Missed,1,,,0,h,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
