gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500024,21,PT10M34.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-4,0,0,Made,1,5,0,5,h,Wells Running Alley Oop Layup Shot (2 PTS) (Morant 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,14
0022500024,23,PT10M30.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15
0022500024,24,PT10M30.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic L.B.FOUL (P1.T2) (B.Maru),Foul,Loose Ball,1,0,16
0022500024,26,PT10M19.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022500024,26,PT10M19.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,18
0022500024,28,PT10M14.00S,1,1610612747,LAL,203935,Smart,M. Smart,1,11,1,Made,1,5,2,7,v,Smart 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,19
0022500024,29,PT10M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,92,231,25,Made,1,8,2,10,h,Jackson Jr. 25' 3PT Pullup Jump Shot (4 PTS) (Morant 3 AST),Made Shot,Pullup Jump shot,1,3,20
0022500024,31,PT09M53.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,2,18,2,Made,1,8,4,12,v,Ayton 2' Alley Oop Dunk (2 PTS) (Smart 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21
0022500024,33,PT09M31.00S,1,1610612763,MEM,1629630,Morant,J. Morant,56,117,13,Made,1,10,4,14,h,Morant 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0022500024,34,PT09M18.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-6,13,1,Made,1,10,6,16,v,Reaves 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,23
0022500024,35,PT09M01.00S,1,1610612763,MEM,1629630,Morant,J. Morant,99,247,27,Missed,1,,,0,h,MISS Morant 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022500024,36,PT08M59.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022500024,37,PT08M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,232,-18,0,Missed,1,,,0,h,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022500024,38,PT08M53.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500024,39,PT08M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,77,121,14,Missed,1,,,0,v,MISS Doncic 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,28
0022500024,40,PT08M43.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022500024,41,PT08M42.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,5,8,1,Made,1,10,8,18,v,Doncic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30
0022500024,42,PT08M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,228,-18,0,Made,1,13,8,21,h,Jackson Jr. 3PT Jump Shot (7 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,31
0022500024,44,PT08M04.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,-37,136,14,Missed,1,,,0,v,MISS Ayton 14' Jump Shot,Missed Shot,Jump Shot,1,2,32
0022500024,45,PT08M02.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022500024,46,PT07M49.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34
0022500024,46,PT07M49.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,35
0022500024,48,PT07M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,2,8,1,Made,1,13,10,23,v,Doncic 1' Running Reverse Layup (4 PTS) (Reaves 1 AST),Made Shot,Running Reverse Layup Shot,1,2,36
0022500024,50,PT07M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,Made,1,15,10,25,h,Morant Cutting Layup Shot (4 PTS) (Caldwell-Pope 2 AST),Made Shot,Cutting Layup Shot,1,2,37
0022500024,52,PT06M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-224,89,24,Made,1,15,13,28,v,Doncic 24' 3PT Step Back Jump Shot (7 PTS) (Hachimura 1 AST),Made Shot,Step Back Jump shot,1,3,38
0022500024,54,PT06M57.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022500024,55,PT06M57.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Aldama FOR Caldwell-Pope,Substitution,,0,0,40
0022500024,56,PT06M57.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Coward FOR Jackson Jr.,Substitution,,0,0,41
0022500024,57,PT06M57.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: LaRavia FOR Smart,Substitution,,0,0,42
0022500024,61,PT06M44.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-11,0,1,Made,1,17,13,30,h,Coward 1' Driving Reverse Layup (2 PTS) (Landale 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,43
0022500024,63,PT06M29.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,232,-10,0,Made,1,17,16,33,v,LaRavia 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,44
0022500024,65,PT06M18.00S,1,1610612763,MEM,1629111,Landale,J. Landale,-86,57,10,Missed,1,,,0,h,MISS Landale 10' Jump Shot,Missed Shot,Jump Shot,1,2,45
0022500024,66,PT06M15.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022500024,67,PT06M06.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,47
0022500024,67,PT06M06.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama STEAL (1 STL),,,1,0,48
0022500024,69,PT05M57.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-201,-23,20,Missed,1,,,0,h,MISS Aldama 20' Jump Shot,Missed Shot,Jump Shot,1,2,49
0022500024,70,PT05M55.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0022500024,71,PT05M45.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-60,127,14,Missed,1,,,0,v,MISS Reaves 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,51
0022500024,72,PT05M41.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022500024,73,PT05M34.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-115,216,24,Missed,1,,,0,h,MISS Coward 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500024,74,PT05M30.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022500024,75,PT05M20.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,163,197,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022500024,76,PT05M16.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500024,77,PT05M08.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura S.FOUL (P1.T3) (B.Maru),Foul,Shooting,1,0,57
0022500024,79,PT05M08.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,18,16,34,h,Morant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022500024,80,PT05M08.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Wells,Substitution,,0,0,59
0022500024,81,PT05M08.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Spencer FOR Landale,Substitution,,0,0,60
0022500024,84,PT05M08.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,19,16,35,h,Morant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022500024,85,PT04M59.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,62
0022500024,87,PT04M59.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63
0022500024,88,PT04M59.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,64
0022500024,89,PT04M59.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Morant,Substitution,,0,0,65
0022500024,91,PT04M59.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,66
0022500024,92,PT04M57.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022500024,93,PT04M43.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,107,237,26,Missed,1,,,0,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022500024,94,PT04M41.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69
0022500024,95,PT04M31.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-224,64,0,Missed,1,,,0,v,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500024,96,PT04M28.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500024,97,PT04M23.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,-131,204,24,Missed,1,,,0,h,MISS Spencer 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,72
0022500024,98,PT04M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022500024,99,PT04M05.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,74
0022500024,101,PT04M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,17,36,v,Doncic Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,0,75
0022500024,102,PT04M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,18,37,v,Doncic Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,0,76
0022500024,103,PT04M05.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Hayes FOR Ayton,Substitution,,0,0,77
0022500024,104,PT04M05.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Knecht FOR Reaves,Substitution,,0,0,78
0022500024,107,PT04M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,19,38,v,Doncic Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,0,79
0022500024,108,PT03M52.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,80
0022500024,108,PT03M52.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht STEAL (1 STL),,,1,0,81
0022500024,110,PT03M48.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,82
0022500024,110,PT03M48.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. STEAL (1 STL),,,1,0,83
0022500024,112,PT03M42.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,161,195,25,Made,1,22,19,41,h,Spencer 25' 3PT Running Jump Shot (3 PTS) (Aldama 1 AST),Made Shot,Running Jump Shot,1,3,84
0022500024,114,PT03M23.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,-1,18,2,Made,1,22,21,43,v,LaRavia 2' Reverse Layup (5 PTS) (Hayes 1 AST),Made Shot,Reverse Layup Shot,1,2,85
0022500024,116,PT03M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,103,45,11,Made,1,24,21,45,h,Jackson Jr. 11' Turnaround Hook Shot (9 PTS) (Williams Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,86
0022500024,118,PT03M03.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,Spencer S.FOUL (P1.T3) (B.Maru),Foul,Shooting,1,0,87
0022500024,120,PT03M03.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,24,22,46,v,Hachimura Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88
0022500024,121,PT03M03.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Spencer,Substitution,,0,0,89
0022500024,123,PT03M03.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,24,23,47,v,Hachimura Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022500024,124,PT02M54.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-10,0,1,Missed,1,,,0,h,MISS Coward 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,91
0022500024,125,PT02M53.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,92
0022500024,126,PT02M47.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,17,13,2,Missed,1,,,0,h,MISS Aldama 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,93
0022500024,127,PT02M46.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022500024,128,PT02M36.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-127,228,26,Made,1,24,26,50,v,Doncic 26' 3PT Step Back Jump Shot (13 PTS) (Hayes 2 AST),Made Shot,Step Back Jump shot,1,3,95
0022500024,130,PT02M19.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,96
0022500024,130,PT02M19.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia STEAL (1 STL),,,1,0,97
0022500024,132,PT02M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-131,211,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500024,133,PT02M04.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,99
0022500024,134,PT02M04.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,100
0022500024,135,PT02M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,101
0022500024,136,PT02M04.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Hachimura,Substitution,,0,0,102
0022500024,137,PT02M04.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Reaves FOR Doncic,Substitution,,0,0,103
0022500024,141,PT01M56.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,104
0022500024,141,PT01M56.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia STEAL (2 STL),,,1,0,105
0022500024,143,PT01M43.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,228,37,0,Missed,1,,,0,v,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500024,144,PT01M39.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,107
0022500024,145,PT01M34.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,124,12,Missed,1,,,0,h,MISS Coward 12' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,108
0022500024,146,PT01M28.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022500024,147,PT01M12.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-143,59,15,Missed,1,,,0,v,MISS Knecht 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,110
0022500024,148,PT01M10.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022500024,149,PT01M05.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,6,63,6,Missed,1,,,0,h,MISS Williams Jr. 6' Running Layup,Missed Shot,Running Layup Shot,1,2,112
0022500024,150,PT01M05.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,113
0022500024,152,PT01M05.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Morant FOR Williams Jr.,Substitution,,0,0,114
0022500024,153,PT01M05.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,SUB: Smart FOR LaRavia,Substitution,,0,0,115
0022500024,156,PT01M02.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-103,9,10,Made,1,26,26,52,h,Coward 10' Pullup Jump Shot (4 PTS) (Morant 4 AST),Made Shot,Pullup Jump shot,1,2,116
0022500024,158,PT00M46.40S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-43,107,12,Made,1,26,28,54,v,Reaves 12' Driving Floating Jump Shot (4 PTS) (Vanderbilt 1 AST),Made Shot,Driving Floating Jump Shot,1,2,117
0022500024,160,PT00M46.40S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama S.FOUL (P1.T4) (B.Maru),Foul,Shooting,1,0,118
0022500024,162,PT00M46.40S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,26,29,55,v,Reaves Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,119
0022500024,163,PT00M29.40S,1,1610612763,MEM,1630583,Aldama,S. Aldama,113,227,25,Missed,1,,,0,h,MISS Aldama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022500024,164,PT00M26.20S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,121
0022500024,165,PT00M25.60S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht S.FOUL (P1.T4) (B.Maru),Foul,Shooting,1,0,122
0022500024,167,PT00M25.60S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,MISS Coward Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,123
0022500024,168,PT00M25.60S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,124
0022500024,169,PT00M25.60S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,27,29,56,h,Coward Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0022500024,170,PT00M16.30S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,126
0022500024,172,PT00M16.30S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,27,30,57,v,Reaves Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022500024,173,PT00M16.30S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,27,31,58,v,Reaves Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022500024,174,PT00M03.00S,1,1610612763,MEM,1642907,Coward,C. Coward,161,194,25,Missed,1,,,0,h,MISS Coward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022500024,175,PT00M03.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022500024,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (10:11 PM EST),period,end,1,0,131
0022500024,181,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (10:14 PM EST),period,start,1,0,132
0022500024,182,PT11M44.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,133
0022500024,184,PT11M44.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,28,31,59,h,Caldwell-Pope Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022500024,185,PT11M44.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,29,31,60,h,Caldwell-Pope Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022500024,186,PT11M29.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,136
0022500024,188,PT11M20.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,-131,228,26,Missed,1,,,0,v,MISS Knecht 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
