gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501025,20,PT10M33.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-183,172,25,Missed,1,,,0,h,MISS Bey 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12
0022501025,21,PT10M31.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022501025,22,PT10M23.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022501025,22,PT10M23.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,15
0022501025,25,PT10M12.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-197,195,28,Made,1,5,5,10,h,Murray 28' 3PT Jump Shot (3 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,16
0022501025,27,PT09M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
0022501025,28,PT09M44.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-142,197,24,Made,1,8,5,13,h,Jones 24' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,18
0022501025,30,PT09M25.00S,1,1610612739,CLE,1629731,Wade,D. Wade,15,2,2,Made,1,8,7,15,v,Wade 2' Driving Layup (2 PTS) (Harden 2 AST),Made Shot,Driving Layup Shot,1,2,19
0022501025,32,PT09M13.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,20
0022501025,34,PT09M13.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
0022501025,35,PT09M13.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,22
0022501025,36,PT09M13.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23
0022501025,37,PT09M11.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022501025,38,PT08M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,4,0,Made,1,8,9,17,v,Mobley Alley Oop Dunk (2 PTS) (Wade 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,25
0022501025,40,PT08M42.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0022501025,40,PT08M42.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade STEAL (1 STL),,,1,0,27
0022501025,42,PT08M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,16,16,2,Made,1,8,11,19,v,Mitchell 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28
0022501025,43,PT08M22.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,29
0022501025,44,PT08M05.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,179,169,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022501025,45,PT08M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022501025,46,PT07M54.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-225,100,25,Missed,1,,,0,h,MISS Murphy III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022501025,47,PT07M52.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022501025,48,PT07M52.00S,1,1610612740,NOP,1630180,Bey,S. Bey,17,11,2,Made,1,10,11,21,h,Bey 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,34
0022501025,49,PT07M52.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,35
0022501025,51,PT07M52.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,11,11,22,h,Bey Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,36
0022501025,52,PT07M42.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,37
0022501025,54,PT07M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,12,23,v,Mitchell Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022501025,55,PT07M42.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Missi FOR Bey,Substitution,,0,0,39
0022501025,57,PT07M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,13,24,v,Mitchell Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022501025,58,PT07M24.00S,1,1610612740,NOP,1630529,Jones,H. Jones,82,226,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022501025,59,PT07M22.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022501025,60,PT07M12.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-233,37,24,Missed,1,,,0,v,MISS Wade 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022501025,61,PT07M09.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022501025,62,PT06M59.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,45
0022501025,62,PT06M59.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade STEAL (2 STL),,,1,0,46
0022501025,64,PT06M51.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,9,6,1,Missed,1,,,0,v,MISS Mitchell 1' Running Layup,Missed Shot,Running Layup Shot,1,2,47
0022501025,65,PT06M48.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022501025,66,PT06M40.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-12,10,2,Missed,1,,,0,h,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022501025,67,PT06M36.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022501025,68,PT06M32.00S,1,1610612739,CLE,201935,Harden,J. Harden,185,155,24,Missed,1,,,0,v,MISS Harden 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51
0022501025,69,PT06M28.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0022501025,70,PT06M20.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,53
0022501025,70,PT06M20.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,54
0022501025,72,PT06M13.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,175,178,25,Made,1,11,16,27,v,Merrill 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Harden 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,55
0022501025,74,PT06M12.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0022501025,75,PT06M12.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Ellis FOR Wade,Substitution,,0,0,57
0022501025,76,PT06M12.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Strus FOR Mitchell,Substitution,,0,0,58
0022501025,79,PT05M52.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-11,1,1,Made,1,13,16,29,h,Missi 1' Cutting Dunk Shot (2 PTS) (Murray 2 AST),Made Shot,Cutting Dunk Shot,1,2,59
0022501025,81,PT05M38.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,60
0022501025,83,PT05M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,13,17,30,v,Mobley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022501025,84,PT05M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,13,18,31,v,Mobley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,62
0022501025,85,PT05M23.00S,1,1610612740,NOP,1630529,Jones,H. Jones,227,64,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022501025,86,PT05M19.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022501025,87,PT05M13.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,-4,0,Made,1,13,20,33,v,Mobley Alley Oop Dunk (6 PTS) (Merrill 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,65
0022501025,89,PT04M50.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-18,3,2,Missed,1,,,0,h,MISS Missi 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0022501025,90,PT04M50.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,67
0022501025,91,PT04M50.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,22,-4,2,Made,1,15,20,35,h,Williamson 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,68
0022501025,92,PT04M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,69
0022501025,94,PT04M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Schroder FOR Mobley,Substitution,,0,0,70
0022501025,95,PT04M50.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: Bryant FOR Merrill,Substitution,,0,0,71
0022501025,98,PT04M50.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,16,20,36,h,Williamson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,72
0022501025,99,PT04M33.00S,1,1610612739,CLE,1629622,Strus,M. Strus,233,28,0,Made,1,16,23,39,v,Strus 3PT Jump Shot (3 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,3,73
0022501025,101,PT04M21.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-12,1,1,Missed,1,,,0,h,MISS Williamson 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,74
0022501025,102,PT04M18.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0022501025,103,PT04M18.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,18,23,41,h,Missi Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,76
0022501025,104,PT04M13.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-184,216,28,Missed,1,,,0,v,MISS Strus 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022501025,105,PT04M10.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022501025,106,PT04M03.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-136,225,26,Missed,1,,,0,h,MISS Murphy III 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
0022501025,107,PT03M59.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022501025,108,PT03M38.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,-64,48,8,Made,1,18,25,43,v,Bryant 8' Turnaround Jump Shot (2 PTS) (Ellis 1 AST),Made Shot,Turnaround Jump Shot,1,2,81
0022501025,110,PT03M22.00S,1,1610612740,NOP,1627749,Murray,D. Murray,152,245,29,Missed,1,,,0,h,MISS Murray 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022501025,111,PT03M21.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0022501025,112,PT03M21.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,Missed,1,,,0,h,MISS Murphy III Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,84
0022501025,113,PT03M19.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0022501025,114,PT03M12.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson S.FOUL (P2.T4) (B.Forte),Foul,Shooting,1,0,86
0022501025,116,PT03M12.00S,1,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,MISS Ellis Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,87
0022501025,117,PT03M12.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,88
0022501025,118,PT03M12.00S,1,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,18,26,44,v,Ellis Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,89
0022501025,119,PT03M12.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Queen FOR Williamson,Substitution,,0,0,90
0022501025,120,PT03M12.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Bey FOR Jones,Substitution,,0,0,91
0022501025,121,PT03M12.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Fears FOR Murray,Substitution,,0,0,92
0022501025,122,PT03M12.00S,1,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Mitchell FOR Harden,Substitution,,0,0,93
0022501025,127,PT03M12.00S,1,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,18,27,45,v,Ellis Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,94
0022501025,128,PT03M03.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,95
0022501025,128,PT03M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,96
0022501025,130,PT02M49.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,-32,85,9,Made,1,18,29,47,v,Bryant 9' Jump Shot (4 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,97
0022501025,132,PT02M30.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-109,10,11,Missed,1,,,0,h,MISS Bey 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,98
0022501025,133,PT02M28.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022501025,134,PT02M21.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,-12,4,1,Made,1,18,31,49,v,Bryant 1' Cutting Dunk Shot (6 PTS) (Strus 1 AST),Made Shot,Cutting Dunk Shot,1,2,100
0022501025,136,PT02M01.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-53,59,8,Missed,1,,,0,h,MISS Fears 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101
0022501025,137,PT01M59.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,102
0022501025,138,PT01M58.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-74,13,8,Made,1,20,31,51,h,Missi 8' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,103
0022501025,139,PT01M37.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,104
0022501025,139,PT01M37.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi STEAL (1 STL),,,1,0,105
0022501025,141,PT01M26.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-5,8,1,Made,1,22,31,53,h,Queen 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,106
0022501025,142,PT01M26.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.T4) (B.Forte),Foul,Shooting,1,0,107
0022501025,144,PT01M26.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,108
0022501025,145,PT01M26.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,23,31,54,h,Queen Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,109
0022501025,146,PT01M10.00S,1,1610612739,CLE,1628418,Bryant,T. Bryant,12,22,3,Missed,1,,,0,v,MISS Bryant 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,110
0022501025,146,PT01M10.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (1 BLK),,,1,2,111
0022501025,148,PT01M07.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022501025,149,PT01M01.00S,1,1610612740,NOP,1642847,Fears,J. Fears,180,221,29,Made,1,26,31,57,h,Fears 29' 3PT Pullup Jump Shot (3 PTS) (Queen 1 AST),Made Shot,Pullup Jump shot,1,3,113
0022501025,151,PT00M48.90S,1,1610612739,CLE,1631165,Ellis,K. Ellis,-230,46,0,Missed,1,,,0,v,MISS Ellis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022501025,152,PT00M46.70S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
0022501025,153,PT00M40.70S,1,1610612740,NOP,1642847,Fears,J. Fears,-225,-5,0,Missed,1,,,0,h,MISS Fears 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,116
0022501025,154,PT00M38.40S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,117
0022501025,155,PT00M32.90S,1,1610612740,NOP,1642852,Queen,D. Queen,-9,10,1,Made,1,28,31,59,h,Queen 1' Driving Layup (5 PTS) (Missi 1 AST),Made Shot,Driving Layup Shot,1,2,118
0022501025,158,PT00M17.40S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-107,231,25,Made,1,28,34,62,v,Mitchell 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,119
0022501025,159,PT00M01.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-58,161,17,Missed,1,,,0,h,MISS Fears 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
0022501025,160,PT00M01.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,121
0022501025,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,34,62,,End of 1st Period (7:36 PM EST),period,end,1,0,122
0022501025,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,34,62,,Start of 2nd Period (7:39 PM EST),period,start,0,0,123
0022501025,170,PT11M49.00S,2,1610612740,NOP,1630529,Jones,H. Jones,180,192,26,Made,1,31,34,65,h,Jones 26' 3PT Jump Shot (6 PTS) (Fears 1 AST),Made Shot,Jump Shot,1,3,124
0022501025,172,PT11M29.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,151,195,25,Made,1,31,37,68,v,Mitchell 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,125
0022501025,173,PT11M12.00S,2,1610612740,NOP,1642852,Queen,D. Queen,13,83,8,Missed,1,,,0,h,MISS Queen 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022501025,174,PT11M10.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022501025,175,PT11M04.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,37,90,10,Made,1,31,39,70,v,Mobley 10' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,128
0022501025,176,PT11M04.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,129
0022501025,178,PT11M04.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,130
0022501025,179,PT11M01.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022501025,180,PT10M45.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,132
0022501025,182,PT10M43.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-137,208,25,Missed,1,,,0,h,MISS Fears 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022501025,183,PT10M41.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,134
0022501025,184,PT10M28.00S,2,1610612739,CLE,203471,Schröder,D. Schröder,-9,258,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022501025,185,PT10M26.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022501025,186,PT10M18.00S,2,1610612739,CLE,203471,Schröder,D. Schröder,12,18,2,Missed,1,,,0,v,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022501025,186,PT10M18.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,138
0022501025,188,PT10M18.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,139
0022501025,190,PT10M14.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-18,113,11,Made,1,31,41,72,v,Mobley 11' Turnaround Jump Shot (10 PTS) (Bryant 1 AST),Made Shot,Turnaround Jump Shot,1,2,140
