gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500649,37,PT09M55.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-66,245,25,Missed,1,,,0,v,MISS Powell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022500649,38,PT09M53.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022500649,39,PT09M44.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0022500649,39,PT09M44.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,27
0022500649,41,PT09M41.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,28
0022500649,43,PT09M41.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,10,4,14,h,Mykhailiuk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022500649,44,PT09M41.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,11,4,15,h,Mykhailiuk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022500649,45,PT09M28.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
0022500649,45,PT09M28.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic STEAL (1 STL),,,1,0,32
0022500649,47,PT09M21.00S,1,1610612762,UTA,1641718,George,K. George,-83,238,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500649,48,PT09M18.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,34
0022500649,49,PT09M18.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic L.B.FOUL (P1.T1) (D.Collins),Foul,Loose Ball,1,0,35
0022500649,51,PT08M59.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-143,224,27,Made,1,11,7,18,v,Wiggins 27' 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,36
0022500649,53,PT08M46.00S,1,1610612762,UTA,1642262,Williams,C. Williams,-20,6,2,Made,1,13,7,20,h,Williams 2' Reverse Layup (2 PTS) (Nurkic 3 AST),Made Shot,Reverse Layup Shot,1,2,37
0022500649,55,PT08M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,27,46,5,Missed,1,,,0,v,MISS Adebayo 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0022500649,56,PT08M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022500649,57,PT08M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,13,9,22,v,Adebayo Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,40
0022500649,58,PT08M32.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022500649,59,PT08M23.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,224,20,0,Missed,1,,,0,h,MISS Bailey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022500649,60,PT08M21.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022500649,61,PT08M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-227,31,0,Made,1,13,12,25,v,Adebayo 3PT Jump Shot (5 PTS) (Powell 2 AST),Made Shot,Jump Shot,1,3,44
0022500649,63,PT07M52.00S,1,1610612762,UTA,1642262,Williams,C. Williams,229,-13,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022500649,64,PT07M50.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
0022500649,65,PT07M50.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,Made,1,15,12,27,h,Mykhailiuk Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,47
0022500649,66,PT07M41.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,17,32,4,Made,1,15,14,29,v,Wiggins 4' Cutting Dunk Shot (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,48
0022500649,68,PT07M25.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-87,195,21,Made,1,17,14,31,h,Bailey 21' Pullup Jump Shot (6 PTS) (Nurkic 4 AST),Made Shot,Pullup Jump shot,1,2,49
0022500649,70,PT07M11.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-32,4,3,Made,1,17,16,33,v,Powell 3' Driving Finger Roll Layup (2 PTS) (Wiggins 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,50
0022500649,72,PT06M50.00S,1,1610612762,UTA,1641718,George,K. George,-83,107,14,Missed,1,,,0,h,MISS George 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,51
0022500649,73,PT06M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0022500649,74,PT06M45.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-29,5,3,Missed,1,,,0,v,MISS Jaquez Jr. 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,53
0022500649,75,PT06M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,54
0022500649,76,PT06M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,17,18,35,v,Adebayo Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,55
0022500649,77,PT06M26.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,56
0022500649,77,PT06M26.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (1 STL),,,1,0,57
0022500649,79,PT06M21.00S,1,1610612748,MIA,1626181,Powell,N. Powell,93,246,26,Missed,1,,,0,v,MISS Powell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,58
0022500649,80,PT06M18.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59
0022500649,81,PT06M11.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,214,134,25,Made,1,17,21,38,v,Jakucionis 25' 3PT Jump Shot (3 PTS) (Powell 3 AST),Made Shot,Jump Shot,1,3,60
0022500649,83,PT05M58.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,26,17,3,Missed,1,,,0,h,MISS Nurkic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0022500649,84,PT05M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,62
0022500649,85,PT05M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,63
0022500649,85,PT05M52.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk STEAL (1 STL),,,1,0,64
0022500649,87,PT05M50.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-2,37,4,Made,1,19,21,40,h,Nurkic 4' Running Finger Roll Layup (4 PTS) (Mykhailiuk 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,65
0022500649,89,PT05M42.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,33,25,4,Made,1,19,23,42,v,Jaquez Jr. 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,66
0022500649,90,PT05M42.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,67
0022500649,92,PT05M42.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,SUB: Collier FOR Mykhailiuk,Substitution,,0,0,68
0022500649,93,PT05M42.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,SUB: Filipowski FOR Bailey,Substitution,,0,0,69
0022500649,94,PT05M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Jovic FOR Adebayo,Substitution,,0,0,70
0022500649,98,PT05M42.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,19,24,43,v,Jaquez Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,71
0022500649,99,PT05M23.00S,1,1610612762,UTA,1641718,George,K. George,-92,16,9,Missed,1,,,0,h,MISS George 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,72
0022500649,100,PT05M21.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,73
0022500649,102,PT05M18.00S,1,1610612762,UTA,1641718,George,K. George,-230,39,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022500649,103,PT05M17.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022500649,104,PT05M11.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,22,46,5,Missed,1,,,0,v,MISS Wiggins 5' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,76
0022500649,105,PT05M09.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022500649,106,PT05M00.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-1,41,4,Made,1,21,24,45,h,Filipowski 4' Driving Layup (2 PTS) (Nurkic 5 AST),Made Shot,Driving Layup Shot,1,2,78
0022500649,108,PT04M52.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,79
0022500649,110,PT04M52.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,21,25,46,v,Powell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022500649,111,PT04M52.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Anderson FOR George,Substitution,,0,0,81
0022500649,112,PT04M52.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Nurkic,Substitution,,0,0,82
0022500649,115,PT04M52.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,21,26,47,v,Powell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022500649,116,PT04M33.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,11,83,8,Missed,1,,,0,h,MISS Anderson 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,84
0022500649,117,PT04M30.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0022500649,118,PT04M25.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-98,239,26,Missed,1,,,0,v,MISS Powell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86
0022500649,119,PT04M23.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0022500649,120,PT04M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-205,8,21,Missed,1,,,0,v,MISS Jovic 21' Jump Shot,Missed Shot,Jump Shot,1,2,88
0022500649,121,PT04M13.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022500649,122,PT04M05.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,26,12,3,Made,1,23,26,49,h,Anderson 3' Running Reverse Layup (2 PTS) (Collier 1 AST),Made Shot,Running Reverse Layup Shot,1,2,90
0022500649,124,PT03M55.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,91
0022500649,126,PT03M55.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,MISS Jovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,92
0022500649,127,PT03M55.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,1,0,93
0022500649,128,PT03M55.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Wiggins,Substitution,,0,0,94
0022500649,129,PT03M55.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Smith FOR Powell,Substitution,,0,0,95
0022500649,130,PT03M55.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,SUB: Adebayo FOR Jakucionis,Substitution,,0,0,96
0022500649,134,PT03M55.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,23,27,50,v,Jovic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022500649,135,PT03M32.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-88,28,9,Missed,1,,,0,h,MISS Collier 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
0022500649,136,PT03M28.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022500649,137,PT03M17.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,62,10,6,Missed,1,,,0,v,MISS Jaquez Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022500649,137,PT03M17.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier BLOCK (1 BLK),,,1,2,101
0022500649,139,PT03M15.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022500649,140,PT03M08.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,49,181,19,Missed,1,,,0,h,MISS Sensabaugh 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0022500649,141,PT03M06.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500649,142,PT02M57.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-23,83,9,Missed,1,,,0,v,MISS Jovic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
0022500649,143,PT02M56.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,106
0022500649,145,PT02M56.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,107
0022500649,146,PT02M56.00S,1,0,,144,,,0,0,0,,0,23,27,50,,Instant Replay1st Period (10:02 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,108
0022500649,147,PT02M56.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: George FOR Williams,Substitution,,0,0,109
0022500649,149,PT02M44.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,110
0022500649,149,PT02M44.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski STEAL (1 STL),,,1,0,111
0022500649,151,PT02M40.00S,1,1610612762,UTA,1641718,George,K. George,6,22,2,Made,1,25,27,52,h,George 2' Running Dunk (5 PTS) (Filipowski 1 AST),Made Shot,Running Dunk Shot,1,2,112
0022500649,153,PT02M24.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-176,206,27,Missed,1,,,0,v,MISS Jovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022500649,154,PT02M20.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0022500649,155,PT02M19.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,5,75,8,Made,1,25,29,54,v,Jaquez Jr. 8' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,115
0022500649,156,PT02M05.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,116
0022500649,158,PT02M05.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,26,29,55,h,Sensabaugh Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,117
0022500649,159,PT02M05.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,27,29,56,h,Sensabaugh Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0022500649,160,PT01M53.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-83,55,10,Made,1,27,31,58,v,Adebayo 10' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,119
0022500649,161,PT01M41.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,120
0022500649,161,PT01M41.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,121
0022500649,163,PT01M37.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh S.FOUL (P1.PN) (J.Van Duyne),Foul,Shooting,1,0,122
0022500649,165,PT01M37.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,27,32,59,v,Jovic Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,123
0022500649,166,PT01M37.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,27,33,60,v,Jovic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022500649,167,PT01M20.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-43,74,9,Made,1,29,33,62,h,Sensabaugh 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,125
0022500649,168,PT01M10.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P2.PN) (D.Collins),Foul,Shooting,1,0,126
0022500649,170,PT01M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,29,34,63,v,Adebayo Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022500649,171,PT01M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,29,35,64,v,Adebayo Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022500649,172,PT01M01.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,129
0022500649,172,PT01M01.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic STEAL (1 STL),,,1,0,130
0022500649,174,PT00M56.30S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-228,9,0,Missed,1,,,0,v,MISS Fontecchio 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,131
0022500649,175,PT00M52.10S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022500649,176,PT00M50.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-28,32,4,Made,1,31,35,66,h,Collier 4' Running Dunk (2 PTS) (Sensabaugh 1 AST),Made Shot,Running Dunk Shot,1,2,133
0022500649,178,PT00M43.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-190,158,25,Missed,1,,,0,v,MISS Adebayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022500649,179,PT00M41.30S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,135
0022500649,181,PT00M36.10S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,227,91,24,Made,1,34,35,69,h,Sensabaugh 24' 3PT Jump Shot (7 PTS) (Collier 2 AST),Made Shot,Jump Shot,1,3,136
