gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500529,36,PT08M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,97,10,Made,1,6,14,20,v,Adebayo 10' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,25
0022500529,37,PT08M36.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-1,10,1,Made,1,8,14,22,h,Okoro 1' Driving Layup (2 PTS) (White 1 AST),Made Shot,Driving Layup Shot,1,2,26
0022500529,38,PT08M23.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-6,13,1,Made,1,8,16,24,v,Powell 1' Driving Layup (5 PTS) (Adebayo 1 AST),Made Shot,Driving Layup Shot,1,2,27
0022500529,41,PT08M02.00S,1,1610612741,CHI,1629632,White,C. White,-58,246,25,Missed,1,,,0,h,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0022500529,42,PT08M00.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022500529,43,PT07M58.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-37,-4,4,Missed,1,,,0,h,MISS Buzelis 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,30
0022500529,44,PT07M55.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022500529,45,PT07M53.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,225,24,0,Made,1,11,16,27,h,Okoro 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,32
0022500529,46,PT07M41.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-164,230,28,Missed,1,,,0,v,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500529,47,PT07M37.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022500529,48,PT07M28.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-227,31,0,Made,1,14,16,30,h,Okoro 3PT Jump Shot (8 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,35
0022500529,50,PT07M12.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-186,197,27,Missed,1,,,0,v,MISS Jakucionis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022500529,51,PT07M10.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022500529,52,PT06M54.00S,1,1610612741,CHI,1629632,White,C. White,-161,209,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500529,53,PT06M50.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500529,54,PT06M49.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,15,18,2,Made,1,14,18,32,v,Larsson 2' Running Finger Roll Layup (4 PTS) (Jakucionis 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,40
0022500529,56,PT06M45.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022500529,57,PT06M45.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Dosunmu FOR White,Substitution,,0,0,42
0022500529,58,PT06M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,43
0022500529,61,PT06M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-13,5,1,Made,1,16,18,34,h,Vucevic 1' Turnaround Hook Shot (2 PTS) (Buzelis 3 AST),Made Shot,Turnaround Hook Shot,1,2,44
0022500529,63,PT06M15.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,2,91,9,Missed,1,,,0,v,MISS Larsson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0022500529,64,PT06M12.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0022500529,65,PT06M10.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,10,262,26,Made,1,16,21,37,v,Wiggins 26' 3PT Jump Shot (5 PTS) (Jakucionis 4 AST),Made Shot,Jump Shot,1,3,47
0022500529,67,PT05M59.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,48
0022500529,69,PT05M59.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,17,21,38,h,Vucevic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022500529,347,PT05M59.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Huerter FOR Smith,Substitution,,0,0,50
0022500529,348,PT05M59.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Larsson,Substitution,,0,0,51
0022500529,74,PT05M59.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,18,21,39,h,Vucevic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022500529,76,PT05M45.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-197,92,22,Missed,1,,,0,v,MISS Wiggins 22' Jump Shot,Missed Shot,Jump Shot,1,2,53
0022500529,77,PT05M44.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,54
0022500529,78,PT05M44.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu L.B.FOUL (P1.T2) (S.Mitchell),Foul,Loose Ball,1,0,55
0022500529,80,PT05M37.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-134,181,23,Missed,1,,,0,v,MISS Powell 23' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,56
0022500529,81,PT05M35.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022500529,82,PT05M31.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-4,14,1,Made,1,20,21,41,h,Buzelis 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,58
0022500529,83,PT05M31.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,59
0022500529,85,PT05M31.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,MISS Buzelis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,60
0022500529,86,PT05M25.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022500529,87,PT05M18.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62
0022500529,88,PT05M07.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,63
0022500529,90,PT05M07.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,SUB: Smith FOR Jakucionis,Substitution,,0,0,64
0022500529,92,PT05M00.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,21,58,6,Missed,1,,,0,h,MISS Dosunmu 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65
0022500529,93,PT04M58.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0022500529,94,PT04M50.00S,1,1610612748,MIA,1630696,Smith,D. Smith,237,58,24,Made,1,20,24,44,v,Smith 24' 3PT Jump Shot (3 PTS) (Ware 1 AST),Made Shot,Jump Shot,1,3,67
0022500529,96,PT04M42.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,153,236,28,Made,1,23,24,47,h,Huerter 28' 3PT Step Back Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Step Back Jump shot,1,3,68
0022500529,98,PT04M28.00S,1,1610612748,MIA,1626181,Powell,N. Powell,150,20,15,Missed,1,,,0,v,MISS Powell 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,69
0022500529,99,PT04M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022500529,100,PT04M15.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,138,211,25,Made,1,26,24,50,h,Huerter 25' 3PT Jump Shot (6 PTS) (Dosunmu 2 AST),Made Shot,Jump Shot,1,3,71
0022500529,102,PT04M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0022500529,103,PT04M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Smith FOR Vucevic,Substitution,,0,0,73
0022500529,104,PT04M12.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Powell,Substitution,,0,0,74
0022500529,107,PT03M58.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-173,185,25,Missed,1,,,0,v,MISS Fontecchio 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
0022500529,108,PT03M55.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0022500529,109,PT03M55.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis Offensive Charge Foul (P1) (J.Goldenberg),Foul,Offensive Charge,1,0,77
0022500529,111,PT03M55.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,78
0022500529,112,PT03M55.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: White FOR Buzelis,Substitution,,0,0,79
0022500529,114,PT03M44.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-195,200,28,Made,1,26,27,53,v,Ware 28' 3PT Jump Shot (3 PTS) (Fontecchio 1 AST),Made Shot,Jump Shot,1,3,80
0022500529,116,PT03M28.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,0,81
0022500529,118,PT03M23.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,82
0022500529,118,PT03M23.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,83
0022500529,120,PT03M19.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,4,11,1,Made,1,26,29,55,v,Jaquez Jr. 1' Running Layup (2 PTS) (Smith 1 AST),Made Shot,Running Layup Shot,1,2,84
0022500529,122,PT03M12.00S,1,1610612741,CHI,1630188,Smith,J. Smith,120,235,26,Made,1,29,29,58,h,Smith 26' 3PT Jump Shot (9 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,85
0022500529,124,PT03M03.00S,1,1610612748,MIA,1642276,Ware,K. Ware,89,268,28,Made,1,29,32,61,v,Ware 28' 3PT Jump Shot (6 PTS) (Smith 2 AST),Made Shot,Jump Shot,1,3,86
0022500529,126,PT02M49.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,89,89,13,Made,1,31,32,63,h,Huerter 13' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,87
0022500529,127,PT02M34.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-233,31,24,Missed,1,,,0,v,MISS Ware 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500529,128,PT02M29.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022500529,129,PT02M14.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-44,56,7,Missed,1,,,0,h,MISS Huerter 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
0022500529,129,PT02M14.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware BLOCK (1 BLK),,,1,2,91
0022500529,131,PT02M12.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022500529,143,PT02M12.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,93
0022500529,132,PT02M12.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Williams FOR Okoro,Substitution,,0,0,94
0022500529,133,PT02M12.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Adebayo FOR Ware,Substitution,,0,0,95
0022500529,134,PT02M12.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Jovic FOR Wiggins,Substitution,,0,0,96
0022500529,138,PT02M09.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,97
0022500529,138,PT02M09.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (1 STL),,,1,0,98
0022500529,140,PT02M06.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,2,15,2,Made,1,31,34,65,v,Jaquez Jr. 2' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,99
0022500529,141,PT01M50.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-67,83,11,Missed,1,,,0,h,MISS Smith 11' Jump Shot,Missed Shot,Jump Shot,1,2,100
0022500529,142,PT01M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022500529,144,PT01M42.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-196,169,26,Missed,1,,,0,v,MISS Jaquez Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022500529,145,PT01M38.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022500529,147,PT01M22.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Vucevic FOR Smith,Substitution,,0,0,104
0022500529,149,PT01M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-31,69,8,Missed,1,,,0,h,MISS Vucevic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,105
0022500529,150,PT01M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,106
0022500529,151,PT01M14.00S,1,1610612741,CHI,1629632,White,C. White,-18,16,2,Missed,1,,,0,h,MISS White 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
0022500529,152,PT01M11.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022500529,153,PT01M04.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-184,195,27,Missed,1,,,0,v,MISS Jaquez Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022500529,154,PT01M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,110
0022500529,155,PT00M57.10S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio S.FOUL (P2.PN) (S.Mitchell),Foul,Shooting,1,0,111
0022500529,157,PT00M57.10S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,MISS White Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112
0022500529,158,PT00M57.10S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,113
0022500529,159,PT00M57.10S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,MISS White Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,114
0022500529,160,PT00M54.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0022500529,161,PT00M45.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-16,165,17,Missed,1,,,0,v,MISS Adebayo 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
0022500529,162,PT00M41.70S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022500529,163,PT00M35.50S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-51,264,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022500529,164,PT00M32.20S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022500529,165,PT00M17.90S,1,1610612748,MIA,1631107,Jović,N. Jović,-11,10,1,Missed,1,,,0,v,MISS Jovic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0022500529,166,PT00M16.30S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,121
0022500529,168,PT00M00.20S,1,1610612741,CHI,1629632,White,C. White,-9,12,2,Missed,1,,,0,h,MISS White 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0022500529,169,PT00M00.10S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,123
0022500529,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,34,65,,End of 1st Period (8:35 PM EST),period,end,1,0,124
0022500529,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,34,65,,Start of 2nd Period (8:38 PM EST),period,start,0,0,125
0022500529,174,PT11M33.00S,2,1610612741,CHI,1630172,Williams,P. Williams,81,198,21,Missed,1,,,0,h,MISS Williams 21' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,126
0022500529,175,PT11M30.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,127
0022500529,176,PT11M22.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,165,17,Missed,1,,,0,v,MISS Adebayo 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0022500529,177,PT11M18.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022500529,178,PT11M01.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,210,161,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022500529,179,PT10M58.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022500529,180,PT10M53.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-60,31,7,Made,1,31,36,67,v,Jovic 7' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,132
0022500529,181,PT10M29.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-10,63,6,Missed,1,,,0,h,MISS Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,133
0022500529,182,PT10M27.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022500529,183,PT10M16.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,135
0022500529,183,PT10M16.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry STEAL (1 STL),,,1,0,136
0022500529,185,PT10M12.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Okoro FOR Huerter,Substitution,,0,0,137
