gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500176,46,PT08M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0022500176,48,PT08M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,43,57,7,Missed,1,,,0,v,MISS Sengun 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,36
0022500176,49,PT08M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022500176,50,PT08M19.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-60,118,13,Missed,1,,,0,h,MISS Caldwell-Pope 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0022500176,51,PT08M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,39
0022500176,52,PT08M05.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,17,92,9,Made,1,5,14,19,v,Smith Jr. 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,40
0022500176,53,PT08M03.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022500176,54,PT08M03.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Aldama FOR Wells,Substitution,,0,0,42
0022500176,55,PT08M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Coward FOR Jackson Jr.,Substitution,,0,0,43
0022500176,59,PT07M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,227,46,0,Missed,1,,,0,h,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022500176,60,PT07M45.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022500176,61,PT07M37.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46
0022500176,61,PT07M37.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama STEAL (1 STL),,,1,0,47
0022500176,63,PT07M28.00S,1,1610612763,MEM,1629111,Landale,J. Landale,65,252,26,Made,1,8,14,22,h,Landale 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,48
0022500176,65,PT07M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,39,9,4,Made,1,8,16,24,v,Thompson 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,49
0022500176,66,PT06M52.00S,1,1610612763,MEM,1629630,Morant,J. Morant,225,34,0,Missed,1,,,0,h,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500176,67,PT06M48.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0022500176,68,PT06M48.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,Missed,1,,,0,h,MISS Coward Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,52
0022500176,69,PT06M48.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0022500176,70,PT06M43.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P2.T2) (J.Capers),Foul,Shooting,1,0,54
0022500176,72,PT06M43.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,9,16,25,h,Aldama Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0022500176,73,PT06M43.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Eason FOR Okogie,Substitution,,0,0,56
0022500176,75,PT06M43.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,10,16,26,h,Aldama Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022500176,76,PT06M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
0022500176,77,PT06M23.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,59
0022500176,77,PT06M23.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,60
0022500176,79,PT06M14.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,61
0022500176,79,PT06M14.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward STEAL (1 STL),,,1,0,62
0022500176,81,PT06M08.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,63
0022500176,82,PT06M08.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Capela FOR Sengun,Substitution,,0,0,64
0022500176,84,PT05M56.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,4,113,11,Made,1,10,18,28,v,Thompson 11' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,65
0022500176,85,PT05M48.00S,1,1610612763,MEM,1629111,Landale,J. Landale,-20,22,3,Made,1,12,18,30,h,Landale 3' Layup (5 PTS) (Morant 1 AST),Made Shot,Layup Shot,1,2,66
0022500176,87,PT05M30.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-169,183,25,Made,1,12,21,33,v,Thompson 25' 3PT Jump Shot (10 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,67
0022500176,89,PT05M17.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,68
0022500176,91,PT05M17.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,13,21,34,h,Caldwell-Pope Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022500176,92,PT05M17.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Morant,Substitution,,0,0,70
0022500176,93,PT05M17.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Landale,Substitution,,0,0,71
0022500176,96,PT05M17.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,14,21,35,h,Caldwell-Pope Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022500176,97,PT04M57.00S,1,1610612745,HOU,201142,Durant,K. Durant,-136,108,17,Missed,1,,,0,v,MISS Durant 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,73
0022500176,103,PT04M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,74
0022500176,98,PT04M56.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Wells FOR Caldwell-Pope,Substitution,,0,0,75
0022500176,100,PT04M53.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Capela: Tip to Smith Jr.,Jump Ball,,1,0,76
0022500176,104,PT04M39.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-37,142,15,Missed,1,,,0,v,MISS Thompson 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,77
0022500176,105,PT04M39.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0022500176,106,PT04M29.00S,1,1610612745,HOU,201142,Durant,K. Durant,116,126,17,Made,1,14,23,37,v,Durant 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,79
0022500176,107,PT04M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T4) (J.Ralls),Foul,Shooting,1,0,80
0022500176,109,PT04M16.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,MISS Aldama Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,81
0022500176,110,PT04M16.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,82
0022500176,111,PT04M16.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,15,23,38,h,Aldama Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,83
0022500176,112,PT04M16.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,16,23,39,h,Aldama Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,84
0022500176,113,PT03M58.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-118,11,12,Missed,1,,,0,v,MISS Smith Jr. 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,85
0022500176,114,PT03M54.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0022500176,115,PT03M50.00S,1,1610612745,HOU,1631106,Eason,T. Eason,227,-10,0,Made,1,16,26,42,v,Eason 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,87
0022500176,117,PT03M37.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-65,256,26,Missed,1,,,0,h,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500176,118,PT03M34.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022500176,119,PT03M26.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-184,161,24,Missed,1,,,0,v,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022500176,120,PT03M22.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022500176,121,PT03M15.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,100,47,11,Missed,1,,,0,h,MISS Aldama 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,92
0022500176,122,PT03M11.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022500176,124,PT03M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Morant FOR Jackson Jr.,Substitution,,0,0,94
0022500176,126,PT03M02.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Bassey FOR Wells,Substitution,,0,0,95
0022500176,127,PT03M02.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Sheppard FOR Thompson,Substitution,,0,0,96
0022500176,134,PT03M02.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Spencer FOR Williams Jr.,Substitution,,0,0,97
0022500176,139,PT03M02.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Sengun FOR Smith Jr.,Substitution,,0,0,98
0022500176,135,PT02M50.00S,1,1610612745,HOU,201142,Durant,K. Durant,-85,131,16,Missed,1,,,0,v,MISS Durant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
0022500176,136,PT02M45.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0022500176,137,PT02M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,101
0022500176,140,PT02M44.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,102
0022500176,141,PT02M44.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,17,26,43,h,Coward Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022500176,142,PT02M44.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,MISS Coward Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,104
0022500176,143,PT02M42.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0022500176,144,PT02M25.00S,1,1610612745,HOU,203991,Capela,C. Capela,2,21,2,Made,1,17,28,45,v,Capela 2' Cutting Dunk Shot (2 PTS) (Sengun 2 AST),Made Shot,Cutting Dunk Shot,1,2,106
0022500176,146,PT02M01.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-115,16,12,Missed,1,,,0,h,MISS Aldama 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
0022500176,147,PT01M58.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,108
0022500176,148,PT01M44.00S,1,1610612745,HOU,203991,Capela,C. Capela,-9,13,2,Made,1,17,30,47,v,Capela 2' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,109
0022500176,150,PT01M33.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-207,141,25,Missed,1,,,0,h,MISS Coward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500176,151,PT01M33.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,111
0022500176,152,PT01M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant P.FOUL (P2.T4) (J.Ralls),Foul,Personal,1,0,112
0022500176,154,PT01M16.00S,1,1610612745,HOU,201142,Durant,K. Durant,-43,68,8,Missed,1,,,0,v,MISS Durant 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
0022500176,155,PT01M13.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0022500176,156,PT01M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,115
0022500176,156,PT01M09.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward STEAL (2 STL),,,1,0,116
0022500176,158,PT01M04.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P1.PN) (J.Ralls),Foul,Shooting,1,0,117
0022500176,160,PT01M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,18,30,48,h,Morant Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022500176,161,PT01M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,19,30,49,h,Morant Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022500176,162,PT00M54.90S,1,1610612763,MEM,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey S.FOUL (P1.PN) (J.Ralls),Foul,Shooting,1,0,120
0022500176,164,PT00M54.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,19,31,50,v,Sengun Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022500176,165,PT00M54.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,19,32,51,v,Sengun Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0022500176,166,PT00M42.30S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-195,152,25,Made,1,22,32,54,h,Aldama 25' 3PT Jump Shot (7 PTS) (Spencer 1 AST),Made Shot,Jump Shot,1,3,123
0022500176,168,PT00M28.30S,1,1610612745,HOU,201142,Durant,K. Durant,-104,50,12,Missed,1,,,0,v,MISS Durant 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124
0022500176,169,PT00M25.10S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022500176,170,PT00M24.20S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,126
0022500176,170,PT00M24.20S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant STEAL (1 STL),,,1,0,127
0022500176,172,PT00M23.20S,1,1610612745,HOU,201142,Durant,K. Durant,23,19,3,Made,1,22,34,56,v,Durant 3' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,128
0022500176,174,PT00M18.90S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Thompson FOR Sheppard,Substitution,,0,0,129
0022500176,176,PT00M03.30S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-229,12,0,Missed,1,,,0,h,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022500176,177,PT00M00.10S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131
0022500176,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,v,ROCKETS Heave,Heave,Team Field Goal Attempt,1,0,132
0022500176,179,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,133
0022500176,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,34,56,,End of 1st Period (8:39 PM EST),period,end,1,0,134
0022500176,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,34,56,,Start of 2nd Period (8:42 PM EST),period,start,0,0,135
0022500176,188,PT11M43.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,136
0022500176,188,PT11M43.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,137
0022500176,190,PT11M39.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,-45,263,27,Missed,1,,,0,h,MISS Spencer 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,138
0022500176,191,PT11M34.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,139
