gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500261,17,PT10M14.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500261,18,PT09M53.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-130,215,25,Missed,1,,,0,h,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500261,19,PT09M52.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,13
0022500261,20,PT09M52.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan L.B.FOUL (P1.T1) (K.Cutler),Foul,Loose Ball,1,0,14
0022500261,22,PT09M43.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,185,174,25,Missed,1,,,0,h,MISS Holmgren 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
0022500261,23,PT09M40.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022500261,24,PT09M37.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,-18,20,3,Made,1,5,4,9,v,Eubanks 3' Running Layup (2 PTS) (Westbrook 1 AST),Made Shot,Running Layup Shot,1,2,17
0022500261,26,PT09M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,29,19,3,Made,1,7,4,11,h,Gilgeous-Alexander 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,18
0022500261,27,PT09M06.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,131,39,14,Made,1,7,6,13,v,LaVine 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,19
0022500261,28,PT08M51.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,17,-1,2,Made,1,9,6,15,h,Holmgren 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,20
0022500261,29,PT08M37.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,21
0022500261,31,PT08M32.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-99,167,19,Missed,1,,,0,v,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022500261,32,PT08M30.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022500261,33,PT08M24.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,24
0022500261,35,PT08M20.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0022500261,35,PT08M20.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,26
0022500261,37,PT08M17.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-1,11,1,Made,1,9,8,17,v,LaVine 1' Running Dunk (4 PTS) (Westbrook 2 AST),Made Shot,Running Dunk Shot,1,2,27
0022500261,39,PT08M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28
0022500261,39,PT08M00.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (2 STL),,,1,0,29
0022500261,41,PT07M54.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,17,22,3,Missed,1,,,0,v,MISS LaVine 3' Running Layup,Missed Shot,Running Layup Shot,1,2,30
0022500261,42,PT07M49.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022500261,43,PT07M49.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,Made,1,9,10,19,v,Achiuwa Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,32
0022500261,44,PT07M42.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,4,47,5,Missed,1,,,0,h,MISS Hartenstein 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,33
0022500261,45,PT07M40.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500261,46,PT07M35.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,145,211,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022500261,47,PT07M31.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022500261,48,PT07M19.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,37
0022500261,50,PT07M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,10,10,20,h,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022500261,51,PT07M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,11,10,21,h,Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022500261,52,PT06M56.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,40
0022500261,52,PT06M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,41
0022500261,54,PT06M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,28,9,3,Missed,1,,,0,h,MISS Dort 3' Running Layup,Missed Shot,Running Layup Shot,1,2,42
0022500261,55,PT06M47.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022500261,56,PT06M47.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,Made,1,13,10,23,h,Holmgren Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,44
0022500261,57,PT06M31.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,27,-1,3,Missed,1,,,0,v,MISS Eubanks 3' Layup,Missed Shot,Layup Shot,1,2,45
0022500261,57,PT06M31.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (1 BLK),,,1,2,46
0022500261,59,PT06M29.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0022500261,60,PT06M28.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,156,31,16,Missed,1,,,0,v,MISS Eubanks 16' Jump Shot,Missed Shot,Jump Shot,1,2,48
0022500261,61,PT06M28.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022500261,62,PT06M18.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-229,-8,0,Missed,1,,,0,h,MISS Wallace 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500261,63,PT06M18.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022500261,64,PT06M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-39,89,10,Missed,1,,,0,h,MISS Gilgeous-Alexander 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,52
0022500261,65,PT06M06.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022500261,66,PT06M01.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,5,8,1,Made,1,13,12,25,v,Eubanks 1' Running Dunk (4 PTS) (DeRozan 1 AST),Made Shot,Running Dunk Shot,1,2,54
0022500261,68,PT05M50.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,55
0022500261,70,PT05M50.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,56
0022500261,71,PT05M50.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,57
0022500261,72,PT05M50.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Joe FOR Wallace,Substitution,,0,0,58
0022500261,73,PT05M50.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Clifford FOR Achiuwa,Substitution,,0,0,59
0022500261,74,PT05M50.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Raynaud FOR DeRozan,Substitution,,0,0,60
0022500261,75,PT05M50.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Monk FOR Eubanks,Substitution,,0,0,61
0022500261,80,PT05M42.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,62
0022500261,82,PT05M35.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-18,8,2,Made,1,13,14,27,v,LaVine 2' Cutting Dunk Shot (6 PTS) (Westbrook 3 AST),Made Shot,Cutting Dunk Shot,1,2,63
0022500261,84,PT05M19.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-17,47,5,Made,1,15,14,29,h,Holmgren 5' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,64
0022500261,85,PT05M10.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,13,180,18,Missed,1,,,0,v,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0022500261,86,PT05M07.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66
0022500261,87,PT05M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-148,205,25,Made,1,18,14,32,h,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,67
0022500261,88,PT04M49.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,12,-3,1,Made,1,18,16,34,v,Westbrook 1' Driving Finger Roll Layup (2 PTS) (Monk 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,68
0022500261,90,PT04M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-31,9,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69
0022500261,91,PT04M31.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
0022500261,92,PT04M31.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-82,-7,8,Made,1,20,16,36,h,Gilgeous-Alexander 8' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,71
0022500261,93,PT04M31.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,72
0022500261,95,PT04M31.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Williams FOR Hartenstein,Substitution,,0,0,73
0022500261,96,PT04M31.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Schroder FOR Westbrook,Substitution,,0,0,74
0022500261,99,PT04M31.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,MISS Gilgeous-Alexander Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,75
0022500261,100,PT04M28.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022500261,101,PT04M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,36,164,17,Missed,1,,,0,v,MISS Monk 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,77
0022500261,102,PT04M18.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,78
0022500261,103,PT04M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-74,253,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022500261,104,PT03M56.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022500261,105,PT03M50.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,-32,180,18,Made,1,20,18,38,v,Schroder 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,81
0022500261,106,PT03M27.00S,1,1610612760,OKC,1631119,Williams,J. Williams,56,243,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022500261,107,PT03M26.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022500261,108,PT03M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T3) (B.Nansel),Foul,Personal,1,0,84
0022500261,110,PT03M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Mitchell FOR Dort,Substitution,,0,0,85
0022500261,111,PT03M26.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Carlson FOR Holmgren,Substitution,,0,0,86
0022500261,112,PT03M26.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Ellis FOR LaVine,Substitution,,0,0,87
0022500261,116,PT03M18.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,66,-1,7,Made,1,20,20,40,v,Schroder 7' Fadeaway Bank Shot (4 PTS),Made Shot,Fadeaway Bank shot,1,2,88
0022500261,117,PT03M18.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe S.FOUL (P2.T4) (K.Cutler),Foul,Shooting,1,0,89
0022500261,119,PT03M18.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,MISS Schroder Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,90
0022500261,120,PT03M15.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,h,Carlson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022500261,121,PT03M04.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,12,-4,1,Made,1,22,20,42,h,Carlson 1' Alley Oop Dunk (2 PTS) (Williams 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,92
0022500261,123,PT02M51.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,93
0022500261,124,PT02M51.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0022500261,125,PT02M40.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95
0022500261,126,PT02M31.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-202,172,27,Missed,1,,,0,v,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022500261,127,PT02M26.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
0022500261,128,PT02M21.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,-70,260,27,Missed,1,,,0,v,MISS Schroder 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0022500261,129,PT02M17.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
0022500261,130,PT02M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,116,-20,12,Made,1,24,20,44,h,Gilgeous-Alexander 12' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,100
0022500261,131,PT01M48.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,h,Carlson S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,101
0022500261,133,PT01M48.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,MISS Schroder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
0022500261,134,PT01M48.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,103
0022500261,135,PT01M48.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,SUB: LaVine FOR Clifford,Substitution,,0,0,104
0022500261,137,PT01M48.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,24,21,45,v,Schroder Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022500261,138,PT01M37.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-167,180,25,Made,1,27,21,48,h,Joe 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,106
0022500261,140,PT01M23.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,107
0022500261,140,PT01M23.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,108
0022500261,142,PT01M19.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,127,218,25,Missed,1,,,0,h,MISS Carlson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,109
0022500261,143,PT01M15.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0022500261,144,PT01M10.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,67,148,16,Made,1,27,23,50,v,Schroder 16' Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,111
0022500261,145,PT00M52.30S,1,1610612760,OKC,1631119,Williams,J. Williams,191,161,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022500261,146,PT00M47.80S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
0022500261,147,PT00M42.60S,1,1610612758,SAC,203471,Schröder,D. Schröder,143,8,14,Made,1,27,25,52,v,Schroder 14' Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,114
0022500261,148,PT00M28.70S,1,1610612760,OKC,1630198,Joe,I. Joe,-36,256,26,Missed,1,,,0,h,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500261,149,PT00M23.50S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116
0022500261,150,PT00M17.50S,1,1610612760,OKC,1642382,Carlson,B. Carlson,36,-4,4,Missed,1,,,0,h,MISS Carlson 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,117
0022500261,151,PT00M15.10S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022500261,152,PT00M01.30S,1,1610612758,SAC,203471,Schröder,D. Schröder,-88,254,27,Missed,1,,,0,v,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022500261,153,PT00M01.30S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,120
0022500261,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,25,52,,End of 1st Period (8:35 PM EST),period,end,1,0,121
0022500261,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,25,52,,Start of 2nd Period (8:37 PM EST),period,start,1,0,122
0022500261,170,PT11M45.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,-17,18,2,Made,1,27,27,54,v,Eubanks 2' Finger Roll Layup (6 PTS) (Achiuwa 1 AST),Made Shot,Finger Roll Layup Shot,1,2,123
0022500261,172,PT11M25.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,124
0022500261,174,PT11M20.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-74,147,16,Missed,1,,,0,h,MISS Mitchell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0022500261,175,PT11M18.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,126
0022500261,176,PT11M18.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein L.B.FOUL (P2.T1) (K.Cutler),Foul,Loose Ball,1,0,127
0022500261,178,PT11M09.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,75,142,16,Missed,1,,,0,v,MISS Schroder 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0022500261,179,PT11M05.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,129
0022500261,180,PT10M55.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,172,179,25,Missed,1,,,0,h,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022500261,181,PT10M52.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,131
0022500261,182,PT10M51.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,229,-7,0,Made,1,30,27,57,h,Wallace 3PT Jump Shot (6 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,132
0022500261,184,PT10M27.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,-234,15,0,Made,1,30,30,60,v,Schroder 3PT Jump Shot (12 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,133
0022500261,186,PT10M11.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-165,193,25,Missed,1,,,0,h,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
