gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500236,21,PT09M26.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-60,52,8,Missed,1,,,0,h,MISS Thompson 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022500236,21,PT09M26.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,16
0022500236,23,PT09M26.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500236,54,PT09M26.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,18
0022500236,24,PT09M18.00S,1,1610612745,HOU,201142,Durant,K. Durant,-130,11,13,Missed,1,,,0,h,MISS Durant 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,19
0022500236,25,PT09M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500236,26,PT09M09.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,42,57,7,Made,1,4,7,11,v,Wagner 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,21
0022500236,27,PT08M46.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-50,122,13,Made,1,6,7,13,h,Smith Jr. 13' Turnaround Fadeaway (2 PTS) (Durant 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,22
0022500236,29,PT08M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,23
0022500236,31,PT08M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,8,14,v,Wagner Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022500236,32,PT08M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,MISS Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,25
0022500236,33,PT08M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500236,34,PT08M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,27
0022500236,34,PT08M21.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (1 STL),,,1,0,28
0022500236,36,PT08M16.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-39,20,4,Made,1,6,10,16,v,Bane 4' Running Layup (2 PTS) (Wagner 2 AST),Made Shot,Running Layup Shot,1,2,29
0022500236,38,PT08M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-132,33,14,Missed,1,,,0,h,MISS Sengun 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,30
0022500236,39,PT07M59.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022500236,40,PT07M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,1,251,25,Missed,1,,,0,v,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500236,41,PT07M50.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0022500236,42,PT07M46.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,29,31,4,Missed,1,,,0,h,MISS Smith Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,34
0022500236,42,PT07M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (2 BLK),,,1,2,35
0022500236,44,PT07M46.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,36
0022500236,45,PT07M39.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-189,163,25,Missed,1,,,0,v,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022500236,46,PT07M35.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,38
0022500236,47,PT07M28.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,31,76,8,Missed,1,,,0,h,MISS Thompson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022500236,47,PT07M28.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black BLOCK (1 BLK),,,1,2,40
0022500236,49,PT07M25.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022500236,50,PT07M23.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,40,32,5,Made,1,6,12,18,v,da Silva 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,42
0022500236,51,PT07M10.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,43
0022500236,53,PT07M10.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022500236,56,PT06M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,132,69,15,Missed,1,,,0,h,MISS Sengun 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
0022500236,57,PT06M52.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022500236,58,PT06M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-130,213,25,Made,1,6,15,21,v,Wagner 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,47
0022500236,60,PT06M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,104,31,11,Made,1,8,15,23,h,Sengun 11' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,48
0022500236,61,PT05M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,129,13,Made,1,8,17,25,v,Carter Jr. 13' Pullup Jump Shot (5 PTS) (Bane 1 AST),Made Shot,Pullup Jump shot,1,2,49
0022500236,63,PT05M25.00S,1,1610612745,HOU,201142,Durant,K. Durant,74,169,18,Made,1,10,17,27,h,Durant 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,50
0022500236,64,PT05M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,40,250,25,Made,1,10,20,30,v,Carter Jr. 25' 3PT Jump Shot (8 PTS) (Black 1 AST),Made Shot,Jump Shot,1,3,51
0022500236,66,PT04M52.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,6,127,13,Missed,1,,,0,h,MISS Sengun 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,52
0022500236,67,PT04M49.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022500236,68,PT04M45.00S,1,1610612753,ORL,1641710,Black,A. Black,28,14,3,Made,1,10,22,32,v,Black 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,54
0022500236,69,PT04M26.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,10,39,4,Made,1,12,22,34,h,Smith Jr. 4' Cutting Dunk Shot (4 PTS) (Sengun 1 AST),Made Shot,Cutting Dunk Shot,1,2,55
0022500236,71,PT04M04.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,29,36,5,Missed,1,,,0,v,MISS Wagner 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,56
0022500236,73,PT04M00.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,57
0022500236,74,PT03M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,26,37,5,Missed,1,,,0,h,MISS Sengun 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,58
0022500236,74,PT03M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (3 BLK),,,1,2,59
0022500236,76,PT03M51.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022500236,77,PT03M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,180,179,25,Made,1,12,25,37,v,Wagner 25' 3PT Running Jump Shot (11 PTS) (da Silva 1 AST),Made Shot,Running Jump Shot,1,3,61
0022500236,79,PT03M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-23,50,6,Missed,1,,,0,h,MISS Sengun 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,62
0022500236,80,PT03M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022500236,141,PT03M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,4,12,1,Missed,1,,,0,h,MISS Sengun 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,64
0022500236,142,PT03M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,65
0022500236,81,PT03M16.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,183,181,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500236,82,PT03M14.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0022500236,83,PT03M13.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,68
0022500236,85,PT03M13.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Holiday FOR Thompson,Substitution,,0,0,69
0022500236,86,PT03M13.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Adams FOR Okogie,Substitution,,0,0,70
0022500236,87,PT03M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Sheppard FOR Sengun,Substitution,,0,0,71
0022500236,88,PT03M13.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Bitadze FOR Bane,Substitution,,0,0,72
0022500236,89,PT03M13.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Howard FOR Carter Jr.,Substitution,,0,0,73
0022500236,95,PT03M06.00S,1,1610612745,HOU,201142,Durant,K. Durant,-16,41,4,Made,1,14,25,39,h,Durant 4' Driving Layup (4 PTS) (Sheppard 1 AST),Made Shot,Driving Layup Shot,1,2,74
0022500236,97,PT02M47.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,158,208,26,Missed,1,,,0,v,MISS Wagner 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,75
0022500236,98,PT02M44.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022500236,99,PT02M34.00S,1,1610612745,HOU,201142,Durant,K. Durant,36,34,5,Made,1,16,25,41,h,Durant 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,77
0022500236,100,PT02M34.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0022500236,101,PT02M34.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Jones FOR Black,Substitution,,0,0,79
0022500236,103,PT02M20.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-154,205,26,Made,1,16,28,44,v,da Silva 26' 3PT Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,80
0022500236,105,PT02M03.00S,1,1610612745,HOU,201142,Durant,K. Durant,92,246,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022500236,106,PT01M57.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0022500236,107,PT01M57.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,h,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,83
0022500236,108,PT01M56.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84
0022500236,109,PT01M48.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,25,22,3,Made,1,16,30,46,v,Wagner 3' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,85
0022500236,110,PT01M33.00S,1,1610612745,HOU,201142,Durant,K. Durant,15,104,11,Made,1,18,30,48,h,Durant 11' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,86
0022500236,111,PT01M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,87
0022500236,113,PT01M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Isaac FOR Wagner,Substitution,,0,0,88
0022500236,114,PT01M33.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Bane FOR da Silva,Substitution,,0,0,89
0022500236,117,PT01M33.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,19,30,49,h,Durant Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,90
0022500236,118,PT01M15.00S,1,1610612753,ORL,1626145,Jones,T. Jones,-44,73,9,Missed,1,,,0,v,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0022500236,119,PT01M13.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022500236,120,PT01M10.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,45,16,5,Made,1,21,30,51,h,Holiday 5' Running Layup (2 PTS) (Durant 2 AST),Made Shot,Running Layup Shot,1,2,93
0022500236,122,PT00M51.70S,1,1610612753,ORL,1630217,Bane,D. Bane,47,114,12,Missed,1,,,0,v,MISS Bane 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0022500236,123,PT00M48.60S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0022500236,124,PT00M40.70S,1,1610612745,HOU,203500,Adams,S. Adams,12,39,4,Missed,1,,,0,h,MISS Adams 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,96
0022500236,125,PT00M38.30S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022500236,126,PT00M34.10S,1,1610612753,ORL,1630217,Bane,D. Bane,-102,255,27,Missed,1,,,0,v,MISS Bane 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,98
0022500236,127,PT00M31.40S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022500236,128,PT00M24.50S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,81,90,12,Missed,1,,,0,h,MISS Smith Jr. 12' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,100
0022500236,129,PT00M22.90S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,101
0022500236,130,PT00M11.90S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,102
0022500236,130,PT00M11.90S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,103
0022500236,132,PT00M09.10S,1,1610612753,ORL,1626145,Jones,T. Jones,0,31,3,Missed,1,,,0,v,MISS Jones 3' Running Layup,Missed Shot,Running Layup Shot,1,2,104
0022500236,132,PT00M09.10S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,2,105
0022500236,134,PT00M05.60S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022500236,135,PT00M04.10S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,33,27,4,Made,1,23,30,53,h,Sheppard 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,107
0022500236,136,PT00M01.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,108
0022500236,136,PT00M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,109
0022500236,138,PT00M00.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,96,278,29,Missed,1,,,0,h,MISS Sheppard 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
0022500236,138,PT00M00.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,3,111
0022500236,140,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,112
0022500236,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,30,53,,End of 1st Period (7:37 PM EST),period,end,1,0,113
0022500236,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,30,53,,Start of 2nd Period (7:37 PM EST),period,start,0,0,114
0022500236,151,PT11M36.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,82,181,20,Missed,1,,,0,h,MISS Sengun 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,115
0022500236,152,PT11M33.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022500236,153,PT11M19.00S,2,1610612753,ORL,1641724,Howard,J. Howard,33,21,4,Missed,1,,,0,v,MISS Howard 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117
0022500236,154,PT11M17.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,118
0022500236,155,PT11M00.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-150,260,30,Made,1,26,30,56,h,Sheppard 30' 3PT Jump Shot (5 PTS) (Sengun 2 AST),Made Shot,Jump Shot,1,3,119
0022500236,157,PT10M41.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-23,166,17,Missed,1,,,0,v,MISS Carter Jr. 17' Jump Shot,Missed Shot,Jump Shot,1,2,120
0022500236,158,PT10M39.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0022500236,159,PT10M33.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,75,121,14,Made,1,28,30,58,h,Sheppard 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,122
0022500236,160,PT10M11.00S,2,1610612753,ORL,1630217,Bane,D. Bane,225,31,0,Missed,1,,,0,v,MISS Bane 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123
0022500236,161,PT10M08.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022500236,162,PT10M05.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,-227,-18,0,Made,1,28,33,61,v,Isaac 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,125
0022500236,164,PT09M40.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-48,123,13,Missed,1,,,0,h,MISS Holiday 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
0022500236,165,PT09M36.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022500236,166,PT09M28.00S,2,1610612753,ORL,1630217,Bane,D. Bane,43,30,5,Made,1,28,35,63,v,Bane 5' Driving Layup (4 PTS) (Jones 2 AST),Made Shot,Driving Layup Shot,1,2,128
0022500236,168,PT09M12.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane P.FOUL (P2.T1) (J.Sterling),Foul,Personal,1,0,129
0022500236,170,PT09M04.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,130
0022500236,172,PT09M04.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,29,35,64,h,Sengun Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022500236,173,PT09M04.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,132
0022500236,174,PT09M03.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022500236,175,PT08M50.00S,2,1610612753,ORL,1626145,Jones,T. Jones,5,256,26,Missed,1,,,0,v,MISS Jones 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134
0022500236,176,PT08M47.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0022500236,177,PT08M35.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,85,3,9,Made,1,29,37,66,v,Carter Jr. 9' Floating Jump Shot (10 PTS) (Howard 2 AST),Made Shot,Floating Jump shot,1,2,136
0022500236,179,PT08M21.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-74,253,26,Made,1,32,37,69,h,Holiday 26' 3PT Jump Shot (5 PTS) (Sengun 3 AST),Made Shot,Jump Shot,1,3,137
0022500236,181,PT08M06.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,225,-5,0,Missed,1,,,0,v,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
