gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500945,83,PT05M12.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62
0022500945,84,PT05M11.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-65,144,16,Missed,1,,,0,h,MISS Achiuwa 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63
0022500945,85,PT05M08.00S,1,1610612754,IND,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022500945,86,PT04M50.00S,1,1610612754,IND,1630643,Huff,J. Huff,10,262,26,Missed,1,,,0,v,MISS Huff 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,65
0022500945,87,PT04M46.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,66
0022500945,88,PT04M36.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,67
0022500945,90,PT04M36.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,16,10,26,h,DeRozan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022500945,91,PT04M36.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Sheppard FOR Walker,Substitution,,0,0,69
0022500945,92,PT04M36.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,SUB: Potter FOR Huff,Substitution,,0,0,70
0022500945,95,PT04M36.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,17,10,27,h,DeRozan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022500945,96,PT04M21.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-85,55,10,Made,1,17,12,29,v,Nesmith 10' Pullup Jump Shot (7 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,72
0022500945,98,PT04M11.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-49,62,8,Missed,1,,,0,h,MISS DeRozan 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,73
0022500945,99,PT04M09.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022500945,100,PT04M09.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,Made,1,19,12,31,h,DeRozan Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,75
0022500945,101,PT03M58.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,75,30,8,Made,1,19,14,33,v,Nesmith 8' Fadeaway Jumper (9 PTS) (Jackson 2 AST),Made Shot,Fadeaway Jump Shot,1,2,76
0022500945,102,PT03M43.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,-69,33,8,Missed,1,,,0,h,MISS Raynaud 8' Hook Shot,Missed Shot,Hook Shot,1,2,77
0022500945,103,PT03M40.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022500945,104,PT03M35.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,79
0022500945,106,PT03M35.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,19,15,34,v,Nesmith Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022500945,107,PT03M35.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Monk FOR DeRozan,Substitution,,0,0,81
0022500945,109,PT03M35.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,19,16,35,v,Nesmith Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022500945,110,PT03M29.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,83
0022500945,111,PT03M29.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Eubanks FOR Achiuwa,Substitution,,0,0,84
0022500945,112,PT03M29.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Hayes FOR Westbrook,Substitution,,0,0,85
0022500945,113,PT03M29.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,SUB: Clifford FOR Raynaud,Substitution,,0,0,86
0022500945,114,PT03M29.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Toppin FOR Nesmith,Substitution,,0,0,87
0022500945,119,PT03M16.00S,1,1610612758,SAC,1630165,Hayes,K. Hayes,91,253,27,Missed,1,,,0,h,MISS Hayes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500945,120,PT03M11.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022500945,122,PT02M52.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,-76,142,16,Missed,1,,,0,v,MISS Jackson 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,90
0022500945,123,PT02M49.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022500945,124,PT02M41.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,-72,272,28,Missed,1,,,0,h,MISS Plowden 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022500945,125,PT02M36.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022500945,126,PT02M29.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,94
0022500945,126,PT02M29.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford STEAL (1 STL),,,1,0,95
0022500945,128,PT02M24.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-1,32,3,Made,1,21,16,37,h,Clifford 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,96
0022500945,129,PT02M19.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,11,262,26,Missed,1,,,0,v,MISS Toppin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
0022500945,130,PT02M18.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022500945,131,PT02M13.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-234,0,0,Made,1,21,19,40,v,Toppin 3PT Jump Shot (3 PTS) (Sheppard 1 AST),Made Shot,Jump Shot,1,3,99
0022500945,133,PT01M50.00S,1,1610612758,SAC,1630165,Hayes,K. Hayes,214,164,27,Made,1,24,19,43,h,Hayes 27' 3PT Jump Shot (3 PTS) (Eubanks 1 AST),Made Shot,Jump Shot,1,3,100
0022500945,135,PT01M30.00S,1,1610612758,SAC,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P1.T2) (D.Scott),Foul,Personal,1,0,101
0022500945,137,PT01M24.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,102
0022500945,137,PT01M24.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks STEAL (1 STL),,,1,0,103
0022500945,139,PT01M17.00S,1,1610612758,SAC,1630165,Hayes,K. Hayes,0,67,7,Missed,1,,,0,h,MISS Hayes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104
0022500945,140,PT01M14.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0022500945,141,PT01M14.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,h,Plowden S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,106
0022500945,143,PT01M14.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,24,20,44,v,Toppin Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022500945,144,PT01M14.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,24,21,45,v,Toppin Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022500945,145,PT00M57.80S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,17,43,5,Missed,1,,,0,h,MISS Eubanks 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,109
0022500945,146,PT00M55.80S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,110
0022500945,147,PT00M49.90S,1,1610612754,IND,1630695,Potter,M. Potter,23,1,2,Made,1,24,23,47,v,Potter 2' Cutting Layup Shot (2 PTS),Made Shot,Cutting Layup Shot,1,2,111
0022500945,149,PT00M42.10S,1,1610612758,SAC,1628370,Monk,M. Monk,-208,157,26,Missed,1,,,0,h,MISS Monk 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,112
0022500945,150,PT00M39.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,113
0022500945,152,PT00M33.40S,1,1610612754,IND,1631245,Jackson,Q. Jackson,48,27,6,Missed,1,,,0,v,MISS Jackson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0022500945,152,PT00M33.40S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks BLOCK (1 BLK),,,1,2,115
0022500945,154,PT00M29.60S,1,1610612758,SAC,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022500945,155,PT00M25.70S,1,1610612758,SAC,1642363,Clifford,N. Clifford,13,41,4,Missed,1,,,0,h,MISS Clifford 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0022500945,156,PT00M23.20S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0022500945,157,PT00M01.70S,1,1610612754,IND,1630695,Potter,M. Potter,29,29,4,Made,1,24,25,49,v,Potter 4' Driving Layup (4 PTS) (Jackson 3 AST),Made Shot,Driving Layup Shot,1,2,119
0022500945,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,h,KINGS Heave,Heave,Team Field Goal Attempt,1,0,120
0022500945,159,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,121
0022500945,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,25,49,,End of 1st Period (10:36 PM EST),period,end,1,0,122
0022500945,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,25,49,,Start of 2nd Period (10:37 PM EST),period,start,0,0,123
0022500945,167,PT11M41.00S,2,1610612754,IND,1630695,Potter,M. Potter,-22,6,2,Made,1,24,27,51,v,Potter 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,124
0022500945,168,PT11M19.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,-158,227,28,Missed,1,,,0,h,MISS Plowden 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022500945,169,PT11M16.00S,2,1610612754,IND,1641771,Slawson,J. Slawson,0,0,0,,0,,,0,v,Slawson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022500945,170,PT11M05.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,43,-4,4,Missed,1,,,0,v,MISS Jackson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022500945,170,PT11M05.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan BLOCK (1 BLK),,,1,2,128
0022500945,172,PT11M01.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0022500945,173,PT11M00.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-33,27,4,Made,1,26,27,53,h,Monk 4' Running Alley Oop Dunk Shot (2 PTS) (Hayes 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,130
0022500945,175,PT10M39.00S,2,1610612754,IND,1641771,Slawson,J. Slawson,-227,38,0,Missed,1,,,0,v,MISS Slawson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500945,176,PT10M34.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,h,Plowden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022500945,177,PT10M12.00S,2,1610612758,SAC,1630165,Hayes,K. Hayes,-34,42,5,Missed,1,,,0,h,MISS Hayes 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,133
0022500945,178,PT10M10.00S,2,1610612754,IND,1641771,Slawson,J. Slawson,0,0,0,,0,,,0,v,Slawson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022500945,179,PT10M05.00S,2,1610612754,IND,1641738,Brown,K. Brown,223,142,26,Made,1,26,30,56,v,Brown 26' 3PT Jump Shot (3 PTS) (Slawson 1 AST),Made Shot,Jump Shot,1,3,135
0022500945,181,PT09M51.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,-229,48,0,Missed,1,,,0,h,MISS Plowden 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022500945,182,PT09M48.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,137
0022500945,183,PT09M43.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,27,5,3,Missed,1,,,0,v,MISS Jackson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,138
0022500945,184,PT09M41.00S,2,1610612758,SAC,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
