gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500145,70,PT06M24.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,-7,6,1,Missed,1,,,0,h,MISS McCollum 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,2,51
0022500145,71,PT06M21.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,52
0022500145,72,PT06M17.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T3) (C.Painter),Foul,Shooting,1,0,53
0022500145,74,PT06M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,14,18,32,v,Banchero Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022500145,75,PT06M17.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Coulibaly,Substitution,,0,0,55
0022500145,77,PT06M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,14,19,33,v,Banchero Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,56
0022500145,78,PT06M11.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,57
0022500145,80,PT06M11.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Whitmore FOR Middleton,Substitution,,0,0,58
0022500145,82,PT06M05.00S,1,1610612764,WAS,1642273,George,K. George,-87,38,9,Made,1,16,19,35,h,George 9' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,59
0022500145,83,PT05M39.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,129,247,28,Missed,1,,,0,v,MISS da Silva 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,60
0022500145,84,PT05M35.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022500145,85,PT05M32.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,-237,7,24,Missed,1,,,0,h,MISS T. Johnson 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,62
0022500145,86,PT05M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022500145,87,PT05M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,10,26,3,Made,1,16,21,37,v,Banchero 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,64
0022500145,88,PT05M08.00S,1,1610612764,WAS,1642273,George,K. George,-16,154,15,Made,1,18,21,39,h,George 15' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,65
0022500145,89,PT04M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,113,75,14,Missed,1,,,0,v,MISS Banchero 14' Jump Shot,Missed Shot,Jump Shot,1,2,66
0022500145,90,PT04M49.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022500145,91,PT04M46.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,68
0022500145,91,PT04M46.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,69
0022500145,93,PT04M37.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,70
0022500145,94,PT04M36.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Carrington FOR McCollum,Substitution,,0,0,71
0022500145,95,PT04M36.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Bagley III FOR George,Substitution,,0,0,72
0022500145,96,PT04M36.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Kispert FOR Sarr,Substitution,,0,0,73
0022500145,97,PT04M36.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Jones FOR Bane,Substitution,,0,0,74
0022500145,102,PT04M27.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,75
0022500145,102,PT04M27.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva STEAL (1 STL),,,1,0,76
0022500145,104,PT04M22.00S,1,1610612753,ORL,1641710,Black,A. Black,-228,14,0,Missed,1,,,0,v,MISS Black 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022500145,105,PT04M16.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022500145,106,PT04M13.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,-142,225,27,Made,1,21,21,42,h,Whitmore 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,79
0022500145,107,PT04M02.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,4,106,11,Made,1,21,23,44,v,Bitadze 11' Floating Jump Shot (2 PTS) (Black 1 AST),Made Shot,Floating Jump shot,1,2,80
0022500145,109,PT03M52.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,81
0022500145,109,PT03M52.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,82
0022500145,111,PT03M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,83
0022500145,111,PT03M46.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore STEAL (1 STL),,,1,0,84
0022500145,113,PT03M42.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,10,0,1,Made,1,23,23,46,h,Carrington 1' Running Dunk (2 PTS) (Bagley III 1 AST),Made Shot,Running Dunk Shot,1,2,85
0022500145,115,PT03M39.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0022500145,116,PT03M39.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Isaac FOR Banchero,Substitution,,0,0,87
0022500145,117,PT03M39.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Wagner FOR da Silva,Substitution,,0,0,88
0022500145,118,PT03M39.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Bitadze,Substitution,,0,0,89
0022500145,122,PT03M21.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-5,16,2,Missed,1,,,0,v,MISS Carter Jr. 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,90
0022500145,123,PT03M17.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0022500145,124,PT03M10.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,92
0022500145,124,PT03M10.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore STEAL (2 STL),,,1,0,93
0022500145,126,PT03M06.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,1,2,0,Made,1,25,23,48,h,Whitmore Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,94
0022500145,127,PT02M51.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-45,176,18,Missed,1,,,0,v,MISS Carter Jr. 18' Jump Shot,Missed Shot,Jump Shot,1,2,95
0022500145,128,PT02M48.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022500145,129,PT02M43.00S,1,1610612764,WAS,1641715,Whitmore,C. Whitmore,-54,326,33,Made,1,28,23,51,h,Whitmore 33' 3PT Running Jump Shot (8 PTS) (Carrington 1 AST),Made Shot,Running Jump Shot,1,3,97
0022500145,131,PT02M26.00S,1,1610612753,ORL,1626145,Jones,T. Jones,77,161,18,Made,1,28,25,53,v,Jones 18' Jump Shot (2 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,2,98
0022500145,133,PT02M17.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,-55,256,26,Missed,1,,,0,h,MISS T. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022500145,134,PT02M14.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
0022500145,135,PT02M08.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101
0022500145,136,PT01M58.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,216,176,28,Made,1,31,25,56,h,Carrington 28' 3PT Jump Shot (5 PTS) (Bagley III 2 AST),Made Shot,Jump Shot,1,3,102
0022500145,138,PT01M44.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,103
0022500145,140,PT01M44.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,31,26,57,v,Wagner Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022500145,141,PT01M44.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,31,27,58,v,Wagner Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022500145,142,PT01M34.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,10,16,2,Made,1,33,27,60,h,Bagley III 2' Dunk (2 PTS) (Carrington 2 AST),Made Shot,Dunk Shot,1,2,106
0022500145,144,PT01M20.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-87,245,26,Made,1,33,30,63,v,Wagner 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,107
0022500145,147,PT00M52.80S,1,1610612764,WAS,1642848,Johnson,T. Johnson,230,48,0,Missed,1,,,0,h,MISS T. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022500145,148,PT00M49.40S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022500145,149,PT00M46.80S,1,1610612753,ORL,1626145,Jones,T. Jones,5,-15,2,Made,1,33,32,65,v,Jones 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,110
0022500145,150,PT00M29.50S,1,1610612764,WAS,1642848,Johnson,T. Johnson,76,55,9,Made,1,35,32,67,h,T. Johnson 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
0022500145,151,PT00M09.40S,1,1610612753,ORL,1630532,Wagner,F. Wagner,115,263,29,Missed,1,,,0,v,MISS Wagner 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022500145,152,PT00M07.70S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,113
0022500145,154,PT00M03.40S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T4) (C.Painter),Foul,Personal,1,0,114
0022500145,156,PT00M03.40S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Suggs FOR Jones,Substitution,,0,0,115
0022500145,158,PT00M00.30S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,53,295,30,Missed,1,,,0,h,MISS Bagley III 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500145,159,PT00M00.30S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,117
0022500145,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,32,67,,End of 1st Period (7:36 PM EST),period,end,1,0,118
0022500145,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,32,67,,Start of 2nd Period (7:38 PM EST),period,start,1,0,119
0022500145,170,PT11M52.00S,2,1610612764,WAS,1642273,George,K. George,-9,126,13,Missed,1,,,0,h,MISS George 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
0022500145,171,PT11M48.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,121
0022500145,172,PT11M28.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-6,3,1,Made,1,35,34,69,v,Carter Jr. 1' Dunk (9 PTS) (Wagner 2 AST),Made Shot,Dunk Shot,1,2,122
0022500145,174,PT11M18.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,123
0022500145,176,PT11M10.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,-89,75,12,Missed,1,,,0,h,MISS T. Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0022500145,177,PT11M07.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,125
0022500145,178,PT10M59.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-51,32,6,Made,1,35,36,71,v,Wagner 6' Jump Bank Shot (11 PTS),Made Shot,Jump Bank Shot,1,2,126
0022500145,179,PT10M53.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George OFF.Foul (P3) (E.Malloy),Foul,Offensive,1,0,127
0022500145,181,PT10M53.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,128
0022500145,182,PT10M53.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Kispert FOR George,Substitution,,0,0,129
0022500145,183,PT10M53.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: da Silva FOR Jones,Substitution,,0,0,130
0022500145,186,PT10M40.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,13,8,2,Made,1,35,38,73,v,Wagner 2' Cutting Dunk Shot (13 PTS) (Suggs 2 AST),Made Shot,Cutting Dunk Shot,1,2,131
0022500145,188,PT10M40.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132
0022500145,189,PT10M16.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,229,18,0,Missed,1,,,0,h,MISS T. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022500145,190,PT10M13.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022500145,191,PT10M00.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,76,304,31,Missed,1,,,0,v,MISS Suggs 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022500145,192,PT09M58.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,136
0022500145,194,PT09M46.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,137
0022500145,196,PT09M46.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,36,38,74,h,Coulibaly Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,138
0022500145,197,PT09M46.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,37,38,75,h,Coulibaly Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,139
