gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500522,46,PT07M34.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,38
0022500522,48,PT07M31.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-6,10,1,Made,1,10,14,24,h,Anunoby 1' Running Dunk (5 PTS) (Towns 2 AST),Made Shot,Running Dunk Shot,1,2,39
0022500522,50,PT07M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,76,243,25,Missed,1,,,0,v,MISS Leonard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
0022500522,51,PT07M15.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022500522,52,PT07M13.00S,1,1610612746,LAC,201935,Harden,J. Harden,-176,193,26,Missed,1,,,0,v,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022500522,53,PT07M12.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,43
0022500522,54,PT07M12.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac L.B.FOUL (P1.T2) (B.Schwab),Foul,Loose Ball,1,0,44
0022500522,56,PT06M55.00S,1,1610612752,NYK,1630540,McBride,M. McBride,97,243,26,Made,1,13,14,27,h,McBride 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,45
0022500522,57,PT06M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-11,-8,1,Made,1,13,16,29,v,Zubac 1' Dunk (6 PTS) (Harden 4 AST),Made Shot,Dunk Shot,1,2,46
0022500522,59,PT06M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,13,16,2,Made,1,15,16,31,h,Brunson 2' Driving Layup (2 PTS) (Bridges 1 AST),Made Shot,Driving Layup Shot,1,2,47
0022500522,61,PT06M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,31,13,3,Made,1,15,18,33,v,Leonard 3' Driving Bank Hook Shot (5 PTS),Made Shot,Driving Bank Hook Shot,1,2,48
0022500522,62,PT06M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,49
0022500522,64,PT06M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,19,34,v,Leonard Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,50
0022500522,65,PT06M00.00S,1,1610612752,NYK,1630540,McBride,M. McBride,237,-5,24,Missed,1,,,0,h,MISS McBride 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022500522,66,PT05M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,52
0022500522,67,PT05M59.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden L.B.FOUL (P1.T3) (N.Buchert),Foul,Loose Ball,1,0,53
0022500522,69,PT05M59.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Robinson FOR Anunoby,Substitution,,0,0,54
0022500522,70,PT05M59.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Clarkson FOR McBride,Substitution,,0,0,55
0022500522,71,PT05M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Yabusele FOR Towns,Substitution,,0,0,56
0022500522,75,PT05M48.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,235,-5,24,Made,1,18,19,37,h,Clarkson 24' 3PT Jump Shot (3 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,57
0022500522,77,PT05M35.00S,1,1610612746,LAC,201935,Harden,J. Harden,-15,22,3,Missed,1,,,0,v,MISS Harden 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,58
0022500522,78,PT05M33.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,59
0022500522,79,PT05M14.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,230,-5,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022500522,80,PT05M12.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,61
0022500522,81,PT05M05.00S,1,1610612746,LAC,201935,Harden,J. Harden,-15,16,2,Missed,1,,,0,v,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022500522,81,PT05M05.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson BLOCK (1 BLK),,,1,2,63
0022500522,83,PT05M04.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,64
0022500522,85,PT05M04.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Lopez FOR Leonard,Substitution,,0,0,65
0022500522,86,PT05M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Sanders FOR Zubac,Substitution,,0,0,66
0022500522,89,PT04M52.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,109,259,28,Missed,1,,,0,v,MISS Dunn 28' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,67
0022500522,90,PT04M49.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,68
0022500522,91,PT04M37.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,124,215,25,Made,1,21,19,40,h,Brunson 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,69
0022500522,92,PT04M19.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-125,231,26,Made,1,21,22,43,v,Lopez 26' 3PT Jump Shot (3 PTS) (Sanders 1 AST),Made Shot,Jump Shot,1,3,70
0022500522,94,PT03M54.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,-22,16,3,Missed,1,,,0,h,MISS Yabusele 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,71
0022500522,94,PT03M54.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders BLOCK (1 BLK),,,1,2,72
0022500522,96,PT03M53.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022500522,310,PT03M53.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,53,2,5,Missed,1,,,0,h,MISS Yabusele 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,74
0022500522,311,PT03M53.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,75
0022500522,98,PT03M51.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Batum FOR Dunn,Substitution,,0,0,76
0022500522,97,PT03M50.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,77
0022500522,100,PT03M41.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,-137,217,26,Missed,1,,,0,v,MISS Sanders 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022500522,101,PT03M40.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,79
0022500522,103,PT03M21.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,80
0022500522,104,PT03M05.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,141,233,27,Missed,1,,,0,v,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022500522,105,PT03M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022500522,106,PT02M56.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-11,156,16,Missed,1,,,0,h,MISS Bridges 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022500522,107,PT02M54.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0022500522,108,PT02M53.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-7,4,1,Missed,1,,,0,h,MISS Robinson 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,85
0022500522,109,PT02M52.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0022500522,110,PT02M48.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,211,20,21,Made,1,23,22,45,h,Clarkson 21' Jump Shot (5 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,2,87
0022500522,112,PT02M29.00S,1,1610612746,LAC,1628381,Collins,J. Collins,228,63,24,Missed,1,,,0,v,MISS Collins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500522,113,PT02M26.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022500522,114,PT02M20.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,140,220,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90
0022500522,115,PT02M17.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,91
0022500522,116,PT02M08.00S,1,1610612746,LAC,201935,Harden,J. Harden,-13,10,2,Missed,1,,,0,v,MISS Harden 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,92
0022500522,116,PT02M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,93
0022500522,118,PT02M07.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,94
0022500522,119,PT02M07.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P2.T4) (T.Brothers),Foul,Personal,1,0,95
0022500522,121,PT02M07.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,96
0022500522,122,PT02M07.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Anunoby FOR Bridges,Substitution,,0,0,97
0022500522,123,PT02M07.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: McBride FOR Yabusele,Substitution,,0,0,98
0022500522,124,PT02M07.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Miller FOR Collins,Substitution,,0,0,99
0022500522,128,PT01M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-6,43,4,Missed,1,,,0,h,MISS Brunson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022500522,129,PT01M46.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022500522,130,PT01M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,159,190,25,Made,1,23,25,48,v,Harden 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,102
0022500522,131,PT01M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,232,67,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022500522,132,PT01M07.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500522,133,PT00M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,105
0022500522,133,PT00M58.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (1 STL),,,1,0,106
0022500522,135,PT00M53.80S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-11,8,1,Made,1,25,25,50,h,Anunoby 1' Running Dunk (7 PTS) (Clarkson 1 AST),Made Shot,Running Dunk Shot,1,2,107
0022500522,137,PT00M32.20S,1,1610612746,LAC,201935,Harden,J. Harden,217,116,25,Made,1,25,28,53,v,Harden 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,108
0022500522,138,PT00M20.80S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-7,24,3,Made,1,27,28,55,h,Brunson 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,109
0022500522,139,PT00M01.50S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,110
0022500522,141,PT00M01.50S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,27,29,56,v,Harden Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,111
0022500522,142,PT00M01.50S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,27,30,57,v,Harden Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,112
0022500522,143,PT00M01.50S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,27,31,58,v,Harden Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,113
0022500522,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,h,KNICKS Heave,Heave,Team Field Goal Attempt,0,0,114
0022500522,145,PT00M00.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,115
0022500522,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (8:05 PM EST),period,end,1,0,116
0022500522,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (8:07 PM EST),period,start,0,0,117
0022500522,154,PT11M37.00S,2,1610612752,NYK,1630540,McBride,M. McBride,227,29,0,Made,1,30,31,61,h,McBride 3PT Jump Shot (6 PTS) (Kolek 1 AST),Made Shot,Jump Shot,1,3,118
0022500522,156,PT11M17.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-161,185,25,Missed,1,,,0,v,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022500522,157,PT11M17.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022500522,158,PT11M09.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-20,17,3,Missed,1,,,0,h,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022500522,160,PT11M08.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,122
0022500522,162,PT11M00.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-12,246,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022500522,163,PT10M58.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022500522,164,PT10M40.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,158,204,26,Missed,1,,,0,v,MISS Lopez 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0022500522,165,PT10M38.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022500522,166,PT10M29.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,127
0022500522,166,PT10M29.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,128
0022500522,168,PT10M24.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-232,111,26,Made,1,30,34,64,v,Leonard 26' 3PT Running Jump Shot (9 PTS) (Sanders 2 AST),Made Shot,Running Jump Shot,1,3,129
0022500522,170,PT10M10.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-2,26,3,Missed,1,,,0,h,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0022500522,170,PT10M10.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,131
0022500522,172,PT10M08.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
0022500522,173,PT10M02.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-170,191,26,Made,1,30,37,67,v,Miller 26' 3PT Jump Shot (3 PTS) (Sanders 3 AST),Made Shot,Jump Shot,1,3,133
0022500522,175,PT10M01.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134
0022500522,176,PT10M01.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Robinson FOR Clarkson,Substitution,,0,0,135
0022500522,178,PT09M46.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-97,225,25,Made,1,33,37,70,h,McBride 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,136
0022500522,179,PT09M37.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,137
0022500522,181,PT09M26.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,73,7,Missed,1,,,0,v,MISS Sanders 7' Jump Shot,Missed Shot,Jump Shot,1,2,138
0022500522,181,PT09M26.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride BLOCK (1 BLK),,,1,2,139
0022500522,183,PT09M24.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0022500522,184,PT09M03.00S,2,1610612752,NYK,1630540,McBride,M. McBride,229,9,0,Made,1,36,37,73,h,McBride 3PT Jump Shot (12 PTS) (Towns 3 AST),Made Shot,Jump Shot,1,3,141
