gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500662,21,PT10M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,14
0022500662,23,PT10M16.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,MISS Coward Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,15
0022500662,24,PT10M16.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,1,0,16
0022500662,25,PT10M16.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,8,1,9,v,Coward Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022500662,26,PT10M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,25,20,3,Made,1,10,1,11,h,Sengun 3' Layup (4 PTS) (Thompson 2 AST),Made Shot,Layup Shot,1,2,18
0022500662,28,PT09M48.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,17,101,10,Made,1,10,3,13,v,Jackson Jr. 10' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,19
0022500662,29,PT09M31.00S,1,1610612745,HOU,1631106,Eason,T. Eason,23,94,10,Missed,1,,,0,h,MISS Eason 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022500662,29,PT09M31.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer BLOCK (1 BLK),,,1,2,21
0022500662,31,PT09M29.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022500662,32,PT09M25.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,16,32,4,Missed,1,,,0,v,MISS Aldama 4' Running Layup,Missed Shot,Running Layup Shot,1,2,23
0022500662,33,PT09M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500662,34,PT09M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-195,164,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25
0022500662,35,PT09M16.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500662,36,PT09M12.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-181,176,25,Missed,1,,,0,v,MISS Wells 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,27
0022500662,37,PT09M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022500662,38,PT09M06.00S,1,1610612745,HOU,201142,Durant,K. Durant,185,190,27,Missed,1,,,0,h,MISS Durant 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,29
0022500662,39,PT09M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500662,40,PT08M52.00S,1,1610612763,MEM,1642907,Coward,C. Coward,13,21,2,Made,1,10,5,15,v,Coward 2' Cutting Dunk Shot (3 PTS) (Spencer 1 AST),Made Shot,Cutting Dunk Shot,1,2,31
0022500662,42,PT08M41.00S,1,1610612745,HOU,201142,Durant,K. Durant,31,10,3,Made,1,12,5,17,h,Durant 3' Cutting Layup Shot (2 PTS) (Thompson 3 AST),Made Shot,Cutting Layup Shot,1,2,32
0022500662,45,PT08M41.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,33
0022500662,47,PT08M41.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,MISS Durant Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,34
0022500662,48,PT08M41.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500662,49,PT08M30.00S,1,1610612763,MEM,1642377,Wells,J. Wells,228,103,25,Missed,1,,,0,v,MISS Wells 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022500662,50,PT08M29.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022500662,51,PT08M26.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-69,45,8,Missed,1,,,0,v,MISS Aldama 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,38
0022500662,52,PT08M25.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022500662,53,PT08M25.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,Missed,1,,,0,v,MISS Wells Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,40
0022500662,54,PT08M24.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41
0022500662,55,PT08M24.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Missed,1,,,0,v,MISS Aldama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,42
0022500662,56,PT08M21.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022500662,57,PT08M12.00S,1,1610612745,HOU,1631106,Eason,T. Eason,28,16,3,Missed,1,,,0,h,MISS Eason 3' Layup,Missed Shot,Layup Shot,1,2,44
0022500662,58,PT08M11.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022500662,59,PT08M10.00S,1,1610612745,HOU,1631106,Eason,T. Eason,29,6,3,Missed,1,,,0,h,MISS Eason 3' Layup,Missed Shot,Layup Shot,1,2,46
0022500662,60,PT08M08.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022500662,61,PT08M07.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,48
0022500662,61,PT08M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,49
0022500662,63,PT08M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,70,133,15,Made,1,14,5,19,h,Sengun 15' Fadeaway Jumper (6 PTS) (Thompson 4 AST),Made Shot,Fadeaway Jump Shot,1,2,50
0022500662,64,PT07M49.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,51
0022500662,66,PT07M49.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,14,6,20,v,Wells Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022500662,67,PT07M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Jackson Jr.,Substitution,,0,0,53
0022500662,68,PT07M49.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,SUB: Jackson FOR Coward,Substitution,,0,0,54
0022500662,71,PT07M49.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,14,7,21,v,Wells Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0022500662,72,PT07M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,54,5,Made,1,16,7,23,h,Sengun 5' Cutting Dunk Shot (8 PTS) (Thompson 5 AST),Made Shot,Cutting Dunk Shot,1,2,56
0022500662,74,PT07M27.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-234,20,0,Missed,1,,,0,v,MISS Jackson 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57
0022500662,75,PT07M24.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022500662,76,PT07M14.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,59
0022500662,76,PT07M14.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,60
0022500662,78,PT07M11.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-17,15,2,Made,1,16,9,25,v,Wells 2' Running Dunk (4 PTS) (Caldwell-Pope 1 AST),Made Shot,Running Dunk Shot,1,2,61
0022500662,80,PT06M51.00S,1,1610612745,HOU,201142,Durant,K. Durant,131,160,21,Missed,1,,,0,h,MISS Durant 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0022500662,81,PT06M48.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022500662,82,PT06M32.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,31,14,3,Made,1,16,11,27,v,Aldama 3' Driving Layup (2 PTS) (Spencer 2 AST),Made Shot,Driving Layup Shot,1,2,64
0022500662,84,PT06M12.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,65
0022500662,86,PT06M12.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,17,11,28,h,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022500662,87,PT06M12.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Sheppard FOR Thompson,Substitution,,0,0,67
0022500662,88,PT06M12.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Okogie FOR Eason,Substitution,,0,0,68
0022500662,89,PT06M12.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Konchar FOR Wells,Substitution,,0,0,69
0022500662,93,PT06M12.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,18,11,29,h,Durant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022500662,94,PT06M01.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,-10,134,13,Missed,1,,,0,v,MISS Spencer 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71
0022500662,95,PT06M00.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72
0022500662,96,PT05M57.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-5,27,3,Made,1,18,13,31,v,Aldama 3' Driving Dunk (4 PTS) (Spencer 3 AST),Made Shot,Driving Dunk Shot,1,2,73
0022500662,98,PT05M39.00S,1,1610612745,HOU,201142,Durant,K. Durant,104,25,11,Missed,1,,,0,h,MISS Durant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0022500662,99,PT05M36.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,75
0022500662,100,PT05M13.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-239,83,25,Missed,1,,,0,v,MISS Konchar 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022500662,101,PT05M10.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,77
0022500662,102,PT04M59.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-168,262,31,Missed,1,,,0,h,MISS Sheppard 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022500662,103,PT04M58.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,79
0022500662,105,PT04M58.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Aldama,Substitution,,0,0,80
0022500662,106,PT04M58.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,SUB: Prosper FOR Spencer,Substitution,,0,0,81
0022500662,109,PT04M47.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-89,38,10,Missed,1,,,0,v,MISS Caldwell-Pope 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0022500662,110,PT04M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022500662,113,PT04M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,159,211,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022500662,114,PT04M25.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,85
0022500662,115,PT04M25.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson L.B.FOUL (P1.T3) (R.Hussey),Foul,Loose Ball,1,0,86
0022500662,117,PT04M13.00S,1,1610612745,HOU,201142,Durant,K. Durant,-32,131,13,Missed,1,,,0,h,MISS Durant 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0022500662,118,PT04M10.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022500662,119,PT04M06.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-2,253,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,89
0022500662,120,PT04M03.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0022500662,121,PT04M01.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,39,125,13,Missed,1,,,0,v,MISS Williams Jr. 13' Jump Shot,Missed Shot,Jump Shot,1,2,91
0022500662,122,PT03M58.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92
0022500662,123,PT03M58.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,Missed,1,,,0,v,MISS Prosper Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,93
0022500662,124,PT03M58.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500662,126,PT03M58.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,95
0022500662,127,PT03M47.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,15,9,2,Made,1,18,15,33,v,Jackson 2' Driving Reverse Layup (2 PTS) (Konchar 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,96
0022500662,129,PT03M23.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,53,27,6,Made,1,20,15,35,h,Sheppard 6' Driving Layup (2 PTS) (Smith Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,97
0022500662,131,PT03M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,98
0022500662,133,PT03M01.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,99
0022500662,134,PT03M01.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,1,0,100
0022500662,135,PT03M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Smith Jr.,Substitution,,0,0,101
0022500662,137,PT03M01.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,20,16,36,v,Jackson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0022500662,138,PT02M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103
0022500662,139,PT02M48.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,104
0022500662,140,PT02M48.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Eason FOR Durant,Substitution,,0,0,105
0022500662,141,PT02M48.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Capela FOR Okogie,Substitution,,0,0,106
0022500662,142,PT02M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Thompson FOR Sengun,Substitution,,0,0,107
0022500662,143,PT02M48.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Caldwell-Pope,Substitution,,0,0,108
0022500662,144,PT02M48.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,SUB: Coward FOR Jackson,Substitution,,0,0,109
0022500662,150,PT02M40.00S,1,1610612763,MEM,1642907,Coward,C. Coward,61,129,14,Missed,1,,,0,v,MISS Coward 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0022500662,150,PT02M40.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard BLOCK (1 BLK),,,1,2,111
0022500662,152,PT02M38.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022500662,153,PT02M35.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,23,17,3,Missed,1,,,0,h,MISS Sheppard 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,113
0022500662,154,PT02M33.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0022500662,155,PT02M22.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,-234,34,24,Made,1,20,19,39,v,Prosper 24' 3PT Jump Shot (3 PTS) (Williams Jr. 1 AST),Made Shot,Jump Shot,1,3,115
0022500662,157,PT02M11.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,10,268,27,Missed,1,,,0,h,MISS Sheppard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500662,158,PT02M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022500662,159,PT01M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-56,30,6,Made,1,20,21,41,v,Jackson Jr. 6' Driving Layup (4 PTS) (Williams Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,118
0022500662,161,PT01M43.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-229,21,0,Made,1,23,21,44,h,Eason 3PT Jump Shot (9 PTS) (Thompson 6 AST),Made Shot,Jump Shot,1,3,119
0022500662,163,PT01M33.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,5,69,7,Missed,1,,,0,v,MISS Williams Jr. 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,120
0022500662,164,PT01M30.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022500662,165,PT01M24.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,97,253,27,Missed,1,,,0,h,MISS Sheppard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022500662,166,PT01M20.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
0022500662,167,PT01M15.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,235,20,24,Missed,1,,,0,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022500662,168,PT01M12.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0022500662,169,PT01M01.00S,1,1610612763,MEM,1642907,Coward,C. Coward,32,37,5,Missed,1,,,0,v,MISS Coward 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,126
0022500662,170,PT00M59.10S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0022500662,171,PT00M54.40S,1,1610612745,HOU,1631106,Eason,T. Eason,-227,17,0,Missed,1,,,0,h,MISS Eason 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,128
0022500662,172,PT00M51.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022500662,173,PT00M42.20S,1,1610612763,MEM,1641765,Prosper,O. Prosper,-224,10,0,Made,1,23,24,47,v,Prosper 3PT Jump Shot (6 PTS) (Coward 1 AST),Made Shot,Jump Shot,1,3,130
0022500662,175,PT00M26.70S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,-126,226,26,Missed,1,,,0,h,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500662,176,PT00M23.90S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0022500662,177,PT00M21.50S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-161,207,26,Missed,1,,,0,h,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022500662,178,PT00M19.60S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,134
0022500662,180,PT00M00.70S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,135
0022500662,180,PT00M00.70S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,0,136
0022500662,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,24,47,,End of 1st Period (8:35 PM EST),period,end,1,0,137
0022500662,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,24,47,,Start of 2nd Period (8:38 PM EST),period,start,1,0,138
