gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500898,75,PT05M39.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,52
0022500898,75,PT05M39.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (2 STL),,,1,0,53
0022500898,77,PT05M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-12,127,13,Made,1,24,19,43,h,Leonard 13' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,54
0022500898,78,PT05M13.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-234,90,25,Missed,1,,,0,v,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022500898,79,PT05M10.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022500898,80,PT04M57.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-233,120,26,Missed,1,,,0,h,MISS Jones Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022500898,81,PT04M56.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,58
0022500898,82,PT04M55.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,Made,1,26,19,45,h,Lopez Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,59
0022500898,84,PT04M42.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Mathurin FOR Leonard,Substitution,,0,0,60
0022500898,85,PT04M42.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Garland FOR Dunn,Substitution,,0,0,61
0022500898,86,PT04M42.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Sheppard FOR Nesmith,Substitution,,0,0,62
0022500898,90,PT04M42.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Niederhauser FOR Lopez,Substitution,,0,0,63
0022500898,92,PT04M30.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,67,273,28,Missed,1,,,0,v,MISS Nembhard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022500898,93,PT04M28.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022500898,94,PT04M19.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-10,28,3,Made,1,28,19,47,h,Jones Jr. 3' Cutting Layup Shot (6 PTS) (Garland 1 AST),Made Shot,Cutting Layup Shot,1,2,66
0022500898,96,PT04M04.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-103,11,10,Missed,1,,,0,v,MISS Nembhard 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,67
0022500898,97,PT04M02.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022500898,98,PT03M53.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,22,26,3,Made,1,30,19,49,h,Mathurin 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,69
0022500898,99,PT03M51.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,70
0022500898,100,PT03M51.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,SUB: Batum FOR Sanders,Substitution,,0,0,71
0022500898,101,PT03M51.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Miller FOR Jones Jr.,Substitution,,0,0,72
0022500898,102,PT03M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Siakam FOR Nembhard,Substitution,,0,0,73
0022500898,103,PT03M51.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,SUB: McConnell FOR Potter,Substitution,,0,0,74
0022500898,108,PT03M37.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0,75
0022500898,110,PT03M25.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,174,220,28,Missed,1,,,0,v,MISS Toppin 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
0022500898,111,PT03M22.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500898,112,PT03M15.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,78
0022500898,114,PT03M15.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,31,19,50,h,Mathurin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022500898,115,PT03M15.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,32,19,51,h,Mathurin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0022500898,116,PT03M03.00S,1,1610612754,IND,1641738,Brown,K. Brown,-16,30,3,Missed,1,,,0,v,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0022500898,116,PT03M03.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser BLOCK (1 BLK),,,1,2,82
0022500898,118,PT03M01.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022500898,119,PT02M57.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-238,33,24,Missed,1,,,0,h,MISS Garland 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,84
0022500898,120,PT02M54.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022500898,121,PT02M50.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-203,166,26,Missed,1,,,0,v,MISS Sheppard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86
0022500898,122,PT02M46.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022500898,123,PT02M38.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-4,22,2,Made,1,34,19,53,h,Garland 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,88
0022500898,124,PT02M23.00S,1,1610612754,IND,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,89
0022500898,124,PT02M23.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin STEAL (1 STL),,,1,0,90
0022500898,126,PT02M13.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,2,17,2,Made,1,36,19,55,h,Niederhauser 2' Cutting Dunk Shot (2 PTS) (Mathurin 1 AST),Made Shot,Cutting Dunk Shot,1,2,91
0022500898,128,PT01M57.00S,1,1610612754,IND,1641738,Brown,K. Brown,185,203,27,Made,1,36,22,58,v,Brown 27' 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,92
0022500898,130,PT01M38.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,-13,28,3,Made,1,38,22,60,h,Mathurin 3' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,93
0022500898,131,PT01M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,207,174,27,Made,1,38,25,63,v,Siakam 27' 3PT Jump Shot (9 PTS) (Toppin 1 AST),Made Shot,Jump Shot,1,3,94
0022500898,133,PT01M09.00S,1,1610612746,LAC,1629636,Garland,D. Garland,27,29,4,Made,1,40,25,65,h,Garland 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,95
0022500898,134,PT00M56.20S,1,1610612754,IND,1627783,Siakam,P. Siakam,-98,47,11,Missed,1,,,0,v,MISS Siakam 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,96
0022500898,135,PT00M53.70S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022500898,136,PT00M47.20S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,-62,278,28,Missed,1,,,0,h,MISS Mathurin 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0022500898,137,PT00M44.60S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022500898,138,PT00M38.50S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,175,203,27,Missed,1,,,0,v,MISS Sheppard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022500898,139,PT00M37.30S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,101
0022500898,140,PT00M37.30S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin L.B.FOUL (P2.T4) (T.Maddox),Foul,Loose Ball,1,0,102
0022500898,142,PT00M37.30S,1,1610612754,IND,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,SUB: Walker FOR Brown,Substitution,,0,0,103
0022500898,144,PT00M28.30S,1,1610612746,LAC,1641757,Miller,J. Miller,6,41,4,Missed,1,,,0,h,MISS Miller 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0022500898,145,PT00M26.30S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022500898,146,PT00M08.70S,1,1610612754,IND,204456,McConnell,T. McConnell,78,5,8,Missed,1,,,0,v,MISS McConnell 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0022500898,147,PT00M07.30S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0022500898,148,PT00M01.80S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,18,16,2,Made,1,42,25,67,h,Niederhauser 2' Running Alley Oop Dunk Shot (4 PTS) (Garland 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,108
0022500898,150,PT00M00.80S,1,0,,0,,,0,0,0,,0,,,0,v,PACERS Heave,Heave,Team Field Goal Attempt,1,0,109
0022500898,151,PT00M00.10S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,110
0022500898,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,42,25,67,,End of 1st Period (11:05 PM EST),period,end,1,0,111
0022500898,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,42,25,67,,Start of 2nd Period (11:08 PM EST),period,start,1,0,112
0022500898,158,PT11M43.00S,2,1610612754,IND,1641716,Walker,J. Walker,-5,19,2,Missed,1,,,0,v,MISS Walker 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,113
0022500898,159,PT11M41.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022500898,161,PT11M33.00S,2,1610612746,LAC,1629636,Garland,D. Garland,-34,160,16,Made,1,44,25,69,h,Garland 16' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,115
0022500898,162,PT11M21.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,165,199,26,Made,1,44,28,72,v,Jackson 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,116
0022500898,164,PT11M06.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,117
0022500898,166,PT11M06.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,45,28,73,h,Niederhauser Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022500898,167,PT11M06.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Nembhard FOR Sheppard,Substitution,,0,0,119
0022500898,169,PT11M06.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,46,28,74,h,Niederhauser Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022500898,170,PT10M53.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,7,37,4,Made,1,46,30,76,v,Siakam 4' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,121
0022500898,172,PT10M53.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,122
0022500898,174,PT10M53.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Leonard FOR Batum,Substitution,,0,0,123
0022500898,176,PT10M53.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,46,31,77,v,Siakam Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,124
0022500898,177,PT10M36.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-16,49,5,Missed,1,,,0,h,MISS Miller 5' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,125
0022500898,177,PT10M36.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter BLOCK (1 BLK),,,1,2,126
0022500898,179,PT10M34.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022500898,180,PT10M30.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,163,200,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,128
0022500898,181,PT10M26.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022500898,182,PT10M14.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,-7,26,3,Made,1,48,31,79,h,Mathurin 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,130
0022500898,183,PT10M03.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,49,66,8,Missed,1,,,0,v,MISS Jackson 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0022500898,183,PT10M03.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin BLOCK (1 BLK),,,1,2,132
0022500898,185,PT10M03.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,133
0022500898,187,PT09M59.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-49,105,12,Missed,1,,,0,v,MISS Siakam 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,134
0022500898,188,PT09M57.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022500898,189,PT09M50.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,20,160,16,Made,1,50,31,81,h,Leonard 16' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,136
0022500898,190,PT09M24.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-62,269,28,Missed,1,,,0,v,MISS Nembhard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022500898,191,PT09M20.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
