gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500570,123,PT03M11.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,86
0022500570,125,PT03M11.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Cissoko FOR Camara,Substitution,,0,0,87
0022500570,136,PT03M11.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Butler III FOR Curry,Substitution,,0,0,88
0022500570,127,PT03M06.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-48,258,26,Made,1,30,15,45,h,Podziemski 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,89
0022500570,129,PT02M56.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-118,110,16,Missed,1,,,0,v,MISS Sharpe 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
0022500570,130,PT02M53.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022500570,131,PT02M45.00S,1,1610612744,GSW,1629001,Melton,D. Melton,2,253,25,Made,1,33,15,48,h,Melton 25' 3PT Jump Shot (3 PTS) (Butler III 1 AST),Made Shot,Jump Shot,1,3,92
0022500570,133,PT02M31.00S,1,1610612757,POR,1631451,Cooke,J. Cooke,69,46,8,Missed,1,,,0,v,MISS Cooke 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0022500570,134,PT02M30.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022500570,135,PT02M29.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,Made,1,33,17,50,v,Williams III Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,95
0022500570,138,PT02M18.00S,1,1610612744,GSW,201143,Horford,A. Horford,-141,216,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022500570,139,PT02M17.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,v,Hansen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022500570,140,PT02M06.00S,1,1610612757,POR,1642905,Yang,H. Yang,-222,111,25,Missed,1,,,0,v,MISS Hansen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500570,141,PT02M03.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022500570,142,PT01M47.00S,1,1610612744,GSW,1630611,Santos,G. Santos,2,48,5,Missed,1,,,0,h,MISS Santos 5' Hook Shot,Missed Shot,Hook Shot,1,2,100
0022500570,143,PT01M45.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022500570,145,PT01M43.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,102
0022500570,147,PT01M43.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,SUB: Post FOR Santos,Substitution,,0,0,103
0022500570,148,PT01M43.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Holiday FOR Sharpe,Substitution,,0,0,104
0022500570,149,PT01M43.00S,1,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,v,SUB: Love FOR Cooke,Substitution,,0,0,105
0022500570,155,PT01M35.00S,1,1610612757,POR,1631126,Love,C. Love,-189,215,29,Missed,1,,,0,v,MISS Love 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500570,156,PT01M33.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107
0022500570,157,PT01M26.00S,1,1610612757,POR,201950,Holiday,J. Holiday,152,199,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022500570,158,PT01M26.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,109
0022500570,160,PT01M19.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,110
0022500570,162,PT01M19.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,111
0022500570,163,PT01M07.00S,1,1610612757,POR,1631126,Love,C. Love,121,245,27,Made,1,33,20,53,v,Love 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,112
0022500570,164,PT00M55.90S,1,1610612744,GSW,201143,Horford,A. Horford,-230,85,25,Made,1,36,20,56,h,Horford 25' 3PT Jump Shot (3 PTS) (Butler III 2 AST),Made Shot,Jump Shot,1,3,113
0022500570,166,PT00M41.70S,1,1610612757,POR,1629057,Williams III,R. Williams III,10,-4,1,Made,1,36,22,58,v,Williams III 1' Alley Oop Dunk (6 PTS) (Holiday 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,114
0022500570,168,PT00M32.20S,1,1610612744,GSW,202710,Butler III,J. Butler III,25,41,5,Made,1,38,22,60,h,Butler III 5' Turnaround Hook Shot (7 PTS) (Melton 1 AST),Made Shot,Turnaround Hook Shot,1,2,115
0022500570,170,PT00M22.70S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III P.FOUL (P1.T4) (M.Dagher),Foul,Personal,1,0,116
0022500570,172,PT00M22.70S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,SUB: Payton II FOR Post,Substitution,,0,0,117
0022500570,173,PT00M22.70S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,v,SUB: Rupert FOR Hansen,Substitution,,0,0,118
0022500570,176,PT00M12.90S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,119
0022500570,178,PT00M12.90S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,MISS Love Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,120
0022500570,179,PT00M12.90S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,121
0022500570,180,PT00M12.90S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,38,23,61,v,Love Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,122
0022500570,181,PT00M12.90S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Moody FOR Payton II,Substitution,,0,0,123
0022500570,183,PT00M12.90S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,38,24,62,v,Love Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,124
0022500570,184,PT00M04.20S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Personal Take Foul (P1.T3) (M.Dagher),Foul,Personal Take,1,0,125
0022500570,187,PT00M01.50S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,200,11,20,Missed,1,,,0,h,MISS Podziemski 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,126
0022500570,188,PT00M01.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,127
0022500570,189,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,24,62,,End of 1st Period (11:42 PM EST),period,end,1,0,128
0022500570,201,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,24,62,,Start of 2nd Period (11:45 PM EST),period,start,1,0,129
0022500570,203,PT11M36.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,-28,29,4,Missed,1,,,0,v,MISS Rupert 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,130
0022500570,203,PT11M36.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,131
0022500570,205,PT11M33.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500570,206,PT11M22.00S,2,1610612744,GSW,203110,Green,D. Green,-37,251,25,Made,1,41,24,65,h,Green 25' 3PT Jump Shot (10 PTS) (Curry 5 AST),Made Shot,Jump Shot,1,3,133
0022500570,208,PT11M11.00S,2,1610612757,POR,201950,Holiday,J. Holiday,-17,41,4,Missed,1,,,0,v,MISS Holiday 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,134
0022500570,209,PT11M10.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,135
0022500570,211,PT10M54.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,-178,179,25,Missed,1,,,0,h,MISS Payton II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022500570,212,PT10M49.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0022500570,213,PT10M43.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,-60,5,6,Made,1,41,26,67,v,Rupert 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,138
0022500570,214,PT10M34.00S,2,1610612744,GSW,1630611,Santos,G. Santos,-197,165,26,Made,1,44,26,70,h,Santos 26' 3PT Pullup Jump Shot (6 PTS) (Curry 6 AST),Made Shot,Pullup Jump shot,1,3,139
0022500570,216,PT10M20.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,140
0022500570,217,PT10M12.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,141
0022500570,217,PT10M12.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert STEAL (1 STL),,,1,0,142
0022500570,219,PT10M08.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,143
0022500570,221,PT10M08.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,44,27,71,v,Rupert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,144
