gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600208,50,PT05M22.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
1022600208,51,PT05M15.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,-111,36,12,Made,1,10,6,16,h,Fudd 12' Running Pull-Up Jump Shot (2 PTS) (Ogunbowale 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,38
1022600208,53,PT05M00.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,49,145,15,Missed,1,,,0,v,MISS Borlase 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
1022600208,54,PT04M59.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
1022600208,55,PT04M50.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,v,Borlase P.FOUL (P1.T2),Foul,Personal,1,0,41
1022600208,57,PT04M50.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,42
1022600208,58,PT04M50.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada P.FOUL (P2.T3),Foul,Personal,1,0,43
1022600208,60,PT04M36.00S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,44
1022600208,61,PT04M26.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,45
1022600208,61,PT04M26.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,Fudd STEAL (1 STL),,,1,0,46
1022600208,63,PT04M18.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-35,71,8,Missed,1,,,0,h,MISS Ogunbowale 8' Running Layup,Missed Shot,Running Layup Shot,1,2,47
1022600208,64,PT04M17.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
1022600208,65,PT04M08.00S,1,1611661330,ATL,1631009,Howard,R. Howard,21,25,3,Missed,1,,,0,v,MISS Howard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
1022600208,65,PT04M08.00S,1,1611661321,DAL,1629574,Yueru,L. Yueru,0,0,0,,0,,,0,h,Yueru BLOCK (1 BLK),,,1,2,50
1022600208,67,PT04M05.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,Hillmon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
1022600208,68,PT03M57.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,18,6,2,Missed,1,,,0,v,MISS Borlase 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,52
1022600208,69,PT03M56.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
1022600208,70,PT03M54.00S,1,1611661330,ATL,1628280,Jones,B. Jones,-2,7,1,Made,1,10,8,18,v,Jones 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,54
1022600208,71,PT03M31.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,125,62,14,Made,1,12,8,20,h,Shepard 14' Jump Shot (6 PTS) (Fudd 1 AST),Made Shot,Jump Shot,1,2,55
1022600208,73,PT03M08.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-162,168,0,Missed,1,,,0,v,MISS Howard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
1022600208,74,PT03M07.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
1022600208,75,PT02M56.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale S.FOUL (P1.T2),Foul,Shooting,1,0,58
1022600208,77,PT02M56.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,12,9,21,v,Borlase Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,59
1022600208,78,PT02M56.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,SUB: Sims FOR Ogunbowale,Substitution,,0,0,60
1022600208,79,PT02M56.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,SUB: Reese FOR Howard,Substitution,,0,0,61
1022600208,80,PT02M56.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,SUB: Gray FOR Jones,Substitution,,0,0,62
1022600208,84,PT02M56.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,12,10,22,v,Borlase Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63
1022600208,85,PT02M36.00S,1,1611661321,DAL,203824,Sims,O. Sims,232,33,0,Missed,1,,,0,h,MISS Sims 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
1022600208,86,PT02M35.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,Fudd REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
1022600208,87,PT02M32.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-11,281,28,Missed,1,,,0,h,MISS Bueckers 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
1022600208,88,PT02M30.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,67
1022600208,90,PT02M18.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,Sims P.FOUL (P1.T3),Foul,Personal,1,0,68
1022600208,92,PT02M04.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,116,66,13,Missed,1,,,0,v,MISS Borlase 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,69
1022600208,92,PT02M04.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers BLOCK (1 BLK),,,1,2,70
1022600208,94,PT02M03.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,71
1022600208,95,PT02M03.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,72
1022600208,96,PT01M53.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray P.FOUL (P1.T4),Foul,Personal,1,0,73
1022600208,98,PT01M53.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,SUB: Sherrod FOR Canada,Substitution,,0,0,74
1022600208,100,PT01M43.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,-53,125,14,Made,1,14,10,24,h,Shepard 14' Step Back Jump Shot (8 PTS) (Bueckers 2 AST),Made Shot,Step Back Jump shot,1,2,75
1022600208,103,PT01M20.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,10,7,1,Made,1,14,12,26,v,Borlase 1' Driving Finger Roll Layup (4 PTS) (Reese 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,76
1022600208,105,PT01M07.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,-11,131,13,Made,1,16,12,28,h,Fudd 13' Pullup Jump Shot (4 PTS) (Shepard 1 AST),Made Shot,Pullup Jump shot,1,2,77
1022600208,107,PT01M01.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,Fudd S.FOUL (P1.T4),Foul,Shooting,1,0,78
1022600208,109,PT01M01.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,16,13,29,v,Gray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,79
1022600208,110,PT01M01.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,SUB: Kuier FOR Bueckers,Substitution,,0,0,80
1022600208,111,PT01M01.00S,1,1611661321,DAL,1629574,Yueru,L. Yueru,0,0,0,,0,,,0,h,SUB: James FOR Yueru,Substitution,,0,0,81
1022600208,112,PT01M01.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,SUB: Ogunbowale FOR Fudd,Substitution,,0,0,82
1022600208,113,PT01M01.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,SUB: Jones FOR Hillmon,Substitution,,0,0,83
1022600208,114,PT01M01.00S,1,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,v,SUB: Howard FOR Borlase,Substitution,,0,0,84
1022600208,120,PT01M01.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,16,14,30,v,Gray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,85
1022600208,121,PT00M49.90S,1,1611661321,DAL,1642793,James,A. James,-55,56,8,Missed,1,,,0,h,MISS James 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
1022600208,121,PT00M49.90S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,87
1022600208,123,PT00M47.40S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
1022600208,124,PT00M30.10S,1,1611661330,ATL,1628280,Jones,B. Jones,11,27,3,Made,1,16,16,32,v,Jones 3' Driving Reverse Layup (6 PTS) (Sherrod 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,89
1022600208,126,PT00M12.90S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,90
1022600208,126,PT00M12.90S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese STEAL (1 STL),,,1,0,91
1022600208,128,PT00M00.90S,1,1611661330,ATL,1628277,Gray,A. Gray,-127,224,26,Missed,1,,,0,v,MISS Gray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
1022600208,129,PT00M00.90S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,93
1022600208,130,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,16,32,,End of 1st Period (8:28 PM EST),period,end,1,0,94
1022600208,131,PT00M00.00S,1,0,,60,,,0,0,0,,0,16,16,32,,Instant Replay1st Period (8:28 PM EST),Instant Replay,Support Ruling,0,0,95
1022600208,136,PT10M00.00S,2,0,,0,,,0,0,0,,0,16,16,32,,Start of 2nd Period (8:31 PM EST),period,start,1,0,96
1022600208,137,PT09M46.00S,2,1611661330,ATL,1642291,Reese,A. Reese,81,227,24,Missed,1,,,0,v,MISS Reese 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
1022600208,138,PT09M43.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
1022600208,139,PT09M35.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier OFF.Foul (P1),Foul,Offensive,1,0,99
1022600208,141,PT09M35.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,100
1022600208,142,PT09M15.00S,2,1611661330,ATL,1628277,Gray,A. Gray,-11,17,2,Made,1,16,18,34,v,Gray 2' Driving Floating Bank Jump Shot (6 PTS) (Reese 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,101
1022600208,144,PT08M55.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,6,29,3,Made,1,18,18,36,h,Ogunbowale 3' Driving Layup (6 PTS) (Shepard 2 AST),Made Shot,Driving Layup Shot,1,2,102
1022600208,146,PT08M55.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray S.FOUL (P2.T1),Foul,Shooting,1,0,103
1022600208,148,PT08M55.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,19,18,37,h,Ogunbowale Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,104
1022600208,149,PT08M42.00S,2,1611661330,ATL,1642291,Reese,A. Reese,-18,5,2,Made,1,19,20,39,v,Reese 2' Driving Reverse Layup (4 PTS) (Canada 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,105
1022600208,152,PT08M30.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,-13,29,3,Made,1,21,20,41,h,Shepard 3' Cutting Finger Roll Layup Shot (10 PTS) (Ogunbowale 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,106
1022600208,154,PT08M13.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,Gray Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,107
1022600208,154,PT08M13.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale STEAL (2 STL),,,1,0,108
1022600208,157,PT08M07.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,SUB: Bueckers FOR James,Substitution,,0,0,109
1022600208,158,PT08M07.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,h,SUB: Fudd FOR Sutton,Substitution,,0,0,110
1022600208,159,PT08M07.00S,2,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,SUB: Hillmon FOR Jones,Substitution,,0,0,111
1022600208,164,PT07M55.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,112
1022600208,164,PT07M55.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese STEAL (2 STL),,,1,0,113
1022600208,166,PT07M44.00S,2,1611661330,ATL,1642291,Reese,A. Reese,10,40,4,Made,1,21,22,43,v,Reese 4' Driving Hook Shot (6 PTS) (Gray 1 AST),Made Shot,Driving Hook Shot,1,2,114
1022600208,168,PT07M26.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,-72,272,28,Missed,1,,,0,h,MISS Kuier 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
1022600208,169,PT07M25.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116
1022600208,170,PT07M22.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,117
1022600208,170,PT07M22.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier STEAL (1 STL),,,1,0,118
1022600208,172,PT07M14.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,149,213,26,Made,1,24,22,46,h,Ogunbowale 26' 3PT Jump Shot (10 PTS) (Bueckers 3 AST),Made Shot,Jump Shot,1,3,119
1022600208,174,PT06M55.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,95,219,24,Missed,1,,,0,v,MISS Hillmon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
1022600208,175,PT06M53.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121
1022600208,176,PT06M52.00S,2,1611661330,ATL,1642291,Reese,A. Reese,20,9,2,Made,1,24,24,48,v,Reese 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,122
1022600208,177,PT06M33.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-121,133,18,Missed,1,,,0,h,MISS Ogunbowale 18' Jump Shot,Missed Shot,Jump Shot,1,2,123
1022600208,178,PT06M32.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,124
1022600208,179,PT06M24.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese OFF.Foul (P1),Foul,Offensive,1,0,125
1022600208,181,PT06M24.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,126
1022600208,182,PT06M24.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,SUB: Okot FOR Reese,Substitution,,0,0,127
1022600208,183,PT06M24.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,SUB: Borlase FOR Gray,Substitution,,0,0,128
1022600208,186,PT06M24.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,SUB: Yueru FOR Kuier,Substitution,,0,0,129
1022600208,188,PT06M08.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,8,138,14,Made,1,26,24,50,h,Bueckers 14' Pullup Jump Shot (2 PTS) (Ogunbowale 3 AST),Made Shot,Pullup Jump shot,1,2,130
1022600208,190,PT05M50.00S,2,1611661330,ATL,1628886,Canada,J. Canada,42,97,11,Made,1,26,26,52,v,Canada 11' Driving Floating Jump Shot (2 PTS) (Hillmon 1 AST),Made Shot,Driving Floating Jump Shot,1,2,131
1022600208,192,PT05M33.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,-26,29,4,Missed,1,,,0,h,MISS Shepard 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,132
1022600208,193,PT05M32.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
1022600208,194,PT05M27.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,13,28,3,Made,1,28,26,54,h,Bueckers 3' Cutting Finger Roll Layup Shot (4 PTS) (Shepard 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,134
1022600208,196,PT05M18.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Lost Ball Turnover (P4.T9),Turnover,Lost Ball,1,0,135
1022600208,198,PT05M18.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada L.B.FOUL (P3.T2),Foul,Loose Ball,1,0,136
1022600208,200,PT05M18.00S,2,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,137
1022600208,201,PT05M18.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,SUB: Gray FOR Canada,Substitution,,0,0,138
1022600208,202,PT05M18.00S,2,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,SUB: Sherrod FOR Howard,Substitution,,0,0,139
1022600208,205,PT05M02.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-9,45,5,Missed,1,,,0,h,MISS Ogunbowale 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,140
1022600208,206,PT05M01.00S,2,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,v,Okot REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
1022600208,207,PT04M41.00S,2,1611661330,ATL,1642320,Sherrod,J. Sherrod,16,103,10,Missed,1,,,0,v,MISS Sherrod 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,142
