gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500697,32,PT09M07.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,180,199,27,Made,1,8,10,18,v,Vassell 27' 3PT Jump Shot (3 PTS) (Castle 3 AST),Made Shot,Jump Shot,1,3,19
0022500697,34,PT08M54.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-181,179,25,Made,1,11,10,21,h,Ball 25' 3PT Jump Shot (6 PTS) (Diabate 1 AST),Made Shot,Jump Shot,1,3,20
0022500697,36,PT08M38.00S,1,1610612759,SAS,1628368,Fox,D. Fox,7,53,5,Missed,1,,,0,v,MISS Fox 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0022500697,37,PT08M36.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022500697,38,PT08M36.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Missed,1,,,0,v,MISS Wembanyama Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,23
0022500697,39,PT08M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500697,40,PT08M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,118,27,12,Made,1,13,10,23,h,Bridges 12' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,25
0022500697,41,PT08M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-4,17,2,Missed,1,,,0,v,MISS Wembanyama 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,26
0022500697,42,PT07M59.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500697,43,PT07M43.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,2,18,2,Made,1,15,10,25,h,Knueppel 2' Driving Layup (2 PTS) (Bridges 1 AST),Made Shot,Driving Layup Shot,1,2,28
0022500697,45,PT07M43.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,29
0022500697,46,PT07M29.00S,1,1610612759,SAS,1628368,Fox,D. Fox,5,-4,1,Missed,1,,,0,v,MISS Fox 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022500697,47,PT07M27.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500697,48,PT07M23.00S,1,1610612766,CHA,1641706,Miller,B. Miller,157,215,27,Missed,1,,,0,h,MISS Miller 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,32
0022500697,49,PT07M21.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022500697,50,PT07M14.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,243,-20,24,Made,1,15,13,28,v,Vassell 24' 3PT Jump Shot (6 PTS) (Castle 4 AST),Made Shot,Jump Shot,1,3,34
0022500697,54,PT06M48.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-4,71,7,Made,1,17,13,30,h,Diabate 7' Floating Jump Shot (4 PTS) (Ball 1 AST),Made Shot,Floating Jump shot,1,2,35
0022500697,56,PT06M29.00S,1,1610612759,SAS,1628368,Fox,D. Fox,127,218,25,Made,1,17,16,33,v,Fox 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,36
0022500697,58,PT06M14.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox S.FOUL (P2.T2) (G.Petraitis),Foul,Shooting,1,0,37
0022500697,61,PT06M14.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,18,16,34,h,Ball Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,38
0022500697,62,PT06M14.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,19,16,35,h,Ball Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,39
0022500697,63,PT06M14.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,40
0022500697,64,PT06M14.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Green FOR Knueppel,Substitution,,0,0,41
0022500697,65,PT06M14.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Kornet FOR Fox,Substitution,,0,0,42
0022500697,66,PT06M14.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Harper FOR Wembanyama,Substitution,,0,0,43
0022500697,71,PT06M14.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,20,16,36,h,Ball Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,44
0022500697,72,PT06M03.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,45
0022500697,74,PT05M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Traveling Turnover (P1.T2),Turnover,Traveling,1,0,46
0022500697,75,PT05M35.00S,1,1610612759,SAS,1642844,Harper,D. Harper,22,78,8,Made,1,20,18,38,v,Harper 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,47
0022500697,76,PT05M12.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-28,97,10,Missed,1,,,0,h,MISS Miller 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48
0022500697,76,PT05M12.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell BLOCK (1 BLK),,,1,2,49
0022500697,78,PT05M10.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022500697,79,PT05M03.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-140,213,25,Made,1,20,21,41,v,Champagnie 25' 3PT Running Jump Shot (6 PTS) (Vassell 1 AST),Made Shot,Running Jump Shot,1,3,51
0022500697,81,PT05M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,52
0022500697,83,PT05M03.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0022500697,85,PT05M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Williams FOR Bridges,Substitution,,0,0,54
0022500697,86,PT05M03.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: James FOR Ball,Substitution,,0,0,55
0022500697,87,PT05M03.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Johnson FOR Castle,Substitution,,0,0,56
0022500697,88,PT05M03.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Barnes FOR Vassell,Substitution,,0,0,57
0022500697,93,PT05M03.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,20,22,42,v,Champagnie Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,58
0022500697,94,PT04M46.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-13,105,11,Missed,1,,,0,h,MISS Miller 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0022500697,95,PT04M45.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0022500697,96,PT04M38.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,61
0022500697,98,PT04M38.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,21,22,43,h,Miller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022500697,99,PT04M38.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Castle FOR Champagnie,Substitution,,0,0,63
0022500697,101,PT04M38.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,22,22,44,h,Miller Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022500697,102,PT04M19.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-158,201,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022500697,103,PT04M16.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022500697,104,PT04M11.00S,1,1610612766,CHA,1641706,Miller,B. Miller,6,49,5,Missed,1,,,0,h,MISS Miller 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0022500697,104,PT04M11.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper BLOCK (1 BLK),,,1,2,68
0022500697,106,PT04M10.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,69
0022500697,107,PT03M54.00S,1,1610612766,CHA,1630182,Green,J. Green,172,191,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500697,108,PT03M52.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500697,109,PT03M44.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,10,131,13,Missed,1,,,0,v,MISS Barnes 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0022500697,110,PT03M42.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022500697,111,PT03M24.00S,1,1610612766,CHA,1642883,James,S. James,2,115,12,Missed,1,,,0,h,MISS James 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74
0022500697,112,PT03M22.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022500697,113,PT03M17.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,76
0022500697,114,PT03M17.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Knueppel FOR Miller,Substitution,,0,0,77
0022500697,115,PT03M17.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Fox FOR Castle,Substitution,,0,0,78
0022500697,118,PT03M04.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,10,67,7,Missed,1,,,0,h,MISS Knueppel 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,79
0022500697,119,PT03M02.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
0022500697,120,PT02M58.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-6,25,3,Made,1,24,22,46,h,Knueppel 3' Cutting Layup Shot (4 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,81
0022500697,122,PT02M38.00S,1,1610612759,SAS,1642844,Harper,D. Harper,72,84,11,Made,1,24,24,48,v,Harper 11' Pullup Jump Shot (4 PTS) (Fox 2 AST),Made Shot,Pullup Jump shot,1,2,82
0022500697,124,PT02M27.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,83
0022500697,124,PT02M27.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (1 STL),,,1,0,84
0022500697,126,PT02M18.00S,1,1610612759,SAS,1642844,Harper,D. Harper,115,232,26,Made,1,24,27,51,v,Harper 26' 3PT Jump Shot (7 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,85
0022500697,129,PT02M02.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Sexton FOR Green,Substitution,,0,0,86
0022500697,131,PT01M50.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,-125,115,17,Made,1,26,27,53,h,Kalkbrenner 17' Jump Shot (2 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,2,87
0022500697,133,PT01M39.00S,1,1610612759,SAS,1642844,Harper,D. Harper,15,19,2,Missed,1,,,0,v,MISS Harper 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0022500697,133,PT01M39.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner BLOCK (1 BLK),,,1,2,89
0022500697,135,PT01M36.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022500697,136,PT01M34.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,91
0022500697,138,PT01M34.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,92
0022500697,139,PT01M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,5,8,1,Missed,1,,,0,v,MISS Johnson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0022500697,140,PT01M07.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0022500697,141,PT00M53.40S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-11,18,2,Missed,1,,,0,h,MISS Knueppel 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022500697,142,PT00M51.90S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022500697,143,PT00M47.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,97
0022500697,145,PT00M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,26,28,54,v,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022500697,146,PT00M47.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Ball FOR James,Substitution,,0,0,99
0022500697,148,PT00M47.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Castle FOR Fox,Substitution,,0,0,100
0022500697,152,PT00M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,26,29,55,v,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022500697,153,PT00M35.50S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,0,102
0022500697,155,PT00M35.50S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,103
0022500697,156,PT00M21.50S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-228,11,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022500697,157,PT00M17.10S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0022500697,158,PT00M17.10S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,Missed,1,,,0,v,MISS Castle Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,106
0022500697,159,PT00M16.60S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022500697,160,PT00M14.40S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,0,0,108
0022500697,161,PT00M14.40S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: Green FOR Kalkbrenner,Substitution,,0,0,109
0022500697,162,PT00M14.40S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Diabate FOR Ball,Substitution,,0,0,110
0022500697,163,PT00M14.40S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Kornet,Substitution,,0,0,111
0022500697,167,PT00M14.40S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: James FOR Sexton,Substitution,,0,0,112
0022500697,170,PT00M00.30S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.PN) (G.Petraitis),Foul,Shooting,1,0,113
0022500697,172,PT00M00.30S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,26,30,56,v,Castle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022500697,173,PT00M00.30S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Williams,Substitution,,0,0,115
0022500697,175,PT00M00.30S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
0022500697,176,PT00M00.30S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022500697,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,30,56,,End of 1st Period (12:42 PM EST),period,end,1,0,118
0022500697,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,30,56,,Start of 2nd Period (12:46 PM EST),period,start,0,0,119
0022500697,185,PT11M40.00S,2,1610612766,CHA,1630163,Ball,L. Ball,143,225,27,Missed,1,,,0,h,MISS Ball 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,120
0022500697,186,PT11M38.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,121
0022500697,188,PT11M23.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-56,177,19,Missed,1,,,0,v,MISS Wembanyama 19' Jump Shot,Missed Shot,Jump Shot,1,2,122
0022500697,189,PT11M20.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0022500697,190,PT11M17.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,124
0022500697,192,PT11M04.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,125
0022500697,194,PT11M04.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,27,30,57,h,Sexton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022500697,195,PT11M04.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,28,30,58,h,Sexton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500697,196,PT10M55.00S,2,1610612759,SAS,1642264,Castle,S. Castle,4,6,1,Made,1,28,32,60,v,Castle 1' Cutting Dunk Shot (5 PTS) (Wembanyama 1 AST),Made Shot,Cutting Dunk Shot,1,2,128
0022500697,198,PT10M39.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,129
0022500697,198,PT10M39.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,130
0022500697,200,PT10M35.00S,2,1610612759,SAS,1642844,Harper,D. Harper,-1,-7,1,Made,1,28,34,62,v,Harper 1' Running Dunk (9 PTS) (Johnson 1 AST),Made Shot,Running Dunk Shot,1,2,131
0022500697,202,PT10M34.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132
0022500697,203,PT10M18.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,1,21,2,Made,1,30,34,64,h,Sexton 2' Driving Layup (4 PTS) (Diabate 2 AST),Made Shot,Driving Layup Shot,1,2,133
0022500697,205,PT10M00.00S,2,1610612759,SAS,1642844,Harper,D. Harper,-1,-1,0,Made,1,30,36,66,v,Harper Driving Layup (11 PTS) (Castle 5 AST),Made Shot,Driving Layup Shot,1,2,134
0022500697,207,PT09M45.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper S.FOUL (P2.T3) (L.Wood),Foul,Shooting,1,0,135
0022500697,209,PT09M45.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,MISS Ball Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
0022500697,210,PT09M45.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,1,0,137
0022500697,211,PT09M45.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,31,36,67,h,Ball Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,138
0022500697,212,PT09M32.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,2,13,1,Made,1,31,38,69,v,Wembanyama 1' Alley Oop Dunk (4 PTS) (Harper 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,139
0022500697,215,PT09M21.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Fox FOR Castle,Substitution,,0,0,140
