gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501016,19,PT10M57.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Traore Double Dribble Turnover (P2.T2),Turnover,Double Dribble,1,0,15
0022501016,20,PT10M52.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0022501016,21,PT10M41.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-228,59,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022501016,22,PT10M37.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022501016,23,PT10M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,19
0022501016,23,PT10M24.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Traore STEAL (1 STL),,,1,0,20
0022501016,25,PT10M18.00S,1,1610612751,BKN,1642849,Traore,N. Traore,-1,62,6,Made,1,2,0,2,h,Traore 6' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,21
0022501016,26,PT10M01.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,165,184,25,Made,1,2,3,5,v,Shamet 25' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,22
0022501016,28,PT09M37.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-40,49,6,Missed,1,,,0,h,MISS Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022501016,29,PT09M37.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,24
0022501016,31,PT09M20.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-66,201,21,Missed,1,,,0,v,MISS Brunson 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25
0022501016,32,PT09M17.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022501016,33,PT09M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,13,-1,1,Made,1,4,3,7,h,Claxton 1' Layup (2 PTS) (Powell 1 AST),Made Shot,Layup Shot,1,2,27
0022501016,35,PT08M47.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-26,26,4,Missed,1,,,0,v,MISS Bridges 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,28
0022501016,36,PT08M45.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022501016,37,PT08M38.00S,1,1610612751,BKN,1642962,Powell,D. Powell,-53,68,9,Missed,1,,,0,h,MISS Powell 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,30
0022501016,38,PT08M36.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022501016,39,PT08M35.00S,1,1610612751,BKN,1642962,Powell,D. Powell,-5,76,8,Made,1,6,3,9,h,Powell 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,32
0022501016,40,PT08M17.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,33
0022501016,42,PT08M06.00S,1,1610612752,NYK,1626157,Towns,K. Towns,28,121,12,Missed,1,,,0,v,MISS Towns 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
0022501016,43,PT08M04.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,35
0022501016,44,PT08M03.00S,1,1610612752,NYK,1626157,Towns,K. Towns,12,14,2,Missed,1,,,0,v,MISS Towns 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,36
0022501016,45,PT08M00.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022501016,46,PT07M56.00S,1,1610612751,BKN,1642849,Traore,N. Traore,25,7,3,Missed,1,,,0,h,MISS Traore 3' Running Layup,Missed Shot,Running Layup Shot,1,2,38
0022501016,47,PT07M53.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022501016,48,PT07M51.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,142,209,25,Made,1,9,3,12,h,Wolf 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,40
0022501016,50,PT07M51.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0022501016,51,PT07M40.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,86,121,15,Made,1,9,5,14,v,Bridges 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,42
0022501016,52,PT07M17.00S,1,1610612751,BKN,1642962,Powell,D. Powell,-225,95,24,Missed,1,,,0,h,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022501016,53,PT07M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022501016,54,PT07M02.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns 3 Second Violation Turnover (P2.T4),Turnover,3 Second Violation,1,0,45
0022501016,55,PT06M54.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,46
0022501016,57,PT06M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,47
0022501016,57,PT06M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,48
0022501016,59,PT06M44.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-16,36,4,Missed,1,,,0,v,MISS Anunoby 4' Running Layup,Missed Shot,Running Layup Shot,1,2,49
0022501016,59,PT06M44.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Traore BLOCK (2 BLK),,,1,2,50
0022501016,64,PT06M39.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,51
0022501016,61,PT06M39.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Jump Ball Traore vs. Anunoby: Tip to Shamet,Jump Ball,,1,0,52
0022501016,65,PT06M33.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,53
0022501016,67,PT06M27.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,-184,173,25,Missed,1,,,0,v,MISS Shamet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022501016,68,PT06M24.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022501016,69,PT06M19.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,56
0022501016,69,PT06M19.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,57
0022501016,71,PT06M16.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Traore S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,58
0022501016,73,PT06M16.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,9,6,15,v,Bridges Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0022501016,74,PT06M16.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Clarkson FOR Anunoby,Substitution,,0,0,60
0022501016,75,PT06M16.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,61
0022501016,76,PT06M16.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Diawara FOR Shamet,Substitution,,0,0,62
0022501016,80,PT06M16.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,9,7,16,v,Bridges Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022501016,81,PT05M57.00S,1,1610612751,BKN,1642849,Traore,N. Traore,25,10,3,Missed,1,,,0,h,MISS Traore 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,64
0022501016,82,PT05M55.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,Diawara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022501016,83,PT05M48.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,50,99,11,Missed,1,,,0,v,MISS Bridges 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0022501016,84,PT05M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0022501016,85,PT05M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,v,MISS Robinson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,68
0022501016,86,PT05M43.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022501016,87,PT05M39.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-40,64,8,Missed,1,,,0,h,MISS Claxton 8' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,70
0022501016,88,PT05M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
0022501016,89,PT05M36.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,-33,258,26,Missed,1,,,0,h,MISS Wolf 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
0022501016,90,PT05M33.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,73
0022501016,93,PT05M33.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Saraf FOR Powell,Substitution,,0,0,74
0022501016,94,PT05M33.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,SUB: Agbaji FOR Traore,Substitution,,0,0,75
0022501016,112,PT05M33.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Johnson FOR Claxton,Substitution,,0,0,76
0022501016,98,PT05M25.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,-58,164,17,Missed,1,,,0,h,MISS Wolf 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
0022501016,99,PT05M22.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,Diawara REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022501016,100,PT05M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-9,69,7,Missed,1,,,0,v,MISS Brunson 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,79
0022501016,101,PT05M10.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,80
0022501016,102,PT05M08.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,99,239,26,Missed,1,,,0,v,MISS Diawara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022501016,103,PT05M04.00S,1,1610612751,BKN,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022501016,104,PT04M51.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,-70,49,9,Missed,1,,,0,h,MISS Saraf 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,83
0022501016,105,PT04M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,84
0022501016,106,PT04M39.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf P.FOUL (P1.T4) (N.Buchert),Foul,Personal,1,0,85
0022501016,108,PT04M39.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,SUB: Minott FOR Wolf,Substitution,,0,0,86
0022501016,116,PT04M39.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Smith FOR Williams,Substitution,,0,0,87
0022501016,113,PT04M35.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson Traveling Turnover (P1.T5),Turnover,Traveling,1,0,88
0022501016,114,PT04M21.00S,1,1610612751,BKN,1643052,Johnson,C. Johnson,49,252,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022501016,115,PT04M18.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,Diawara REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022501016,117,PT04M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
0022501016,118,PT03M44.00S,1,1610612751,BKN,1641869,Smith,M. Smith,-5,112,11,Made,1,11,7,18,h,Smith 11' Driving Floating Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,92
0022501016,119,PT03M21.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-228,-17,0,Made,1,11,10,21,v,Bridges 3PT Jump Shot (7 PTS) (Diawara 1 AST),Made Shot,Jump Shot,1,3,93
0022501016,122,PT03M11.00S,1,1610612751,BKN,1631169,Minott,J. Minott,-174,183,25,Made,1,14,10,24,h,Minott 25' 3PT Pullup Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Pullup Jump shot,1,3,94
0022501016,123,PT02M55.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-6,48,5,Missed,1,,,0,v,MISS Clarkson 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,95
0022501016,124,PT02M51.00S,1,1610612751,BKN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022501016,126,PT02M36.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,h,Saraf Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,97
0022501016,126,PT02M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,98
0022501016,128,PT02M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,16,257,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,99
0022501016,129,PT02M29.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
0022501016,131,PT02M29.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,101
0022501016,132,PT02M29.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Alvarado FOR Bridges,Substitution,,0,0,102
0022501016,133,PT02M29.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,SUB: Anunoby FOR Diawara,Substitution,,0,0,103
0022501016,136,PT02M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,104
0022501016,137,PT02M02.00S,1,1610612751,BKN,1631169,Minott,J. Minott,26,11,3,Made,1,16,10,26,h,Minott 3' Driving Layup (5 PTS) (Saraf 1 AST),Made Shot,Driving Layup Shot,1,2,105
0022501016,139,PT01M36.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,106
0022501016,140,PT01M19.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,h,Saraf Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,107
0022501016,140,PT01M19.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,108
0022501016,142,PT01M11.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,h,Saraf P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,109
0022501016,144,PT01M11.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,16,11,27,v,Clarkson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022501016,145,PT01M11.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,16,12,28,v,Clarkson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022501016,146,PT00M58.20S,1,1610612751,BKN,1630534,Agbaji,O. Agbaji,-179,181,25,Missed,1,,,0,h,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022501016,147,PT00M55.10S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,113
0022501016,148,PT00M45.30S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,114
0022501016,148,PT00M45.30S,1,1610612751,BKN,1643052,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,115
0022501016,150,PT00M40.70S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,116
0022501016,152,PT00M36.60S,1,1610612751,BKN,1630534,Agbaji,O. Agbaji,-31,254,26,Made,1,19,12,31,h,Agbaji 26' 3PT Jump Shot (3 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,117
0022501016,154,PT00M20.50S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-36,30,5,Made,1,19,14,33,v,Clarkson 5' Cutting Layup Shot (4 PTS) (Alvarado 1 AST),Made Shot,Cutting Layup Shot,1,2,118
0022501016,156,PT00M00.40S,1,1610612751,BKN,1631169,Minott,J. Minott,-58,259,27,Made,1,22,14,36,h,Minott 27' 3PT Pullup Jump Shot (8 PTS) (Smith 2 AST),Made Shot,Pullup Jump shot,1,3,119
0022501016,159,PT00M00.00S,1,0,,156,Carr,A. Carr,0,0,0,,0,22,14,36,,Instant Replay1st Period (8:07 PM EST),Instant Replay,Support Ruling,0,0,120
0022501016,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,14,36,,End of 1st Period (8:07 PM EST),period,end,1,0,121
0022501016,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,14,36,,Start of 2nd Period (8:10 PM EST),period,start,0,0,122
0022501016,165,PT11M43.00S,2,1610612752,NYK,1626157,Towns,K. Towns,28,72,8,Made,1,22,16,38,v,Towns 8' Driving Hook Shot (2 PTS) (Shamet 1 AST),Made Shot,Driving Hook Shot,1,2,123
0022501016,167,PT11M43.00S,2,1610612751,BKN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,124
0022501016,169,PT11M43.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,22,17,39,v,Towns Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,125
0022501016,170,PT11M20.00S,2,1610612751,BKN,1631169,Minott,J. Minott,-2,39,4,Made,1,24,17,41,h,Minott 4' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,126
0022501016,171,PT11M06.00S,2,1610612752,NYK,1630631,Alvarado,J. Alvarado,37,26,5,Made,1,24,19,43,v,Alvarado 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,127
0022501016,172,PT10M49.00S,2,1610612751,BKN,1642879,Saraf,B. Saraf,-38,256,26,Missed,1,,,0,h,MISS Saraf 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022501016,173,PT10M46.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022501016,174,PT10M39.00S,2,1610612751,BKN,1643052,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,130
0022501016,176,PT10M39.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,24,20,44,v,Towns Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022501016,177,PT10M39.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132
0022501016,178,PT10M39.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Clarkson FOR Brunson,Substitution,,0,0,133
0022501016,180,PT10M39.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,24,21,45,v,Towns Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022501016,181,PT10M18.00S,2,1610612751,BKN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,135
0022501016,181,PT10M18.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,136
0022501016,183,PT10M04.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,137
0022501016,183,PT10M04.00S,2,1610612751,BKN,1643052,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,138
0022501016,185,PT10M00.00S,2,1610612751,BKN,1641869,Smith,M. Smith,11,16,2,Made,1,26,21,47,h,Smith 2' Running Layup (4 PTS) (Minott 1 AST),Made Shot,Running Layup Shot,1,2,139
0022501016,187,PT09M40.00S,2,1610612752,NYK,1630631,Alvarado,J. Alvarado,-232,-10,0,Missed,1,,,0,v,MISS Alvarado 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022501016,188,PT09M35.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,141
0022501016,189,PT09M34.00S,2,1610612752,NYK,1626157,Towns,K. Towns,6,24,2,Missed,1,,,0,v,MISS Towns 2' Layup,Missed Shot,Layup Shot,1,2,142
