gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500263,34,PT09M45.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,SUB: Williams FOR Buzelis,Substitution,,0,0,24
0022500263,36,PT09M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-96,243,26,Made,1,10,5,15,v,Vucevic 26' 3PT Jump Shot (5 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,25
0022500263,38,PT09M21.00S,1,1610612757,POR,203924,Grant,J. Grant,235,42,24,Made,1,13,5,18,h,Grant 24' 3PT Jump Shot (3 PTS) (Avdija 3 AST),Made Shot,Jump Shot,1,3,26
0022500263,40,PT09M11.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-12,267,27,Missed,1,,,0,v,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500263,41,PT09M10.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,28
0022500263,43,PT09M01.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,44,252,26,Missed,1,,,0,h,MISS Clingan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022500263,44,PT08M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,30
0022500263,45,PT08M58.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro L.B.FOUL (P1.T2) (S.Wright),Foul,Loose Ball,1,0,31
0022500263,47,PT08M50.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,162,200,26,Missed,1,,,0,h,MISS Cissoko 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500263,48,PT08M46.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022500263,49,PT08M41.00S,1,1610612741,CHI,1630172,Williams,P. Williams,147,210,26,Made,1,13,8,21,v,Williams 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,34
0022500263,50,PT08M29.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-23,13,3,Missed,1,,,0,h,MISS Clingan 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,35
0022500263,51,PT08M28.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022500263,52,PT08M26.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,37
0022500263,54,PT08M23.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,221,52,0,Missed,1,,,0,v,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500263,55,PT08M21.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500263,56,PT08M10.00S,1,1610612757,POR,203924,Grant,J. Grant,17,4,2,Made,1,15,8,23,h,Grant 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,40
0022500263,57,PT07M58.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,5,85,9,Missed,1,,,0,v,MISS Giddey 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
0022500263,59,PT07M56.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022500263,60,PT07M50.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,43
0022500263,62,PT07M39.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,27,34,4,Missed,1,,,0,h,MISS Avdija 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022500263,63,PT07M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022500263,64,PT07M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-13,254,25,Made,1,15,11,26,v,Vucevic 25' 3PT Jump Shot (8 PTS) (Giddey 3 AST),Made Shot,Jump Shot,1,3,46
0022500263,66,PT07M22.00S,1,1610612757,POR,1641739,Camara,T. Camara,-217,125,25,Missed,1,,,0,h,MISS Camara 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0022500263,67,PT07M20.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022500263,68,PT07M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-64,38,7,Made,1,15,13,28,v,Vucevic 7' Turnaround Hook Shot (10 PTS) (Giddey 4 AST),Made Shot,Turnaround Hook Shot,1,2,49
0022500263,70,PT07M00.00S,1,1610612757,POR,1641739,Camara,T. Camara,66,243,25,Made,1,18,13,31,h,Camara 25' 3PT Jump Shot (6 PTS) (Avdija 4 AST),Made Shot,Jump Shot,1,3,50
0022500263,72,PT06M49.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,40,20,4,Made,1,18,15,33,v,Giddey 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,51
0022500263,73,PT06M38.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-29,9,3,Missed,1,,,0,h,MISS Avdija 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,52
0022500263,74,PT06M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022500263,75,PT06M33.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-232,16,0,Missed,1,,,0,v,MISS Okoro 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,54
0022500263,76,PT06M30.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022500263,77,PT06M21.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,-234,17,0,Missed,1,,,0,v,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022500263,78,PT06M19.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022500263,79,PT06M14.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,10,26,3,Missed,1,,,0,h,MISS Cissoko 3' Running Layup,Missed Shot,Running Layup Shot,1,2,58
0022500263,79,PT06M14.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter BLOCK (1 BLK),,,1,2,59
0022500263,81,PT06M14.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,60
0022500263,83,PT06M14.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Murray FOR Grant,Substitution,,0,0,61
0022500263,84,PT06M14.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Love FOR Cissoko,Substitution,,0,0,62
0022500263,85,PT06M14.00S,1,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Terry FOR Okoro,Substitution,,0,0,63
0022500263,89,PT06M03.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-20,6,2,Missed,1,,,0,h,MISS Clingan 2' Layup,Missed Shot,Layup Shot,1,2,64
0022500263,90,PT06M02.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65
0022500263,183,PT06M01.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,2,11,1,Missed,1,,,0,h,MISS Clingan 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,66
0022500263,184,PT06M01.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0022500263,91,PT05M54.00S,1,1610612741,CHI,1631207,Terry,D. Terry,224,26,0,Missed,1,,,0,v,MISS Terry 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68
0022500263,92,PT05M51.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022500263,93,PT05M46.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,18,5,2,Made,1,20,15,35,h,Avdija 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,70
0022500263,94,PT05M19.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,227,76,24,Missed,1,,,0,v,MISS Giddey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022500263,95,PT05M17.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0022500263,96,PT05M02.00S,1,1610612757,POR,1631126,Love,C. Love,154,195,25,Missed,1,,,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022500263,97,PT05M01.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,74
0022500263,98,PT04M57.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-134,209,25,Made,1,23,15,38,h,Avdija 25' 3PT Jump Shot (7 PTS) (Clingan 1 AST),Made Shot,Jump Shot,1,3,75
0022500263,100,PT04M43.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,1,88,9,Made,1,23,17,40,v,Huerter 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,76
0022500263,101,PT04M20.00S,1,1610612757,POR,1631200,Murray,K. Murray,124,221,25,Missed,1,,,0,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77
0022500263,102,PT04M17.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022500263,103,PT04M07.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-16,79,8,Missed,1,,,0,v,MISS Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0022500263,104,PT04M07.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,80
0022500263,106,PT04M07.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Hansen FOR Clingan,Substitution,,0,0,81
0022500263,107,PT04M07.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Giddey,Substitution,,0,0,82
0022500263,108,PT04M07.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Smith FOR Vucevic,Substitution,,0,0,83
0022500263,109,PT04M07.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: White FOR Huerter,Substitution,,0,0,84
0022500263,114,PT04M07.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,85
0022500263,115,PT03M50.00S,1,1610612757,POR,1642905,Yang,H. Yang,-225,19,0,Missed,1,,,0,h,MISS Hansen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022500263,116,PT03M48.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0022500263,117,PT03M41.00S,1,1610612757,POR,1641739,Camara,T. Camara,-15,8,2,Missed,1,,,0,h,MISS Camara 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,88
0022500263,118,PT03M41.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,89
0022500263,120,PT03M32.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,90
0022500263,122,PT03M32.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91
0022500263,123,PT03M32.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,92
0022500263,124,PT03M32.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Carter FOR Williams,Substitution,,0,0,93
0022500263,126,PT03M32.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,24,17,41,h,Love Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022500263,127,PT03M21.00S,1,1610612741,CHI,1629632,White,C. White,-237,39,24,Made,1,24,20,44,v,White 24' 3PT Jump Shot (3 PTS) (Terry 1 AST),Made Shot,Jump Shot,1,3,95
0022500263,129,PT03M06.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P1.PN) (E.Dalen),Foul,Shooting,1,0,96
0022500263,131,PT03M06.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,97
0022500263,132,PT03M06.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,98
0022500263,133,PT03M06.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Grant FOR Camara,Substitution,,0,0,99
0022500263,135,PT03M06.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,100
0022500263,136,PT03M06.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,101
0022500263,138,PT03M06.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Cooke FOR Avdija,Substitution,,0,0,102
0022500263,140,PT03M00.00S,1,1610612757,POR,1631200,Murray,K. Murray,232,30,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022500263,141,PT02M56.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500263,142,PT02M48.00S,1,1610612741,CHI,1630188,Smith,J. Smith,146,204,25,Missed,1,,,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022500263,143,PT02M46.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022500263,144,PT02M35.00S,1,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,h,Cooke Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,107
0022500263,144,PT02M35.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,108
0022500263,146,PT02M25.00S,1,1610612741,CHI,1630188,Smith,J. Smith,223,10,0,Made,1,24,23,47,v,Smith 3PT Jump Shot (3 PTS) (Terry 2 AST),Made Shot,Jump Shot,1,3,109
0022500263,148,PT02M09.00S,1,1610612757,POR,1631451,Cooke,J. Cooke,-176,180,25,Missed,1,,,0,h,MISS Cooke 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500263,149,PT02M05.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,111
0022500263,150,PT02M02.00S,1,1610612757,POR,1631126,Love,C. Love,150,226,27,Missed,1,,,0,h,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022500263,151,PT01M59.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0022500263,152,PT01M58.00S,1,1610612757,POR,203924,Grant,J. Grant,-227,-6,0,Missed,1,,,0,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022500263,153,PT01M54.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022500263,154,PT01M43.00S,1,1610612741,CHI,1630188,Smith,J. Smith,228,32,0,Missed,1,,,0,v,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500263,155,PT01M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,117
0022500263,157,PT01M24.00S,1,1610612757,POR,1642905,Yang,H. Yang,-11,5,1,Made,1,26,23,49,h,Hansen 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,118
0022500263,158,PT00M58.60S,1,1610612741,CHI,1629632,White,C. White,18,12,2,Missed,1,,,0,v,MISS White 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,119
0022500263,159,PT00M56.30S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022500263,160,PT00M49.30S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Reath FOR Murray,Substitution,,0,0,121
0022500263,162,PT00M49.30S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,122
0022500263,165,PT00M49.30S,1,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,h,Cooke Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,123
0022500263,165,PT00M49.30S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry STEAL (1 STL),,,1,0,124
0022500263,167,PT00M35.30S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,225,88,24,Made,1,26,26,52,v,Dosunmu 24' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,125
0022500263,169,PT00M20.60S,1,1610612757,POR,1642905,Yang,H. Yang,59,56,8,Missed,1,,,0,h,MISS Hansen 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,126
0022500263,170,PT00M19.60S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022500263,171,PT00M17.90S,1,1610612757,POR,203924,Grant,J. Grant,-151,205,25,Made,1,29,26,55,h,Grant 25' 3PT Jump Shot (8 PTS) (Hansen 1 AST),Made Shot,Jump Shot,1,3,128
0022500263,173,PT00M07.60S,1,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,h,Cooke Personal Take Foul (P1.T2) (S.Wright),Foul,Personal Take,1,0,129
0022500263,175,PT00M07.60S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,SUB: Camara FOR Hansen,Substitution,,0,0,130
0022500263,176,PT00M07.60S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,SUB: Murray FOR Reath,Substitution,,0,0,131
0022500263,179,PT00M01.60S,1,1610612741,CHI,1629632,White,C. White,-20,25,3,Made,1,29,28,57,v,White 3' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,132
0022500263,180,PT00M00.50S,1,0,,0,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Heave,Heave,Team Field Goal Attempt,1,0,133
0022500263,181,PT00M00.10S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,134
0022500263,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,28,57,,End of 1st Period (10:36 PM EST),period,end,1,0,135
0022500263,195,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,28,57,,Start of 2nd Period (10:39 PM EST),period,start,0,0,136
0022500263,196,PT11M52.00S,2,1610612741,CHI,1629632,White,C. White,-157,301,34,Missed,1,,,0,v,MISS White 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022500263,197,PT11M50.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,138
0022500263,198,PT11M35.00S,2,1610612757,POR,1631451,Cooke,J. Cooke,58,64,9,Missed,1,,,0,h,MISS Cooke 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,139
0022500263,199,PT11M34.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,140
0022500263,200,PT11M32.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,-7,8,1,Made,1,31,28,59,h,Clingan 1' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,141
0022500263,201,PT11M23.00S,2,1610612741,CHI,1628975,Carter,J. Carter,223,89,24,Missed,1,,,0,v,MISS Carter 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,142
0022500263,202,PT11M22.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,143
0022500263,203,PT11M17.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,144
