gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500471,20,PT09M37.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,13
0022500471,22,PT09M31.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-12,26,3,Made,1,2,10,12,v,Thompson 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,14
0022500471,23,PT09M18.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,15
0022500471,23,PT09M18.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason STEAL (1 STL),,,1,0,16
0022500471,25,PT09M14.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-6,1,1,Made,1,2,12,14,v,Thompson 1' Running Alley Oop Dunk Shot (6 PTS) (Durant 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,17
0022500471,27,PT09M14.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18
0022500471,29,PT08M59.00S,1,1610612751,BKN,1642962,Powell,D. Powell,17,120,12,Missed,1,,,0,h,MISS Powell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022500471,30,PT08M57.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,20
0022500471,32,PT08M37.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21
0022500471,32,PT08M37.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,22
0022500471,34,PT08M34.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,1,-8,1,Made,1,4,12,16,h,Williams 1' Running Layup (2 PTS) (Wolf 2 AST),Made Shot,Running Layup Shot,1,2,23
0022500471,35,PT08M34.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,24
0022500471,38,PT08M34.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,5,12,17,h,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,25
0022500471,39,PT08M16.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,26
0022500471,41,PT08M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,5,13,18,v,Sengun Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022500471,42,PT08M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,5,14,19,v,Sengun Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022500471,43,PT08M03.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,27,100,10,Missed,1,,,0,h,MISS Clowney 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0022500471,44,PT07M59.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022500471,45,PT07M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-1,6,1,Made,1,5,16,21,v,Sengun 1' Cutting Dunk Shot (8 PTS) (Durant 5 AST),Made Shot,Cutting Dunk Shot,1,2,31
0022500471,47,PT07M37.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,0,32
0022500471,49,PT07M27.00S,1,1610612751,BKN,1642962,Powell,D. Powell,229,87,24,Missed,1,,,0,h,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500471,50,PT07M22.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500471,51,PT07M15.00S,1,1610612745,HOU,201142,Durant,K. Durant,92,116,15,Missed,1,,,0,v,MISS Durant 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,35
0022500471,52,PT07M10.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022500471,53,PT07M03.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,31,24,4,Made,1,7,16,23,h,Clowney 4' Driving Layup (2 PTS) (Wolf 3 AST),Made Shot,Driving Layup Shot,1,2,37
0022500471,55,PT06M44.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,38
0022500471,57,PT06M44.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,7,17,24,v,Durant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022500471,58,PT06M44.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,SUB: Thomas FOR Wolf,Substitution,,0,0,40
0022500471,60,PT06M44.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,7,18,25,v,Durant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022500471,61,PT06M30.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason FLAGRANT.FOUL.TYPE1 (P2.T3) (S.Mehta),Foul,Flagrant Type 1,1,0,42
0022500471,63,PT06M30.00S,1,0,,61,Herrera,C. Herrera,0,0,0,,0,7,18,25,,Instant Replay1st Period (6:23 PM EST),Instant Replay,Overturn Ruling,0,0,43
0022500471,66,PT06M30.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,8,18,26,h,Clowney Free Throw Flagrant 1 of 3 (3 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,44
0022500471,67,PT06M30.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,9,18,27,h,Clowney Free Throw Flagrant 2 of 3 (4 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,45
0022500471,68,PT06M30.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,MISS Clowney Free Throw Flagrant 3 of 3,Free Throw,Free Throw Flagrant 3 of 3,1,0,46
0022500471,69,PT06M30.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,47
0022500471,64,PT06M30.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,SUB: Sheppard FOR Eason,Substitution,,0,0,48
0022500471,70,PT06M22.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,7,247,25,Made,1,12,18,30,h,Williams 25' 3PT Jump Shot (6 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,49
0022500471,72,PT06M02.00S,1,1610612745,HOU,201142,Durant,K. Durant,62,252,26,Missed,1,,,0,v,MISS Durant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50
0022500471,73,PT05M59.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0022500471,74,PT05M57.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,25,8,3,Made,1,12,20,32,v,Sengun 3' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,52
0022500471,75,PT05M40.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,142,210,25,Missed,1,,,0,h,MISS Williams 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
0022500471,76,PT05M37.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022500471,77,PT05M30.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,55
0022500471,79,PT05M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Tate FOR Sengun,Substitution,,0,0,56
0022500471,82,PT05M17.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Traore FOR Powell,Substitution,,0,0,57
0022500471,84,PT05M14.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,107,176,21,Missed,1,,,0,v,MISS Smith Jr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022500471,85,PT05M10.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500471,86,PT05M01.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,9,20,2,Missed,1,,,0,h,MISS Claxton 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,60
0022500471,87,PT04M59.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022500471,88,PT04M57.00S,1,1610612745,HOU,201142,Durant,K. Durant,170,188,25,Missed,1,,,0,v,MISS Durant 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,62
0022500471,89,PT04M52.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022500471,90,PT04M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-10,0,1,Made,1,14,20,34,h,Claxton 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,64
0022500471,91,PT04M27.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,65
0022500471,91,PT04M27.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams STEAL (2 STL),,,1,0,66
0022500471,93,PT04M24.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,5,9,1,Missed,1,,,0,h,MISS Williams 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
0022500471,93,PT04M24.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard BLOCK (1 BLK),,,1,2,68
0022500471,95,PT04M24.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,69
0022500471,97,PT04M22.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,104,234,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500471,98,PT04M18.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022500471,99,PT04M07.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-29,20,4,Missed,1,,,0,v,MISS Smith Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022500471,99,PT04M07.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney BLOCK (1 BLK),,,1,2,73
0022500471,101,PT04M06.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,74
0022500471,102,PT04M06.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. L.B.FOUL (P2.T4) (N.Green),Foul,Loose Ball,1,0,75
0022500471,104,PT04M06.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,76
0022500471,105,PT04M06.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Smith Jr.,Substitution,,0,0,77
0022500471,108,PT03M51.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P1.PN) (S.Mehta),Foul,Personal,1,0,78
0022500471,110,PT03M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,15,20,35,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022500471,111,PT03M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,16,20,36,h,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0022500471,112,PT03M39.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,13,122,12,Missed,1,,,0,v,MISS Sheppard 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,81
0022500471,113,PT03M36.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022500471,114,PT03M28.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,23,8,2,Made,1,18,20,38,h,Thomas 2' Driving Finger Roll Layup (4 PTS) (Traore 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,83
0022500471,116,PT03M25.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022500471,117,PT03M25.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Sengun FOR Durant,Substitution,,0,0,85
0022500471,119,PT03M02.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-27,4,3,Missed,1,,,0,v,MISS Thompson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,86
0022500471,120,PT03M00.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
0022500471,121,PT02M59.00S,1,1610612745,HOU,1630256,Tate,J. Tate,27,15,3,Made,1,18,22,40,v,Tate 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,88
0022500471,150,PT02M40.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,89
0022500471,150,PT02M40.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,90
0022500471,124,PT02M40.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Wilson FOR Williams,Substitution,,0,0,91
0022500471,125,PT02M40.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,SUB: Martin FOR Clowney,Substitution,,0,0,92
0022500471,128,PT02M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Jump Ball Thomas vs. Finney-Smith: Tip to Sengun,Jump Ball,,1,0,93
0022500471,132,PT02M31.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Traore P.FOUL (P1.T4) (N.Green),Foul,Personal,1,0,94
0022500471,134,PT02M31.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Okogie FOR Thompson,Substitution,,0,0,95
0022500471,136,PT02M15.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,96
0022500471,136,PT02M15.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe STEAL (1 STL),,,1,0,97
0022500471,138,PT02M06.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,98
0022500471,139,PT01M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,99
0022500471,141,PT01M51.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,MISS Sheppard Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,100
0022500471,142,PT01M51.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,101
0022500471,143,PT01M51.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,18,23,41,v,Sheppard Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,102
0022500471,144,PT01M51.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Holiday FOR Tate,Substitution,,0,0,103
0022500471,147,PT01M51.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,18,24,42,v,Sheppard Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,104
0022500471,148,PT01M35.00S,1,1610612751,BKN,1642849,Traore,N. Traore,-141,208,25,Missed,1,,,0,h,MISS Traore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022500471,149,PT01M31.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022500471,152,PT01M13.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-157,226,28,Missed,1,,,0,v,MISS Holiday 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022500471,153,PT01M09.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022500471,154,PT01M00.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Traore Traveling Turnover (P1.T5),Turnover,Traveling,1,0,109
0022500471,155,PT00M46.80S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-50,123,13,Made,1,18,26,44,v,Sheppard 13' Pullup Jump Shot (4 PTS) (Holiday 1 AST),Made Shot,Pullup Jump shot,1,2,110
0022500471,157,PT00M26.60S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,13,50,5,Made,1,20,26,46,h,Sharpe 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,111
0022500471,158,PT00M01.70S,1,1610612745,HOU,1629006,Okogie,J. Okogie,32,84,9,Missed,1,,,0,v,MISS Okogie 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
0022500471,159,PT00M01.70S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0022500471,160,PT00M00.00S,1,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Missed,1,,,0,v,MISS Finney-Smith Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,114
0022500471,161,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,115
0022500471,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,26,46,,End of 1st Period (6:41 PM EST),period,end,1,0,116
0022500471,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,26,46,,Start of 2nd Period (6:44 PM EST),period,start,1,0,117
0022500471,167,PT11M50.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,118
0022500471,169,PT11M39.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,39,72,8,Made,1,22,26,48,h,Sharpe 8' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,119
0022500471,170,PT11M23.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,120
0022500471,173,PT11M23.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,121
0022500471,174,PT11M23.00S,2,0,,170,Kleine,J. Kleine,0,0,0,,0,22,26,48,,Instant Replay2nd Period (6:45 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,122
0022500471,176,PT11M12.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas P.FOUL (P2.T2) (N.Green),Foul,Personal,1,0,123
0022500471,178,PT11M04.00S,2,1610612745,HOU,201142,Durant,K. Durant,-7,106,11,Made,1,22,28,50,v,Durant 11' Pullup Jump Shot (4 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,2,124
0022500471,179,PT10M37.00S,2,1610612751,BKN,1642849,Traore,N. Traore,26,20,3,Missed,1,,,0,h,MISS Traore 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022500471,180,PT10M35.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0022500471,181,PT10M33.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,1,0,Made,1,24,28,52,h,Sharpe Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,127
0022500471,182,PT10M23.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-86,254,27,Made,1,24,31,55,v,Sheppard 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,128
0022500471,183,PT10M03.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,-61,232,24,Missed,1,,,0,h,MISS Sharpe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022500471,184,PT10M01.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022500471,186,PT09M38.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-130,218,25,Made,1,24,34,58,v,Sheppard 25' 3PT Jump Shot (10 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,131
0022500471,188,PT09M36.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132
0022500471,189,PT09M21.00S,2,1610612751,BKN,1642849,Traore,N. Traore,11,245,25,Missed,1,,,0,h,MISS Traore 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,133
0022500471,190,PT09M19.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0022500471,191,PT09M18.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,135
0022500471,193,PT09M18.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,25,34,59,h,Wilson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022500471,194,PT09M18.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,26,34,60,h,Wilson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022500471,195,PT09M03.00S,2,1610612745,HOU,201142,Durant,K. Durant,-10,107,11,Made,1,26,36,62,v,Durant 11' Fadeaway Jumper (6 PTS) (Sheppard 1 AST),Made Shot,Fadeaway Jump Shot,1,2,138
0022500471,197,PT08M49.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,29,19,3,Missed,1,,,0,h,MISS Sharpe 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,139
