gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500883,90,PT05M49.00S,1,1610612766,CHA,1641706,Miller,B. Miller,127,225,26,Missed,1,,,0,h,MISS Miller 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68
0022500883,91,PT05M46.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0022500883,92,PT05M37.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,70
0022500883,92,PT05M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (3 STL),,,1,0,71
0022500883,94,PT05M31.00S,1,1610612766,CHA,1641706,Miller,B. Miller,9,17,2,Made,1,17,15,32,h,Miller 2' Running Alley Oop Dunk Shot (5 PTS) (Ball 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,72
0022500883,96,PT05M17.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T4) (G.Petraitis),Foul,Personal,1,0,73
0022500883,98,PT05M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Williams FOR Bridges,Substitution,,0,0,74
0022500883,99,PT05M17.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: James FOR Ball,Substitution,,0,0,75
0022500883,100,PT05M17.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,SUB: Nembhard FOR Williams,Substitution,,0,0,76
0022500883,101,PT05M17.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Johnson FOR Middleton,Substitution,,0,0,77
0022500883,106,PT05M08.00S,1,1610612742,DAL,1628997,Martin,C. Martin,135,178,22,Made,1,17,17,34,v,Martin 22' Pullup Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Pullup Jump shot,1,2,78
0022500883,110,PT04M53.00S,1,1610612766,CHA,1641706,Miller,B. Miller,33,58,7,Made,1,19,17,36,h,Miller 7' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,79
0022500883,111,PT04M45.00S,1,1610612742,DAL,1628997,Martin,C. Martin,-13,115,12,Missed,1,,,0,v,MISS Martin 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
0022500883,112,PT04M42.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022500883,113,PT04M41.00S,1,1610612742,DAL,1631108,Christie,M. Christie,233,37,24,Missed,1,,,0,v,MISS Christie 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0022500883,114,PT04M38.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0022500883,115,PT04M25.00S,1,1610612766,CHA,1630182,Green,J. Green,32,258,26,Made,1,22,17,39,h,Green 26' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,84
0022500883,117,PT04M12.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,85
0022500883,119,PT04M12.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,22,18,40,v,Martin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022500883,120,PT04M12.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Washington FOR Christie,Substitution,,0,0,87
0022500883,122,PT04M12.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,22,19,41,v,Martin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022500883,123,PT03M56.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,89
0022500883,123,PT03M56.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard STEAL (1 STL),,,1,0,90
0022500883,125,PT03M44.00S,1,1610612742,DAL,1628997,Martin,C. Martin,-203,136,24,Missed,1,,,0,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022500883,126,PT03M42.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022500883,127,PT03M29.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-40,283,29,Made,1,25,19,44,h,Miller 29' 3PT Pullup Jump Shot (10 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,3,93
0022500883,128,PT03M11.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,94
0022500883,128,PT03M11.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,95
0022500883,130,PT03M04.00S,1,1610612766,CHA,1629684,Williams,G. Williams,210,149,26,Made,1,28,19,47,h,Williams 26' 3PT Running Jump Shot (3 PTS) (Miller 3 AST),Made Shot,Running Jump Shot,1,3,96
0022500883,132,PT03M04.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0022500883,133,PT03M04.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: Knueppel FOR Kalkbrenner,Substitution,,0,0,98
0022500883,135,PT02M48.00S,1,1610612742,DAL,1642358,Johnson,A. Johnson,32,260,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022500883,136,PT02M48.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,100
0022500883,137,PT02M48.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James L.B.FOUL (P1.PN) (J.Orr),Foul,Loose Ball,1,0,101
0022500883,139,PT02M48.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
0022500883,140,PT02M48.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,103
0022500883,141,PT02M48.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Gafford FOR Powell,Substitution,,0,0,104
0022500883,143,PT02M48.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,28,20,48,v,Washington Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022500883,144,PT02M38.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard P.FOUL (P1.T4) (G.Petraitis),Foul,Personal,1,0,106
0022500883,146,PT02M29.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-83,298,31,Made,1,31,20,51,h,Miller 31' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,107
0022500883,148,PT02M08.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,108
0022500883,148,PT02M08.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel STEAL (1 STL),,,1,0,109
0022500883,150,PT02M03.00S,1,1610612766,CHA,1629684,Williams,G. Williams,23,262,26,Missed,1,,,0,h,MISS Williams 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,110
0022500883,151,PT01M58.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022500883,152,PT01M45.00S,1,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,112
0022500883,152,PT01M45.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,113
0022500883,154,PT01M25.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,29,47,6,Missed,1,,,0,h,MISS Knueppel 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114
0022500883,155,PT01M23.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0022500883,156,PT01M16.00S,1,1610612742,DAL,1628997,Martin,C. Martin,12,6,1,Made,1,31,22,53,v,Martin 1' Reverse Layup (6 PTS) (Nembhard 1 AST),Made Shot,Reverse Layup Shot,1,2,116
0022500883,159,PT00M57.60S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Mann FOR Green,Substitution,,0,0,117
0022500883,160,PT00M57.60S,1,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Christie FOR Johnson,Substitution,,0,0,118
0022500883,163,PT00M53.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-154,259,30,Missed,1,,,0,h,MISS Miller 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0022500883,164,PT00M50.60S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,120
0022500883,166,PT00M44.40S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,121
0022500883,169,PT00M44.40S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,MISS Nembhard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122
0022500883,170,PT00M44.40S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,1,0,123
0022500883,171,PT00M44.40S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,31,23,54,v,Nembhard Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022500883,172,PT00M38.40S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,125
0022500883,172,PT00M38.40S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard STEAL (2 STL),,,1,0,126
0022500883,174,PT00M33.60S,1,1610612742,DAL,1629655,Gafford,D. Gafford,22,8,2,Missed,1,,,0,v,MISS Gafford 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,127
0022500883,174,PT00M33.60S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller BLOCK (2 BLK),,,1,2,128
0022500883,175,PT00M31.40S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022500883,176,PT00M09.50S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-123,256,28,Missed,1,,,0,h,MISS Knueppel 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130
0022500883,177,PT00M07.20S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022500883,178,PT00M00.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,97,183,21,Missed,1,,,0,v,MISS Nembhard 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0022500883,179,PT00M00.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,133
0022500883,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,23,54,,End of 1st Period (7:39 PM EST),period,end,1,0,134
0022500883,191,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,23,54,,Start of 2nd Period (7:42 PM EST),period,start,1,0,135
0022500883,192,PT11M36.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-11,39,4,Missed,1,,,0,h,MISS Bridges 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0022500883,192,PT11M36.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell BLOCK (1 BLK),,,1,2,137
0022500883,193,PT11M34.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
0022500883,194,PT11M29.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-145,209,25,Missed,1,,,0,v,MISS Washington 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
0022500883,195,PT11M25.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,140
0022500883,196,PT11M15.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-17,26,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
0022500883,197,PT11M14.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,142
0022500883,198,PT10M58.00S,2,1610612742,DAL,1629023,Washington,P. Washington,5,53,5,Missed,1,,,0,v,MISS Washington 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,143
