gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500381,42,PT09M15.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-22,-5,2,Missed,1,,,0,v,MISS Jakucionis 2' Layup,Missed Shot,Layup Shot,0,2,29
0022500381,43,PT09M14.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,30
0022500381,44,PT09M13.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,Missed,1,,,0,v,MISS Jakucionis Putback Layup,Missed Shot,Putback Layup Shot,0,2,31
0022500381,44,PT09M13.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,0,2,32
0022500381,45,PT09M12.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:3 Def:0),Rebound,Unknown,0,0,33
0022500381,46,PT09M10.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-21,10,2,Missed,1,,,0,v,MISS Ware 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0022500381,47,PT09M08.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,35
0022500381,48,PT09M08.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Made,1,8,8,16,v,Ware Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,36
0022500381,49,PT08M57.00S,1,1610612738,BOS,1628401,White,D. White,-15,257,26,Made,1,11,8,19,h,White 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,37
0022500381,51,PT08M44.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,70,35,8,Missed,1,,,0,v,MISS Jaquez Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0022500381,52,PT08M44.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500381,53,PT08M31.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,10,270,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022500381,54,PT08M30.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022500381,56,PT08M23.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-232,10,0,Made,1,14,8,22,h,Pritchard 3PT Step Back Jump Shot (3 PTS) (Queta 1 AST),Made Shot,Step Back Jump shot,1,3,42
0022500381,58,PT08M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,43
0022500381,60,PT08M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,9,23,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0022500381,61,PT08M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,10,24,v,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0022500381,62,PT07M56.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P2.T2) (B.Maru),Foul,Shooting,1,0,46
0022500381,64,PT07M56.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,15,10,25,h,White Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,47
0022500381,66,PT07M56.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,16,10,26,h,White Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,48
0022500381,67,PT07M46.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-102,226,25,Missed,1,,,0,v,MISS Powell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,49
0022500381,68,PT07M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0022500381,69,PT07M41.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,103,241,26,Missed,1,,,0,v,MISS Jakucionis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022500381,69,PT07M41.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (2 BLK),,,1,3,52
0022500381,71,PT07M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022500381,72,PT07M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,54
0022500381,73,PT07M15.00S,1,1610612748,MIA,1626181,Powell,N. Powell,70,92,12,Missed,1,,,0,v,MISS Powell 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55
0022500381,74,PT07M13.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0022500381,75,PT07M03.00S,1,1610612738,BOS,1628401,White,D. White,23,265,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0022500381,76,PT07M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0022500381,77,PT06M52.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,99,260,28,Missed,1,,,0,h,MISS Pritchard 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,59
0022500381,78,PT06M51.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022500381,79,PT06M43.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta S.FOUL (P1.T3) (B.Maru),Foul,Shooting,1,0,61
0022500381,81,PT06M43.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62
0022500381,82,PT06M43.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Simons FOR White,Substitution,,0,0,63
0022500381,83,PT06M43.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Jaquez Jr.,Substitution,,0,0,64
0022500381,84,PT06M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Smith FOR Adebayo,Substitution,,0,0,65
0022500381,88,PT06M43.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,16,11,27,v,Ware Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022500381,89,PT06M43.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,16,12,28,v,Ware Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022500381,90,PT06M22.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-28,275,28,Missed,1,,,0,h,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022500381,91,PT06M20.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,69
0022500381,92,PT06M11.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-189,123,23,Made,1,16,14,30,v,Powell 23' Pullup Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Pullup Jump shot,1,2,70
0022500381,94,PT06M11.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,71
0022500381,96,PT06M11.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,72
0022500381,97,PT06M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022500381,98,PT05M56.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,-229,39,0,Missed,1,,,0,h,MISS Walsh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022500381,99,PT05M55.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,75
0022500381,100,PT05M48.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-18,9,2,Missed,1,,,0,v,MISS Fontecchio 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,76
0022500381,101,PT05M45.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500381,103,PT05M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,78
0022500381,103,PT05M28.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,79
0022500381,105,PT05M23.00S,1,1610612748,MIA,1630696,Smith,D. Smith,32,24,4,Missed,1,,,0,v,MISS Smith 4' Running Layup,Missed Shot,Running Layup Shot,1,2,80
0022500381,106,PT05M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022500381,107,PT05M11.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,82
0022500381,109,PT05M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,14,31,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022500381,110,PT05M11.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,SUB: Minott FOR Walsh,Substitution,,0,0,84
0022500381,111,PT05M11.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Hauser FOR Queta,Substitution,,0,0,85
0022500381,114,PT05M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,18,14,32,h,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022500381,115,PT04M59.00S,1,1610612748,MIA,1626181,Powell,N. Powell,40,89,10,Made,1,18,16,34,v,Powell 10' Driving Layup (4 PTS) (Smith 2 AST),Made Shot,Driving Layup Shot,1,2,87
0022500381,117,PT04M50.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-174,205,27,Missed,1,,,0,h,MISS Simons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500381,118,PT04M49.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,89
0022500381,119,PT04M40.00S,1,1610612748,MIA,1626181,Powell,N. Powell,54,41,7,Missed,1,,,0,v,MISS Powell 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,90
0022500381,120,PT04M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,91
0022500381,121,PT04M30.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,237,-9,24,Made,1,21,16,37,h,Hauser 24' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,92
0022500381,123,PT04M18.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-147,203,25,Made,1,21,19,40,v,Ware 25' 3PT Jump Shot (10 PTS) (Jakucionis 1 AST),Made Shot,Jump Shot,1,3,93
0022500381,125,PT03M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,47,2,5,Missed,1,,,0,h,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0022500381,126,PT03M48.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022500381,127,PT03M40.00S,1,1610612748,MIA,1630696,Smith,D. Smith,-18,15,2,Made,1,21,21,42,v,Smith 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,96
0022500381,128,PT03M27.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser OFF.Foul (P1) (B.Maru),Foul,Offensive,1,0,97
0022500381,130,PT03M27.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,98
0022500381,131,PT03M27.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: White FOR Pritchard,Substitution,,0,0,99
0022500381,132,PT03M27.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Ware,Substitution,,0,0,100
0022500381,133,PT03M27.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Adebayo FOR Powell,Substitution,,0,0,101
0022500381,134,PT03M27.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,SUB: Gardner FOR Jakucionis,Substitution,,0,0,102
0022500381,139,PT03M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown T.FOUL (P1.T4) (B.Maru),Foul,Technical,1,0,103
0022500381,140,PT03M27.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,21,22,43,v,Smith Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,104
0022500381,141,PT03M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Gonzalez FOR Brown,Substitution,,0,0,105
0022500381,143,PT03M21.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-109,227,25,Made,1,21,25,46,v,Fontecchio 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,106
0022500381,145,PT03M00.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-5,109,11,Missed,1,,,0,h,MISS Simons 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107
0022500381,146,PT02M59.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022500381,147,PT02M49.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,13,25,3,Missed,1,,,0,v,MISS Fontecchio 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022500381,148,PT02M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022500381,149,PT02M31.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,111
0022500381,149,PT02M31.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith STEAL (2 STL),,,1,0,112
0022500381,151,PT02M25.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,113
0022500381,151,PT02M25.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott STEAL (1 STL),,,1,0,114
0022500381,153,PT02M19.00S,1,1610612738,BOS,1631169,Minott,J. Minott,-53,6,5,Made,1,23,25,48,h,Minott 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,115
0022500381,154,PT02M03.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,-174,195,26,Missed,1,,,0,v,MISS Gardner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500381,155,PT02M02.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022500381,156,PT01M50.00S,1,1610612738,BOS,1628401,White,D. White,-119,236,26,Made,1,26,25,51,h,White 26' 3PT Pullup Jump Shot (8 PTS) (Hauser 1 AST),Made Shot,Pullup Jump shot,1,3,118
0022500381,157,PT01M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-89,66,11,Missed,1,,,0,v,MISS Adebayo 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,119
0022500381,158,PT01M34.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120
0022500381,159,PT01M27.00S,1,1610612738,BOS,1628401,White,D. White,-56,34,7,Missed,1,,,0,h,MISS White 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0022500381,160,PT01M25.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022500381,161,PT01M23.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,123
0022500381,161,PT01M23.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott STEAL (2 STL),,,1,0,124
0022500381,163,PT01M19.00S,1,1610612738,BOS,1642864,González,H. González,-37,16,4,Made,1,28,25,53,h,Gonzalez 4' Cutting Dunk Shot (2 PTS) (White 1 AST),Made Shot,Cutting Dunk Shot,1,2,125
0022500381,165,PT01M02.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,126
0022500381,167,PT01M02.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,127
0022500381,168,PT01M02.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128
0022500381,169,PT01M02.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,129
0022500381,170,PT01M02.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,MISS Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,130
0022500381,171,PT01M02.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022500381,172,PT00M41.10S,1,1610612738,BOS,1628401,White,D. White,-28,269,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132
0022500381,173,PT00M38.90S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022500381,174,PT00M30.90S,1,1610612748,MIA,1630696,Smith,D. Smith,38,41,6,Missed,1,,,0,v,MISS Smith 6' Running Layup,Missed Shot,Running Layup Shot,1,2,134
0022500381,175,PT00M29.90S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,135
0022500381,176,PT00M29.90S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott L.B.FOUL (P2.PN) (B.Maru),Foul,Loose Ball,1,0,136
0022500381,178,PT00M29.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,137
0022500381,179,PT00M29.90S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,138
0022500381,180,PT00M29.90S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,SUB: Queta FOR Minott,Substitution,,0,0,139
0022500381,182,PT00M29.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,28,26,54,v,Adebayo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,140
