gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500335,78,PT05M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-13,5,1,Made,1,16,12,28,h,Claxton 1' Running Alley Oop Dunk Shot (4 PTS) (Martin 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,60
0022500335,80,PT05M12.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,1,18,2,Made,1,16,14,30,v,Hendricks 2' Driving Layup (2 PTS) (Collier 1 AST),Made Shot,Driving Layup Shot,1,2,61
0022500335,82,PT05M03.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,62
0022500335,84,PT05M03.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,SUB: Williams FOR Martin,Substitution,,0,0,63
0022500335,85,PT05M03.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Wolf FOR Mann,Substitution,,0,0,64
0022500335,86,PT05M03.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,SUB: Anderson FOR Filipowski,Substitution,,0,0,65
0022500335,90,PT04M52.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,1,31,3,Made,1,18,14,32,h,Claxton 3' Driving Floating Bank Jump Shot (6 PTS) (Clowney 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,66
0022500335,91,PT04M34.00S,1,1610612762,UTA,1641718,George,K. George,12,36,4,Made,1,18,16,34,v,George 4' Driving Finger Roll Layup (6 PTS) (Collier 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,67
0022500335,93,PT04M13.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,-241,8,24,Missed,1,,,0,h,MISS Demin 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68
0022500335,94,PT04M11.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500335,95,PT03M57.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-18,26,3,Missed,1,,,0,v,MISS Hendricks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70
0022500335,96,PT03M56.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
0022500335,97,PT03M51.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,234,27,24,Missed,1,,,0,h,MISS Wolf 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022500335,98,PT03M49.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
0022500335,100,PT03M26.00S,1,1610612762,UTA,1641718,George,K. George,-140,113,18,Missed,1,,,0,v,MISS George 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0022500335,101,PT03M22.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022500335,102,PT03M16.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-4,-1,0,Made,1,20,16,36,h,Clowney Driving Dunk (14 PTS) (Wolf 1 AST),Made Shot,Driving Dunk Shot,1,2,76
0022500335,104,PT03M16.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
0022500335,105,PT03M16.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,SUB: Saraf FOR Demin,Substitution,,0,0,78
0022500335,106,PT03M16.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,79
0022500335,107,PT03M16.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Markkanen FOR George,Substitution,,0,0,80
0022500335,111,PT03M03.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,81
0022500335,112,PT02M46.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T3) (J.Ralls),Foul,Shooting,1,0,82
0022500335,114,PT02M46.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,21,16,37,h,Williams Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,83
0022500335,115,PT02M46.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,22,16,38,h,Williams Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,84
0022500335,116,PT02M46.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,85
0022500335,117,PT02M43.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022500335,118,PT02M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,6,15,2,Made,1,22,18,40,v,Markkanen 2' Driving Dunk (6 PTS) (Anderson 1 AST),Made Shot,Driving Dunk Shot,1,2,87
0022500335,119,PT02M13.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-20,-8,2,Missed,1,,,0,h,MISS Sharpe 2' Layup,Missed Shot,Layup Shot,1,2,88
0022500335,120,PT02M11.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
0022500335,121,PT02M11.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,24,18,42,h,Sharpe Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,90
0022500335,123,PT01M57.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-16,39,4,Missed,1,,,0,v,MISS Collier 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0022500335,123,PT01M57.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe BLOCK (1 BLK),,,1,2,92
0022500335,125,PT01M55.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022500335,127,PT01M43.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,SUB: Wilson FOR Clowney,Substitution,,0,0,94
0022500335,129,PT01M34.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,53,197,20,Missed,1,,,0,h,MISS Saraf 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0022500335,130,PT01M33.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,96
0022500335,133,PT01M17.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,97
0022500335,134,PT01M09.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,-37,24,4,Made,1,26,18,44,h,Saraf 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,98
0022500335,135,PT01M09.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P1.T4) (K.Lane),Foul,Shooting,1,0,99
0022500335,137,PT01M09.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,27,18,45,h,Saraf Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,100
0022500335,138,PT01M01.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,101
0022500335,140,PT00M54.70S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,158,11,16,Missed,1,,,0,v,MISS Sensabaugh 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,102
0022500335,141,PT00M51.70S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
0022500335,142,PT00M51.70S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,104
0022500335,143,PT00M50.10S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105
0022500335,144,PT00M33.20S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-6,0,1,Made,1,29,18,47,h,Sharpe 1' Cutting Dunk Shot (4 PTS) (Wolf 2 AST),Made Shot,Cutting Dunk Shot,1,2,106
0022500335,146,PT00M16.70S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,10,1,Made,1,29,20,49,v,Markkanen 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,107
0022500335,147,PT00M00.80S,1,1610612751,BKN,1642874,Wolf,D. Wolf,86,257,27,Missed,1,,,0,h,MISS Wolf 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022500335,148,PT00M00.80S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,109
0022500335,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,20,49,,End of 1st Period (8:07 PM EST),period,end,1,0,110
0022500335,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,20,49,,Start of 2nd Period (8:10 PM EST),period,start,0,0,111
0022500335,157,PT11M41.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,112
0022500335,157,PT11M41.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,113
0022500335,159,PT11M18.00S,2,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,h,Saraf Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,114
0022500335,159,PT11M18.00S,2,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,115
0022500335,161,PT11M13.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-22,12,3,Missed,1,,,0,v,MISS Mykhailiuk 3' Running Layup,Missed Shot,Running Layup Shot,1,2,116
0022500335,162,PT11M11.00S,2,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117
0022500335,163,PT11M01.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,118
0022500335,165,PT10M53.00S,2,1610612751,BKN,1642874,Wolf,D. Wolf,-32,35,5,Missed,1,,,0,h,MISS Wolf 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0022500335,165,PT10M53.00S,2,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson BLOCK (1 BLK),,,1,2,120
0022500335,167,PT10M51.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022500335,168,PT10M45.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-4,18,2,Missed,1,,,0,v,MISS Markkanen 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,122
0022500335,170,PT10M41.00S,2,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,h,Saraf REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022500335,171,PT10M39.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,207,155,26,Made,1,32,20,52,h,Williams 26' 3PT Running Jump Shot (5 PTS) (Saraf 1 AST),Made Shot,Running Jump Shot,1,3,124
0022500335,173,PT10M19.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,31,11,3,Made,1,32,22,54,v,Clayton Jr. 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,125
0022500335,174,PT10M08.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,-197,166,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022500335,175,PT10M06.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022500335,176,PT09M58.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,222,151,27,Made,1,32,25,57,v,Clayton Jr. 27' 3PT Jump Shot (5 PTS) (Mykhailiuk 1 AST),Made Shot,Jump Shot,1,3,128
0022500335,178,PT09M35.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,206,155,26,Missed,1,,,0,h,MISS Wilson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022500335,179,PT09M31.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,130
0022500335,180,PT09M29.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,-17,21,3,Made,1,34,25,59,h,Sharpe 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,131
0022500335,181,PT09M16.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Jump Ball Wilson vs. Clayton Jr.: Tip to Williams,Jump Ball,,1,0,132
0022500335,184,PT09M16.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,133
0022500335,184,PT09M16.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson STEAL (1 STL),,,1,0,134
0022500335,186,PT09M15.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,6,1,Made,1,36,25,61,h,Williams 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,135
0022500335,187,PT08M50.00S,2,1610612762,UTA,203937,Anderson,K. Anderson,13,37,4,Missed,1,,,0,v,MISS Anderson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136
0022500335,188,PT08M50.00S,2,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,137
