gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500624,35,PT09M29.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30
0022500624,40,PT09M15.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Pistons T.Foul (Def. 3 Sec Duren ) (J.Reneau),Foul,Defense 3 Second,1,0,31
0022500624,41,PT09M15.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,1,13,14,h,Murphy III Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,32
0022500624,42,PT09M08.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins P.FOUL (P1.T1) (J.Reneau),Foul,Personal,1,0,33
0022500624,44,PT08M57.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-78,134,16,Made,1,3,13,16,h,Queen 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,34
0022500624,45,PT08M34.00S,1,1610612765,DET,202699,Harris,T. Harris,-70,115,13,Missed,1,,,0,v,MISS Harris 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,35
0022500624,46,PT08M33.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022500624,47,PT08M30.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-16,8,2,Made,1,5,13,18,h,Williamson 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,37
0022500624,48,PT08M30.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,38
0022500624,50,PT08M30.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,39
0022500624,51,PT08M27.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022500624,52,PT08M22.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,200,153,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022500624,53,PT08M18.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0022500624,54,PT08M08.00S,1,1610612740,NOP,1630180,Bey,S. Bey,29,50,6,Missed,1,,,0,h,MISS Bey 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,43
0022500624,55,PT08M05.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022500624,56,PT08M04.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,45
0022500624,56,PT08M04.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey STEAL (1 STL),,,1,0,46
0022500624,58,PT08M01.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-20,7,2,Made,1,7,13,20,h,Queen 2' Driving Layup (4 PTS) (Bey 1 AST),Made Shot,Driving Layup Shot,1,2,47
0022500624,60,PT07M44.00S,1,1610612765,DET,202699,Harris,T. Harris,170,174,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022500624,61,PT07M41.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022500624,62,PT07M40.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins S.FOUL (P2.T3) (B.Forte),Foul,Shooting,1,0,50
0022500624,64,PT07M40.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,8,13,21,h,Fears Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022500624,65,PT07M40.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,9,13,22,h,Fears Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022500624,66,PT07M33.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,53
0022500624,66,PT07M33.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen STEAL (1 STL),,,1,0,54
0022500624,69,PT07M32.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,55
0022500624,69,PT07M32.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,56
0022500624,71,PT07M31.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,16,5,2,Made,1,9,15,24,v,Thompson 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,57
0022500624,72,PT07M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,23,18,3,Missed,1,,,0,h,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022500624,73,PT07M21.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022500624,74,PT07M14.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,60
0022500624,76,PT07M14.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,9,16,25,v,Duren Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022500624,77,PT07M14.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Matkovic FOR Williamson,Substitution,,0,0,62
0022500624,78,PT07M14.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,SUB: Ivey FOR Jenkins,Substitution,,0,0,63
0022500624,81,PT07M14.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,9,17,26,v,Duren Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022500624,82,PT07M01.00S,1,1610612740,NOP,1630180,Bey,S. Bey,13,8,2,Made,1,11,17,28,h,Bey 2' Reverse Layup (2 PTS) (Queen 1 AST),Made Shot,Reverse Layup Shot,1,2,65
0022500624,84,PT07M01.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T4) (B.Forte),Foul,Shooting,1,0,66
0022500624,86,PT07M01.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,12,17,29,h,Bey Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,67
0022500624,87,PT06M48.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,1,55,6,Missed,1,,,0,v,MISS Thompson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,68
0022500624,88,PT06M47.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69
0022500624,89,PT06M47.00S,1,1610612765,DET,1631105,Duren,J. Duren,7,1,1,Made,1,12,19,31,v,Duren 1' Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,70
0022500624,90,PT06M36.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Out of Bounds Lost Ball Turnover (P4.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,71
0022500624,91,PT06M11.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,20,3,2,Made,1,12,21,33,v,Thompson 2' Cutting Layup Shot (6 PTS) (Ivey 1 AST),Made Shot,Cutting Layup Shot,1,2,72
0022500624,93,PT05M58.00S,1,1610612740,NOP,1630180,Bey,S. Bey,94,243,26,Missed,1,,,0,h,MISS Bey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
0022500624,94,PT05M54.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022500624,95,PT05M49.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-222,111,25,Made,1,12,24,36,v,Ivey 25' 3PT Running Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Running Jump Shot,1,3,75
0022500624,97,PT05M29.00S,1,1610612740,NOP,1630180,Bey,S. Bey,15,10,2,Made,1,14,24,38,h,Bey 2' Cutting Layup Shot (5 PTS) (Queen 2 AST),Made Shot,Cutting Layup Shot,1,2,76
0022500624,99,PT05M16.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,77
0022500624,99,PT05M16.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (2 STL),,,1,0,78
0022500624,101,PT05M05.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,191,193,27,Missed,1,,,0,h,MISS Murphy III 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,79
0022500624,102,PT05M02.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,80
0022500624,103,PT05M02.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey L.B.FOUL (P1.T2) (J.Reneau),Foul,Loose Ball,1,0,81
0022500624,105,PT05M02.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,SUB: Poole FOR Fears,Substitution,,0,0,82
0022500624,106,PT05M02.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Missi FOR Queen,Substitution,,0,0,83
0022500624,107,PT05M02.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Holland II FOR Thompson,Substitution,,0,0,84
0022500624,108,PT05M02.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Stewart FOR Harris,Substitution,,0,0,85
0022500624,114,PT04M46.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Sasser FOR Robinson,Substitution,,0,0,86
0022500624,116,PT04M42.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,33,252,25,Missed,1,,,0,v,MISS Sasser 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87
0022500624,117,PT04M39.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022500624,118,PT04M23.00S,1,1610612740,NOP,1631255,Matković,K. Matković,154,204,26,Made,1,17,24,41,h,Matkovic 26' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,89
0022500624,120,PT04M02.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,49,94,11,Made,1,17,26,43,v,Sasser 11' Driving Floating Jump Shot (2 PTS) (Duren 1 AST),Made Shot,Driving Floating Jump Shot,1,2,90
0022500624,122,PT03M52.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-6,65,7,Missed,1,,,0,h,MISS Bey 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0022500624,123,PT03M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,92
0022500624,126,PT03M52.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Peavy FOR Bey,Substitution,,0,0,93
0022500624,148,PT03M51.00S,1,1610612740,NOP,1629673,Poole,J. Poole,-5,41,4,Made,1,19,26,45,h,Poole 4' Driving Floating Jump Shot (2 PTS) (Peavy 1 AST),Made Shot,Driving Floating Jump Shot,1,2,94
0022500624,128,PT03M39.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,95
0022500624,128,PT03M39.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy STEAL (1 STL),,,1,0,96
0022500624,130,PT03M33.00S,1,1610612740,NOP,1629673,Poole,J. Poole,-161,194,25,Missed,1,,,0,h,MISS Poole 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,97
0022500624,131,PT03M30.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,98
0022500624,132,PT03M26.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,99
0022500624,134,PT03M17.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-232,-18,0,Made,1,19,29,48,v,Stewart 3PT Jump Shot (3 PTS) (Sasser 1 AST),Made Shot,Jump Shot,1,3,100
0022500624,136,PT03M05.00S,1,1610612740,NOP,1629673,Poole,J. Poole,18,5,2,Missed,1,,,0,h,MISS Poole 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,101
0022500624,136,PT03M05.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren BLOCK (1 BLK),,,1,2,102
0022500624,138,PT03M03.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
0022500624,139,PT03M00.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,-223,109,25,Made,1,22,29,51,h,Peavy 25' 3PT Jump Shot (3 PTS) (Missi 1 AST),Made Shot,Jump Shot,1,3,104
0022500624,141,PT02M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,54,164,17,Missed,1,,,0,v,MISS Duren 17' Jump Shot,Missed Shot,Jump Shot,1,2,105
0022500624,142,PT02M44.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106
0022500624,143,PT02M34.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-54,22,6,Missed,1,,,0,h,MISS Murphy III 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
0022500624,144,PT02M33.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,108
0022500624,146,PT02M31.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,109
0022500624,150,PT02M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Harris FOR Duren,Substitution,,0,0,110
0022500624,152,PT02M17.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-1,32,3,Missed,1,,,0,v,MISS Sasser 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,111
0022500624,152,PT02M17.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (1 BLK),,,1,2,112
0022500624,154,PT02M17.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,113
0022500624,156,PT02M16.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Traveling Turnover (P1.T7),Turnover,Traveling,1,0,114
0022500624,157,PT02M04.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,233,2,0,Made,1,25,29,54,h,Peavy 3PT Jump Shot (6 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,115
0022500624,159,PT01M41.00S,1,1610612765,DET,202699,Harris,T. Harris,-15,17,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0022500624,159,PT01M41.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (2 BLK),,,1,2,117
0022500624,161,PT01M38.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022500624,163,PT01M37.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Williamson FOR Matkovic,Substitution,,0,0,119
0022500624,165,PT01M31.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,5,62,6,Missed,1,,,0,h,MISS Murphy III 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
0022500624,166,PT01M29.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,121
0022500624,168,PT01M22.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Lost Ball Turnover (P5.T7),Turnover,Lost Ball,1,0,122
0022500624,168,PT01M22.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II STEAL (1 STL),,,1,0,123
0022500624,170,PT01M05.00S,1,1610612765,DET,202699,Harris,T. Harris,-40,35,5,Made,1,25,31,56,v,Harris 5' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,124
0022500624,171,PT00M48.20S,1,1610612740,NOP,1629673,Poole,J. Poole,223,105,25,Missed,1,,,0,h,MISS Poole 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,125
0022500624,172,PT00M45.80S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0022500624,173,PT00M43.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-183,177,25,Made,1,25,34,59,v,Ivey 25' 3PT Running Jump Shot (6 PTS) (Sasser 2 AST),Made Shot,Running Jump Shot,1,3,127
0022500624,175,PT00M31.90S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,175,183,25,Made,1,28,34,62,h,Murphy III 25' 3PT Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,3,128
0022500624,176,PT00M12.70S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,129
0022500624,176,PT00M12.70S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy STEAL (2 STL),,,1,0,130
0022500624,178,PT00M10.60S,1,1610612740,NOP,1642877,Peavy,M. Peavy,2,6,1,Made,1,30,34,64,h,Peavy 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,131
0022500624,179,PT00M02.80S,1,1610612765,DET,1630191,Stewart,I. Stewart,233,17,0,Missed,1,,,0,v,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022500624,180,PT00M02.80S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,133
0022500624,181,PT00M01.00S,1,1610612765,DET,202699,Harris,T. Harris,2,20,2,Missed,1,,,0,v,MISS Harris 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,134
0022500624,181,PT00M01.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III BLOCK (1 BLK),,,1,2,135
0022500624,183,PT00M01.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022500624,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,34,64,,End of 1st Period (8:38 PM EST),period,end,1,0,137
0022500624,191,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,34,64,,Start of 2nd Period (8:40 PM EST),period,start,0,0,138
0022500624,192,PT11M40.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-13,39,4,Missed,1,,,0,h,MISS Williamson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0022500624,192,PT11M40.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart BLOCK (1 BLK),,,1,2,140
0022500624,194,PT11M36.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
0022500624,195,PT11M34.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens S.FOUL (P1.T1) (J.Reneau),Foul,Shooting,1,0,142
