gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500158,43,PT07M39.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,32
0022500158,45,PT07M25.00S,1,1610612738,BOS,1628401,White,D. White,-123,225,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500158,46,PT07M20.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500158,47,PT07M17.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,48,31,6,Missed,1,,,0,v,MISS Hendricks 6' Running Layup,Missed Shot,Running Layup Shot,1,2,35
0022500158,47,PT07M17.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,36
0022500158,49,PT07M17.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,37
0022500158,50,PT07M17.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,SUB: Hauser FOR Minott,Substitution,,0,0,38
0022500158,52,PT07M15.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,150,201,25,Missed,1,,,0,v,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022500158,53,PT07M12.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,40
0022500158,54,PT06M58.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,48,126,13,Made,1,14,2,16,h,Pritchard 13' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,41
0022500158,55,PT06M56.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0022500158,56,PT06M56.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: Simons FOR Pritchard,Substitution,,0,0,43
0022500158,57,PT06M56.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Garza FOR Queta,Substitution,,0,0,44
0022500158,58,PT06M56.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Harkless FOR Hendricks,Substitution,,0,0,45
0022500158,59,PT06M56.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Love FOR Nurkic,Substitution,,0,0,46
0022500158,64,PT06M45.00S,1,1610612762,UTA,201567,Love,K. Love,105,231,25,Made,1,14,5,19,v,Love 25' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,47
0022500158,66,PT06M32.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T1) (B.Haskill),Foul,Personal,1,0,48
0022500158,68,PT06M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,82,257,27,Missed,1,,,0,h,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022500158,69,PT06M23.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022500158,70,PT06M15.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,50,21,5,Made,1,14,7,21,v,Bailey 5' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,51
0022500158,71,PT06M07.00S,1,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,Harkless P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,52
0022500158,73,PT05M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,80,148,17,Made,1,16,7,23,h,Brown 17' Fadeaway Jumper (4 PTS) (Simons 1 AST),Made Shot,Fadeaway Jump Shot,1,2,53
0022500158,75,PT05M40.00S,1,1610612762,UTA,1641718,George,K. George,104,76,13,Made,1,16,9,25,v,George 13' Driving Floating Bank Jump Shot (4 PTS) (Love 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,54
0022500158,77,PT05M25.00S,1,1610612738,BOS,1628401,White,D. White,229,62,24,Missed,1,,,0,h,MISS White 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0022500158,78,PT05M21.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0022500158,79,PT05M18.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-94,258,27,Made,1,19,9,28,h,Hauser 27' 3PT Jump Shot (3 PTS) (Simons 2 AST),Made Shot,Jump Shot,1,3,57
0022500158,81,PT04M53.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-93,26,10,Missed,1,,,0,v,MISS Markkanen 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,58
0022500158,82,PT04M49.00S,1,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500158,83,PT04M43.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-86,279,29,Missed,1,,,0,h,MISS Simons 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022500158,84,PT04M38.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022500158,85,PT04M33.00S,1,1610612762,UTA,1641718,George,K. George,94,242,26,Made,1,19,12,31,v,George 26' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,62
0022500158,86,PT04M14.00S,1,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,Harkless S.FOUL (P2.T3) (E.Dalen),Foul,Shooting,1,0,63
0022500158,88,PT04M14.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,20,12,32,h,Garza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022500158,89,PT04M14.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Filipowski FOR Markkanen,Substitution,,0,0,65
0022500158,91,PT04M14.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,21,12,33,h,Garza Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022500158,93,PT03M57.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey OFF.Foul (P1) (B.Haskill),Foul,Offensive,1,0,67
0022500158,95,PT03M57.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,68
0022500158,96,PT03M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,108,269,29,Missed,1,,,0,h,MISS Brown 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022500158,97,PT03M36.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022500158,98,PT03M28.00S,1,1610612762,UTA,201567,Love,K. Love,124,232,26,Missed,1,,,0,v,MISS Love 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
0022500158,99,PT03M25.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022500158,100,PT03M20.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-121,258,28,Missed,1,,,0,h,MISS Hauser 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,73
0022500158,101,PT03M18.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022500158,102,PT03M08.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,75
0022500158,102,PT03M08.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza STEAL (1 STL),,,1,0,76
0022500158,104,PT03M03.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski S.FOUL (P1.T4) (B.Haskill),Foul,Shooting,1,0,77
0022500158,106,PT03M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78
0022500158,107,PT03M03.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,79
0022500158,108,PT03M03.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Clayton Jr. FOR George,Substitution,,0,0,80
0022500158,110,PT03M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,22,12,34,h,Brown Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022500158,111,PT02M42.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,134,215,25,Made,1,22,15,37,v,Filipowski 25' 3PT Jump Shot (3 PTS) (Harkless 1 AST),Made Shot,Jump Shot,1,3,82
0022500158,113,PT02M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83
0022500158,114,PT02M31.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84
0022500158,115,PT02M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Pritchard FOR Brown,Substitution,,0,0,85
0022500158,116,PT02M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Tillman FOR White,Substitution,,0,0,86
0022500158,117,PT02M31.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,SUB: Gonzalez FOR Garza,Substitution,,0,0,87
0022500158,121,PT02M17.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-32,21,4,Made,1,22,17,39,v,Bailey 4' Driving Reverse Layup (4 PTS) (Clayton Jr. 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,88
0022500158,123,PT02M04.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,78,250,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022500158,124,PT02M01.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022500158,125,PT01M56.00S,1,1610612762,UTA,1641989,Harkless,E. Harkless,-110,62,13,Missed,1,,,0,v,MISS Harkless 13' Running Layup,Missed Shot,Running Layup Shot,1,2,91
0022500158,126,PT01M54.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022500158,127,PT01M50.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,119,220,25,Missed,1,,,0,h,MISS Pritchard 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,93
0022500158,128,PT01M46.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022500158,129,PT01M39.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Traveling Turnover (P1.T2),Turnover,Traveling,1,0,95
0022500158,130,PT01M39.00S,1,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,SUB: Markkanen FOR Harkless,Substitution,,0,0,96
0022500158,131,PT01M39.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Nurkic FOR Love,Substitution,,0,0,97
0022500158,134,PT01M29.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-22,54,6,Made,1,22,19,41,v,Markkanen 6' Turnaround Hook Shot (2 PTS) (Clayton Jr. 2 AST),Made Shot,Turnaround Hook Shot,1,2,98
0022500158,136,PT01M22.00S,1,1610612738,BOS,1629014,Simons,A. Simons,105,250,27,Missed,1,,,0,h,MISS Simons 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
0022500158,137,PT01M21.00S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022500158,138,PT01M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P1.T3) (E.Dalen),Foul,Personal,1,0,101
0022500158,140,PT00M59.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,102
0022500158,140,PT00M59.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman STEAL (1 STL),,,1,0,103
0022500158,142,PT00M53.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-39,17,4,Missed,1,,,0,h,MISS Pritchard 4' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,104
0022500158,143,PT00M51.80S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,105
0022500158,145,PT00M51.80S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Bailey,Substitution,,0,0,106
0022500158,147,PT00M37.60S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,152,195,25,Missed,1,,,0,v,MISS Clayton Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
0022500158,148,PT00M33.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,108
0022500158,150,PT00M15.40S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-130,225,26,Missed,1,,,0,h,MISS Tillman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022500158,151,PT00M12.20S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0022500158,152,PT00M11.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,25,267,27,Made,1,25,19,44,h,Pritchard 27' 3PT Jump Shot (8 PTS) (Tillman 1 AST),Made Shot,Jump Shot,1,3,111
0022500158,154,PT00M02.30S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,-91,136,16,Made,1,25,21,46,v,Clayton Jr. 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,112
0022500158,155,PT00M00.60S,1,0,,0,,,0,0,0,,0,,,0,h,CELTICS Heave,Heave,Team Field Goal Attempt,1,0,113
0022500158,156,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,114
0022500158,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,21,46,,End of 1st Period (8:06 PM EST),period,end,1,0,115
0022500158,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,21,46,,Start of 2nd Period (8:08 PM EST),period,start,0,0,116
0022500158,163,PT11M43.00S,2,1610612738,BOS,1629014,Simons,A. Simons,94,74,12,Missed,1,,,0,h,MISS Simons 12' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,117
0022500158,164,PT11M40.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022500158,165,PT11M27.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-105,253,27,Missed,1,,,0,v,MISS Mykhailiuk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0022500158,166,PT11M23.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022500158,167,PT11M22.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,1,11,1,Missed,1,,,0,v,MISS Markkanen 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,121
0022500158,168,PT11M21.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022500158,169,PT11M18.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,18,5,2,Missed,1,,,0,v,MISS Nurkic 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,123
0022500158,170,PT11M16.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,124
0022500158,171,PT11M14.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,Made,1,25,23,48,v,Nurkic Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,125
0022500158,172,PT10M58.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,154,43,16,Made,1,27,23,50,h,Pritchard 16' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,126
0022500158,173,PT10M43.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,2,8,1,Made,1,27,25,52,v,Markkanen 1' Alley Oop Layup (4 PTS) (Nurkic 1 AST),Made Shot,Alley Oop Layup shot,1,2,127
0022500158,175,PT10M23.00S,2,1610612738,BOS,1629014,Simons,A. Simons,-115,226,25,Missed,1,,,0,h,MISS Simons 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022500158,176,PT10M19.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129
0022500158,177,PT10M11.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta Violation:Kicked Ball (B.Haskill),Violation,Kicked Ball,0,0,130
0022500158,178,PT10M04.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,134,235,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022500158,179,PT10M01.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0022500158,180,PT10M00.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,-48,44,7,Missed,1,,,0,v,MISS Filipowski 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,133
0022500158,184,PT09M55.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,134
0022500158,189,PT09M55.00S,2,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,SUB: Minott FOR Gonzalez,Substitution,,0,0,135
0022500158,190,PT09M55.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Hendricks FOR Markkanen,Substitution,,0,0,136
0022500158,181,PT09M55.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Jump Ball Queta vs. Filipowski: Tip to Mykhailiuk,Jump Ball,,1,0,137
0022500158,185,PT09M47.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,32,12,3,Missed,1,,,0,v,MISS Hendricks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0022500158,186,PT09M44.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022500158,187,PT09M40.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski P.FOUL (P2.T1) (E.Dalen),Foul,Personal,1,0,140
0022500158,193,PT09M29.00S,2,1610612738,BOS,1631169,Minott,J. Minott,-125,48,13,Missed,1,,,0,h,MISS Minott 13' Jump Shot,Missed Shot,Jump Shot,1,2,141
