gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500845,22,PT10M14.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason BLOCK (1 BLK),,,1,2,18
0022500845,23,PT10M14.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500845,24,PT10M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,23,20,3,Made,1,2,2,4,h,Sengun 3' Driving Layup (2 PTS) (Eason 1 AST),Made Shot,Driving Layup Shot,1,2,20
0022500845,28,PT09M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. DeRozan: Tip to Eason,Jump Ball,,1,0,21
0022500845,31,PT09M41.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,22
0022500845,31,PT09M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,23
0022500845,33,PT09M22.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-224,113,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022500845,34,PT09M20.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022500845,35,PT09M12.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-27,17,3,Missed,1,,,0,v,MISS Achiuwa 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022500845,35,PT09M12.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard BLOCK (1 BLK),,,1,2,27
0022500845,37,PT09M09.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022500845,38,PT09M06.00S,1,1610612745,HOU,201142,Durant,K. Durant,13,15,2,Made,1,4,2,6,h,Durant 2' Running Layup (2 PTS) (Sheppard 1 AST),Made Shot,Running Layup Shot,1,2,29
0022500845,40,PT08M54.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,34,283,29,Missed,1,,,0,v,MISS Westbrook 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0022500845,41,PT08M52.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500845,42,PT08M42.00S,1,1610612745,HOU,201142,Durant,K. Durant,234,10,0,Missed,1,,,0,h,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500845,43,PT08M39.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022500845,44,PT08M38.00S,1,1610612745,HOU,201142,Durant,K. Durant,16,6,2,Made,1,6,2,8,h,Durant 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,34
0022500845,45,PT08M17.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,140,210,25,Missed,1,,,0,v,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500845,46,PT08M15.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022500845,47,PT08M15.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,1,16,2,Missed,1,,,0,v,MISS Raynaud 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,37
0022500845,48,PT08M15.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,38
0022500845,49,PT08M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. L.B.FOUL (P1.T1) (J.Sterling),Foul,Loose Ball,1,0,39
0022500845,51,PT08M12.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,40
0022500845,53,PT08M02.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,22,164,17,Made,1,6,4,10,v,Westbrook 17' Pullup Jump Shot (4 PTS) (DeRozan 1 AST),Made Shot,Pullup Jump shot,1,2,41
0022500845,55,PT07M41.00S,1,1610612745,HOU,1631106,Eason,T. Eason,109,90,14,Missed,1,,,0,h,MISS Eason 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022500845,56,PT07M40.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022500845,57,PT07M32.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-37,42,6,Missed,1,,,0,v,MISS Westbrook 6' Running Layup,Missed Shot,Running Layup Shot,1,2,44
0022500845,58,PT07M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022500845,59,PT07M25.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,50,165,17,Missed,1,,,0,h,MISS Smith Jr. 17' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,46
0022500845,60,PT07M24.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022500845,61,PT07M21.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud Traveling Turnover (P1.T3),Turnover,Traveling,1,0,48
0022500845,62,PT07M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,13,67,7,Made,1,8,4,12,h,Sengun 7' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,49
0022500845,63,PT06M58.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,49,31,6,Made,1,8,6,14,v,Raynaud 6' Floating Jump Shot (2 PTS) (DeRozan 2 AST),Made Shot,Floating Jump shot,1,2,50
0022500845,65,PT06M37.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,154,244,29,Made,1,11,6,17,h,Sheppard 29' 3PT Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,51
0022500845,67,PT06M23.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-36,157,16,Made,1,11,8,19,v,Westbrook 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,52
0022500845,68,PT06M03.00S,1,1610612745,HOU,201142,Durant,K. Durant,-232,20,0,Made,1,14,8,22,h,Durant 3PT Jump Shot (7 PTS) (Sengun 2 AST),Made Shot,Jump Shot,1,3,53
0022500845,70,PT05M49.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-108,110,15,Made,1,14,10,24,v,Westbrook 15' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,54
0022500845,72,PT05M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,5,36,4,Made,1,16,10,26,h,Smith Jr. 4' Cutting Dunk Shot (2 PTS) (Sengun 3 AST),Made Shot,Cutting Dunk Shot,1,2,55
0022500845,74,PT05M29.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56
0022500845,75,PT05M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Capela FOR Sengun,Substitution,,0,0,57
0022500845,76,PT05M29.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,SUB: Holiday FOR Sheppard,Substitution,,0,0,58
0022500845,77,PT05M29.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Clifford FOR Achiuwa,Substitution,,0,0,59
0022500845,78,PT05M29.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Plowden FOR DeRozan,Substitution,,0,0,60
0022500845,84,PT05M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-85,248,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0022500845,85,PT05M11.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022500845,86,PT04M46.00S,1,1610612745,HOU,203991,Capela,C. Capela,25,22,3,Missed,1,,,0,h,MISS Capela 3' Hook Shot,Missed Shot,Hook Shot,1,2,63
0022500845,87,PT04M45.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,64
0022500845,88,PT04M41.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,31,16,3,Made,1,16,12,28,v,Westbrook 3' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,65
0022500845,90,PT04M41.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,0,0,66
0022500845,91,PT04M27.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,50,31,6,Made,1,18,12,30,h,Holiday 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,67
0022500845,92,PT04M19.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,59,-15,6,Missed,1,,,0,v,MISS Raynaud 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,68
0022500845,93,PT04M17.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69
0022500845,94,PT04M08.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason S.FOUL (P2.T3) (J.Sterling),Foul,Shooting,1,0,70
0022500845,96,PT04M08.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,13,31,v,Murray Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,71
0022500845,97,PT04M08.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,14,32,v,Murray Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,72
0022500845,98,PT04M08.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Okogie FOR Eason,Substitution,,0,0,73
0022500845,100,PT04M08.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,15,33,v,Murray Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,74
0022500845,101,PT03M54.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,67,139,15,Made,1,20,15,35,h,Smith Jr. 15' Pullup Jump Shot (4 PTS) (Durant 1 AST),Made Shot,Pullup Jump shot,1,2,75
0022500845,103,PT03M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-88,155,18,Missed,1,,,0,v,MISS Murray 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,76
0022500845,104,PT03M33.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500845,105,PT03M24.00S,1,1610612745,HOU,203991,Capela,C. Capela,-1,27,3,Missed,1,,,0,h,MISS Capela 3' Hook Shot,Missed Shot,Hook Shot,1,2,78
0022500845,106,PT03M23.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022500845,107,PT03M23.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,80
0022500845,109,PT03M23.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,21,15,36,h,Capela Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022500845,110,PT03M23.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Murray,Substitution,,0,0,82
0022500845,112,PT03M23.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,22,15,37,h,Capela Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022500845,113,PT03M14.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-16,152,15,Made,1,22,17,39,v,Westbrook 15' Fadeaway Jumper (12 PTS),Made Shot,Fadeaway Jump Shot,1,2,84
0022500845,114,PT03M00.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,27,16,3,Made,1,24,17,41,h,Okogie 3' Driving Finger Roll Layup (2 PTS) (Smith Jr. 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,85
0022500845,116,PT02M48.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-48,40,6,Made,1,24,19,43,v,Westbrook 6' Fadeaway Bank Shot (14 PTS),Made Shot,Fadeaway Bank shot,1,2,86
0022500845,117,PT02M30.00S,1,1610612745,HOU,201142,Durant,K. Durant,-47,50,7,Made,1,26,19,45,h,Durant 7' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,87
0022500845,118,PT02M20.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-130,63,14,Made,1,26,21,47,v,Westbrook 14' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,88
0022500845,119,PT02M20.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T4) (J.Sterling),Foul,Shooting,1,0,89
0022500845,121,PT02M20.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90
0022500845,122,PT02M20.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Sengun FOR Durant,Substitution,,0,0,91
0022500845,123,PT02M20.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Sheppard FOR Smith Jr.,Substitution,,0,0,92
0022500845,124,PT02M20.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,SUB: Baldwin Jr. FOR Raynaud,Substitution,,0,0,93
0022500845,128,PT02M20.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,26,22,48,v,Westbrook Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,94
0022500845,129,PT02M00.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,164,217,27,Made,1,29,22,51,h,Sheppard 27' 3PT Jump Shot (6 PTS) (Sengun 4 AST),Made Shot,Jump Shot,1,3,95
0022500845,131,PT01M39.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-151,229,27,Missed,1,,,0,v,MISS Westbrook 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0022500845,131,PT01M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,3,97
0022500845,133,PT01M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98
0022500845,134,PT01M25.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-42,296,30,Missed,1,,,0,h,MISS Sheppard 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022500845,135,PT01M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,100
0022500845,136,PT01M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,18,16,2,Made,1,31,22,53,h,Sengun 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,101
0022500845,137,PT01M12.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-108,31,11,Missed,1,,,0,v,MISS Westbrook 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,102
0022500845,138,PT01M10.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022500845,139,PT01M03.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,Plowden P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,104
0022500845,141,PT01M00.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,Plowden P.FOUL (P2.PN) (J.Sterling),Foul,Personal,1,0,105
0022500845,143,PT01M00.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,32,22,54,h,Sheppard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022500845,144,PT01M00.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,SUB: Monk FOR Plowden,Substitution,,0,0,107
0022500845,146,PT01M00.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,33,22,55,h,Sheppard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022500845,147,PT00M48.70S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-150,198,25,Missed,1,,,0,v,MISS Westbrook 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0022500845,148,PT00M45.80S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0022500845,149,PT00M24.80S,1,1610612745,HOU,1629006,Okogie,J. Okogie,-69,277,29,Missed,1,,,0,h,MISS Okogie 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022500845,150,PT00M22.90S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022500845,151,PT00M00.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,207,188,28,Missed,1,,,0,v,MISS Clifford 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0022500845,152,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,114
0022500845,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,22,55,,End of 1st Period (8:36 PM EST),period,end,1,0,115
0022500845,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,22,55,,Start of 2nd Period (8:39 PM EST),period,start,1,0,116
0022500845,161,PT11M40.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-1,38,4,Made,1,35,22,57,h,Sengun 4' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,117
0022500845,162,PT11M23.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,118
0022500845,164,PT11M23.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,119
0022500845,165,PT11M10.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,207,176,27,Made,1,38,22,60,h,Sheppard 27' 3PT Pullup Jump Shot (11 PTS) (Smith Jr. 2 AST),Made Shot,Pullup Jump shot,1,3,120
0022500845,167,PT10M55.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,4,58,6,Missed,1,,,0,v,MISS Achiuwa 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022500845,167,PT10M55.00S,2,1610612745,HOU,1642384,Crawford,I. Crawford,0,0,0,,0,,,0,h,Crawford BLOCK (1 BLK),,,1,2,122
0022500845,169,PT10M54.00S,2,1610612745,HOU,1642384,Crawford,I. Crawford,0,0,0,,0,,,0,h,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022500845,170,PT10M45.00S,2,1610612745,HOU,1642384,Crawford,I. Crawford,0,0,0,,0,,,0,h,Crawford Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,124
0022500845,170,PT10M45.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. STEAL (1 STL),,,1,0,125
0022500845,172,PT10M38.00S,2,1610612758,SAC,1628370,Monk,M. Monk,227,129,26,Missed,1,,,0,v,MISS Monk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0022500845,173,PT10M37.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,127
0022500845,174,PT10M25.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,40,285,29,Made,1,41,22,63,h,Sheppard 29' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,128
0022500845,175,PT10M24.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,129
0022500845,176,PT10M07.00S,2,1610612758,SAC,1630165,Hayes,K. Hayes,31,157,16,Missed,1,,,0,v,MISS Hayes 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0022500845,177,PT10M03.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,131
0022500845,178,PT10M03.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,Missed,1,,,0,v,MISS Achiuwa Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,132
0022500845,179,PT10M03.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,133
0022500845,180,PT09M59.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,134
0022500845,180,PT09M59.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (1 STL),,,1,0,135
0022500845,182,PT09M55.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,26,25,4,Missed,1,,,0,h,MISS Sengun 4' Running Layup,Missed Shot,Running Layup Shot,1,2,136
0022500845,183,PT09M53.00S,2,1610612758,SAC,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
