gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500366,48,PT08M52.00S,1,1610612759,SAS,1642264,Castle,S. Castle,13,-5,1,Made,1,4,4,8,v,Castle 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,38
0022500366,49,PT08M30.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-222,128,26,Made,1,7,4,11,h,Fears 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,39
0022500366,51,PT08M15.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,234,11,0,Made,1,7,7,14,v,Barnes 3PT Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,40
0022500366,54,PT08M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-5,4,1,Made,1,9,7,16,h,Murphy III 1' Cutting Dunk Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Dunk Shot,1,2,41
0022500366,56,PT07M46.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,15,-7,2,Made,1,9,9,18,v,Kornet 2' Cutting Layup Shot (2 PTS) (Castle 2 AST),Made Shot,Cutting Layup Shot,1,2,42
0022500366,58,PT07M35.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-5,151,15,Missed,1,,,0,h,MISS Murphy III 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
0022500366,59,PT07M33.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022500366,60,PT07M30.00S,1,1610612759,SAS,1642264,Castle,S. Castle,16,-8,2,Made,1,9,11,20,v,Castle 2' Running Layup (6 PTS) (Fox 1 AST),Made Shot,Running Layup Shot,1,2,45
0022500366,62,PT07M30.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022500366,63,PT07M30.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: McGowens FOR Queen,Substitution,,0,0,47
0022500366,64,PT07M30.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Missi FOR Jones,Substitution,,0,0,48
0022500366,65,PT07M30.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Harper FOR Fox,Substitution,,0,0,49
0022500366,69,PT07M06.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,227,70,24,Missed,1,,,0,h,MISS Murphy III 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,50
0022500366,70,PT07M02.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022500366,71,PT06M51.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,-27,8,3,Made,1,9,13,22,v,Kornet 3' Layup (4 PTS) (Castle 3 AST),Made Shot,Layup Shot,1,2,52
0022500366,73,PT06M36.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,5,16,2,Made,1,11,13,24,h,McGowens 2' Driving Layup (2 PTS) (Missi 1 AST),Made Shot,Driving Layup Shot,1,2,53
0022500366,75,PT06M36.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,54
0022500366,77,PT06M36.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,12,13,25,h,McGowens Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,55
0022500366,78,PT06M29.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,56
0022500366,78,PT06M29.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (1 STL),,,1,0,57
0022500366,80,PT06M24.00S,1,1610612740,NOP,1630180,Bey,S. Bey,4,5,1,Made,1,14,13,27,h,Bey 1' Running Jump Shot (2 PTS) (Murphy III 1 AST),Made Shot,Running Jump Shot,1,2,58
0022500366,82,PT06M16.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-170,178,25,Made,1,14,16,30,v,Barnes 25' 3PT Jump Shot (6 PTS) (Harper 1 AST),Made Shot,Jump Shot,1,3,59
0022500366,84,PT06M08.00S,1,1610612740,NOP,1642847,Fears,J. Fears,42,274,28,Missed,1,,,0,h,MISS Fears 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,60
0022500366,85,PT06M04.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022500366,86,PT06M00.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62
0022500366,87,PT06M00.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Sochan FOR Castle,Substitution,,0,0,63
0022500366,88,PT06M00.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Champagnie FOR Kornet,Substitution,,0,0,64
0022500366,91,PT05M49.00S,1,1610612740,NOP,1642847,Fears,J. Fears,11,7,1,Missed,1,,,0,h,MISS Fears 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,65
0022500366,92,PT05M47.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022500366,93,PT05M36.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-4,-5,1,Made,1,14,18,32,v,Sochan 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,67
0022500366,95,PT05M28.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell S.FOUL (P1.T2) (P.O'Connell),Foul,Shooting,1,0,68
0022500366,97,PT05M28.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,15,18,33,h,Bey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022500366,98,PT05M28.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,SUB: Alvarado FOR Fears,Substitution,,0,0,70
0022500366,100,PT05M28.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,16,18,34,h,Bey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022500366,101,PT05M22.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi S.FOUL (P1.T3) (P.O'Connell),Foul,Shooting,1,0,72
0022500366,103,PT05M22.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,16,19,35,v,Vassell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022500366,104,PT05M22.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,16,20,36,v,Vassell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0022500366,105,PT05M04.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-29,63,7,Made,1,18,20,38,h,Murphy III 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,75
0022500366,106,PT04M52.00S,1,1610612759,SAS,1642844,Harper,D. Harper,20,3,2,Made,1,18,22,40,v,Harper 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,76
0022500366,107,PT04M52.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,0,0,77
0022500366,108,PT04M26.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,109,74,13,Missed,1,,,0,h,MISS Murphy III 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
0022500366,109,PT04M24.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022500366,110,PT04M21.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,80
0022500366,110,PT04M21.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (1 STL),,,1,0,81
0022500366,112,PT04M17.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,82
0022500366,113,PT04M17.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Peavy FOR Bey,Substitution,,0,0,83
0022500366,114,PT04M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Johnson FOR Vassell,Substitution,,0,0,84
0022500366,117,PT04M05.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,130,226,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022500366,118,PT03M57.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0022500366,119,PT03M57.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Made,1,18,24,42,v,Johnson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,87
0022500366,120,PT03M49.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,39,4,Made,1,20,24,44,h,Missi 4' Driving Floating Jump Shot (2 PTS) (Alvarado 1 AST),Made Shot,Driving Floating Jump Shot,1,2,88
0022500366,122,PT03M33.00S,1,1610612759,SAS,1642844,Harper,D. Harper,98,176,20,Missed,1,,,0,v,MISS Harper 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0022500366,123,PT03M31.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022500366,124,PT03M18.00S,1,1610612740,NOP,1631121,McGowens,B. McGowens,225,6,0,Missed,1,,,0,h,MISS McGowens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022500366,125,PT03M14.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0022500366,126,PT02M52.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-51,67,8,Made,1,20,26,46,v,Johnson 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,93
0022500366,127,PT02M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,13,12,2,Missed,1,,,0,h,MISS Murphy III 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0022500366,128,PT02M40.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022500366,129,PT02M32.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-20,9,2,Missed,1,,,0,v,MISS Sochan 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,96
0022500366,129,PT02M32.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III BLOCK (1 BLK),,,1,2,97
0022500366,131,PT02M28.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022500366,132,PT02M16.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,197,157,25,Made,1,23,26,49,h,Alvarado 25' 3PT Jump Shot (3 PTS) (McGowens 1 AST),Made Shot,Jump Shot,1,3,99
0022500366,134,PT02M16.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,100
0022500366,135,PT02M16.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Queen FOR Missi,Substitution,,0,0,101
0022500366,136,PT02M16.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Hawkins FOR Murphy III,Substitution,,0,0,102
0022500366,137,PT02M16.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Bryant FOR Harper,Substitution,,0,0,103
0022500366,138,PT02M16.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Olynyk FOR Sochan,Substitution,,0,0,104
0022500366,139,PT02M16.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Fox FOR Barnes,Substitution,,0,0,105
0022500366,145,PT01M53.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,36,5,4,Missed,1,,,0,v,MISS Bryant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0022500366,146,PT01M50.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,107
0022500366,147,PT01M44.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,108
0022500366,147,PT01M44.00S,1,1610612759,SAS,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk STEAL (1 STL),,,1,0,109
0022500366,149,PT01M38.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-201,156,25,Made,1,23,29,52,v,Champagnie 25' 3PT Running Jump Shot (3 PTS) (Fox 2 AST),Made Shot,Running Jump Shot,1,3,110
0022500366,151,PT01M11.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,111
0022500366,151,PT01M11.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie STEAL (1 STL),,,1,0,112
0022500366,154,PT01M00.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,124,226,26,Made,1,23,32,55,v,Champagnie 26' 3PT Jump Shot (6 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,113
0022500366,156,PT00M52.20S,1,1610612740,NOP,1642877,Peavy,M. Peavy,18,-1,2,Missed,1,,,0,h,MISS Peavy 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0022500366,157,PT00M52.20S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,115
0022500366,158,PT00M52.20S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen L.B.FOUL (P2.T4) (S.Foster),Foul,Loose Ball,1,0,116
0022500366,160,PT00M31.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Double Dribble Turnover (P1.T5),Turnover,Double Dribble,1,0,117
0022500366,161,PT00M31.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Matkovic FOR Queen,Substitution,,0,0,118
0022500366,163,PT00M21.10S,1,1610612740,NOP,1631255,Matković,K. Matković,-2,-1,0,Made,1,25,32,57,h,Matkovic Alley Oop Dunk (2 PTS) (Alvarado 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,119
0022500366,165,PT00M00.50S,1,1610612759,SAS,1628368,Fox,D. Fox,-176,177,25,Made,1,25,35,60,v,Fox 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,120
0022500366,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,35,60,,End of 1st Period (8:35 PM EST),period,end,1,0,121
0022500366,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,35,60,,Start of 2nd Period (8:38 PM EST),period,start,1,0,122
0022500366,170,PT11M46.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-23,270,27,Missed,1,,,0,h,MISS Alvarado 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022500366,171,PT11M42.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022500366,172,PT11M29.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-132,214,25,Made,1,25,38,63,v,Champagnie 25' 3PT Jump Shot (9 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,125
0022500366,174,PT11M16.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-232,28,0,Missed,1,,,0,h,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022500366,175,PT11M14.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022500366,176,PT11M09.00S,2,1610612759,SAS,1628368,Fox,D. Fox,9,248,25,Made,1,25,41,66,v,Fox 25' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,128
0022500366,177,PT10M52.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,-5,2,1,Made,1,27,41,68,h,Peavy 1' Cutting Dunk Shot (2 PTS) (Matkovic 1 AST),Made Shot,Cutting Dunk Shot,1,2,129
0022500366,179,PT10M38.00S,2,1610612759,SAS,203482,Olynyk,K. Olynyk,-40,98,11,Missed,1,,,0,v,MISS Olynyk 11' Layup,Missed Shot,Layup Shot,1,2,130
0022500366,181,PT10M37.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,131
0022500366,183,PT10M37.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,SUB: Fears FOR Hawkins,Substitution,,0,0,132
0022500366,185,PT10M31.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears P.FOUL (P2.T1) (S.Corbin),Foul,Personal,1,0,133
0022500366,187,PT10M26.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,134
0022500366,188,PT10M18.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,135
0022500366,188,PT10M18.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears STEAL (1 STL),,,1,0,136
0022500366,190,PT10M11.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,-15,6,2,Missed,1,,,0,h,MISS Peavy 2' Running Layup,Missed Shot,Running Layup Shot,1,2,137
0022500366,191,PT10M06.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022500366,192,PT10M06.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,15,5,2,Made,1,27,43,70,v,Bryant 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,139
0022500366,193,PT10M06.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,140
