gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501060,55,PT07M32.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-232,42,24,Made,1,10,5,15,h,Podziemski 24' 3PT Jump Shot (3 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,43
0022501060,57,PT07M14.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,1,4,0,Made,1,10,7,17,v,Claxton Driving Dunk (2 PTS) (Mann 1 AST),Made Shot,Driving Dunk Shot,1,2,44
0022501060,59,PT06M57.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-12,21,2,Missed,1,,,0,h,MISS Melton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0022501060,61,PT06M55.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0022501060,62,PT06M55.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,47
0022501060,64,PT06M55.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0022501060,65,PT06M55.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Santos FOR Porzingis,Substitution,,0,0,49
0022501060,67,PT06M55.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,11,7,18,h,Melton Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022501060,68,PT06M55.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,12,7,19,h,Melton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022501060,69,PT06M38.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,52
0022501060,71,PT06M38.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Cryer FOR Melton,Substitution,,0,0,53
0022501060,73,PT06M38.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,h,Cryer AWAY.FROM.PLAY.FOUL (P1.T2) (R.Mott),Foul,Away From Play,1,0,54
0022501060,75,PT06M38.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,12,8,20,v,Williams Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,55
0022501060,76,PT06M25.00S,1,1610612751,BKN,1642962,Powell,D. Powell,-54,69,9,Missed,1,,,0,v,MISS Powell 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56
0022501060,77,PT06M24.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,57
0022501060,79,PT06M23.00S,1,1610612751,BKN,1629611,Mann,T. Mann,145,64,16,Missed,1,,,0,v,MISS Mann 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,58
0022501060,80,PT06M19.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022501060,81,PT06M11.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,60
0022501060,82,PT05M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton OFF.Foul (P2) (E.Malloy),Foul,Offensive,1,0,61
0022501060,84,PT05M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,62
0022501060,85,PT05M37.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-28,116,12,Missed,1,,,0,h,MISS Podziemski 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63
0022501060,86,PT05M35.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0022501060,87,PT05M33.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-2,260,26,Made,1,15,8,23,h,Podziemski 26' 3PT Jump Shot (6 PTS) (Payton II 2 AST),Made Shot,Jump Shot,1,3,65
0022501060,89,PT05M08.00S,1,1610612751,BKN,1642962,Powell,D. Powell,7,31,3,Made,1,15,10,25,v,Powell 3' Driving Layup (2 PTS) (Saraf 2 AST),Made Shot,Driving Layup Shot,1,2,66
0022501060,91,PT04M48.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,67
0022501060,91,PT04M48.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann STEAL (1 STL),,,1,0,68
0022501060,93,PT04M44.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,h,Cryer S.FOUL (P2.T3) (S.Mehta),Foul,Shooting,1,0,69
0022501060,95,PT04M44.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,70
0022501060,96,PT04M44.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,0,71
0022501060,97,PT04M44.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Yurtseven FOR Green,Substitution,,0,0,72
0022501060,98,PT04M44.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Johnson FOR Powell,Substitution,,0,0,73
0022501060,99,PT04M44.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Minott FOR Mann,Substitution,,0,0,74
0022501060,100,PT04M44.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Etienne FOR Claxton,Substitution,,0,0,75
0022501060,105,PT04M44.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,15,11,26,v,Williams Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022501060,106,PT04M27.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,77
0022501060,106,PT04M27.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams STEAL (2 STL),,,1,0,78
0022501060,108,PT04M21.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,79
0022501060,110,PT04M21.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,15,12,27,v,Williams Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022501060,111,PT04M21.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Spencer FOR Payton II,Substitution,,0,0,81
0022501060,112,PT04M21.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,SUB: Richard FOR Podziemski,Substitution,,0,0,82
0022501060,113,PT04M21.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,v,SUB: Smith FOR Saraf,Substitution,,0,0,83
0022501060,117,PT04M21.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,15,13,28,v,Williams Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022501060,118,PT04M09.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,h,Spencer Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,85
0022501060,118,PT04M09.00S,1,1610612751,BKN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott STEAL (1 STL),,,1,0,86
0022501060,120,PT04M05.00S,1,1610612751,BKN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,87
0022501060,121,PT04M05.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Wilson FOR Williams,Substitution,,0,0,88
0022501060,123,PT03M46.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,48,5,Made,1,17,13,30,h,Santos 5' Hook Bank Shot (2 PTS),Made Shot,Hook Bank Shot,1,2,89
0022501060,124,PT03M25.00S,1,1610612751,BKN,1641869,Smith,M. Smith,-239,-2,24,Made,1,17,16,33,v,Smith 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,90
0022501060,126,PT03M09.00S,1,1610612751,BKN,1643052,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T4) (S.Mehta),Foul,Personal,1,0,91
0022501060,128,PT02M58.00S,1,1610612744,GSW,1630611,Santos,G. Santos,20,11,2,Missed,1,,,0,h,MISS Santos 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022501060,129,PT02M55.00S,1,1610612751,BKN,1641869,Smith,M. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022501060,130,PT02M49.00S,1,1610612751,BKN,1643052,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,94
0022501060,131,PT02M49.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022501060,132,PT02M39.00S,1,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,-9,8,1,Missed,1,,,0,h,MISS Yurtseven 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,96
0022501060,133,PT02M34.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022501060,134,PT02M30.00S,1,1610612751,BKN,1631169,Minott,J. Minott,-12,25,3,Made,1,17,18,35,v,Minott 3' Cutting Layup Shot (2 PTS) (Etienne 1 AST),Made Shot,Cutting Layup Shot,1,2,98
0022501060,136,PT02M23.00S,1,1610612744,GSW,1630611,Santos,G. Santos,9,34,4,Made,1,19,18,37,h,Santos 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,99
0022501060,137,PT02M23.00S,1,1610612751,BKN,1643052,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,100
0022501060,139,PT02M23.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,20,18,38,h,Santos Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,101
0022501060,140,PT02M08.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-22,24,3,Made,1,20,20,40,v,Wilson 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,102
0022501060,141,PT02M00.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,103
0022501060,141,PT02M00.00S,1,1610612751,BKN,1643052,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,104
0022501060,146,PT01M57.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,Wilson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,105
0022501060,146,PT01M57.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos STEAL (1 STL),,,1,0,106
0022501060,148,PT01M51.00S,1,1610612744,GSW,1630311,Spencer,P. Spencer,-1,10,1,Made,1,22,20,42,h,Spencer 1' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,107
0022501060,150,PT01M31.00S,1,1610612751,BKN,1641869,Smith,M. Smith,-9,10,1,Made,1,22,22,44,v,Smith 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,108
0022501060,152,PT01M19.00S,1,1610612751,BKN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,109
0022501060,154,PT01M19.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,MISS Santos Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110
0022501060,155,PT01M19.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,111
0022501060,156,PT01M19.00S,1,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,h,SUB: Porzingis FOR Cryer,Substitution,,0,0,112
0022501060,157,PT01M19.00S,1,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,SUB: Melton FOR Yurtseven,Substitution,,0,0,113
0022501060,160,PT01M19.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,23,22,45,h,Santos Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022501060,161,PT01M06.00S,1,1610612751,BKN,1631169,Minott,J. Minott,162,210,27,Made,1,23,25,48,v,Minott 27' 3PT Jump Shot (5 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,115
0022501060,168,PT00M48.90S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,116
0022501060,165,PT00M48.90S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Coach Challenge (Reg.1 Short 0),Timeout,Coach Challenge,0,0,117
0022501060,166,PT00M48.90S,1,0,,163,,,0,0,0,,0,23,25,48,,Instant Replay1st Period (10:38 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,118
0022501060,176,PT00M48.90S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,SUB: Payton II FOR Santos,Substitution,,0,0,119
0022501060,167,PT00M32.40S,1,1610612751,BKN,1630592,Wilson,J. Wilson,16,52,5,Made,1,23,27,50,v,Wilson 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,120
0022501060,170,PT00M12.80S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,121
0022501060,170,PT00M12.80S,1,1610612751,BKN,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott STEAL (2 STL),,,1,0,122
0022501060,172,PT00M03.40S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-238,78,25,Made,1,23,30,53,v,Wilson 25' 3PT Jump Shot (7 PTS) (Minott 1 AST),Made Shot,Jump Shot,1,3,123
0022501060,174,PT00M01.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-17,34,4,Made,1,25,30,55,h,Payton II 4' Cutting Layup Shot (2 PTS) (Spencer 1 AST),Made Shot,Cutting Layup Shot,1,2,124
0022501060,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,30,55,,End of 1st Period (10:42 PM EST),period,end,1,0,125
0022501060,197,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,30,55,,Start of 2nd Period (10:44 PM EST),period,start,0,0,126
0022501060,198,PT11M41.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,127
0022501060,198,PT11M41.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos STEAL (2 STL),,,1,0,128
0022501060,200,PT11M34.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,129
0022501060,200,PT11M34.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams STEAL (3 STL),,,1,0,130
0022501060,202,PT11M26.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,-45,23,5,Made,1,25,32,57,v,Williams 5' Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,131
0022501060,203,PT11M04.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,h,Cryer Traveling Turnover (P1.T12),Turnover,Traveling,1,0,132
0022501060,204,PT10M54.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,133
0022501060,205,PT10M54.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton L.B.FOUL (P3.T1) (S.Mehta),Foul,Loose Ball,1,0,134
0022501060,207,PT10M41.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,50,263,27,Missed,1,,,0,h,MISS Cryer 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022501060,208,PT10M38.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,136
0022501060,210,PT10M25.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-6,8,1,Made,1,25,34,59,v,Claxton 1' Alley Oop Dunk (4 PTS) (Saraf 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,137
0022501060,212,PT10M06.00S,2,1610612744,GSW,1630611,Santos,G. Santos,-173,195,26,Made,1,28,34,62,h,Santos 26' 3PT Jump Shot (9 PTS) (Podziemski 2 AST),Made Shot,Jump Shot,1,3,138
0022501060,214,PT09M55.00S,2,1610612751,BKN,1642879,Saraf,B. Saraf,-26,26,4,Made,1,28,36,64,v,Saraf 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,139
0022501060,216,PT09M33.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,140
0022501060,216,PT09M33.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams STEAL (4 STL),,,1,0,141
0022501060,218,PT09M28.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,18,16,2,Missed,1,,,0,v,MISS Williams 2' Running Layup,Missed Shot,Running Layup Shot,1,2,142
