gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500431,62,PT06M22.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,31,117,12,Made,1,19,10,29,h,Avdija 12' Pullup Jump Shot (9 PTS) (Sharpe 1 AST),Made Shot,Pullup Jump shot,1,2,46
0022500431,64,PT06M21.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
0022500431,65,PT06M21.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Love FOR Sharpe,Substitution,,0,0,48
0022500431,67,PT06M04.00S,1,1610612746,LAC,201935,Harden,J. Harden,-5,105,11,Made,1,19,12,31,v,Harden 11' Driving Floating Bank Jump Shot (2 PTS) (Lopez 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,49
0022500431,69,PT05M40.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,225,115,25,Missed,1,,,0,h,MISS Cissoko 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500431,70,PT05M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022500431,71,PT05M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,52
0022500431,71,PT05M29.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko STEAL (1 STL),,,1,0,53
0022500431,73,PT05M25.00S,1,1610612757,POR,1631126,Love,C. Love,-9,15,2,Made,1,21,12,33,h,Love 2' Running Finger Roll Layup (2 PTS) (Cissoko 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,54
0022500431,76,PT04M59.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-104,241,26,Made,1,21,15,36,v,Leonard 26' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,55
0022500431,78,PT04M37.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,108,231,26,Made,1,24,15,39,h,Clingan 26' 3PT Jump Shot (6 PTS) (Cissoko 2 AST),Made Shot,Jump Shot,1,3,56
0022500431,80,PT04M17.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,136,14,Made,1,24,17,41,v,Dunn 14' Floating Jump Shot (2 PTS) (Harden 1 AST),Made Shot,Floating Jump shot,1,2,57
0022500431,83,PT03M59.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Batum FOR Leonard,Substitution,,0,0,58
0022500431,84,PT03M59.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Niederhauser FOR Lopez,Substitution,,0,0,59
0022500431,87,PT03M59.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Dunn,Substitution,,0,0,60
0022500431,89,PT03M52.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T2) (N.Cearley),Foul,Shooting,1,0,61
0022500431,91,PT03M52.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,25,17,42,h,Avdija Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022500431,92,PT03M52.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,26,17,43,h,Avdija Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022500431,93,PT03M31.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,28,1,3,Missed,1,,,0,v,MISS Niederhauser 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0022500431,94,PT03M30.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022500431,95,PT03M18.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-7,3,1,Made,1,28,17,45,h,Avdija 1' Driving Finger Roll Layup (13 PTS) (Clingan 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,66
0022500431,96,PT03M18.00S,1,0,,78,Thompson,L. Thompson,0,0,0,,0,28,17,45,,Instant Replay1st Period (10:31 PM EST),Instant Replay,Replay Center,0,0,67
0022500431,97,PT03M04.00S,1,1610612746,LAC,201935,Harden,J. Harden,-104,264,28,Made,1,28,20,48,v,Harden 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,68
0022500431,98,PT02M52.00S,1,1610612757,POR,1631126,Love,C. Love,9,79,8,Missed,1,,,0,h,MISS Love 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0022500431,99,PT02M52.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,70
0022500431,101,PT02M52.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,71
0022500431,103,PT02M52.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Williams III FOR Avdija,Substitution,,0,0,72
0022500431,104,PT02M52.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Sharpe FOR Clingan,Substitution,,0,0,73
0022500431,105,PT02M52.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Murray FOR Camara,Substitution,,0,0,74
0022500431,109,PT02M36.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,137,231,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500431,110,PT02M32.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022500431,112,PT02M23.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Sanders FOR Bogdanovic,Substitution,,0,0,77
0022500431,114,PT02M14.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,162,31,16,Missed,1,,,0,h,MISS Sharpe 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,78
0022500431,115,PT02M11.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022500431,116,PT02M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,-10,16,2,Missed,1,,,0,v,MISS Harden 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
0022500431,117,PT02M01.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022500431,118,PT01M56.00S,1,1610612757,POR,1631126,Love,C. Love,-154,197,25,Made,1,31,20,51,h,Love 25' 3PT Running Jump Shot (5 PTS) (Murray 2 AST),Made Shot,Running Jump Shot,1,3,82
0022500431,121,PT01M30.00S,1,1610612746,LAC,1628381,Collins,J. Collins,-237,44,24,Made,1,31,23,54,v,Collins 24' 3PT Jump Shot (5 PTS) (Sanders 1 AST),Made Shot,Jump Shot,1,3,83
0022500431,123,PT01M20.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,84
0022500431,125,PT01M20.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,MISS Cissoko Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85
0022500431,126,PT01M20.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,86
0022500431,127,PT01M20.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,32,23,55,h,Cissoko Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022500431,128,PT01M08.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T3) (N.Cearley),Foul,Personal,1,0,88
0022500431,130,PT01M08.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Rupert FOR Cissoko,Substitution,,0,0,89
0022500431,132,PT00M55.90S,1,1610612746,LAC,201935,Harden,J. Harden,89,246,26,Missed,1,,,0,v,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0022500431,133,PT00M52.50S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022500431,134,PT00M35.60S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-188,174,26,Made,1,35,23,58,h,Sharpe 26' 3PT Jump Shot (8 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,92
0022500431,136,PT00M11.70S,1,1610612746,LAC,201935,Harden,J. Harden,-26,15,3,Made,1,35,25,60,v,Harden 3' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,93
0022500431,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,25,60,,End of 1st Period (10:40 PM EST),period,end,1,0,94
0022500431,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,25,60,,Start of 2nd Period (10:44 PM EST),period,start,1,0,95
0022500431,147,PT11M45.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,-18,13,2,Missed,1,,,0,h,MISS Williams III 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,96
0022500431,148,PT11M43.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97
0022500431,149,PT11M29.00S,2,1610612746,LAC,201587,Batum,N. Batum,197,142,24,Made,1,35,28,63,v,Batum 24' 3PT Jump Shot (3 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,98
0022500431,151,PT11M11.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-18,147,15,Made,1,37,28,65,h,Sharpe 15' Pullup Jump Shot (10 PTS) (Williams III 1 AST),Made Shot,Pullup Jump shot,1,2,99
0022500431,153,PT10M49.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,10,11,1,Made,1,37,30,67,v,Leonard 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,100
0022500431,154,PT10M36.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,146,226,27,Made,1,40,30,70,h,Rupert 27' 3PT Jump Shot (3 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,3,101
0022500431,156,PT10M14.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,53,121,13,Made,1,40,32,72,v,Leonard 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,102
0022500431,157,PT10M02.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,11,5,1,Made,1,42,32,74,h,Williams III 1' Alley Oop Dunk (2 PTS) (Avdija 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,103
0022500431,159,PT09M45.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,104
0022500431,161,PT09M45.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,105
0022500431,162,PT09M45.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Love FOR Sharpe,Substitution,,0,0,106
0022500431,163,PT09M45.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,SUB: Lopez FOR Niederhauser,Substitution,,0,0,107
0022500431,166,PT09M35.00S,2,1610612757,POR,1631200,Murray,K. Murray,-225,121,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022500431,167,PT09M31.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022500431,168,PT09M21.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,-65,76,10,Missed,1,,,0,v,MISS Lopez 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,110
0022500431,169,PT09M20.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111
0022500431,170,PT09M01.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,13,5,1,Made,1,44,32,76,h,Avdija 1' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,112
0022500431,171,PT09M00.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,113
0022500431,172,PT09M00.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Camara FOR Murray,Substitution,,0,0,114
0022500431,174,PT08M39.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,6,71,7,Missed,1,,,0,v,MISS Leonard 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115
0022500431,174,PT08M39.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,116
0022500431,176,PT08M36.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022500431,177,PT08M35.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,118
0022500431,178,PT08M17.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,-121,253,28,Made,1,44,35,79,v,Lopez 28' 3PT Jump Shot (11 PTS) (Leonard 3 AST),Made Shot,Jump Shot,1,3,119
0022500431,180,PT07M52.00S,2,1610612757,POR,1641739,Camara,T. Camara,170,205,27,Missed,1,,,0,h,MISS Camara 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022500431,181,PT07M50.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,121
0022500431,182,PT07M47.00S,2,1610612757,POR,1641739,Camara,T. Camara,132,245,28,Made,1,47,35,82,h,Camara 28' 3PT Jump Shot (3 PTS) (Love 2 AST),Made Shot,Jump Shot,1,3,122
0022500431,184,PT07M28.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love S.FOUL (P1.T1) (N.Cearley),Foul,Shooting,1,0,123
0022500431,186,PT07M28.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,47,36,83,v,Lopez Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022500431,187,PT07M28.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,SUB: Harden FOR Sanders,Substitution,,0,0,125
0022500431,189,PT07M28.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Cissoko FOR Rupert,Substitution,,0,0,126
0022500431,191,PT07M28.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,47,37,84,v,Lopez Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500431,192,PT07M11.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,157,68,17,Made,1,49,37,86,h,Avdija 17' Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,2,128
0022500431,193,PT06M53.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,129
0022500431,195,PT06M53.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,49,38,87,v,Harden Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022500431,196,PT06M53.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Clingan FOR Williams III,Substitution,,0,0,131
0022500431,198,PT06M53.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,49,39,88,v,Harden Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022500431,199,PT06M39.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,133
0022500431,199,PT06M39.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,0,134
0022500431,202,PT06M21.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,107,233,26,Made,1,49,42,91,v,Lopez 26' 3PT Jump Shot (16 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,135
0022500431,204,PT05M54.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,-211,141,25,Missed,1,,,0,h,MISS Cissoko 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022500431,205,PT05M52.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022500431,206,PT05M39.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,138
