gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500157,75,PT07M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,13,20,v,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022500157,76,PT07M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,14,21,v,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022500157,77,PT07M29.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-7,34,3,Made,1,9,14,23,h,I. Jackson 3' Finger Roll Layup (4 PTS) (Siakam 1 AST),Made Shot,Finger Roll Layup Shot,1,2,64
0022500157,79,PT07M13.00S,1,1610612749,MIL,1626167,Turner,M. Turner,97,253,27,Made,1,9,17,26,v,Turner 27' 3PT Jump Shot (7 PTS) (Rollins 1 AST),Made Shot,Jump Shot,1,3,65
0022500157,81,PT06M59.00S,1,1610612754,IND,1641716,Walker,J. Walker,-135,239,27,Missed,1,,,0,h,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500157,82,PT06M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,67
0022500157,83,PT06M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,16,2,Made,1,9,19,28,v,G. Antetokounmpo 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,68
0022500157,84,PT06M47.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,69
0022500157,85,PT06M47.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Furphy FOR Walker,Substitution,,0,0,70
0022500157,87,PT06M31.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,6,16,2,Made,1,11,19,30,h,I. Jackson 2' Cutting Dunk Shot (6 PTS) (Q. Jackson 1 AST),Made Shot,Cutting Dunk Shot,1,2,71
0022500157,89,PT06M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,72
0022500157,89,PT06M13.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (3 STL),,,1,0,73
0022500157,91,PT05M58.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-9,41,4,Missed,1,,,0,h,MISS I. Jackson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74
0022500157,93,PT05M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,75
0022500157,94,PT05M51.00S,1,1610612749,MIL,1631260,Green,A. Green,234,110,26,Missed,1,,,0,v,MISS Green 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,76
0022500157,95,PT05M46.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022500157,96,PT05M37.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,78
0022500157,98,PT05M37.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Bradley FOR I. Jackson,Substitution,,0,0,79
0022500157,99,PT05M37.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Walker FOR Siakam,Substitution,,0,0,80
0022500157,100,PT05M37.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,SUB: Prince FOR Green,Substitution,,0,0,81
0022500157,104,PT05M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-42,122,13,Missed,1,,,0,h,MISS Nesmith 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,82
0022500157,105,PT05M23.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022500157,106,PT05M16.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,221,115,25,Made,1,11,22,33,v,Trent Jr. 25' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,84
0022500157,109,PT05M06.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,85
0022500157,111,PT05M06.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,12,22,34,h,Q. Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022500157,112,PT05M06.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,13,22,35,h,Q. Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022500157,114,PT05M06.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Q. Jackson AWAY.FROM.PLAY.FOUL (P1.T4) (J.Goble),Foul,Away From Play,1,0,88
0022500157,116,PT05M06.00S,1,0,,114,Miner,H. Miner,0,0,0,,0,13,22,35,,Instant Replay1st Period (7:31 PM EST),Instant Replay,Overturn Ruling,0,0,89
0022500157,117,PT05M06.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,MISS Rollins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,90
0022500157,118,PT05M06.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,91
0022500157,119,PT05M06.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,SUB: Dennis FOR Q. Jackson,Substitution,,0,0,92
0022500157,121,PT04M58.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-36,266,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500157,122,PT04M54.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500157,123,PT04M37.00S,1,1610612754,IND,1642484,Dennis,R. Dennis,-65,121,14,Missed,1,,,0,h,MISS Dennis 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
0022500157,124,PT04M36.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0022500157,125,PT04M28.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith OFF.Foul (P2) (S.Mehta),Foul,Offensive,1,0,97
0022500157,127,PT04M28.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,98
0022500157,128,PT04M28.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,SUB: Kuzma FOR Rollins,Substitution,,0,0,99
0022500157,129,PT04M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Anthony FOR G. Antetokounmpo,Substitution,,0,0,100
0022500157,132,PT04M28.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Siakam FOR Nesmith,Substitution,,0,0,101
0022500157,134,PT04M19.00S,1,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,102
0022500157,135,PT04M11.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103
0022500157,136,PT03M50.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,125,69,14,Missed,1,,,0,v,MISS Kuzma 14' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,104
0022500157,137,PT03M48.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022500157,138,PT03M42.00S,1,1610612754,IND,1641716,Walker,J. Walker,-4,32,3,Made,1,15,22,37,h,Walker 3' Running Finger Roll Layup (2 PTS) (Siakam 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,106
0022500157,140,PT03M29.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,107
0022500157,142,PT03M29.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,15,23,38,v,Trent Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022500157,143,PT03M29.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,SUB: Sheppard FOR Furphy,Substitution,,0,0,109
0022500157,145,PT03M29.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,15,24,39,v,Trent Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022500157,146,PT03M21.00S,1,1610612754,IND,1642484,Dennis,R. Dennis,-185,173,25,Missed,1,,,0,h,MISS Dennis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022500157,147,PT03M16.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022500157,148,PT03M05.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-235,0,24,Missed,1,,,0,v,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022500157,149,PT03M03.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022500157,150,PT02M54.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-55,96,11,Missed,1,,,0,h,MISS Siakam 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,115
0022500157,151,PT02M52.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022500157,152,PT02M40.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,210,219,30,Missed,1,,,0,v,MISS Trent Jr. 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022500157,153,PT02M38.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022500157,154,PT02M31.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.T4) (S.Mehta),Foul,Shooting,1,0,119
0022500157,156,PT02M31.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,120
0022500157,157,PT02M31.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,SUB: Huff FOR Bradley,Substitution,,0,0,121
0022500157,158,PT02M31.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Portis FOR Turner,Substitution,,0,0,122
0022500157,161,PT02M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,16,24,40,h,Siakam Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,123
0022500157,162,PT02M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,124
0022500157,163,PT02M28.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0022500157,164,PT02M16.00S,1,1610612749,MIL,1626171,Portis,B. Portis,234,82,25,Missed,1,,,0,v,MISS Portis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022500157,165,PT02M13.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,127
0022500157,166,PT02M12.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,32,47,6,Made,1,16,26,42,v,Kuzma 6' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,128
0022500157,167,PT02M03.00S,1,1610612754,IND,1641716,Walker,J. Walker,116,236,26,Missed,1,,,0,h,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0022500157,168,PT02M00.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022500157,169,PT01M52.00S,1,1610612749,MIL,1627752,Prince,T. Prince,228,0,0,Missed,1,,,0,v,MISS Prince 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,131
0022500157,170,PT01M50.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
0022500157,171,PT01M43.00S,1,1610612749,MIL,1626171,Portis,B. Portis,109,26,11,Missed,1,,,0,v,MISS Portis 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,133
0022500157,172,PT01M41.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022500157,173,PT01M34.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-28,160,16,Made,1,18,26,44,h,Siakam 16' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,135
0022500157,174,PT01M25.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P2.PN) (C.Flores),Foul,Shooting,1,0,136
0022500157,176,PT01M25.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,18,27,45,v,Kuzma Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,137
