gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500230,22,PT10M11.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,-22,8,2,Missed,1,,,0,h,MISS Bradley 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,16
0022500230,23,PT10M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500230,24,PT10M05.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022500230,25,PT09M58.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0022500230,25,PT09M58.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,0,20
0022500230,27,PT09M54.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-48,13,5,Made,1,6,4,10,v,Barrett 5' Running Finger Roll Layup (2 PTS) (Ingram 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,21
0022500230,29,PT09M44.00S,1,1610612754,IND,1641716,Walker,J. Walker,25,78,8,Missed,1,,,0,h,MISS Walker 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022500230,30,PT09M41.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022500230,31,PT09M36.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
0022500230,31,PT09M36.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,25
0022500230,33,PT09M32.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,26
0022500230,35,PT09M32.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,MISS Bradley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
0022500230,36,PT09M32.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,28
0022500230,37,PT09M32.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,7,4,11,h,Bradley Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,29
0022500230,38,PT09M23.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30
0022500230,39,PT09M14.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-123,236,27,Made,1,10,4,14,h,Nembhard 27' 3PT Jump Shot (6 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,31
0022500230,41,PT08M53.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-16,86,9,Made,1,10,6,16,v,Ingram 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,32
0022500230,42,PT08M35.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,-18,-1,2,Made,1,12,6,18,h,Bradley 2' Layup (3 PTS) (Nembhard 1 AST),Made Shot,Layup Shot,1,2,33
0022500230,45,PT08M25.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-86,247,26,Missed,1,,,0,v,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500230,46,PT08M22.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500230,47,PT08M06.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-192,178,26,Missed,1,,,0,h,MISS Nembhard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022500230,48,PT08M04.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022500230,49,PT07M57.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-112,133,17,Made,1,12,8,20,v,Ingram 17' Pullup Jump Shot (4 PTS) (Barrett 1 AST),Made Shot,Pullup Jump shot,1,2,38
0022500230,51,PT07M43.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,98,248,27,Made,1,15,8,23,h,Siakam 27' 3PT Jump Shot (3 PTS) (Bradley 1 AST),Made Shot,Jump Shot,1,3,39
0022500230,53,PT07M27.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,40
0022500230,53,PT07M27.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,41
0022500230,55,PT07M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-25,5,3,Made,1,17,8,25,h,Siakam 3' Running Finger Roll Layup (5 PTS) (Nembhard 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,42
0022500230,57,PT07M23.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
0022500230,58,PT07M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Murray-Boyles FOR Barnes,Substitution,,0,0,44
0022500230,59,PT07M23.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Poeltl,Substitution,,0,0,45
0022500230,62,PT06M58.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-40,39,6,Made,1,17,10,27,v,Mamukelashvili 6' Driving Layup (2 PTS) (Barrett 2 AST),Made Shot,Driving Layup Shot,1,2,46
0022500230,64,PT06M45.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,109,141,18,Made,1,19,10,29,h,Nembhard 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,47
0022500230,65,PT06M26.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-23,36,4,Made,1,19,12,31,v,Barrett 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,48
0022500230,66,PT06M09.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,22,250,25,Made,1,22,12,34,h,Nembhard 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,49
0022500230,67,PT05M42.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,50
0022500230,67,PT05M42.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (2 STL),,,1,0,51
0022500230,69,PT05M33.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,237,19,24,Missed,1,,,0,h,MISS Siakam 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022500230,70,PT05M30.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022500230,71,PT05M24.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,54
0022500230,73,PT05M24.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,22,13,35,v,Murray-Boyles Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0022500230,74,PT05M24.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,SUB: Jackson FOR Bradley,Substitution,,0,0,56
0022500230,75,PT05M24.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Sheppard FOR Siakam,Substitution,,0,0,57
0022500230,76,PT05M24.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Shead FOR Quickley,Substitution,,0,0,58
0022500230,80,PT05M24.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Peter FOR Walker,Substitution,,0,0,59
0022500230,82,PT05M24.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,22,14,36,v,Murray-Boyles Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022500230,83,PT05M18.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,61
0022500230,83,PT05M18.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles STEAL (1 STL),,,1,0,62
0022500230,85,PT05M04.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-36,106,11,Missed,1,,,0,v,MISS Ingram 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63
0022500230,86,PT05M02.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022500230,87,PT04M56.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,241,4,24,Missed,1,,,0,h,MISS Sheppard 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,65
0022500230,88,PT04M53.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022500230,89,PT04M48.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-27,21,3,Missed,1,,,0,v,MISS Murray-Boyles 3' Running Layup,Missed Shot,Running Layup Shot,1,2,67
0022500230,89,PT04M48.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard BLOCK (1 BLK),,,1,2,68
0022500230,91,PT04M48.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,69
0022500230,93,PT04M48.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Dick FOR Barrett,Substitution,,0,0,70
0022500230,95,PT04M43.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-32,107,11,Missed,1,,,0,v,MISS Ingram 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0022500230,96,PT04M40.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,72
0022500230,98,PT04M33.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,4,49,5,Made,1,22,16,38,v,Ingram 5' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,73
0022500230,99,PT04M25.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,74
0022500230,99,PT04M25.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead STEAL (1 STL),,,1,0,75
0022500230,101,PT04M22.00S,1,1610612761,TOR,1642347,Shead,J. Shead,13,8,2,Made,1,22,18,40,v,Shead 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,76
0022500230,102,PT04M21.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,77
0022500230,103,PT04M06.00S,1,1610612754,IND,1643007,Peter,T. Peter,-42,251,25,Made,1,25,18,43,h,Peter 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,78
0022500230,105,PT03M52.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,39,17,4,Made,1,25,20,45,v,Ingram 4' Cutting Layup Shot (8 PTS) (Murray-Boyles 1 AST),Made Shot,Cutting Layup Shot,1,2,79
0022500230,107,PT03M52.00S,1,1610612754,IND,1643007,Peter,T. Peter,0,0,0,,0,,,0,h,Peter S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,80
0022500230,109,PT03M52.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,MISS Ingram Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,81
0022500230,110,PT03M50.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0022500230,111,PT03M43.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,83
0022500230,113,PT03M42.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,84
0022500230,113,PT03M42.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili STEAL (1 STL),,,1,0,85
0022500230,115,PT03M39.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,17,2,2,Made,1,25,22,47,v,Mamukelashvili 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,86
0022500230,116,PT03M17.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,21,52,6,Missed,1,,,0,h,MISS Jackson 6' Layup,Missed Shot,Layup Shot,1,2,87
0022500230,117,PT03M14.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88
0022500230,118,PT03M09.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,89
0022500230,118,PT03M09.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard STEAL (1 STL),,,1,0,90
0022500230,120,PT03M05.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,1,11,1,Made,1,27,22,49,h,Robinson-Earl 1' Running Dunk (5 PTS) (Sheppard 1 AST),Made Shot,Running Dunk Shot,1,2,91
0022500230,122,PT02M57.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,221,6,0,Made,1,27,25,52,v,Mamukelashvili 3PT Jump Shot (7 PTS) (Shead 1 AST),Made Shot,Jump Shot,1,3,92
0022500230,124,PT02M46.00S,1,1610612754,IND,1643007,Peter,T. Peter,-23,267,27,Missed,1,,,0,h,MISS Peter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500230,125,PT02M44.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,94
0022500230,126,PT02M44.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson L.B.FOUL (P1.T3) (J.Williams),Foul,Loose Ball,1,0,95
0022500230,128,PT02M44.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,96
0022500230,129,PT02M44.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Siakam FOR Robinson-Earl,Substitution,,0,0,97
0022500230,130,PT02M44.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Barnes FOR Ingram,Substitution,,0,0,98
0022500230,134,PT02M33.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,23,20,3,Made,1,27,27,54,v,Murray-Boyles 3' Layup (4 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,99
0022500230,136,PT02M08.00S,1,1610612754,IND,1643007,Peter,T. Peter,0,0,0,,0,,,0,h,Peter Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,100
0022500230,136,PT02M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,101
0022500230,138,PT01M59.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,82,239,25,Missed,1,,,0,v,MISS Mamukelashvili 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022500230,139,PT01M56.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0022500230,140,PT01M52.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes OFF.Foul (P1) (J.Butler),Foul,Offensive,1,0,104
0022500230,142,PT01M52.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,105
0022500230,143,PT01M52.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,SUB: Quickley FOR Murray-Boyles,Substitution,,0,0,106
0022500230,145,PT01M43.00S,1,1610612754,IND,1643007,Peter,T. Peter,-222,3,0,Missed,1,,,0,h,MISS Peter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022500230,146,PT01M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022500230,147,PT01M36.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-27,31,4,Made,1,27,29,56,v,Quickley 4' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,109
0022500230,149,PT01M16.00S,1,1610612754,IND,204456,McConnell,T. McConnell,151,94,18,Made,1,29,29,58,h,McConnell 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,110
0022500230,150,PT01M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-183,191,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0022500230,151,PT01M02.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022500230,152,PT00M55.30S,1,1610612754,IND,204456,McConnell,T. McConnell,-42,218,22,Missed,1,,,0,h,MISS McConnell 22' Jump Shot,Missed Shot,Jump Shot,1,2,113
0022500230,153,PT00M52.90S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0022500230,154,PT00M44.90S,1,1610612761,TOR,1642347,Shead,J. Shead,-232,25,0,Made,1,29,32,61,v,Shead 3PT Jump Shot (5 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,115
0022500230,157,PT00M32.40S,1,1610612754,IND,1643007,Peter,T. Peter,-99,239,26,Missed,1,,,0,h,MISS Peter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500230,158,PT00M29.60S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117
0022500230,159,PT00M14.20S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-23,262,26,Missed,1,,,0,v,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022500230,160,PT00M09.20S,1,1610612754,IND,1643007,Peter,T. Peter,0,0,0,,0,,,0,h,Peter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022500230,161,PT00M05.20S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Personal Take Foul (P1.T3) (J.Orr),Foul,Personal Take,1,0,120
0022500230,163,PT00M05.20S,1,1610612754,IND,1643007,Peter,T. Peter,0,0,0,,0,,,0,h,SUB: Walker FOR Peter,Substitution,,0,0,121
0022500230,164,PT00M05.20S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Poeltl FOR Mamukelashvili,Substitution,,0,0,122
0022500230,167,PT00M05.20S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Nembhard FOR Sheppard,Substitution,,0,0,123
0022500230,169,PT00M00.20S,1,1610612754,IND,1627783,Siakam,P. Siakam,74,293,30,Missed,1,,,0,h,MISS Siakam 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022500230,170,PT00M00.20S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,125
0022500230,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,32,61,,End of 1st Period (7:38 PM EST),period,end,1,0,126
0022500230,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,32,61,,Start of 2nd Period (7:40 PM EST),period,start,1,0,127
0022500230,177,PT11M36.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,128
0022500230,178,PT11M24.00S,2,1610612754,IND,204456,McConnell,T. McConnell,118,131,18,Missed,1,,,0,h,MISS McConnell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022500230,179,PT11M20.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0022500230,180,PT11M15.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,131
0022500230,182,PT11M15.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132
0022500230,183,PT11M15.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,133
0022500230,184,PT11M15.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,29,33,62,v,Poeltl Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,134
0022500230,185,PT11M03.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,126,78,15,Made,1,31,33,64,h,Siakam 15' Pullup Jump Shot (7 PTS) (McConnell 1 AST),Made Shot,Pullup Jump shot,1,2,135
0022500230,187,PT10M48.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-113,26,12,Missed,1,,,0,v,MISS Barnes 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0022500230,188,PT10M46.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022500230,189,PT10M39.00S,2,1610612754,IND,204456,McConnell,T. McConnell,25,19,3,Made,1,33,33,66,h,McConnell 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,138
0022500230,192,PT10M26.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,-197,85,21,Missed,1,,,0,v,MISS Quickley 21' Jump Shot,Missed Shot,Jump Shot,1,2,139
