SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22026,1611661332,TOR,Toronto Tempo,1022600243,2026-08-10,TOR @ ATL,L,200,95,35,67,0.522,10,26,0.385,15,21,0.714,5,20,25,20,7,4,13,22,-12.0
22026,1611661330,ATL,Atlanta Dream,1022600243,2026-08-10,ATL vs. TOR,W,201,107,36,70,0.514,14,32,0.438,21,30,0.7,12,27,39,29,7,3,12,20,12.0
22026,1611661328,SEA,Seattle Storm,1022600244,2026-08-10,SEA vs. CHI,W,200,97,32,71,0.451,8,21,0.381,25,28,0.893,9,27,36,22,9,4,14,20,9.0
22026,1611661329,CHI,Chicago Sky,1022600244,2026-08-10,CHI @ SEA,L,199,88,30,72,0.417,6,20,0.3,22,28,0.786,13,22,35,18,9,3,15,22,-9.0
22026,1611661322,WAS,Washington Mystics,1022600240,2026-08-09,WAS vs. PHX,W,201,95,36,72,0.5,11,29,0.379,12,19,0.632,10,30,40,24,11,4,8,17,20.0
22026,1611661319,LVA,Las Vegas Aces,1022600239,2026-08-09,LVA @ NYL,L,201,71,25,63,0.397,10,29,0.345,11,14,0.786,5,19,24,17,6,2,14,18,-40.0
22026,1611661320,LAS,Los Angeles Sparks,1022600242,2026-08-09,LAS vs. GSV,L,199,78,32,70,0.457,10,31,0.323,4,9,0.444,11,17,28,18,6,1,11,17,-6.0
22026,1611661313,NYL,New York Liberty,1022600239,2026-08-09,NYL vs. LVA,W,200,111,40,75,0.533,14,32,0.438,17,21,0.81,13,32,45,25,8,4,13,13,40.0
22026,1611661317,PHX,Phoenix Mercury,1022600240,2026-08-09,PHX @ WAS,L,200,75,29,69,0.42,11,29,0.379,6,8,0.75,6,27,33,22,5,3,16,15,-20.0
22026,1611661324,MIN,Minnesota Lynx,1022600241,2026-08-09,MIN vs. DAL,W,201,103,40,72,0.556,18,39,0.462,5,9,0.556,6,18,24,29,12,3,11,12,13.0
22026,1611661321,DAL,Dallas Wings,1022600241,2026-08-09,DAL @ MIN,L,200,90,37,68,0.544,6,20,0.3,10,11,0.909,8,26,34,24,5,0,18,8,-13.0
22026,1611661331,GSV,Golden State Valkyries,1022600242,2026-08-09,GSV @ LAS,W,200,84,32,69,0.464,12,34,0.353,8,9,0.889,11,25,36,22,7,2,13,16,6.0
22026,1611661329,CHI,Chicago Sky,1022600237,2026-08-08,CHI vs. IND,L,201,86,31,68,0.456,9,22,0.409,15,20,0.75,7,23,30,25,10,2,12,22,-4.0
22026,1611661325,IND,Indiana Fever,1022600237,2026-08-08,IND @ CHI,W,201,90,35,68,0.515,9,22,0.409,11,16,0.688,7,27,34,23,8,7,13,18,4.0
22026,1611661324,MIN,Minnesota Lynx,1022600236,2026-08-08,MIN vs. LVA,W,201,98,37,76,0.487,15,29,0.517,9,10,0.9,9,25,34,24,10,4,14,20,11.0
22026,1611661327,PDX,Portland Fire,1022600238,2026-08-08,PDX vs. SEA,W,200,100,34,66,0.515,15,36,0.417,17,20,0.85,4,27,31,25,6,1,10,18,7.0
22026,1611661328,SEA,Seattle Storm,1022600238,2026-08-08,SEA @ PDX,L,202,93,32,68,0.471,13,36,0.361,16,19,0.842,6,21,27,19,6,6,13,20,-7.0
22026,1611661319,LVA,Las Vegas Aces,1022600236,2026-08-08,LVA @ MIN,L,200,87,30,69,0.435,10,27,0.37,17,18,0.944,12,25,37,17,3,4,16,11,-11.0
22026,1611661321,DAL,Dallas Wings,1022600235,2026-08-07,DAL vs. GSV,L,201,76,21,62,0.339,7,25,0.28,27,38,0.711,15,24,39,8,7,3,13,15,-18.0
22026,1611661330,ATL,Atlanta Dream,1022600234,2026-08-07,ATL @ WAS,L,199,74,25,77,0.325,6,21,0.286,18,27,0.667,14,26,40,16,5,7,16,29,-5.0
22026,1611661322,WAS,Washington Mystics,1022600234,2026-08-07,WAS vs. ATL,W,200,79,29,62,0.468,6,14,0.429,15,34,0.441,11,35,46,14,6,12,17,27,5.0
22026,1611661317,PHX,Phoenix Mercury,1022600233,2026-08-07,PHX @ CON,L,200,72,27,68,0.397,5,28,0.179,13,23,0.565,6,23,29,19,10,1,10,21,-3.0
22026,1611661331,GSV,Golden State Valkyries,1022600235,2026-08-07,GSV @ DAL,W,201,94,33,71,0.465,12,34,0.353,16,18,0.889,9,29,38,27,8,5,7,24,18.0
22026,1611661323,CON,Connecticut Sun,1022600233,2026-08-07,CON vs. PHX,W,201,75,27,57,0.474,7,20,0.35,14,20,0.7,3,31,34,19,5,5,18,24,3.0
22026,1611661319,LVA,Las Vegas Aces,1022600230,2026-08-06,LVA @ IND,W,224,86,35,86,0.407,5,22,0.227,11,14,0.786,12,27,39,24,9,4,16,24,2.0
22026,1611661327,PDX,Portland Fire,1022600232,2026-08-06,PDX vs. TOR,W,201,97,33,66,0.5,11,27,0.407,20,24,0.833,8,25,33,23,7,4,15,22,14.0
22026,1611661325,IND,Indiana Fever,1022600230,2026-08-06,IND vs. LVA,L,225,84,31,67,0.463,7,20,0.35,15,20,0.75,6,32,38,16,10,4,21,16,-2.0
22026,1611661320,LAS,Los Angeles Sparks,1022600231,2026-08-06,LAS @ MIN,W,201,89,34,68,0.5,9,24,0.375,12,16,0.75,10,25,35,27,6,4,13,13,7.0
22026,1611661332,TOR,Toronto Tempo,1022600232,2026-08-06,TOR @ PDX,L,201,83,29,72,0.403,9,31,0.29,16,24,0.667,12,24,36,23,7,3,16,18,-14.0
22026,1611661324,MIN,Minnesota Lynx,1022600231,2026-08-06,MIN vs. LAS,L,199,82,31,73,0.425,9,29,0.31,11,13,0.846,14,21,35,17,7,2,13,22,-7.0
22026,1611661321,DAL,Dallas Wings,1022600228,2026-08-05,DAL @ WAS,L,200,92,34,68,0.5,9,23,0.391,15,21,0.714,7,25,32,23,6,6,9,26,3.0
22026,1611661322,WAS,Washington Mystics,1022600228,2026-08-05,WAS vs. DAL,W,202,96,33,66,0.5,8,22,0.364,22,26,0.846,8,26,34,19,6,3,11,21,-3.0
22026,1611661320,LAS,Los Angeles Sparks,1022600229,2026-08-05,LAS @ CHI,L,199,88,32,68,0.471,9,24,0.375,15,20,0.75,9,26,35,27,6,5,14,19,-7.0
22026,1611661330,ATL,Atlanta Dream,1022600226,2026-08-05,ATL vs. PHX,W,202,96,33,70,0.471,14,33,0.424,16,17,0.941,7,31,38,29,3,6,12,22,14.0
22026,1611661328,SEA,Seattle Storm,1022600227,2026-08-05,SEA @ NYL,L,199,86,36,79,0.456,7,22,0.318,7,11,0.636,13,22,35,23,7,3,10,19,-6.0
22026,1611661329,CHI,Chicago Sky,1022600229,2026-08-05,CHI vs. LAS,W,201,95,35,66,0.53,9,20,0.45,16,19,0.842,3,26,29,28,7,6,12,18,7.0
22026,1611661317,PHX,Phoenix Mercury,1022600226,2026-08-05,PHX @ ATL,L,201,82,26,64,0.406,7,24,0.292,23,26,0.885,4,24,28,22,4,2,9,13,-14.0
22026,1611661313,NYL,New York Liberty,1022600227,2026-08-05,NYL vs. SEA,W,200,92,33,75,0.44,7,29,0.241,19,21,0.905,8,30,38,25,7,3,10,13,6.0
22026,1611661331,GSV,Golden State Valkyries,1022600225,2026-08-04,GSV vs. TOR,W,200,92,31,68,0.456,12,33,0.364,18,23,0.783,15,23,38,21,9,2,12,14,11.0
22026,1611661332,TOR,Toronto Tempo,1022600225,2026-08-04,TOR @ GSV,L,200,81,28,59,0.475,12,29,0.414,13,15,0.867,5,22,27,22,8,3,15,19,-11.0
22026,1611661330,ATL,Atlanta Dream,1022600222,2026-08-03,ATL vs. LVA,L,200,87,33,75,0.44,4,24,0.167,17,20,0.85,12,22,34,19,5,2,11,14,-22.0
22026,1611661329,CHI,Chicago Sky,1022600224,2026-08-03,CHI vs. PHX,L,200,101,37,76,0.487,10,26,0.385,17,25,0.68,9,27,36,29,5,1,8,26,-5.0
22026,1611661313,NYL,New York Liberty,1022600223,2026-08-03,NYL vs. SEA,W,199,95,34,68,0.5,14,34,0.412,13,16,0.813,9,27,36,23,2,6,12,14,12.0
22026,1611661328,SEA,Seattle Storm,1022600223,2026-08-03,SEA @ NYL,L,199,83,29,71,0.408,9,29,0.31,16,19,0.842,7,22,29,21,7,3,7,18,-12.0
22026,1611661319,LVA,Las Vegas Aces,1022600222,2026-08-03,LVA @ ATL,W,201,109,44,71,0.62,10,19,0.526,11,14,0.786,5,25,30,24,5,6,9,16,22.0
22026,1611661317,PHX,Phoenix Mercury,1022600224,2026-08-03,PHX @ CHI,W,201,106,32,63,0.508,11,26,0.423,31,40,0.775,6,30,36,26,5,5,12,21,5.0
22026,1611661331,GSV,Golden State Valkyries,1022600221,2026-08-02,GSV vs. TOR,W,199,96,33,67,0.493,14,29,0.483,16,18,0.889,4,22,26,26,8,5,7,20,17.0
22026,1611661324,MIN,Minnesota Lynx,1022600218,2026-08-02,MIN vs. IND,W,201,108,43,76,0.566,11,25,0.44,11,15,0.733,11,22,33,28,6,3,6,16,8.0
22026,1611661332,TOR,Toronto Tempo,1022600221,2026-08-02,TOR @ GSV,L,201,79,29,67,0.433,7,30,0.233,14,19,0.737,10,24,34,20,3,1,12,21,-17.0
22026,1611661323,CON,Connecticut Sun,1022600220,2026-08-02,CON @ DAL,L,200,63,23,67,0.343,9,23,0.391,8,13,0.615,9,22,31,14,6,3,15,18,-20.0
22026,1611661325,IND,Indiana Fever,1022600218,2026-08-02,IND @ MIN,L,199,100,39,68,0.574,11,24,0.458,11,15,0.733,5,18,23,27,4,2,12,15,-8.0
22026,1611661327,PDX,Portland Fire,1022600219,2026-08-02,PDX vs. LAS,L,200,101,35,77,0.455,15,37,0.405,16,18,0.889,11,23,34,21,8,2,14,21,-5.0
22026,1611661320,LAS,Los Angeles Sparks,1022600219,2026-08-02,LAS @ PDX,W,201,106,39,75,0.52,16,29,0.552,12,14,0.857,9,23,32,33,8,5,13,16,5.0
22026,1611661321,DAL,Dallas Wings,1022600220,2026-08-02,DAL vs. CON,W,200,83,33,69,0.478,7,18,0.389,10,12,0.833,7,31,38,22,10,4,14,15,20.0
22026,1611661317,PHX,Phoenix Mercury,1022600217,2026-08-01,PHX vs. NYL,L,201,92,32,63,0.508,6,19,0.316,22,28,0.786,3,20,23,21,7,2,10,20,-2.0
22026,1611661319,LVA,Las Vegas Aces,1022600216,2026-08-01,LVA @ CHI,L,199,83,32,74,0.432,5,22,0.227,14,18,0.778,9,31,40,21,5,8,16,19,-1.0
22026,1611661329,CHI,Chicago Sky,1022600216,2026-08-01,CHI vs. LVA,W,200,84,31,77,0.403,8,20,0.4,14,22,0.636,11,21,32,19,9,4,13,20,1.0
22026,1611661313,NYL,New York Liberty,1022600217,2026-08-01,NYL @ PHX,W,201,94,33,68,0.485,9,28,0.321,19,19,1.0,9,28,37,26,2,3,14,24,2.0
22026,1611661325,IND,Indiana Fever,1022600215,2026-07-31,IND @ PDX,W,201,112,36,68,0.529,10,29,0.345,30,34,0.882,8,22,30,24,14,4,13,21,14.0
22026,1611661321,DAL,Dallas Wings,1022600214,2026-07-31,DAL @ WAS,L,201,75,28,70,0.4,8,33,0.242,11,13,0.846,6,26,32,19,3,7,6,23,-6.0
22026,1611661330,ATL,Atlanta Dream,1022600213,2026-07-31,ATL vs. SEA,W,200,98,27,64,0.422,10,26,0.385,34,39,0.872,11,22,33,24,14,7,17,19,9.0
22026,1611661322,WAS,Washington Mystics,1022600214,2026-07-31,WAS vs. DAL,W,200,81,26,71,0.366,2,17,0.118,27,31,0.871,13,29,42,17,1,4,7,15,6.0
22026,1611661328,SEA,Seattle Storm,1022600213,2026-07-31,SEA @ ATL,L,199,89,30,68,0.441,5,23,0.217,24,30,0.8,8,22,30,17,10,5,19,26,-9.0
22026,1611661327,PDX,Portland Fire,1022600215,2026-07-31,PDX vs. IND,L,200,98,35,67,0.522,14,31,0.452,14,18,0.778,7,18,25,26,8,3,20,24,-14.0
22026,1611661329,CHI,Chicago Sky,1022600211,2026-07-30,CHI vs. CON,W,201,94,32,67,0.478,7,22,0.318,23,26,0.885,6,22,28,21,10,4,13,17,6.0
22026,1611661324,MIN,Minnesota Lynx,1022600210,2026-07-30,MIN @ TOR,W,201,104,40,82,0.488,13,28,0.464,11,13,0.846,14,22,36,26,14,5,10,13,32.0
22026,1611661319,LVA,Las Vegas Aces,1022600212,2026-07-30,LVA vs. NYL,W,201,104,33,64,0.516,13,28,0.464,25,27,0.926,3,23,26,25,5,4,10,21,5.0
22026,1611661313,NYL,New York Liberty,1022600212,2026-07-30,NYL @ LVA,L,198,99,35,68,0.515,8,22,0.364,21,25,0.84,8,26,34,20,9,1,12,20,-5.0
22026,1611661323,CON,Connecticut Sun,1022600211,2026-07-30,CON @ CHI,L,201,88,31,70,0.443,7,22,0.318,19,24,0.792,8,26,34,20,10,6,16,26,-6.0
22026,1611661332,TOR,Toronto Tempo,1022600210,2026-07-30,TOR vs. MIN,L,200,72,28,62,0.452,10,28,0.357,6,11,0.545,6,20,26,19,6,4,22,12,-32.0
22026,1611661321,DAL,Dallas Wings,1022600208,2026-07-29,DAL vs. ATL,L,200,81,34,69,0.493,4,15,0.267,9,14,0.643,8,24,32,19,9,5,16,19,-1.0
22026,1611661317,PHX,Phoenix Mercury,1022600209,2026-07-29,PHX vs. GSV,W,201,91,27,55,0.491,5,16,0.313,32,43,0.744,6,28,34,19,3,7,10,23,2.0
22026,1611661330,ATL,Atlanta Dream,1022600208,2026-07-29,ATL @ DAL,W,200,82,31,70,0.443,1,16,0.063,19,25,0.76,12,25,37,22,11,4,15,20,1.0
22026,1611661331,GSV,Golden State Valkyries,1022600209,2026-07-29,GSV @ PHX,L,201,89,31,76,0.408,12,33,0.364,15,19,0.789,13,20,33,24,7,1,7,34,-2.0
22026,1611661324,MIN,Minnesota Lynx,1022600204,2026-07-28,MIN vs. TOR,W,201,100,37,72,0.514,14,25,0.56,12,16,0.75,7,24,31,26,8,4,11,20,7.0
22026,1611661313,NYL,New York Liberty,1022600207,2026-07-28,NYL @ LAS,W,200,113,41,70,0.586,17,32,0.531,14,16,0.875,7,21,28,27,10,7,17,13,4.0
22026,1611661322,WAS,Washington Mystics,1022600203,2026-07-28,WAS vs. CON,W,199,92,29,67,0.433,6,12,0.5,28,33,0.848,14,27,41,20,5,7,14,17,8.0
22026,1611661332,TOR,Toronto Tempo,1022600204,2026-07-28,TOR @ MIN,L,201,93,33,73,0.452,13,35,0.371,14,17,0.824,10,26,36,22,7,4,15,18,-7.0
22026,1611661328,SEA,Seattle Storm,1022600205,2026-07-28,SEA vs. IND,L,199,95,32,79,0.405,11,34,0.324,20,27,0.741,16,20,36,17,6,2,4,22,-10.0
22026,1611661320,LAS,Los Angeles Sparks,1022600207,2026-07-28,LAS vs. NYL,L,200,109,44,73,0.603,16,31,0.516,5,7,0.714,2,19,21,35,10,1,15,17,-4.0
22026,1611661319,LVA,Las Vegas Aces,1022600206,2026-07-28,LVA vs. PDX,W,199,98,33,57,0.579,9,22,0.409,23,26,0.885,2,28,30,21,7,3,12,21,15.0
22026,1611661323,CON,Connecticut Sun,1022600203,2026-07-28,CON @ WAS,L,199,84,31,75,0.413,11,25,0.44,11,18,0.611,8,21,29,24,6,8,10,26,-8.0
22026,1611661327,PDX,Portland Fire,1022600206,2026-07-28,PDX @ LVA,L,200,83,27,68,0.397,9,31,0.29,20,25,0.8,12,21,33,18,5,1,13,23,-15.0
22026,1611661325,IND,Indiana Fever,1022600205,2026-07-28,IND @ SEA,W,201,105,33,64,0.516,13,24,0.542,26,26,1.0,6,30,36,16,3,3,11,21,10.0
22026,1611661325,IND,Indiana Fever,1022600201,2026-07-22,IND vs. CON,W,199,123,45,73,0.616,11,22,0.5,22,27,0.815,8,27,35,29,7,7,13,18,35.0
22026,1611661321,DAL,Dallas Wings,1022600202,2026-07-22,DAL @ PDX,W,200,101,35,72,0.486,12,30,0.4,19,24,0.792,9,26,35,28,7,2,13,18,4.0
22026,1611661327,PDX,Portland Fire,1022600202,2026-07-22,PDX vs. DAL,L,200,97,37,65,0.569,10,26,0.385,13,17,0.765,3,19,22,24,6,2,11,21,-4.0
22026,1611661319,LVA,Las Vegas Aces,1022600200,2026-07-22,LVA @ WAS,L,199,99,34,62,0.548,5,14,0.357,26,29,0.897,4,20,24,18,10,6,8,25,-1.0
22026,1611661317,PHX,Phoenix Mercury,1022600197,2026-07-22,PHX @ LAS,W,201,86,35,74,0.473,7,27,0.259,9,13,0.692,7,26,33,28,10,5,12,23,4.0
22026,1611661322,WAS,Washington Mystics,1022600200,2026-07-22,WAS vs. LVA,W,200,100,35,71,0.493,7,13,0.538,23,31,0.742,12,22,34,24,3,1,13,22,1.0
22026,1611661323,CON,Connecticut Sun,1022600201,2026-07-22,CON @ IND,L,200,88,35,79,0.443,8,20,0.4,10,15,0.667,11,17,28,21,8,4,14,25,-35.0
22026,1611661313,NYL,New York Liberty,1022600199,2026-07-22,NYL vs. CHI,W,199,95,29,71,0.408,11,28,0.393,26,28,0.929,10,27,37,17,1,6,13,16,1.0
22026,1611661324,MIN,Minnesota Lynx,1022600198,2026-07-22,MIN @ SEA,W,200,86,31,79,0.392,9,23,0.391,15,17,0.882,15,21,36,23,13,3,11,13,10.0
22026,1611661320,LAS,Los Angeles Sparks,1022600197,2026-07-22,LAS vs. PHX,L,200,82,28,70,0.4,9,28,0.321,17,21,0.81,10,27,37,20,5,5,18,21,-4.0
22026,1611661329,CHI,Chicago Sky,1022600199,2026-07-22,CHI @ NYL,L,199,94,34,71,0.479,7,21,0.333,19,21,0.905,4,26,30,27,8,6,9,20,-1.0
22026,1611661328,SEA,Seattle Storm,1022600198,2026-07-22,SEA vs. MIN,L,201,76,30,74,0.405,5,32,0.156,11,15,0.733,11,30,41,18,7,7,18,12,-10.0
22026,1611661322,WAS,Washington Mystics,1022600195,2026-07-20,WAS @ GSV,W,200,90,32,61,0.525,9,21,0.429,17,21,0.81,6,29,35,25,4,5,16,14,8.0
22026,1611661321,DAL,Dallas Wings,1022600183,2026-07-20,DAL vs. NYL,L,226,98,36,76,0.474,11,21,0.524,15,19,0.789,7,27,34,27,1,7,7,26,-1.0
22026,1611661319,LVA,Las Vegas Aces,1022600194,2026-07-20,LVA @ TOR,W,201,109,45,78,0.577,14,38,0.368,5,6,0.833,4,27,31,29,6,7,7,12,26.0
22026,1611661332,TOR,Toronto Tempo,1022600194,2026-07-20,TOR vs. LVA,L,200,83,29,74,0.392,8,31,0.258,17,19,0.895,13,27,40,19,6,1,11,13,-26.0
