gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501112,34,PT08M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0022501112,35,PT08M45.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,24
0022501112,37,PT08M45.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,3,16,19,v,Braun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022501112,38,PT08M45.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,SUB: Chandler FOR Bailey,Substitution,,0,0,26
0022501112,40,PT08M45.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,3,17,20,v,Braun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022501112,41,PT08M33.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-228,40,0,Missed,1,,,0,h,MISS Filipowski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022501112,42,PT08M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022501112,43,PT08M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30
0022501112,44,PT08M12.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,75,256,27,Made,1,6,17,23,h,Sensabaugh 27' 3PT Jump Shot (3 PTS) (Chandler 1 AST),Made Shot,Jump Shot,1,3,31
0022501112,46,PT07M54.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,32
0022501112,47,PT07M43.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-4,274,27,Missed,1,,,0,h,MISS Sensabaugh 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0022501112,48,PT07M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,34
0022501112,49,PT07M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,222,-15,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022501112,50,PT07M21.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022501112,51,PT07M15.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,47,98,11,Missed,1,,,0,h,MISS Sensabaugh 11' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,37
0022501112,52,PT07M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,38
0022501112,54,PT07M05.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Johnson,Substitution,,0,0,39
0022501112,56,PT07M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-237,62,24,Made,1,6,20,26,v,Murray 24' 3PT Jump Shot (12 PTS) (Braun 1 AST),Made Shot,Jump Shot,1,3,40
0022501112,58,PT06M48.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,27,84,9,Made,1,8,20,28,h,Filipowski 9' Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,2,41
0022501112,60,PT06M35.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-233,101,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022501112,61,PT06M32.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022501112,62,PT06M22.00S,1,1610612762,UTA,1631113,Chandler,K. Chandler,-229,-8,0,Missed,1,,,0,h,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022501112,63,PT06M19.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022501112,64,PT06M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,46
0022501112,64,PT06M14.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,47
0022501112,66,PT06M09.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,20,9,2,Made,1,10,20,30,h,Filipowski 2' Running Layup (4 PTS) (Chandler 2 AST),Made Shot,Running Layup Shot,1,2,48
0022501112,68,PT05M49.00S,1,1610612743,DEN,1631128,Braun,C. Braun,7,81,8,Made,1,10,22,32,v,Braun 8' Driving Hook Shot (4 PTS) (Jokic 3 AST),Made Shot,Driving Hook Shot,1,2,49
0022501112,70,PT05M32.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,50
0022501112,72,PT05M32.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,11,22,33,h,Williams Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022501112,73,PT05M32.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,SUB: Bailey FOR Tshiebwe,Substitution,,0,0,52
0022501112,75,PT05M32.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,12,22,34,h,Williams Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022501112,76,PT05M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-100,243,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022501112,77,PT05M15.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022501112,78,PT05M09.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,38,34,5,Made,1,14,22,36,h,Filipowski 5' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,56
0022501112,79,PT04M45.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-240,80,25,Made,1,14,25,39,v,Braun 25' 3PT Jump Shot (7 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,3,57
0022501112,81,PT04M30.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,183,20,18,Missed,1,,,0,h,MISS Bailey 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022501112,82,PT04M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,59
0022501112,84,PT04M26.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Watson FOR Braun,Substitution,,0,0,60
0022501112,86,PT04M26.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: Konchar FOR Williams,Substitution,,0,0,61
0022501112,88,PT04M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-22,38,4,Missed,1,,,0,v,MISS Murray 4' Layup,Missed Shot,Layup Shot,1,2,62
0022501112,88,PT04M14.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh BLOCK (1 BLK),,,1,2,63
0022501112,90,PT04M14.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,64
0022501112,92,PT04M10.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-229,-9,0,Made,1,14,28,42,v,Hardaway Jr. 3PT Jump Bank Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Bank Shot,1,3,65
0022501112,94,PT03M58.00S,1,1610612762,UTA,1629723,Konchar,J. Konchar,232,3,0,Made,1,17,28,45,h,Konchar 3PT Jump Shot (3 PTS) (Bailey 1 AST),Made Shot,Jump Shot,1,3,66
0022501112,96,PT03M53.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,67
0022501112,96,PT03M53.00S,1,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar STEAL (1 STL),,,1,0,68
0022501112,98,PT03M50.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-28,241,24,Missed,1,,,0,h,MISS Filipowski 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022501112,99,PT03M49.00S,1,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
0022501112,100,PT03M42.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-21,26,3,Made,1,19,28,47,h,Sensabaugh 3' Cutting Finger Roll Layup Shot (5 PTS) (Chandler 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,71
0022501112,102,PT03M42.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0022501112,103,PT03M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Johnson FOR Murray,Substitution,,0,0,73
0022501112,104,PT03M42.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Brown FOR Gordon,Substitution,,0,0,74
0022501112,107,PT03M27.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-233,53,24,Missed,1,,,0,v,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022501112,108,PT03M24.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022501112,109,PT03M15.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,212,142,26,Missed,1,,,0,h,MISS Bailey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77
0022501112,110,PT03M12.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022501112,111,PT02M53.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-230,27,0,Missed,1,,,0,v,MISS Watson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022501112,112,PT02M50.00S,1,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0022501112,113,PT02M43.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,72,85,11,Made,1,21,28,49,h,Sensabaugh 11' Driving Floating Jump Shot (7 PTS) (Konchar 1 AST),Made Shot,Driving Floating Jump Shot,1,2,81
0022501112,114,PT02M35.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-233,33,24,Missed,1,,,0,v,MISS Watson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022501112,115,PT02M32.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83
0022501112,116,PT02M21.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,233,14,0,Made,1,24,28,52,h,Filipowski 3PT Jump Shot (9 PTS) (Konchar 2 AST),Made Shot,Jump Shot,1,3,84
0022501112,118,PT02M07.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,23,36,4,Made,1,24,30,54,v,Johnson 4' Cutting Layup Shot (5 PTS) (Jokic 5 AST),Made Shot,Cutting Layup Shot,1,2,85
0022501112,120,PT01M55.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-164,187,25,Made,1,27,30,57,h,Sensabaugh 25' 3PT Jump Shot (10 PTS) (Filipowski 2 AST),Made Shot,Jump Shot,1,3,86
0022501112,122,PT01M55.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (P.O'Connell),Foul,Shooting,1,0,87
0022501112,124,PT01M55.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Tshiebwe FOR Filipowski,Substitution,,0,0,88
0022501112,126,PT01M55.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,MISS Sensabaugh Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,89
0022501112,127,PT01M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,90
0022501112,128,PT01M37.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh P.FOUL (P1.T2) (P.O'Connell),Foul,Personal,1,0,91
0022501112,130,PT01M37.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Mbeng FOR Sensabaugh,Substitution,,0,0,92
0022501112,132,PT01M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,15,17,2,Made,1,27,32,59,v,Jokic 2' Driving Layup (2 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,2,93
0022501112,134,PT01M11.00S,1,1610612762,UTA,1631113,Chandler,K. Chandler,23,73,8,Missed,1,,,0,h,MISS Chandler 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
0022501112,135,PT01M10.00S,1,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
0022501112,136,PT01M07.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-202,187,28,Missed,1,,,0,h,MISS Bailey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022501112,137,PT01M04.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97
0022501112,138,PT00M57.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,44,100,11,Missed,1,,,0,h,MISS Tshiebwe 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,98
0022501112,139,PT00M52.90S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022501112,140,PT00M43.80S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,2,253,25,Missed,1,,,0,v,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022501112,141,PT00M40.30S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022501112,142,PT00M40.30S,1,1610612743,DEN,1631212,Watson,P. Watson,-20,31,4,Made,1,27,34,61,v,Watson 4' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,102
0022501112,144,PT00M33.00S,1,1610612762,UTA,1629723,Konchar,J. Konchar,235,34,24,Missed,1,,,0,h,MISS Konchar 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022501112,145,PT00M29.30S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022501112,146,PT00M10.30S,1,1610612743,DEN,1631212,Watson,P. Watson,53,105,12,Made,1,27,36,63,v,Watson 12' Driving Floating Jump Shot (4 PTS) (Jokic 6 AST),Made Shot,Driving Floating Jump Shot,1,2,105
0022501112,147,PT00M03.10S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,106
0022501112,150,PT00M03.10S,1,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,MISS Chandler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107
0022501112,151,PT00M03.10S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,108
0022501112,152,PT00M03.10S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Murray FOR Johnson,Substitution,,0,0,109
0022501112,154,PT00M03.10S,1,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,28,36,64,h,Chandler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022501112,155,PT00M00.30S,1,1610612743,DEN,1627750,Murray,J. Murray,27,494,49,Made,1,28,39,67,v,Murray 49' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,111
0022501112,157,PT00M00.00S,1,0,,155,,,0,0,0,,0,28,39,67,,Instant Replay1st Period (9:36 PM EST),Instant Replay,Support Ruling,0,0,112
0022501112,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,39,67,,End of 1st Period (9:36 PM EST),period,end,1,0,113
0022501112,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,39,67,,Start of 2nd Period (9:39 PM EST),period,start,1,0,114
0022501112,163,PT11M44.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,115
0022501112,163,PT11M44.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,116
0022501112,165,PT11M40.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,h,Mbeng P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,117
0022501112,167,PT11M26.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,21,17,3,Missed,1,,,0,v,MISS Valanciunas 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,118
0022501112,173,PT11M26.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,119
0022501112,170,PT11M26.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,120
0022501112,171,PT11M26.00S,2,0,,169,,,0,0,0,,0,28,39,67,,Instant Replay2nd Period (9:40 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,121
0022501112,174,PT11M06.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,-87,46,10,Missed,1,,,0,h,MISS Bailey 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
0022501112,175,PT11M03.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022501112,176,PT10M46.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-115,133,18,Made,1,28,41,69,v,Watson 18' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,124
0022501112,177,PT10M37.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,125
0022501112,177,PT10M37.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (2 STL),,,1,0,126
0022501112,179,PT10M34.00S,2,1610612743,DEN,1628971,Brown,B. Brown,13,26,3,Made,1,28,43,71,v,Brown 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,127
0022501112,180,PT10M21.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,169,177,24,Missed,1,,,0,h,MISS Bailey 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022501112,181,PT10M20.00S,2,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,129
0022501112,182,PT10M19.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,130
0022501112,184,PT10M19.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,29,43,72,h,Bailey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022501112,185,PT10M19.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,MISS Bailey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,132
0022501112,186,PT10M16.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022501112,187,PT10M01.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,13,31,3,Made,1,29,45,74,v,Valanciunas 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,134
0022501112,189,PT09M48.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,115,-2,12,Made,1,31,45,76,h,Konchar 12' Floating Jump Shot (5 PTS) (Chandler 4 AST),Made Shot,Floating Jump shot,1,2,135
0022501112,191,PT09M24.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,136
0022501112,193,PT09M24.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,31,46,77,v,Valanciunas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,137
