gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500916,15,PT10M54.00S,1,1610612765,DET,202699,Harris,T. Harris,230,1,0,Missed,1,,,0,h,MISS Harris 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11
0022500916,16,PT10M51.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,v,Traore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500916,17,PT10M42.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,48,114,12,Missed,1,,,0,v,MISS Porter Jr. 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0022500916,18,PT10M41.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500916,19,PT10M33.00S,1,1610612765,DET,1631105,Duren,J. Duren,-27,20,3,Missed,1,,,0,h,MISS Duren 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022500916,20,PT10M31.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022500916,21,PT10M30.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,Made,1,2,0,2,h,Harris Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17
0022500916,22,PT10M15.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-202,153,25,Made,1,2,3,5,v,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Claxton 1 AST),Made Shot,Jump Shot,1,3,18
0022500916,24,PT10M15.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,19
0022500916,26,PT10M15.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,2,4,6,v,Porter Jr. Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,20
0022500916,27,PT09M55.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-234,63,24,Made,1,5,4,9,h,Sasser 24' 3PT Jump Shot (3 PTS) (Jenkins 1 AST),Made Shot,Jump Shot,1,3,21
0022500916,29,PT09M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,27,27,4,Missed,1,,,0,v,MISS Clowney 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022500916,29,PT09M38.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (1 BLK),,,1,2,23
0022500916,31,PT09M37.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,24
0022500916,33,PT09M33.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,232,29,0,Made,1,5,7,12,v,Porter Jr. 3PT Jump Shot (7 PTS) (Traore 1 AST),Made Shot,Jump Shot,1,3,25
0022500916,35,PT09M14.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0022500916,35,PT09M14.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,27
0022500916,37,PT09M06.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.T2) (B.Maru),Foul,Shooting,1,0,28
0022500916,39,PT09M06.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,5,8,13,v,Mann Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022500916,40,PT09M06.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,MISS Mann Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,30
0022500916,41,PT09M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500916,42,PT08M51.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,32
0022500916,43,PT08M43.00S,1,1610612765,DET,1631105,Duren,J. Duren,-22,31,4,Made,1,7,8,15,h,Duren 4' Driving Floating Jump Shot (2 PTS) (Sasser 1 AST),Made Shot,Driving Floating Jump Shot,1,2,33
0022500916,44,PT08M27.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,146,262,30,Missed,1,,,0,v,MISS Porter Jr. 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500916,45,PT08M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022500916,46,PT08M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,36
0022500916,48,PT08M04.00S,1,1610612765,DET,202699,Harris,T. Harris,49,7,5,Missed,1,,,0,h,MISS Harris 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,37
0022500916,49,PT08M04.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0022500916,50,PT07M58.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,Made,1,9,8,17,h,Jenkins Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,39
0022500916,51,PT07M50.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-38,3,4,Missed,1,,,0,v,MISS Porter Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0022500916,52,PT07M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41
0022500916,140,PT07M47.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,42
0022500916,140,PT07M47.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser STEAL (1 STL),,,1,0,43
0022500916,56,PT07M41.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-11,28,3,Made,1,11,8,19,h,Sasser 3' Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,44
0022500916,57,PT07M32.00S,1,1610612751,BKN,1642849,Traore,N. Traore,6,13,1,Missed,1,,,0,v,MISS Traore 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0022500916,57,PT07M32.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (2 BLK),,,1,2,46
0022500916,59,PT07M32.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022500916,60,PT07M21.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,192,11,19,Made,1,13,8,21,h,Jenkins 19' Step Back Jump Shot (4 PTS) (Robinson 1 AST),Made Shot,Step Back Jump shot,1,2,48
0022500916,62,PT07M21.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
0022500916,64,PT07M01.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,22,57,6,Made,1,13,10,23,v,Clowney 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,50
0022500916,65,PT07M01.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,51
0022500916,67,PT07M01.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,13,11,24,v,Clowney Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,52
0022500916,68,PT06M48.00S,1,1610612765,DET,202699,Harris,T. Harris,21,28,4,Missed,1,,,0,h,MISS Harris 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,53
0022500916,68,PT06M48.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,v,Traore BLOCK (1 BLK),,,1,2,54
0022500916,73,PT06M44.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,55
0022500916,70,PT06M44.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Jump Ball Harris vs. Traore: Tip to Duren,Jump Ball,,1,0,56
0022500916,74,PT06M40.00S,1,1610612765,DET,1631105,Duren,J. Duren,33,32,5,Missed,1,,,0,h,MISS Duren 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,57
0022500916,74,PT06M40.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (1 BLK),,,1,2,58
0022500916,76,PT06M38.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022500916,77,PT06M26.00S,1,1610612751,BKN,1642849,Traore,N. Traore,-75,24,8,Missed,1,,,0,v,MISS Traore 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
0022500916,78,PT06M24.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61
0022500916,81,PT06M06.00S,1,1610612765,DET,202699,Harris,T. Harris,5,33,3,Missed,1,,,0,h,MISS Harris 3' Layup,Missed Shot,Layup Shot,1,2,62
0022500916,81,PT06M06.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney BLOCK (1 BLK),,,1,2,63
0022500916,83,PT06M06.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,64
0022500916,85,PT06M03.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,65
0022500916,85,PT06M03.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton STEAL (1 STL),,,1,0,66
0022500916,87,PT05M59.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-34,1,3,Made,1,13,13,26,v,Claxton 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,67
0022500916,88,PT05M43.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,80,249,26,Made,1,16,13,29,h,Robinson 26' 3PT Jump Shot (3 PTS) (Duren 1 AST),Made Shot,Jump Shot,1,3,68
0022500916,90,PT05M30.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P3.T4) (B.Maru),Foul,Personal,1,0,69
0022500916,92,PT05M30.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Holland II FOR Harris,Substitution,,0,0,70
0022500916,93,PT05M30.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,SUB: LeVert FOR Sasser,Substitution,,0,0,71
0022500916,94,PT05M30.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Stewart FOR Robinson,Substitution,,0,0,72
0022500916,98,PT05M24.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,73
0022500916,100,PT05M24.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,16,14,30,v,Clowney Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022500916,101,PT05M24.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,75
0022500916,102,PT05M24.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,16,15,31,v,Clowney Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022500916,103,PT05M14.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,77
0022500916,103,PT05M14.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,v,Traore STEAL (1 STL),,,1,0,78
0022500916,105,PT04M58.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-34,266,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022500916,106,PT04M54.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022500916,107,PT04M40.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,157,201,26,Made,1,19,15,34,h,LeVert 26' 3PT Jump Shot (3 PTS) (Jenkins 2 AST),Made Shot,Jump Shot,1,3,81
0022500916,110,PT04M33.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,SUB: Sharpe FOR Clowney,Substitution,,0,0,82
0022500916,112,PT04M24.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-9,31,3,Made,1,19,17,36,v,Porter Jr. 3' Cutting Layup Shot (9 PTS) (Claxton 2 AST),Made Shot,Cutting Layup Shot,1,2,83
0022500916,114,PT04M24.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Violation:Defensive Goaltending (T.Ford),Violation,Defensive Goaltending,0,0,84
0022500916,115,PT04M11.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,85
0022500916,117,PT04M11.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Williams FOR Mann,Substitution,,0,0,86
0022500916,118,PT04M11.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,v,SUB: Saraf FOR Traore,Substitution,,0,0,87
0022500916,121,PT04M03.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,2,15,2,Made,1,21,17,38,h,Stewart 2' Cutting Dunk Shot (2 PTS) (Jenkins 3 AST),Made Shot,Cutting Dunk Shot,1,2,88
0022500916,123,PT03M46.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,23,50,6,Missed,1,,,0,v,MISS Sharpe 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
0022500916,124,PT03M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022500916,125,PT03M38.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,-16,23,3,Made,1,23,17,40,h,LeVert 3' Running Layup (5 PTS) (Duren 2 AST),Made Shot,Running Layup Shot,1,2,91
0022500916,127,PT03M24.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-126,225,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022500916,128,PT03M21.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,93
0022500916,129,PT03M14.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,-107,242,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
0022500916,130,PT03M10.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022500916,131,PT03M07.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96
0022500916,132,PT03M07.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Harris FOR Duren,Substitution,,0,0,97
0022500916,133,PT03M07.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,SUB: Sasser FOR Jenkins,Substitution,,0,0,98
0022500916,134,PT03M07.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Wolf FOR Porter Jr.,Substitution,,0,0,99
0022500916,135,PT03M07.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Agbaji FOR Claxton,Substitution,,0,0,100
0022500916,142,PT02M41.00S,1,1610612765,DET,202699,Harris,T. Harris,-96,0,10,Made,1,25,17,42,h,Harris 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,101
0022500916,143,PT02M23.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,102
0022500916,143,PT02M23.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,103
0022500916,145,PT02M05.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,137,216,26,Made,1,28,17,45,h,Sasser 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,104
0022500916,146,PT01M51.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,233,30,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022500916,147,PT01M47.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,106
0022500916,149,PT01M43.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,107
0022500916,150,PT01M40.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,108
0022500916,152,PT01M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,29,17,46,h,Stewart Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022500916,153,PT01M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,30,17,47,h,Stewart Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022500916,154,PT01M25.00S,1,1610612751,BKN,1630534,Agbaji,O. Agbaji,13,19,2,Made,1,30,19,49,v,Agbaji 2' Driving Layup (2 PTS) (Saraf 1 AST),Made Shot,Driving Layup Shot,1,2,111
0022500916,156,PT00M58.30S,1,1610612765,DET,1627747,LeVert,C. LeVert,-181,33,18,Missed,1,,,0,h,MISS LeVert 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,112
0022500916,157,PT00M56.70S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,v,Wolf REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022500916,158,PT00M46.10S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,v,Wolf Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,114
0022500916,158,PT00M46.10S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II STEAL (1 STL),,,1,0,115
0022500916,160,PT00M43.30S,1,1610612765,DET,1641842,Holland II,R. Holland II,-1,10,1,Made,1,32,19,51,h,Holland II 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,116
0022500916,162,PT00M32.40S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,v,Saraf Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,117
0022500916,162,PT00M32.40S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,118
0022500916,165,PT00M09.50S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,v,Wolf S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,119
0022500916,167,PT00M09.50S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,MISS Stewart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120
0022500916,168,PT00M09.50S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,1,0,121
0022500916,169,PT00M09.50S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Clowney FOR Williams,Substitution,,0,0,122
0022500916,170,PT00M09.50S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Saraf,Substitution,,0,0,123
0022500916,171,PT00M09.50S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,v,SUB: Traore FOR Wolf,Substitution,,0,0,124
0022500916,175,PT00M09.50S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,MISS Stewart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125
0022500916,176,PT00M07.50S,1,1610612751,BKN,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022500916,177,PT00M00.60S,1,1610612751,BKN,1642849,Traore,N. Traore,114,68,13,Missed,1,,,0,v,MISS Traore 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,127
0022500916,178,PT00M00.10S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,128
0022500916,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,19,51,,End of 1st Period (6:40 PM EST),period,end,1,0,129
0022500916,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,19,51,,Start of 2nd Period (6:42 PM EST),period,start,0,0,130
0022500916,189,PT11M53.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P2.T1) (S.Corbin),Foul,Personal,1,0,131
0022500916,191,PT11M47.00S,2,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,v,Traore S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,132
0022500916,193,PT11M47.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,MISS Jenkins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133
0022500916,194,PT11M47.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,134
0022500916,195,PT11M47.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,33,19,52,h,Jenkins Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022500916,196,PT11M34.00S,2,1610612751,BKN,1642849,Traore,N. Traore,-28,25,4,Made,1,33,21,54,v,Traore 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,136
0022500916,197,PT11M16.00S,2,1610612765,DET,1629750,Green,J. Green,-21,4,2,Made,1,35,21,56,h,Green 2' Reverse Layup (2 PTS) (Jenkins 4 AST),Made Shot,Reverse Layup Shot,1,2,137
0022500916,199,PT11M10.00S,2,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,v,Traore Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,138
0022500916,199,PT11M10.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins STEAL (2 STL),,,1,0,139
0022500916,201,PT11M08.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,-2,13,1,Made,1,37,21,58,h,Jenkins 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,140
0022500916,202,PT10M52.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,-228,-1,0,Made,1,37,24,61,v,Williams 3PT Jump Shot (3 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,3,141
0022500916,204,PT10M34.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,-20,12,2,Missed,1,,,0,h,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,142
0022500916,205,PT10M33.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143
