gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500865,32,PT09M28.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,24
0022500865,34,PT09M28.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,5,5,10,v,Ingram Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022500865,35,PT09M28.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,5,6,11,v,Ingram Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022500865,36,PT09M23.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,27
0022500865,38,PT09M16.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-200,152,25,Made,1,8,6,14,h,Carrington 25' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,28
0022500865,40,PT09M05.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,29
0022500865,42,PT08M54.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,224,127,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022500865,43,PT08M51.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022500865,44,PT08M41.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-225,115,25,Made,1,11,6,17,h,Vukcevic 25' 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),Made Shot,Jump Shot,1,3,32
0022500865,46,PT08M30.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0,33
0022500865,48,PT08M19.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P2.T4) (L.Wood),Foul,Shooting,1,0,34
0022500865,50,PT08M19.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,11,7,18,v,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022500865,51,PT08M19.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,36
0022500865,52,PT08M17.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022500865,53,PT08M10.00S,1,1610612764,WAS,1642273,George,K. George,-123,227,26,Made,1,14,7,21,h,George 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,38
0022500865,54,PT08M09.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0022500865,55,PT08M01.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,65,268,28,Made,1,14,10,24,v,Quickley 28' 3PT Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,40
0022500865,57,PT07M43.00S,1,1610612764,WAS,1642273,George,K. George,15,130,13,Made,1,16,10,26,h,George 13' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0022500865,58,PT07M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-142,26,14,Missed,1,,,0,v,MISS Barnes 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022500865,59,PT07M29.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022500865,60,PT07M14.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,-38,-15,4,Made,1,18,10,28,h,Johnson 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,44
0022500865,61,PT06M57.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,0,45
0022500865,63,PT06M57.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,18,11,29,v,Poeltl Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0022500865,64,PT06M57.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Cooper FOR George,Substitution,,0,0,47
0022500865,65,PT06M57.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,SUB: Gill FOR Vukcevic,Substitution,,0,0,48
0022500865,66,PT06M57.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Barnes,Substitution,,0,0,49
0022500865,70,PT06M57.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,18,12,30,v,Poeltl Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0022500865,71,PT06M46.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,29,276,28,Made,1,21,12,33,h,Carrington 28' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,51
0022500865,72,PT06M26.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,13,126,13,Made,1,21,14,35,v,Ingram 13' Fadeaway Jumper (6 PTS) (Poeltl 1 AST),Made Shot,Fadeaway Jump Shot,1,2,52
0022500865,73,PT06M05.00S,1,1610612764,WAS,1630264,Gill,A. Gill,42,79,9,Missed,1,,,0,h,MISS Gill 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
0022500865,74,PT06M02.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022500865,75,PT05M53.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,38,-4,4,Made,1,21,16,37,v,Poeltl 4' Layup (4 PTS) (Barrett 2 AST),Made Shot,Layup Shot,1,2,55
0022500865,77,PT05M40.00S,1,1610612764,WAS,1630264,Gill,A. Gill,64,257,26,Missed,1,,,0,h,MISS Gill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022500865,78,PT05M36.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022500865,79,PT05M31.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58
0022500865,79,PT05M31.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington STEAL (1 STL),,,1,0,59
0022500865,81,PT05M28.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
0022500865,82,PT05M28.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: Riley FOR Carrington,Substitution,,0,0,61
0022500865,83,PT05M28.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Walter FOR Poeltl,Substitution,,0,0,62
0022500865,86,PT05M15.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-105,122,16,Made,1,21,18,39,v,Ingram 16' Pullup Jump Shot (8 PTS) (Quickley 1 AST),Made Shot,Pullup Jump shot,1,2,63
0022500865,88,PT05M02.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,163,150,22,Made,1,23,18,41,h,Johnson 22' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,64
0022500865,89,PT04M52.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-65,36,7,Missed,1,,,0,v,MISS Barrett 7' Layup,Missed Shot,Layup Shot,1,2,65
0022500865,89,PT04M52.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,2,66
0022500865,91,PT04M50.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022500865,92,PT04M39.00S,1,1610612764,WAS,1642860,Riley,W. Riley,50,146,15,Missed,1,,,0,h,MISS Riley 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
0022500865,93,PT04M37.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500865,94,PT04M26.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-11,120,12,Missed,1,,,0,v,MISS Ingram 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,70
0022500865,95,PT04M25.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
0022500865,96,PT04M25.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,72
0022500865,98,PT04M25.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: Watkins FOR Coulibaly,Substitution,,0,0,73
0022500865,99,PT04M25.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Champagnie FOR Johnson,Substitution,,0,0,74
0022500865,100,PT04M25.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Shead FOR Quickley,Substitution,,0,0,75
0022500865,101,PT04M25.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Battle FOR Barrett,Substitution,,0,0,76
0022500865,107,PT04M17.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,77
0022500865,109,PT04M04.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,-232,-2,0,Made,1,26,18,44,h,Watkins 3PT Jump Shot (3 PTS) (Riley 1 AST),Made Shot,Jump Shot,1,3,78
0022500865,111,PT03M37.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-36,16,4,Made,1,26,20,46,v,Mamukelashvili 4' Cutting Layup Shot (2 PTS) (Ingram 1 AST),Made Shot,Cutting Layup Shot,1,2,79
0022500865,113,PT03M16.00S,1,1610612764,WAS,1630264,Gill,A. Gill,237,10,24,Missed,1,,,0,h,MISS Gill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022500865,114,PT03M13.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022500865,115,PT03M13.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-5,-7,1,Made,1,28,20,48,h,Champagnie 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,82
0022500865,116,PT02M57.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-74,116,14,Missed,1,,,0,v,MISS Shead 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022500865,117,PT02M54.00S,1,1610612764,WAS,1630536,Cooper,S. Cooper,0,0,0,,0,,,0,h,Cooper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022500865,118,PT02M42.00S,1,1610612764,WAS,1642860,Riley,W. Riley,97,72,12,Missed,1,,,0,h,MISS Riley 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
0022500865,119,PT02M39.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022500865,120,PT02M36.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-83,32,9,Missed,1,,,0,v,MISS Walter 9' Layup,Missed Shot,Layup Shot,1,2,87
0022500865,120,PT02M36.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins BLOCK (1 BLK),,,1,2,88
0022500865,122,PT02M36.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,89
0022500865,124,PT02M36.00S,1,1610612764,WAS,1630536,Cooper,S. Cooper,0,0,0,,0,,,0,h,SUB: Hardy FOR Cooper,Substitution,,0,0,90
0022500865,125,PT02M36.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Barnes FOR Ingram,Substitution,,0,0,91
0022500865,129,PT02M36.00S,1,0,,123,Pack,R. Pack,0,0,0,,0,28,20,48,,Instant Replay1st Period (7:34 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,92
0022500865,130,PT02M17.00S,1,1610612764,WAS,1630702,Hardy,J. Hardy,233,6,0,Made,1,31,20,51,h,Hardy 3PT Jump Shot (3 PTS) (Gill 1 AST),Made Shot,Jump Shot,1,3,93
0022500865,133,PT01M55.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-62,273,28,Missed,1,,,0,v,MISS Mamukelashvili 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022500865,134,PT01M51.00S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022500865,135,PT01M40.00S,1,1610612764,WAS,1630264,Gill,A. Gill,5,9,1,Made,1,33,20,53,h,Gill 1' Hook Shot (2 PTS) (Champagnie 1 AST),Made Shot,Hook Shot,1,2,96
0022500865,137,PT01M23.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-154,237,28,Missed,1,,,0,v,MISS Walter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022500865,138,PT01M20.00S,1,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022500865,139,PT01M08.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-229,50,0,Missed,1,,,0,h,MISS Champagnie 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0022500865,140,PT01M05.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022500865,141,PT01M00.00S,1,1610612761,TOR,1642347,Shead,J. Shead,22,7,2,Made,1,33,22,55,v,Shead 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,101
0022500865,142,PT00M41.70S,1,1610612764,WAS,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,102
0022500865,143,PT00M31.90S,1,1610612761,TOR,1642266,Walter,J. Walter,-235,16,24,Made,1,33,25,58,v,Walter 24' 3PT Jump Shot (3 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,103
0022500865,145,PT00M13.50S,1,1610612764,WAS,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,104
0022500865,147,PT00M06.60S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105
0022500865,148,PT00M00.10S,1,1610612764,WAS,1630264,Gill,A. Gill,16,320,32,Missed,1,,,0,h,MISS Gill 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500865,149,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,107
0022500865,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,25,58,,End of 1st Period (7:41 PM EST),period,end,1,0,108
0022500865,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,25,58,,Start of 2nd Period (7:44 PM EST),period,start,1,0,109
0022500865,158,PT11M47.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,42,99,11,Missed,1,,,0,v,MISS Barnes 11' Jump Shot,Missed Shot,Jump Shot,1,2,110
0022500865,158,PT11M47.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie BLOCK (1 BLK),,,1,2,111
0022500865,160,PT11M44.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0022500865,161,PT11M32.00S,2,1610612764,WAS,1630702,Hardy,J. Hardy,-91,261,28,Made,1,36,25,61,h,Hardy 28' 3PT Jump Shot (6 PTS) (Riley 2 AST),Made Shot,Jump Shot,1,3,113
0022500865,163,PT11M18.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,136,225,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022500865,164,PT11M16.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022500865,165,PT11M06.00S,2,1610612764,WAS,1642860,Riley,W. Riley,-170,198,26,Missed,1,,,0,h,MISS Riley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0022500865,166,PT11M04.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022500865,167,PT10M58.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,118
0022500865,169,PT10M58.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,36,26,62,v,Barrett Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022500865,170,PT10M58.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,SUB: Cooper FOR Watkins,Substitution,,0,0,120
0022500865,172,PT10M58.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121
0022500865,173,PT10M50.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
0022500865,174,PT10M50.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,Missed,1,,,0,v,MISS Battle Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,123
0022500865,175,PT10M49.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022500865,176,PT10M41.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,125
0022500865,178,PT10M41.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,37,26,63,h,Vukcevic Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022500865,179,PT10M41.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,38,26,64,h,Vukcevic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500865,180,PT10M28.00S,2,1610612761,TOR,1642419,Battle,J. Battle,237,10,24,Made,1,38,29,67,v,Battle 24' 3PT Jump Shot (3 PTS) (Quickley 2 AST),Made Shot,Jump Shot,1,3,128
0022500865,182,PT10M12.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,129
0022500865,184,PT10M12.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Gill FOR Champagnie,Substitution,,0,0,130
0022500865,185,PT10M12.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,SUB: Poeltl FOR Walter,Substitution,,0,0,131
0022500865,196,PT10M12.00S,2,1610612764,WAS,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,SUB: Watkins FOR Hardy,Substitution,,0,0,132
0022500865,189,PT10M03.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,-239,-16,24,Made,1,41,29,70,h,Watkins 24' 3PT Jump Shot (6 PTS) (Gill 2 AST),Made Shot,Jump Shot,1,3,133
0022500865,191,PT09M47.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,134
0022500865,193,PT09M47.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,41,30,71,v,Poeltl Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,135
0022500865,250,PT09M47.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Watkins,Substitution,,0,0,136
0022500865,198,PT09M47.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,41,31,72,v,Poeltl Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022500865,199,PT09M23.00S,2,1610612764,WAS,1630536,Cooper,S. Cooper,163,318,36,Missed,1,,,0,h,MISS Cooper 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,138
