gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500111,64,PT06M57.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022500111,65,PT06M49.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-47,119,13,Missed,1,,,0,v,MISS Barrett 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0022500111,66,PT06M47.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022500111,68,PT06M35.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022500111,69,PT06M35.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Christie FOR Thompson,Substitution,,0,0,48
0022500111,70,PT06M35.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Dick FOR Barrett,Substitution,,0,0,49
0022500111,73,PT06M26.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,42,11,4,Made,1,15,13,28,h,Flagg 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,50
0022500111,74,PT06M26.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,51
0022500111,76,PT06M26.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,16,13,29,h,Flagg Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,52
0022500111,77,PT06M10.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-54,16,6,Missed,1,,,0,v,MISS Dick 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0022500111,78,PT06M07.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0022500111,79,PT06M05.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,55
0022500111,131,PT05M52.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,56
0022500111,131,PT05M52.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,57
0022500111,83,PT05M42.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P2.T3) (P.Fraher),Foul,Shooting,1,0,58
0022500111,85,PT05M42.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,59
0022500111,86,PT05M42.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,60
0022500111,87,PT05M42.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Poeltl,Substitution,,0,0,61
0022500111,89,PT05M42.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,62
0022500111,90,PT05M40.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022500111,91,PT05M27.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-18,257,26,Missed,1,,,0,v,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022500111,92,PT05M24.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022500111,93,PT05M19.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles S.FOUL (P1.T4) (P.Fraher),Foul,Shooting,1,0,66
0022500111,95,PT05M19.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,17,13,30,h,Russell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67
0022500111,96,PT05M19.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Davis FOR Lively II,Substitution,,0,0,68
0022500111,97,PT05M19.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,SUB: Barrett FOR Murray-Boyles,Substitution,,0,0,69
0022500111,100,PT05M19.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70
0022500111,101,PT05M16.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500111,103,PT05M11.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,SUB: Washington FOR Flagg,Substitution,,0,0,72
0022500111,105,PT05M01.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-47,57,7,Missed,1,,,0,v,MISS Quickley 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,73
0022500111,106,PT04M59.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022500111,107,PT04M57.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,75
0022500111,107,PT04M57.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,76
0022500111,112,PT04M52.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,77
0022500111,114,PT04M52.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,18,13,31,h,Russell Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022500111,115,PT04M52.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Shead FOR Ingram,Substitution,,0,0,79
0022500111,116,PT04M52.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Barnes FOR Quickley,Substitution,,0,0,80
0022500111,119,PT04M52.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,19,13,32,h,Russell Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022500111,120,PT04M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-40,106,11,Made,1,19,15,34,v,Barnes 11' Jump Shot (4 PTS) (Shead 1 AST),Made Shot,Jump Shot,1,2,82
0022500111,122,PT04M40.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83
0022500111,123,PT04M36.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Violation:Kicked Ball (P.Fraher),Violation,Kicked Ball,0,0,84
0022500111,124,PT04M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-32,153,16,Missed,1,,,0,v,MISS Barnes 16' Jump Shot,Missed Shot,Jump Shot,1,2,85
0022500111,125,PT04M21.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022500111,126,PT04M15.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-55,26,6,Made,1,21,15,36,h,Marshall 6' Floating Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Floating Jump shot,1,2,87
0022500111,128,PT04M14.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022500111,129,PT04M02.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-59,252,26,Made,1,21,18,39,v,Barrett 26' 3PT Jump Shot (8 PTS) (Mamukelashvili 1 AST),Made Shot,Jump Shot,1,3,89
0022500111,133,PT03M48.00S,1,1610612742,DAL,1626156,Russell,D. Russell,112,229,25,Missed,1,,,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022500111,134,PT03M48.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
0022500111,135,PT03M45.00S,1,1610612742,DAL,203076,Davis,A. Davis,-17,-2,2,Made,1,23,18,41,h,Davis 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,92
0022500111,136,PT03M36.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-74,260,27,Missed,1,,,0,v,MISS Mamukelashvili 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500111,137,PT03M32.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022500111,139,PT03M20.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,-11,1,Missed,1,,,0,h,MISS Russell 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,95
0022500111,140,PT03M18.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022500111,141,PT03M14.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-2,8,1,Made,1,23,20,43,v,Mamukelashvili 1' Running Layup (2 PTS) (Shead 2 AST),Made Shot,Running Layup Shot,1,2,97
0022500111,143,PT02M56.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick P.FOUL (P1.PN) (P.Ransom),Foul,Personal,1,0,98
0022500111,145,PT02M56.00S,1,0,,143,Dehere,T. Dehere,0,0,0,,0,23,20,43,,Instant Replay1st Period (8:05 PM EST),Instant Replay,Ruling Stands,0,0,99
0022500111,146,PT02M56.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,24,20,44,h,Russell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022500111,147,PT02M56.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,101
0022500111,148,PT02M54.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0022500111,149,PT02M38.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T4) (M.Myers),Foul,Shooting,1,0,103
0022500111,151,PT02M38.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,24,21,45,v,Mamukelashvili Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022500111,152,PT02M38.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Hardy FOR Russell,Substitution,,0,0,105
0022500111,154,PT02M38.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,24,22,46,v,Mamukelashvili Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022500111,155,PT02M22.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-189,159,25,Made,1,27,22,49,h,Christie 25' 3PT Jump Shot (3 PTS) (Washington 2 AST),Made Shot,Jump Shot,1,3,107
0022500111,157,PT02M12.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-136,226,26,Made,1,27,25,52,v,Mamukelashvili 26' 3PT Jump Shot (7 PTS) (Barnes 3 AST),Made Shot,Jump Shot,1,3,108
0022500111,160,PT01M45.00S,1,1610612742,DAL,203076,Davis,A. Davis,42,206,21,Made,1,29,25,54,h,Davis 21' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,109
0022500111,161,PT01M33.00S,1,1610612761,TOR,1641711,Dick,G. Dick,224,4,0,Missed,1,,,0,v,MISS Dick 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500111,162,PT01M31.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022500111,163,PT01M30.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112
0022500111,164,PT01M17.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,31,47,6,Made,1,29,27,56,v,Mamukelashvili 6' Driving Floating Jump Shot (9 PTS) (Shead 3 AST),Made Shot,Driving Floating Jump Shot,1,2,113
0022500111,166,PT01M06.00S,1,1610612742,DAL,1629023,Washington,P. Washington,22,8,2,Missed,1,,,0,h,MISS Washington 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0022500111,167,PT01M05.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022500111,168,PT01M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,60,248,26,Made,1,29,30,59,v,Barnes 26' 3PT Jump Shot (7 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,116
0022500111,170,PT00M44.90S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,117
0022500111,170,PT00M44.90S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick STEAL (1 STL),,,1,0,118
0022500111,172,PT00M41.50S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-7,6,1,Made,1,29,32,61,v,Barnes 1' Running Layup (9 PTS) (Shead 4 AST),Made Shot,Running Layup Shot,1,2,119
0022500111,174,PT00M31.90S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis OFF.Foul (P2) (M.Myers),Foul,Offensive,1,0,120
0022500111,176,PT00M31.90S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,121
0022500111,177,PT00M15.80S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-72,15,7,Missed,1,,,0,v,MISS Barnes 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,122
0022500111,178,PT00M13.40S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022500111,179,PT00M08.70S,1,1610612742,DAL,1630230,Marshall,N. Marshall,22,10,2,Made,1,31,32,63,h,Marshall 2' Cutting Layup Shot (4 PTS) (Washington 3 AST),Made Shot,Cutting Layup Shot,1,2,124
0022500111,181,PT00M08.70S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,125
0022500111,183,PT00M08.70S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Lively II FOR Davis,Substitution,,0,0,126
0022500111,184,PT00M08.70S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,SUB: Ingram FOR Dick,Substitution,,0,0,127
0022500111,193,PT00M08.70S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,SUB: Martin FOR Hardy,Substitution,,0,0,128
0022500111,187,PT00M08.70S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,32,32,64,h,Marshall Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,129
0022500111,188,PT00M00.20S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-15,256,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022500111,189,PT00M00.20S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,131
0022500111,192,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,32,64,,End of 1st Period (8:14 PM EST),period,end,1,0,132
0022500111,205,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,32,64,,Start of 2nd Period (8:16 PM EST),period,start,0,0,133
0022500111,206,PT11M43.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,134
0022500111,208,PT11M43.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,33,32,65,h,Christie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,135
0022500111,209,PT11M43.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,34,32,66,h,Christie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0022500111,210,PT11M28.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-25,116,12,Missed,1,,,0,v,MISS Ingram 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,137
0022500111,211,PT11M27.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
