gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500285,31,PT08M46.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,5,7,12,h,Claxton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022500285,32,PT08M46.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,6,7,13,h,Claxton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022500285,33,PT08M32.00S,1,1610612752,NYK,1630540,McBride,M. McBride,40,20,4,Missed,1,,,0,v,MISS McBride 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022500285,34,PT08M30.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500285,35,PT08M21.00S,1,1610612751,BKN,1629611,Mann,T. Mann,-157,210,26,Made,1,9,7,16,h,Mann 26' 3PT Jump Shot (3 PTS) (Demin 1 AST),Made Shot,Jump Shot,1,3,28
0022500285,37,PT07M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-59,9,6,Missed,1,,,0,v,MISS Towns 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022500285,37,PT07M59.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,2,30
0022500285,39,PT07M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,31
0022500285,41,PT07M55.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-205,143,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32
0022500285,42,PT07M50.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022500285,43,PT07M47.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,34
0022500285,43,PT07M47.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,35
0022500285,45,PT07M29.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-118,47,13,Missed,1,,,0,v,MISS Hart 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0022500285,46,PT07M27.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022500285,47,PT07M16.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,243,12,24,Missed,1,,,0,h,MISS Clowney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500285,48,PT07M13.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022500285,49,PT06M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-59,20,6,Missed,1,,,0,v,MISS Towns 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0022500285,50,PT06M50.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022500285,51,PT06M40.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin Traveling Turnover (P1.T2),Turnover,Traveling,1,0,42
0022500285,52,PT06M40.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022500285,53,PT06M40.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Yabusele FOR Hart,Substitution,,0,0,44
0022500285,55,PT06M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,42,73,8,Missed,1,,,0,v,MISS Brunson 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
0022500285,56,PT06M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022500285,57,PT06M09.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-230,6,0,Made,1,12,7,19,h,Clowney 3PT Jump Shot (3 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,47
0022500285,59,PT05M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-184,6,18,Made,1,12,9,21,v,Towns 18' Jump Shot (4 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,2,48
0022500285,61,PT05M32.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-92,257,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0022500285,62,PT05M27.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,50
0022500285,63,PT05M21.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,217,98,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022500285,64,PT05M17.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0022500285,65,PT05M12.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-1,38,4,Missed,1,,,0,h,MISS Claxton 4' Running Layup,Missed Shot,Running Layup Shot,1,2,53
0022500285,65,PT05M12.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele BLOCK (1 BLK),,,1,2,54
0022500285,67,PT05M09.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022500285,68,PT05M08.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-217,160,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022500285,69,PT05M07.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57
0022500285,70,PT05M05.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-15,7,2,Made,1,14,9,23,h,Porter Jr. 2' Cutting Layup Shot (6 PTS) (Claxton 1 AST),Made Shot,Cutting Layup Shot,1,2,58
0022500285,72,PT04M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,239,24,24,Made,1,14,12,26,v,Brunson 24' 3PT Jump Shot (4 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,59
0022500285,74,PT04M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P2.T2) (S.Mitchell),Foul,Shooting,1,0,60
0022500285,76,PT04M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,MISS Claxton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61
0022500285,77,PT04M20.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,1,0,62
0022500285,78,PT04M20.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,SUB: Powell FOR Demin,Substitution,,0,0,63
0022500285,79,PT04M20.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Martin FOR Mann,Substitution,,0,0,64
0022500285,80,PT04M20.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,SUB: Wilson FOR Clowney,Substitution,,0,0,65
0022500285,81,PT04M20.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Clarkson FOR McBride,Substitution,,0,0,66
0022500285,82,PT04M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Hart FOR Bridges,Substitution,,0,0,67
0022500285,83,PT04M20.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Hukporti FOR Towns,Substitution,,0,0,68
0022500285,90,PT04M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,15,12,27,h,Claxton Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022500285,91,PT04M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,94,258,27,Made,1,15,15,30,v,Brunson 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,70
0022500285,92,PT03M56.00S,1,1610612751,BKN,1631213,Martin,T. Martin,37,43,6,Missed,1,,,0,h,MISS Martin 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71
0022500285,93,PT03M55.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72
0022500285,94,PT03M53.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,77,259,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022500285,95,PT03M50.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,74
0022500285,96,PT03M43.00S,1,1610612751,BKN,1631213,Martin,T. Martin,205,160,26,Made,1,18,15,33,h,Martin 26' 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,75
0022500285,98,PT03M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0022500285,99,PT03M41.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,77
0022500285,103,PT03M32.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,78
0022500285,103,PT03M32.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,79
0022500285,105,PT03M30.00S,1,1610612751,BKN,1631213,Martin,T. Martin,-12,31,3,Missed,1,,,0,h,MISS Martin 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,80
0022500285,106,PT03M30.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022500285,107,PT03M30.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,82
0022500285,109,PT03M30.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,19,15,34,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022500285,110,PT03M30.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,20,15,35,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022500285,111,PT03M15.00S,1,1610612752,NYK,1628404,Hart,J. Hart,1,253,25,Made,1,20,18,38,v,Hart 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,85
0022500285,113,PT02M56.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,86
0022500285,115,PT02M56.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87
0022500285,116,PT02M56.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,88
0022500285,117,PT02M56.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Clowney FOR Porter Jr.,Substitution,,0,0,89
0022500285,119,PT02M56.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,21,18,39,h,Martin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022500285,120,PT02M34.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,-27,66,7,Made,1,21,20,41,v,Clarkson 7' Floating Jump Shot (2 PTS) (Yabusele 1 AST),Made Shot,Floating Jump shot,1,2,91
0022500285,122,PT02M21.00S,1,1610612751,BKN,1631213,Martin,T. Martin,-153,258,30,Missed,1,,,0,h,MISS Martin 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022500285,123,PT02M19.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,93
0022500285,127,PT02M08.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Kicked Ball Violation Turnover (P2.T2),Turnover,Kicked Ball Violation,1,0,94
0022500285,128,PT02M08.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: McBride FOR Yabusele,Substitution,,0,0,95
0022500285,130,PT01M54.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,38,16,4,Missed,1,,,0,h,MISS Sharpe 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,96
0022500285,130,PT01M54.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart BLOCK (1 BLK),,,1,2,97
0022500285,132,PT01M51.00S,1,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,,,0,v,Hukporti REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022500285,133,PT01M36.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney P.FOUL (P1.T1) (S.Mitchell),Foul,Personal,1,0,99
0022500285,135,PT01M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-62,82,10,Made,1,21,22,43,v,Brunson 10' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,100
0022500285,136,PT01M10.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,49,25,6,Made,1,23,22,45,h,Clowney 6' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,101
0022500285,137,PT00M56.30S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-72,262,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102
0022500285,138,PT00M53.90S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,103
0022500285,140,PT00M33.30S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-131,244,28,Missed,1,,,0,h,MISS Sharpe 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0022500285,141,PT00M29.90S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0022500285,142,PT00M11.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-25,84,9,Made,1,23,24,47,v,McBride 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,106
0022500285,143,PT00M03.50S,1,1610612751,BKN,1641730,Clowney,N. Clowney,203,181,27,Made,1,26,24,50,h,Clowney 27' 3PT Jump Shot (8 PTS) (Powell 2 AST),Made Shot,Jump Shot,1,3,107
0022500285,145,PT00M01.40S,1,0,,0,,,0,0,0,,0,,,0,v,KNICKS Heave,Heave,Team Field Goal Attempt,0,0,108
0022500285,146,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,109
0022500285,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,24,50,,End of 1st Period (8:08 PM EST),period,end,1,0,110
0022500285,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,24,50,,Start of 2nd Period (8:11 PM EST),period,start,1,0,111
0022500285,153,PT11M39.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,-243,-13,24,Missed,1,,,0,v,MISS Clarkson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022500285,154,PT11M39.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,113
0022500285,156,PT11M17.00S,2,1610612751,BKN,1642962,Powell,D. Powell,-113,256,28,Missed,1,,,0,h,MISS Powell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0022500285,157,PT11M11.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,115
0022500285,158,PT11M05.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,-228,-11,0,Missed,1,,,0,v,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022500285,159,PT11M01.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022500285,160,PT10M52.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,232,6,0,Made,1,29,24,53,h,Clowney 3PT Jump Shot (11 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,118
0022500285,162,PT10M32.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,11,9,1,Made,1,29,26,55,v,Clarkson 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,119
0022500285,163,PT10M11.00S,2,1610612751,BKN,1631213,Martin,T. Martin,-131,254,29,Missed,1,,,0,h,MISS Martin 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120
0022500285,164,PT10M06.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022500285,165,PT10M03.00S,2,1610612752,NYK,1628404,Hart,J. Hart,32,35,5,Missed,1,,,0,v,MISS Hart 5' Running Layup,Missed Shot,Running Layup Shot,1,2,122
0022500285,166,PT10M01.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0022500285,167,PT09M48.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,179,200,27,Missed,1,,,0,h,MISS Clowney 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022500285,168,PT09M47.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,125
0022500285,170,PT09M43.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek P.FOUL (P1.T1) (S.Mitchell),Foul,Personal,1,0,126
0022500285,172,PT09M43.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Bridges FOR McBride,Substitution,,0,0,127
0022500285,174,PT09M34.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,128
0022500285,174,PT09M34.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (2 STL),,,1,0,129
0022500285,176,PT09M27.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,11,15,2,Made,1,29,28,57,v,Clarkson 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,130
0022500285,177,PT09M09.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P2.T2) (N.Buchert),Foul,Shooting,1,0,131
0022500285,179,PT09M09.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,30,28,58,h,Clowney Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022500285,180,PT09M09.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Wilson,Substitution,,0,0,133
0022500285,182,PT09M09.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,31,28,59,h,Clowney Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022500285,183,PT08M55.00S,2,1610612752,NYK,1626157,Towns,K. Towns,40,45,6,Made,1,31,30,61,v,Towns 6' Driving Floating Bank Jump Shot (6 PTS) (Kolek 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,135
0022500285,185,PT08M32.00S,2,1610612751,BKN,1642962,Powell,D. Powell,230,43,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022500285,186,PT08M29.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022500285,187,PT08M26.00S,2,1610612752,NYK,1628404,Hart,J. Hart,9,25,3,Made,1,31,32,63,v,Hart 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,138
0022500285,188,PT08M26.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,139
0022500285,190,PT08M26.00S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,SUB: Mann FOR Martin,Substitution,,0,0,140
0022500285,191,PT08M26.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,141
0022500285,192,PT08M26.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,SUB: Demin FOR Clowney,Substitution,,0,0,142
