gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500207,65,PT05M28.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022500207,66,PT05M28.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,SUB: Martin FOR Clowney,Substitution,,0,0,50
0022500207,67,PT05M28.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Powell FOR Mann,Substitution,,0,0,51
0022500207,68,PT05M28.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,SUB: Williams FOR Demin,Substitution,,0,0,52
0022500207,69,PT05M28.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Dick FOR Quickley,Substitution,,0,0,53
0022500207,70,PT05M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Walter FOR Barnes,Substitution,,0,0,54
0022500207,71,PT05M28.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Shead FOR Barrett,Substitution,,0,0,55
0022500207,78,PT05M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-55,5,6,Missed,1,,,0,h,MISS Claxton 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0022500207,79,PT05M09.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022500207,80,PT05M07.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-161,188,25,Missed,1,,,0,v,MISS Walter 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,58
0022500207,81,PT05M04.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022500207,82,PT04M55.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60
0022500207,82,PT04M55.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,0,61
0022500207,84,PT04M38.00S,1,1610612761,TOR,1642347,Shead,J. Shead,91,239,26,Made,1,18,15,33,v,Shead 26' 3PT Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,62
0022500207,86,PT04M23.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,10,1,Made,1,20,15,35,h,Porter Jr. 1' Layup (3 PTS) (Claxton 1 AST),Made Shot,Layup Shot,1,2,63
0022500207,88,PT04M23.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,Walter S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,64
0022500207,90,PT04M23.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Clowney FOR Claxton,Substitution,,0,0,65
0022500207,91,PT04M23.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Murray-Boyles FOR Poeltl,Substitution,,0,0,66
0022500207,94,PT04M23.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,21,15,36,h,Porter Jr. Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,67
0022500207,95,PT04M14.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-58,253,26,Missed,1,,,0,v,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022500207,96,PT04M11.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022500207,98,PT03M59.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-6,0,1,Made,1,23,15,38,h,Clowney 1' Driving Dunk (5 PTS) (Porter Jr. 2 AST),Made Shot,Driving Dunk Shot,1,2,70
0022500207,100,PT03M38.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-159,200,26,Made,1,23,18,41,v,Walter 26' 3PT Jump Shot (3 PTS) (Ingram 3 AST),Made Shot,Jump Shot,1,3,71
0022500207,102,PT03M26.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-4,4,1,Made,1,25,18,43,h,Clowney 1' Alley Oop Layup (7 PTS) (Powell 1 AST),Made Shot,Alley Oop Layup shot,1,2,72
0022500207,104,PT03M26.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,73
0022500207,106,PT03M26.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Wilson FOR Porter Jr.,Substitution,,0,0,74
0022500207,107,PT03M26.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Barnes FOR Ingram,Substitution,,0,0,75
0022500207,110,PT03M26.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,26,18,44,h,Clowney Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,76
0022500207,111,PT03M10.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-74,46,9,Missed,1,,,0,v,MISS Barnes 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,77
0022500207,112,PT03M06.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0022500207,113,PT03M04.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-67,257,27,Made,1,26,21,47,v,Walter 27' 3PT Jump Shot (6 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,79
0022500207,115,PT02M34.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,80
0022500207,116,PT02M27.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-157,194,25,Missed,1,,,0,v,MISS Dick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022500207,117,PT02M23.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022500207,118,PT02M02.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,83
0022500207,120,PT02M02.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,27,21,48,h,Clowney Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022500207,121,PT02M02.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,28,21,49,h,Clowney Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022500207,122,PT01M47.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-145,226,27,Missed,1,,,0,v,MISS Shead 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022500207,123,PT01M42.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022500207,124,PT01M36.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles P.FOUL (P2.PN) (B.Kennedy),Foul,Personal,1,0,88
0022500207,126,PT01M36.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,29,21,50,h,Clowney Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022500207,127,PT01M36.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,SUB: Battle FOR Murray-Boyles,Substitution,,0,0,90
0022500207,129,PT01M36.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,30,21,51,h,Clowney Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022500207,130,PT01M23.00S,1,1610612761,TOR,1642266,Walter,J. Walter,92,237,25,Missed,1,,,0,v,MISS Walter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022500207,131,PT01M19.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93
0022500207,132,PT01M19.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,30,23,53,v,Barnes Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,94
0022500207,133,PT00M56.50S,1,1610612751,BKN,1630533,Williams,Z. Williams,-7,52,5,Missed,1,,,0,h,MISS Williams 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
0022500207,134,PT00M54.40S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
0022500207,135,PT00M45.10S,1,1610612761,TOR,1642419,Battle,J. Battle,212,154,26,Made,1,30,26,56,v,Battle 26' 3PT Jump Shot (3 PTS) (Shead 1 AST),Made Shot,Jump Shot,1,3,97
0022500207,137,PT00M31.90S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-237,1,24,Missed,1,,,0,h,MISS Wilson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022500207,138,PT00M28.60S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,99
0022500207,139,PT00M08.40S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-56,138,15,Made,1,30,28,58,v,Barnes 15' Jump Shot (4 PTS) (Shead 2 AST),Made Shot,Jump Shot,1,2,100
0022500207,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,28,58,,End of 1st Period (8:09 PM EST),period,end,1,0,101
0022500207,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,28,58,,Start of 2nd Period (8:11 PM EST),period,start,1,0,102
0022500207,152,PT11M47.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-11,26,3,Made,1,30,30,60,v,Barnes 3' Driving Layup (6 PTS) (Barrett 3 AST),Made Shot,Driving Layup Shot,1,2,103
0022500207,154,PT11M47.00S,2,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,104
0022500207,156,PT11M47.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,30,31,61,v,Barnes Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,105
0022500207,157,PT11M22.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,7,56,6,Missed,1,,,0,h,MISS Wilson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106
0022500207,159,PT11M19.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022500207,160,PT11M19.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,9,13,2,Made,1,30,33,63,v,Barrett 2' Running Layup (6 PTS) (Dick 1 AST),Made Shot,Running Layup Shot,1,2,108
0022500207,162,PT11M19.00S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,109
0022500207,164,PT11M19.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,110
0022500207,165,PT11M19.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,30,34,64,v,Barrett Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,111
0022500207,166,PT11M07.00S,2,1610612751,BKN,1642962,Powell,D. Powell,71,241,25,Made,1,33,34,67,h,Powell 25' 3PT Jump Shot (3 PTS) (Claxton 2 AST),Made Shot,Jump Shot,1,3,112
0022500207,168,PT10M52.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,60,111,13,Missed,1,,,0,v,MISS Quickley 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
0022500207,169,PT10M52.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,114
0022500207,170,PT10M32.00S,2,1610612751,BKN,1642962,Powell,D. Powell,-11,255,26,Missed,1,,,0,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500207,171,PT10M29.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022500207,172,PT10M22.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,1,28,3,Missed,1,,,0,v,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0022500207,173,PT10M19.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0022500207,174,PT10M19.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,Missed,1,,,0,v,MISS Barrett Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,119
0022500207,175,PT10M17.00S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022500207,176,PT10M09.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,-233,-21,0,Made,1,36,34,70,h,Wilson 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,121
0022500207,178,PT09M55.00S,2,1610612761,TOR,1641711,Dick,G. Dick,20,8,2,Made,1,36,36,72,v,Dick 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,122
0022500207,179,PT09M38.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,123
0022500207,179,PT09M38.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,124
0022500207,181,PT09M33.00S,2,1610612761,TOR,1641711,Dick,G. Dick,-2,1,0,Made,1,36,38,74,v,Dick Running Dunk (4 PTS) (Battle 1 AST),Made Shot,Running Dunk Shot,1,2,125
0022500207,184,PT09M18.00S,2,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Powell,Substitution,,0,0,126
0022500207,185,PT09M18.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,SUB: Mann FOR Wilson,Substitution,,0,0,127
0022500207,188,PT09M10.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,-135,203,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022500207,189,PT09M04.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022500207,190,PT09M02.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,31,7,3,Missed,1,,,0,v,MISS Quickley 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,130
0022500207,191,PT09M01.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,131
0022500207,193,PT08M46.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-92,150,18,Missed,1,,,0,h,MISS Porter Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0022500207,194,PT08M43.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,133
0022500207,195,PT08M39.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,81,238,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,134
0022500207,196,PT08M36.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022500207,197,PT08M23.00S,2,1610612751,BKN,1631213,Martin,T. Martin,-234,-18,0,Missed,1,,,0,h,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022500207,198,PT08M20.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,137
0022500207,199,PT08M18.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,1,3,0,Missed,1,,,0,h,MISS Claxton Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,138
