gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500275,99,PT05M06.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,27,2,3,Missed,1,,,0,v,MISS Jaquez Jr. 3' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,72
0022500275,99,PT05M06.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow BLOCK (1 BLK),,,1,2,73
0022500275,101,PT05M05.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022500275,102,PT04M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,225,-11,0,Missed,1,,,0,v,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500275,103,PT04M54.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,76
0022500275,104,PT04M46.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,77
0022500275,104,PT04M46.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson STEAL (1 STL),,,1,0,78
0022500275,106,PT04M42.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,6,5,1,Made,1,15,21,36,v,Larsson 1' Running Finger Roll Layup (2 PTS) (Mitchell 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,79
0022500275,108,PT04M30.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,-239,0,24,Missed,1,,,0,h,MISS Barlow 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022500275,109,PT04M28.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022500275,110,PT04M22.00S,1,1610612748,MIA,1626181,Powell,N. Powell,18,1,2,Missed,1,,,0,v,MISS Powell 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,82
0022500275,111,PT04M20.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,83
0022500275,112,PT04M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-156,210,26,Missed,1,,,0,h,MISS Maxey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,84
0022500275,113,PT04M05.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,85
0022500275,114,PT03M59.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,13,4,1,Made,1,15,23,38,v,Jaquez Jr. 1' Running Finger Roll Layup (2 PTS) (Mitchell 6 AST),Made Shot,Running Finger Roll Layup Shot,1,2,86
0022500275,116,PT03M43.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,-232,-12,0,Missed,1,,,0,h,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022500275,117,PT03M41.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,88
0022500275,118,PT03M35.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-6,11,1,Missed,1,,,0,v,MISS Mitchell 1' Running Layup,Missed Shot,Running Layup Shot,1,2,89
0022500275,119,PT03M33.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,90
0022500275,120,PT03M29.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-214,147,26,Made,1,18,23,41,h,Edwards 26' 3PT Running Jump Shot (3 PTS) (Maxey 2 AST),Made Shot,Running Jump Shot,1,3,91
0022500275,122,PT03M14.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P1.T3) (N.Buchert),Foul,Personal,1,0,92
0022500275,124,PT03M14.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Watford FOR Drummond,Substitution,,0,0,93
0022500275,125,PT03M14.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: McCain FOR Grimes,Substitution,,0,0,94
0022500275,126,PT03M14.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Larsson,Substitution,,0,0,95
0022500275,127,PT03M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,96
0022500275,128,PT03M14.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Johnson FOR Powell,Substitution,,0,0,97
0022500275,129,PT03M14.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Smith FOR Mitchell,Substitution,,0,0,98
0022500275,136,PT03M06.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-10,1,1,Made,1,18,25,43,v,Jaquez Jr. 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,99
0022500275,137,PT02M52.00S,1,1610612755,PHI,1642272,McCain,J. McCain,12,113,11,Made,1,20,25,45,h,McCain 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,100
0022500275,138,PT02M38.00S,1,1610612748,MIA,1642352,Johnson,K. Johnson,17,58,6,Missed,1,,,0,v,MISS Johnson 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0022500275,138,PT02M38.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford BLOCK (1 BLK),,,1,2,102
0022500275,140,PT02M37.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,103
0022500275,141,PT02M35.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,104
0022500275,143,PT02M35.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,105
0022500275,144,PT02M35.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,20,26,46,v,Ware Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022500275,145,PT02M35.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,20,27,47,v,Ware Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022500275,146,PT02M15.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-29,71,8,Missed,1,,,0,h,MISS Maxey 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,108
0022500275,147,PT02M13.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022500275,148,PT02M09.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,31,28,4,Missed,1,,,0,v,MISS Fontecchio 4' Running Layup,Missed Shot,Running Layup Shot,1,2,110
0022500275,149,PT02M07.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,111
0022500275,150,PT02M07.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Missed,1,,,0,v,MISS Ware Putback Layup,Missed Shot,Putback Layup Shot,1,2,112
0022500275,152,PT02M07.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,113
0022500275,153,PT02M02.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow S.FOUL (P2.PN) (M.Myers),Foul,Shooting,1,0,114
0022500275,155,PT02M02.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,MISS Ware Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,115
0022500275,156,PT02M02.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,116
0022500275,157,PT02M02.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,20,28,48,v,Ware Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022500275,158,PT01M52.00S,1,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,118
0022500275,160,PT01M52.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,21,28,49,h,Watford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022500275,161,PT01M52.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,SUB: Walker FOR Barlow,Substitution,,0,0,120
0022500275,163,PT01M52.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,22,28,50,h,Watford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022500275,164,PT01M41.00S,1,1610612748,MIA,1630696,Smith,D. Smith,25,15,3,Missed,1,,,0,v,MISS Smith 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0022500275,165,PT01M40.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:6 Def:2),Rebound,Unknown,1,0,123
0022500275,166,PT01M40.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-9,11,1,Made,1,22,30,52,v,Ware 1' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,124
0022500275,167,PT01M40.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P1.PN) (B.Schwab),Foul,Shooting,1,0,125
0022500275,169,PT01M40.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,22,31,53,v,Ware Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,126
0022500275,170,PT01M20.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-5,55,6,Missed,1,,,0,h,MISS McCain 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,127
0022500275,171,PT01M18.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022500275,172,PT01M15.00S,1,1610612748,MIA,1642352,Johnson,K. Johnson,6,4,1,Made,1,22,33,55,v,Johnson 1' Running Alley Oop Dunk Shot (2 PTS) (Jaquez Jr. 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,129
0022500275,174,PT01M05.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,5,67,7,Made,1,24,33,57,h,Maxey 7' Driving Hook Shot (11 PTS),Made Shot,Driving Hook Shot,1,2,130
0022500275,175,PT00M51.60S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,1,-4,0,Made,1,24,35,59,v,Jaquez Jr. Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,131
0022500275,176,PT00M43.20S,1,1610612755,PHI,1630570,Watford,T. Watford,145,234,28,Made,1,27,35,62,h,Watford 28' 3PT Jump Shot (5 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,132
0022500275,178,PT00M29.20S,1,1610612748,MIA,1642352,Johnson,K. Johnson,11,-6,1,Missed,1,,,0,v,MISS Johnson 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,133
0022500275,179,PT00M27.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022500275,180,PT00M24.60S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,135
0022500275,180,PT00M24.60S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware STEAL (1 STL),,,1,0,136
0022500275,182,PT00M04.50S,1,1610612748,MIA,1630696,Smith,D. Smith,-4,-8,1,Made,1,27,37,64,v,Smith 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,137
0022500275,183,PT00M00.20S,1,0,,0,,,0,0,0,,0,,,0,h,76ERS Heave,Heave,Team Field Goal Attempt,0,0,138
0022500275,184,PT00M00.10S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,139
