gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501213,17,PT11M01.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-18,74,8,Missed,1,,,0,h,MISS Aldama 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0022501213,18,PT10M57.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022501213,19,PT10M50.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-98,231,25,Made,1,3,6,9,v,Markkanen 25' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,13
0022501213,21,PT10M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,233,46,24,Missed,1,,,0,h,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022501213,22,PT10M30.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022501213,23,PT10M28.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P2.T2) (J.Reneau),Foul,Shooting,1,0,16
0022501213,25,PT10M28.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,4,6,10,h,Wells Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,17
0022501213,26,PT10M28.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,5,6,11,h,Wells Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,18
0022501213,27,PT10M28.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,6,6,12,h,Wells Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,19
0022501213,28,PT10M15.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,102,232,25,Missed,1,,,0,v,MISS Mykhailiuk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0022501213,29,PT10M13.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,21
0022501213,30,PT10M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. L.B.FOUL (P1.T1) (S.Foster),Foul,Loose Ball,1,0,22
0022501213,32,PT10M13.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0022501213,33,PT10M13.00S,1,0,,30,Dumas,R. Dumas,0,0,0,,0,6,6,12,,Instant Replay1st Period (8:15 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,24
0022501213,35,PT10M08.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,25
0022501213,37,PT10M08.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,6,7,13,v,George Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,26
0022501213,38,PT10M08.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,6,8,14,v,George Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022501213,39,PT09M58.00S,1,1610612763,MEM,1642907,Coward,C. Coward,92,88,13,Made,1,8,8,16,h,Coward 13' Driving Floating Jump Shot (2 PTS) (Morant 1 AST),Made Shot,Driving Floating Jump Shot,1,2,28
0022501213,41,PT09M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,6,115,12,Made,1,8,10,18,v,Markkanen 12' Turnaround Fadeaway (5 PTS) (George 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,29
0022501213,43,PT09M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-180,190,26,Made,1,11,10,21,h,Morant 26' 3PT Jump Shot (6 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,30
0022501213,45,PT09M14.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-227,55,0,Made,1,11,13,24,v,Markkanen 3PT Jump Shot (8 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,31
0022501213,47,PT09M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0022501213,47,PT09M04.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,33
0022501213,49,PT08M59.00S,1,1610612762,UTA,1641718,George,K. George,23,8,2,Missed,1,,,0,v,MISS George 2' Running Layup,Missed Shot,Running Layup Shot,1,2,34
0022501213,49,PT08M59.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant BLOCK (1 BLK),,,1,2,35
0022501213,51,PT08M57.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022501213,52,PT08M53.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-202,165,26,Missed,1,,,0,h,MISS Aldama 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,37
0022501213,53,PT08M49.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022501213,54,PT08M46.00S,1,1610612762,UTA,1641718,George,K. George,189,188,27,Made,1,11,16,27,v,George 27' 3PT Running Jump Shot (8 PTS) (Mykhailiuk 2 AST),Made Shot,Running Jump Shot,1,3,39
0022501213,56,PT08M31.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-13,22,3,Missed,1,,,0,h,MISS Morant 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,40
0022501213,57,PT08M29.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022501213,58,PT08M23.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic OFF.Foul (P1) (N.Sago),Foul,Offensive,1,0,42
0022501213,60,PT08M23.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,43
0022501213,61,PT08M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,63,6,Missed,1,,,0,h,MISS Jackson Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44
0022501213,62,PT08M05.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022501213,63,PT07M59.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,27,8,3,Made,1,11,18,29,v,Nurkic 3' Cutting Finger Roll Layup Shot (2 PTS) (George 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,46
0022501213,65,PT07M59.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022501213,66,PT07M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,48
0022501213,68,PT07M50.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,130,237,27,Made,1,14,18,32,h,Aldama 27' 3PT Jump Shot (3 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,49
0022501213,70,PT07M33.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-16,10,2,Made,1,14,20,34,v,Nurkic 2' Driving Bank Hook Shot (4 PTS) (Markkanen 1 AST),Made Shot,Driving Bank Hook Shot,1,2,50
0022501213,72,PT07M33.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,51
0022501213,74,PT07M33.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,14,21,35,v,Nurkic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,52
0022501213,75,PT07M23.00S,1,1610612763,MEM,1629111,Landale,J. Landale,34,122,13,Missed,1,,,0,h,MISS Landale 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53
0022501213,76,PT07M20.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0022501213,77,PT07M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant P.FOUL (P1.T4) (N.Sago),Foul,Personal,1,0,55
0022501213,79,PT07M06.00S,1,1610612762,UTA,1641718,George,K. George,-69,34,8,Made,1,14,23,37,v,George 8' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,56
0022501213,80,PT06M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,9,88,9,Missed,1,,,0,h,MISS Morant 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
0022501213,81,PT06M53.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022501213,82,PT06M48.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,18,16,2,Missed,1,,,0,v,MISS Markkanen 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,59
0022501213,83,PT06M46.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0022501213,84,PT06M35.00S,1,1610612763,MEM,1629630,Morant,J. Morant,100,243,26,Missed,1,,,0,h,MISS Morant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022501213,85,PT06M30.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022501213,86,PT06M27.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,134,183,23,Missed,1,,,0,v,MISS Bailey 23' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,63
0022501213,87,PT06M23.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022501213,88,PT06M15.00S,1,1610612763,MEM,1629111,Landale,J. Landale,76,259,27,Missed,1,,,0,h,MISS Landale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022501213,89,PT06M11.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,66
0022501213,90,PT05M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,81,239,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022501213,91,PT05M56.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0022501213,92,PT05M51.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-170,190,25,Missed,1,,,0,h,MISS Aldama 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,69
0022501213,93,PT05M47.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,70
0022501213,94,PT05M39.00S,1,1610612762,UTA,1641718,George,K. George,62,75,10,Missed,1,,,0,v,MISS George 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71
0022501213,95,PT05M37.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022501213,96,PT05M31.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,73
0022501213,96,PT05M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,74
0022501213,98,PT05M18.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-16,6,2,Missed,1,,,0,v,MISS Markkanen 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,75
0022501213,98,PT05M18.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale BLOCK (1 BLK),,,1,2,76
0022501213,100,PT05M15.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022501213,101,PT05M10.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-230,31,0,Missed,1,,,0,h,MISS Wells 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
0022501213,102,PT05M06.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,79
0022501213,103,PT05M05.00S,1,1610612763,MEM,1642907,Coward,C. Coward,23,15,3,Made,1,16,23,39,h,Coward 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,80
0022501213,104,PT05M05.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,81
0022501213,106,PT05M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Spencer FOR Morant,Substitution,,0,0,82
0022501213,107,PT05M05.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Collier FOR Mykhailiuk,Substitution,,0,0,83
0022501213,108,PT05M05.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Filipowski FOR Bailey,Substitution,,0,0,84
0022501213,109,PT05M05.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Markkanen,Substitution,,0,0,85
0022501213,110,PT05M05.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Love FOR Nurkic,Substitution,,0,0,86
0022501213,116,PT05M05.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,17,23,40,h,Coward Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,87
0022501213,117,PT04M55.00S,1,1610612762,UTA,1641718,George,K. George,113,230,26,Missed,1,,,0,v,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88
0022501213,118,PT04M51.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,89
0022501213,119,PT04M48.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,163,197,26,Made,1,20,23,43,h,Spencer 26' 3PT Running Jump Shot (3 PTS) (Coward 1 AST),Made Shot,Running Jump Shot,1,3,90
0022501213,121,PT04M46.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,91
0022501213,122,PT04M46.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Coward,Substitution,,0,0,92
0022501213,124,PT04M29.00S,1,1610612762,UTA,201567,Love,K. Love,-13,10,2,Made,1,20,25,45,v,Love 2' Cutting Finger Roll Layup Shot (2 PTS) (Filipowski 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,93
0022501213,126,PT04M14.00S,1,1610612763,MEM,1629111,Landale,J. Landale,12,26,3,Made,1,22,25,47,h,Landale 3' Cutting Finger Roll Layup Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,94
0022501213,128,PT04M05.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-62,255,26,Made,1,22,28,50,v,Sensabaugh 26' 3PT Jump Shot (3 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,95
0022501213,130,PT03M53.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-134,117,18,Missed,1,,,0,h,MISS Wells 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0022501213,131,PT03M50.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022501213,132,PT03M48.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,Spencer P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,0,98
0022501213,134,PT03M48.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,22,29,51,v,Collier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022501213,135,PT03M48.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Wells,Substitution,,0,0,100
0022501213,136,PT03M48.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,101
0022501213,139,PT03M48.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,MISS Collier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,102
0022501213,140,PT03M46.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022501213,141,PT03M38.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,123,228,26,Missed,1,,,0,h,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0022501213,142,PT03M34.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022501213,143,PT03M29.00S,1,1610612762,UTA,201567,Love,K. Love,131,227,26,Missed,1,,,0,v,MISS Love 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,106
0022501213,144,PT03M26.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0022501213,145,PT03M17.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Traveling Turnover (P1.T3),Turnover,Traveling,1,0,108
0022501213,146,PT03M08.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,109
0022501213,146,PT03M08.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,110
0022501213,148,PT03M04.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,158,200,25,Missed,1,,,0,h,MISS Williams Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111
0022501213,149,PT02M59.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022501213,150,PT02M52.00S,1,1610612762,UTA,201567,Love,K. Love,-56,258,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022501213,151,PT02M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022501213,152,PT02M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-16,13,2,Made,1,24,29,53,h,Jackson Jr. 2' Driving Finger Roll Layup (2 PTS) (Spencer 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,115
0022501213,154,PT02M41.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Violation: Delay of game Violation,Violation,Delay Of Game,0,0,116
0022501213,155,PT02M22.00S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,Spencer S.FOUL (P2.PN) (J.Reneau),Foul,Shooting,1,0,117
0022501213,157,PT02M22.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,MISS Collier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,118
0022501213,158,PT02M22.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,1,0,119
0022501213,159,PT02M22.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Markkanen FOR George,Substitution,,0,0,120
0022501213,161,PT02M22.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,MISS Collier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121
0022501213,162,PT02M20.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122
0022501213,163,PT02M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-18,95,10,Made,1,26,29,55,h,Jackson Jr. 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,123
0022501213,164,PT01M48.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,36,16,4,Made,1,26,31,57,v,Markkanen 4' Turnaround Bank Shot (10 PTS),Made Shot,Turnaround Bank shot,1,2,124
0022501213,165,PT01M48.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,0,125
0022501213,167,PT01M48.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Aldama FOR Landale,Substitution,,0,0,126
0022501213,169,PT01M48.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,26,32,58,v,Markkanen Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,127
0022501213,170,PT01M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,20,28,3,Missed,1,,,0,h,MISS Jackson Jr. 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,128
0022501213,171,PT01M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022501213,172,PT01M18.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-2,36,4,Missed,1,,,0,v,MISS Filipowski 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
0022501213,173,PT01M16.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
0022501213,174,PT01M15.00S,1,1610612762,UTA,201567,Love,K. Love,16,75,8,Missed,1,,,0,v,MISS Love 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,132
0022501213,175,PT01M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022501213,176,PT01M02.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,134
0022501213,178,PT01M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,135
0022501213,179,PT01M02.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,136
