gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600058,17,PT08M24.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-155,100,18,Made,1,2,2,4,v,Williams 18' Pullup Jump Shot (2 PTS) (Coffey 1 AST),Made Shot,Pullup Jump shot,1,2,11
1022600058,19,PT08M11.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T1),Foul,Personal,1,0,12
1022600058,22,PT08M00.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,1,4,0,Made,1,4,2,6,h,Cardoso Layup (2 PTS) (Sheldon 2 AST),Made Shot,Layup Shot,1,2,13
1022600058,24,PT07M52.00S,1,1611661329,CHI,1628922,Stevens,A. Stevens,0,0,0,,0,,,0,h,Stevens S.FOUL (P1.T1),Foul,Shooting,1,0,14
1022600058,26,PT07M52.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,MISS Miles Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15
1022600058,27,PT07M52.00S,1,0,,1611661324,,,0,0,0,,0,,,0,v,Lynx Rebound,Rebound,Normal Rebound,1,0,16
1022600058,28,PT07M52.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,4,3,7,v,Miles Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,17
1022600058,29,PT07M40.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,-23,7,2,Missed,1,,,0,h,MISS Cardoso 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,18
1022600058,30,PT07M38.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
1022600058,31,PT07M24.00S,1,1611661324,MIN,203827,Howard,N. Howard,7,17,2,Made,1,4,5,9,v,Howard 2' Cutting Layup Shot (2 PTS) (Williams 1 AST),Made Shot,Cutting Layup Shot,1,2,20
1022600058,33,PT07M17.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,226,-3,0,Missed,1,,,0,h,MISS Sheldon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
1022600058,33,PT07M17.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey BLOCK (1 BLK),,,1,3,22
1022600058,35,PT07M17.00S,1,0,,1611661329,,,0,0,0,,0,,,0,h,SKY Rebound,Rebound,Unknown,0,0,23
1022600058,36,PT07M14.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,Cloud Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,24
1022600058,36,PT07M14.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,0,0,25
1022600058,38,PT07M10.00S,1,1611661324,MIN,203827,Howard,N. Howard,7,11,1,Made,1,4,7,11,v,Howard 1' Running Layup (4 PTS) (Williams 2 AST),Made Shot,Running Layup Shot,0,2,26
1022600058,40,PT06M50.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,93,215,0,Made,1,7,7,14,h,Sheldon 3PT Jump Shot (3 PTS) (Stevens 1 AST),Made Shot,Jump Shot,1,3,27
1022600058,43,PT06M25.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,108,215,24,Missed,1,,,0,v,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
1022600058,44,PT06M23.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,Cloud REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
1022600058,45,PT06M11.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T2),Foul,Shooting,1,0,30
1022600058,47,PT06M11.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,8,7,15,h,Diggins Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31
1022600058,48,PT06M11.00S,1,1611661329,CHI,1628922,Stevens,A. Stevens,0,0,0,,0,,,0,h,SUB: Williams FOR Stevens,Substitution,,0,0,32
1022600058,49,PT06M11.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,SUB: Banham FOR Cardoso,Substitution,,0,0,33
1022600058,50,PT06M11.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Caldwell FOR Williams,Substitution,,0,0,34
1022600058,54,PT06M11.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,9,7,16,h,Diggins Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,35
1022600058,55,PT06M01.00S,1,1611661324,MIN,203825,McBride,K. McBride,-27,173,18,Made,1,9,9,18,v,McBride 18' Pullup Jump Shot (2 PTS) (Coffey 2 AST),Made Shot,Pullup Jump shot,1,2,36
1022600058,57,PT05M38.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,150,-12,15,Missed,1,,,0,h,MISS Diggins 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
1022600058,57,PT05M38.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,McBride BLOCK (1 BLK),,,1,2,38
1022600058,59,PT05M35.00S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,v,Caldwell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
1022600058,60,PT05M27.00S,1,1611661324,MIN,1643426,Miles,O. Miles,13,1,1,Made,1,9,11,20,v,Miles 1' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,40
1022600058,61,PT05M12.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,3,125,13,Missed,1,,,0,h,MISS Diggins 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
1022600058,62,PT05M10.00S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,v,Caldwell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
1022600058,63,PT05M06.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,,,0,h,Diggins P.FOUL (P1.T2),Foul,Personal,1,0,43
1022600058,65,PT05M04.00S,1,1611661324,MIN,203825,McBride,K. McBride,-16,1,2,Missed,1,,,0,v,MISS McBride 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,44
1022600058,66,PT05M02.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,,,0,h,Diggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
1022600058,67,PT04M59.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,,,0,h,Diggins Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0,46
1022600058,67,PT04M59.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles STEAL (1 STL),,,0,0,47
1022600058,69,PT04M48.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,1,74,7,Missed,1,,,0,v,MISS Coffey 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,48
1022600058,69,PT04M48.00S,1,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,49
1022600058,71,PT04M45.00S,1,1611661329,CHI,1627671,Banham,R. Banham,0,0,0,,0,,,0,h,Banham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
1022600058,73,PT04M45.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,51
1022600058,74,PT04M45.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Cloud,Substitution,,0,0,52
1022600058,76,PT04M28.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,77,44,9,Missed,1,,,0,h,MISS Coulibaly 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
1022600058,77,PT04M20.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
1022600058,78,PT04M19.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,-1,11,1,Missed,1,,,0,h,MISS Coulibaly 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,55
1022600058,78,PT04M19.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,56
1022600058,80,PT04M19.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
1022600058,81,PT04M09.00S,1,1611661324,MIN,1643426,Miles,O. Miles,86,92,13,Missed,1,,,0,v,MISS Miles 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
1022600058,82,PT04M07.00S,1,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
1022600058,83,PT03M54.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,135,23,14,Missed,1,,,0,h,MISS Coulibaly 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
1022600058,84,PT03M50.00S,1,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
1022600058,85,PT03M47.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,6,4,1,Missed,1,,,0,h,MISS Coulibaly 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
1022600058,86,PT03M46.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
1022600058,88,PT03M45.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,64
1022600058,88,PT03M45.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,0,0,,0,,,0,h,Coulibaly STEAL (1 STL),,,1,0,65
1022600058,90,PT03M43.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,0,0,,0,,,0,h,Jump Ball Coulibaly vs. Howard: Tip to Miles,Jump Ball,,0,0,66
1022600058,102,PT03M43.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,0,0,0,,0,,,0,h,SUB: Taylor FOR Sheldon,Substitution,,0,0,67
1022600058,93,PT03M38.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,68
1022600058,93,PT03M38.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard STEAL (1 STL),,,1,0,69
1022600058,95,PT03M36.00S,1,1611661324,MIN,203825,McBride,K. McBride,33,30,4,Missed,1,,,0,v,MISS McBride 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70
1022600058,95,PT03M36.00S,1,1611661329,CHI,1627671,Banham,R. Banham,0,0,0,,0,,,0,h,Banham BLOCK (1 BLK),,,1,2,71
1022600058,97,PT03M33.00S,1,1611661329,CHI,1627671,Banham,R. Banham,0,0,0,,0,,,0,h,Banham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
1022600058,98,PT03M25.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,3,13,1,Made,1,11,11,22,h,Coulibaly 1' Driving Layup (2 PTS) (Taylor 1 AST),Made Shot,Driving Layup Shot,1,2,73
1022600058,100,PT03M17.00S,1,1611661324,MIN,203825,McBride,K. McBride,-159,205,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
1022600058,101,PT03M15.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,,,0,h,Diggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
1022600058,104,PT03M01.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,118,206,24,Missed,1,,,0,h,MISS Taylor 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76
1022600058,105,PT02M59.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
1022600058,106,PT02M56.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,,,0,h,Diggins P.FOUL (P2.T3),Foul,Personal,1,0,78
1022600058,108,PT02M56.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,,,0,h,SUB: Cloud FOR Diggins,Substitution,,0,0,79
1022600058,110,PT02M56.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,0,0,,0,,,0,h,SUB: Cardoso FOR Coulibaly,Substitution,,0,0,80
1022600058,112,PT02M56.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,SUB: McCowan FOR Howard,Substitution,,0,0,81
1022600058,114,PT02M50.00S,1,1611661324,MIN,1629479,McCowan,T. McCowan,0,0,0,,0,,,0,v,McCowan OFF.Foul (P1),Foul,Offensive,1,0,82
1022600058,116,PT02M50.00S,1,1611661324,MIN,1629479,McCowan,T. McCowan,0,0,0,,0,,,0,v,McCowan Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,83
1022600058,117,PT02M34.00S,1,1611661329,CHI,204322,Williams,E. Williams,-1,38,4,Missed,1,,,0,h,MISS Williams 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,84
1022600058,118,PT02M32.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
1022600058,119,PT02M24.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,1,259,26,Made,1,11,14,25,v,Coffey 26' 3PT Jump Shot (3 PTS) (Miles 1 AST),Made Shot,Jump Shot,1,3,86
1022600058,121,PT02M07.00S,1,1611661329,CHI,1627671,Banham,R. Banham,-240,-23,24,Missed,1,,,0,h,MISS Banham 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87
1022600058,122,PT02M04.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
1022600058,123,PT01M51.00S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,193,152,25,Missed,1,,,0,v,MISS Caldwell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
1022600058,124,PT01M47.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,Cardoso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
1022600058,125,PT01M35.00S,1,1611661329,CHI,1627671,Banham,R. Banham,0,0,0,,0,,,0,h,Banham Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,91
1022600058,125,PT01M35.00S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,v,Caldwell STEAL (1 STL),,,1,0,92
1022600058,127,PT01M35.00S,1,1611661329,CHI,1627671,Banham,R. Banham,0,0,0,,0,,,0,h,Banham Transition Take Foul (P1.T4),Foul,Transition Take,1,0,93
1022600058,129,PT01M35.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,MISS McBride Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,94
1022600058,133,PT01M35.00S,1,0,,1611661324,,,0,0,0,,0,,,0,v,Lynx Rebound,Rebound,Unknown,1,0,95
1022600058,130,PT01M35.00S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,SUB: Delaere FOR McBride,Substitution,,0,0,96
1022600058,132,PT01M17.00S,1,1611661324,MIN,1643426,Miles,O. Miles,19,0,2,Made,1,11,16,27,v,Miles 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,97
1022600058,134,PT01M07.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,216,92,0,Missed,1,,,0,h,MISS Taylor 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
1022600058,135,PT01M05.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
1022600058,136,PT01M00.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,-96,174,20,Missed,1,,,0,v,MISS Coffey 20' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,100
1022600058,137,PT00M58.30S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,Cardoso REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
1022600058,138,PT00M44.70S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,16,6,2,Missed,1,,,0,h,MISS Cardoso 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,102
1022600058,138,PT00M44.70S,1,1611661324,MIN,1629479,McCowan,T. McCowan,0,0,0,,0,,,0,v,McCowan BLOCK (1 BLK),,,1,2,103
1022600058,140,PT00M42.00S,1,1611661324,MIN,1629479,McCowan,T. McCowan,0,0,0,,0,,,0,v,McCowan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
1022600058,141,PT00M37.10S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,224,14,0,Made,1,11,19,30,v,Caldwell 3PT Jump Shot (3 PTS) (Miles 2 AST),Made Shot,Jump Shot,1,3,105
1022600058,144,PT00M27.50S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles S.FOUL (P1.T3),Foul,Shooting,1,0,106
1022600058,146,PT00M27.50S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,MISS Cloud Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107
1022600058,147,PT00M27.50S,1,0,,1611661329,,,0,0,0,,0,,,0,h,SKY Rebound,Rebound,Normal Rebound,0,0,108
1022600058,148,PT00M27.50S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,SUB: King FOR Coffey,Substitution,,0,0,109
1022600058,150,PT00M27.50S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,12,19,31,h,Cloud Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,110
1022600058,151,PT00M05.50S,1,1611661324,MIN,1630471,Caldwell,M. Caldwell,233,14,0,Missed,1,,,0,v,MISS Caldwell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
1022600058,152,PT00M03.30S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,Cardoso REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,112
1022600058,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,12,19,31,,End of 1st Period (7:53 PM EST),period,end,1,0,113
1022600058,160,PT10M00.00S,2,0,,0,,,0,0,0,,0,12,19,31,,Start of 2nd Period (7:57 PM EST),period,start,1,0,114
1022600058,161,PT09M47.00S,2,1611661324,MIN,1629479,McCowan,T. McCowan,-26,62,7,Missed,1,,,0,v,MISS McCowan 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,115
1022600058,162,PT09M45.00S,2,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,Cloud REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
1022600058,163,PT09M34.00S,2,1611661329,CHI,1642289,Cardoso,K. Cardoso,50,13,5,Missed,1,,,0,h,MISS Cardoso 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117
1022600058,164,PT09M33.00S,2,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,Cardoso REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,118
1022600058,165,PT09M31.00S,2,1611661329,CHI,1642289,Cardoso,K. Cardoso,-7,25,3,Missed,1,,,0,h,MISS Cardoso 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,119
1022600058,165,PT09M31.00S,2,1611661324,MIN,1629479,McCowan,T. McCowan,0,0,0,,0,,,0,v,McCowan BLOCK (2 BLK),,,1,2,120
1022600058,167,PT09M30.00S,2,1611661324,MIN,1629479,McCowan,T. McCowan,0,0,0,,0,,,0,v,McCowan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
1022600058,168,PT09M19.00S,2,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,Cloud S.FOUL (P1.T1),Foul,Shooting,1,0,122
1022600058,170,PT09M19.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,12,20,32,v,Caldwell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,123
1022600058,171,PT09M19.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,12,21,33,v,Caldwell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,124
1022600058,172,PT09M02.00S,2,1611661329,CHI,1628922,Stevens,A. Stevens,-182,133,0,Missed,1,,,0,h,MISS Stevens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
1022600058,173,PT09M01.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,v,Caldwell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
1022600058,174,PT08M47.00S,2,1611661324,MIN,1629479,McCowan,T. McCowan,-172,82,19,Missed,1,,,0,v,MISS McCowan 19' Jump Shot,Missed Shot,Jump Shot,1,2,127
1022600058,175,PT08M41.00S,2,1611661324,MIN,1642820,King,L. King,0,0,0,,0,,,0,v,King REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
1022600058,176,PT08M38.00S,2,1611661324,MIN,1642820,King,L. King,223,-18,0,Missed,1,,,0,v,MISS King 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
1022600058,177,PT08M35.00S,2,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,Cardoso REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,130
1022600058,179,PT08M30.00S,2,1611661329,CHI,1628922,Stevens,A. Stevens,0,0,0,,0,,,0,h,Stevens Traveling Turnover (P1.T6),Turnover,Traveling,1,0,131
1022600058,180,PT08M30.00S,2,1611661329,CHI,1642321,Taylor,S. Taylor,0,0,0,,0,,,0,h,SUB: Diggins FOR Taylor,Substitution,,0,0,132
1022600058,182,PT08M18.00S,2,1611661324,MIN,1627675,Williams,C. Williams,72,170,18,Made,1,12,23,35,v,Williams 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,133
1022600058,183,PT07M54.00S,2,1611661329,CHI,1628922,Stevens,A. Stevens,116,20,12,Made,1,14,23,37,h,Stevens 12' Pullup Jump Shot (2 PTS) (Diggins 1 AST),Made Shot,Pullup Jump shot,1,2,134
1022600058,185,PT07M44.00S,2,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,Cloud Violation:Kicked Ball,Violation,Kicked Ball,0,0,135
1022600058,186,PT07M38.00S,2,1611661324,MIN,1627675,Williams,C. Williams,-101,191,22,Made,1,14,25,39,v,Williams 22' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,136
1022600058,187,PT07M25.00S,2,1611661329,CHI,203400,Diggins,S. Diggins,18,69,7,Made,1,16,25,41,h,Diggins 7' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,137
1022600058,188,PT07M19.00S,2,1611661324,MIN,1642820,King,L. King,0,0,0,,0,,,0,v,King OFF.Foul (P1),Foul,Offensive,1,0,138
1022600058,190,PT07M19.00S,2,1611661324,MIN,1642820,King,L. King,0,0,0,,0,,,0,v,King Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,139
1022600058,191,PT07M19.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,v,SUB: Howard FOR Caldwell,Substitution,,0,0,140
1022600058,192,PT07M19.00S,2,1611661324,MIN,1629479,McCowan,T. McCowan,0,0,0,,0,,,0,v,SUB: McBride FOR McCowan,Substitution,,0,0,141
1022600058,195,PT07M09.00S,2,1611661329,CHI,203400,Diggins,S. Diggins,-29,72,8,Missed,1,,,0,h,MISS Diggins 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,142
1022600058,196,PT07M07.00S,2,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143
