gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500004,61,PT07M29.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-71,134,15,Missed,1,,,0,h,MISS Thompson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022500004,62,PT07M29.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43
0022500004,63,PT07M29.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,44
0022500004,65,PT07M29.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,9,14,23,h,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022500004,66,PT07M29.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,10,14,24,h,Davis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022500004,67,PT07M16.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,11,10,1,Made,1,10,16,26,v,Wembanyama 1' Driving Dunk (6 PTS) (Barnes 1 AST),Made Shot,Driving Dunk Shot,1,2,47
0022500004,69,PT06M49.00S,1,1610612742,DAL,1631108,Christie,M. Christie,225,57,0,Made,1,13,16,29,h,Christie 3PT Jump Shot (3 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,48
0022500004,72,PT06M34.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022500004,73,PT06M34.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Russell FOR Thompson,Substitution,,0,0,50
0022500004,74,PT06M34.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,SUB: Nembhard FOR Flagg,Substitution,,0,0,51
0022500004,75,PT06M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Kornet FOR Wembanyama,Substitution,,0,0,52
0022500004,79,PT06M30.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-142,220,26,Made,1,13,19,32,v,Castle 26' 3PT Jump Shot (7 PTS) (Kornet 1 AST),Made Shot,Jump Shot,0,3,53
0022500004,81,PT06M17.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,54
0022500004,83,PT06M09.00S,1,1610612742,DAL,1626156,Russell,D. Russell,54,50,7,Made,1,15,19,34,h,Russell 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,55
0022500004,84,PT06M03.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,56
0022500004,86,PT06M03.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57
0022500004,87,PT06M03.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,58
0022500004,88,PT06M03.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,59
0022500004,89,PT06M01.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022500004,90,PT05M49.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,61
0022500004,91,PT05M49.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Johnson FOR Champagnie,Substitution,,0,0,62
0022500004,93,PT05M37.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-189,157,25,Missed,1,,,0,v,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022500004,94,PT05M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,64
0022500004,96,PT05M21.00S,1,1610612742,DAL,203076,Davis,A. Davis,27,217,22,Missed,1,,,0,h,MISS Davis 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,65
0022500004,97,PT05M17.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022500004,98,PT05M16.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,67
0022500004,100,PT05M16.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,68
0022500004,101,PT05M16.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Harper FOR Barnes,Substitution,,0,0,69
0022500004,103,PT05M05.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,-43,165,17,Made,1,17,19,36,h,Nembhard 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,70
0022500004,104,PT04M44.00S,1,1610612759,SAS,1642844,Harper,D. Harper,-26,120,12,Missed,1,,,0,v,MISS Harper 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0022500004,105,PT04M42.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,72
0022500004,106,PT04M36.00S,1,1610612742,DAL,203076,Davis,A. Davis,-55,85,10,Missed,1,,,0,h,MISS Davis 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73
0022500004,107,PT04M33.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022500004,108,PT04M31.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,75
0022500004,109,PT04M17.00S,1,1610612742,DAL,203076,Davis,A. Davis,-7,102,10,Missed,1,,,0,h,MISS Davis 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76
0022500004,110,PT04M17.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,77
0022500004,111,PT04M17.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet FLAGRANT.FOUL.TYPE1 (P2.T3) (S.Twardoski),Foul,Flagrant Type 1,1,0,78
0022500004,113,PT04M17.00S,1,0,,111,Ellis,L. Ellis,0,0,0,,0,17,19,36,,Instant Replay1st Period (10:07 PM EST),Instant Replay,Overturn Ruling,0,0,79
0022500004,114,PT04M17.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Castle,Substitution,,0,0,80
0022500004,116,PT04M17.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,18,19,37,h,Davis Free Throw Flagrant 1 of 2 (7 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,81
0022500004,117,PT04M17.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,19,19,38,h,Davis Free Throw Flagrant 2 of 2 (8 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,82
0022500004,118,PT04M11.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,83
0022500004,120,PT04M11.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,20,19,39,h,Russell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022500004,121,PT04M11.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,85
0022500004,122,PT04M08.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022500004,123,PT03M47.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-116,72,14,Made,1,20,21,41,v,Vassell 14' Pullup Jump Shot (5 PTS) (Johnson 1 AST),Made Shot,Pullup Jump shot,1,2,87
0022500004,126,PT03M44.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Violation: Delay of game Violation,Violation,Delay Of Game,0,0,88
0022500004,127,PT03M33.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,-66,86,11,Made,1,22,21,43,h,Nembhard 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,89
0022500004,128,PT03M19.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,48,157,16,Made,1,22,23,45,v,Vassell 16' Pullup Jump Shot (7 PTS) (Kornet 2 AST),Made Shot,Pullup Jump shot,1,2,90
0022500004,130,PT03M05.00S,1,1610612742,DAL,203076,Davis,A. Davis,28,28,4,Made,1,24,23,47,h,Davis 4' Turnaround Bank Shot (10 PTS) (Russell 1 AST),Made Shot,Turnaround Bank shot,1,2,91
0022500004,133,PT02M59.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
0022500004,134,PT02M59.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Lively II FOR Davis,Substitution,,0,0,93
0022500004,135,PT02M59.00S,1,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,h,SUB: Flagg FOR Nembhard,Substitution,,0,0,94
0022500004,136,PT02M59.00S,1,1610612759,SAS,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,SUB: Wembanyama FOR McLaughlin,Substitution,,0,0,95
0022500004,140,PT02M51.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-47,182,19,Missed,1,,,0,v,MISS Vassell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0022500004,141,PT02M48.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022500004,142,PT02M44.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,22,54,6,Missed,1,,,0,h,MISS Marshall 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98
0022500004,142,PT02M44.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet BLOCK (1 BLK),,,1,2,99
0022500004,144,PT02M41.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022500004,145,PT02M35.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper Palming Turnover (P2.T4),Turnover,Palming Turnover,1,0,101
0022500004,146,PT02M35.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Vassell,Substitution,,0,0,102
0022500004,148,PT02M25.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper S.FOUL (P2.PN) (N.Green),Foul,Shooting,1,0,103
0022500004,150,PT02M25.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104
0022500004,151,PT02M25.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,105
0022500004,152,PT02M25.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,25,23,48,h,Russell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,106
0022500004,153,PT02M09.00S,1,1610612759,SAS,1642844,Harper,D. Harper,136,75,16,Missed,1,,,0,v,MISS Harper 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107
0022500004,154,PT02M07.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,108
0022500004,155,PT02M07.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet L.B.FOUL (P3.PN) (S.Twardoski),Foul,Loose Ball,1,0,109
0022500004,157,PT02M07.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,26,23,49,h,Lively II Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022500004,158,PT02M07.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Barnes FOR Kornet,Substitution,,0,0,111
0022500004,160,PT02M07.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,27,23,50,h,Lively II Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022500004,161,PT01M54.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,113
0022500004,161,PT01M54.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg STEAL (1 STL),,,1,0,114
0022500004,163,PT01M47.00S,1,1610612742,DAL,1626156,Russell,D. Russell,-88,252,27,Missed,1,,,0,h,MISS Russell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,115
0022500004,164,PT01M42.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022500004,165,PT01M34.00S,1,1610612759,SAS,1642844,Harper,D. Harper,21,17,3,Missed,1,,,0,v,MISS Harper 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,117
0022500004,167,PT01M33.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,118
0022500004,168,PT01M33.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II L.B.FOUL (P1.T4) (N.Green),Foul,Loose Ball,1,0,119
0022500004,170,PT01M26.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-2,6,1,Made,1,27,25,52,v,Wembanyama 1' Cutting Dunk Shot (8 PTS) (Harper 1 AST),Made Shot,Cutting Dunk Shot,1,2,120
0022500004,172,PT01M15.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II OFF.Foul (P2) (S.Twardoski),Foul,Offensive,1,0,121
0022500004,174,PT01M15.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,122
0022500004,175,PT00M56.30S,1,1610612759,SAS,1629162,McLaughlin,J. McLaughlin,-223,2,0,Missed,1,,,0,v,MISS McLaughlin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022500004,176,PT00M53.10S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022500004,177,PT00M47.80S,1,1610612742,DAL,1631108,Christie,M. Christie,227,7,0,Missed,1,,,0,h,MISS Christie 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,125
0022500004,178,PT00M44.50S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022500004,179,PT00M36.20S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II S.FOUL (P3.PN) (T.Brothers),Foul,Shooting,1,0,127
0022500004,181,PT00M36.20S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,27,26,53,v,Wembanyama Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022500004,182,PT00M36.20S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Powell FOR Lively II,Substitution,,0,0,129
0022500004,183,PT00M36.20S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Champagnie FOR Harper,Substitution,,0,0,130
0022500004,186,PT00M36.20S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,MISS Wembanyama Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,131
0022500004,187,PT00M31.50S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022500004,188,PT00M27.00S,1,1610612759,SAS,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin P.FOUL (P1.PN) (T.Brothers),Foul,Personal,1,0,133
0022500004,190,PT00M27.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,28,26,54,h,Russell Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022500004,191,PT00M27.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,29,26,55,h,Russell Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022500004,192,PT00M03.90S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,126,13,Made,1,29,28,57,v,Wembanyama 13' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,136
0022500004,193,PT00M01.80S,1,0,,0,,,0,0,0,,0,,,0,h,MAVERICKS Heave,Heave,Team Field Goal Attempt,0,0,137
0022500004,194,PT00M00.10S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,138
0022500004,195,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,28,57,,End of 1st Period (10:23 PM EST),period,end,1,0,139
0022500004,206,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,28,57,,Start of 2nd Period (10:26 PM EST),period,start,0,0,140
0022500004,207,PT11M44.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,87,177,20,Made,1,31,28,59,h,Thompson 20' Pullup Jump Shot (2 PTS) (Nembhard 1 AST),Made Shot,Pullup Jump shot,1,2,141
