gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600023,47,PT06M13.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,Sabally S.FOUL (P1.T2),Foul,Shooting,1,0,33
1022600023,49,PT06M13.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,18,2,20,h,Hamby Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,34
1022600023,50,PT06M13.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,19,2,21,h,Hamby Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,35
1022600023,51,PT05M57.00S,1,1611661332,TOR,1629497,Mabrey,M. Mabrey,12,29,3,Missed,1,,,0,v,MISS Mabrey 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,36
1022600023,52,PT05M54.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
1022600023,53,PT05M45.00S,1,1611661320,LAS,1628276,Plum,K. Plum,102,245,27,Missed,1,,,0,h,MISS Plum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
1022600023,54,PT05M42.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
1022600023,55,PT05M39.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,-13,13,2,Made,1,21,2,23,h,Hamby 2' Layup (8 PTS),Made Shot,Layup Shot,1,2,40
1022600023,56,PT05M22.00S,1,1611661332,TOR,1629576,Conde,M. Conde,-234,-27,24,Made,1,21,5,26,v,Conde 24' 3PT Jump Shot (3 PTS) (Sykes 1 AST),Made Shot,Jump Shot,1,3,41
1022600023,58,PT05M00.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,-187,164,25,Missed,1,,,0,h,MISS Wheeler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
1022600023,59,PT04M57.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,Sabally REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
1022600023,61,PT04M50.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,SUB: Gray FOR Hamby,Substitution,,0,0,44
1022600023,62,PT04M50.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,SUB: Brink FOR Burrell,Substitution,,0,0,45
1022600023,63,PT04M50.00S,1,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,SUB: Key FOR Mabrey,Substitution,,0,0,46
1022600023,64,PT04M50.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,SUB: Rice FOR Sabally,Substitution,,0,0,47
1022600023,69,PT04M45.00S,1,1611661332,TOR,1643445,Rice,K. Rice,151,189,24,Made,1,21,8,29,v,Rice 24' 3PT Jump Shot (3 PTS) (Sykes 2 AST),Made Shot,Jump Shot,1,3,48
1022600023,71,PT04M34.00S,1,1611661320,LAS,1642287,Brink,C. Brink,26,0,3,Missed,1,,,0,h,MISS Brink 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
1022600023,71,PT04M34.00S,1,1611661332,TOR,1643457,Key,T. Key,0,0,0,,0,,,0,v,Key BLOCK (1 BLK),,,1,2,50
1022600023,73,PT04M32.00S,1,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,v,Conde REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
1022600023,74,PT04M25.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,-116,226,25,Missed,1,,,0,v,MISS Sykes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
1022600023,75,PT04M23.00S,1,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,h,Brink REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
1022600023,76,PT04M10.00S,1,1611661320,LAS,1628276,Plum,K. Plum,-33,-3,3,Made,1,23,8,31,h,Plum 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,54
1022600023,77,PT03M55.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,185,160,24,Missed,1,,,0,v,MISS Allemand 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
1022600023,78,PT03M53.00S,1,1611661332,TOR,1643457,Key,T. Key,0,0,0,,0,,,0,v,Key REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
1022600023,79,PT03M52.00S,1,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum S.FOUL (P1.T1),Foul,Shooting,1,0,57
1022600023,81,PT03M52.00S,1,1611661332,TOR,1643457,Key,T. Key,0,0,0,,0,23,9,32,v,Key Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58
1022600023,82,PT03M52.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,v,SUB: Held FOR Allemand,Substitution,,0,0,59
1022600023,84,PT03M52.00S,1,1611661332,TOR,1643457,Key,T. Key,0,0,0,,0,23,10,33,v,Key Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
1022600023,85,PT03M37.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,Ogwumike Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,61
1022600023,85,PT03M37.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes STEAL (1 STL),,,1,0,62
1022600023,87,PT03M34.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,-8,9,1,Missed,1,,,0,v,MISS Sykes 1' Running Layup,Missed Shot,Running Layup Shot,1,2,63
1022600023,88,PT03M32.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,Ogwumike REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
1022600023,89,PT03M25.00S,1,1611661332,TOR,1643457,Key,T. Key,0,0,0,,0,,,0,v,Key S.FOUL (P1.T3),Foul,Shooting,1,0,65
1022600023,91,PT03M25.00S,1,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,h,MISS Brink Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,66
1022600023,92,PT03M25.00S,1,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Rebound,Rebound,Normal Rebound,0,0,67
1022600023,93,PT03M25.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,SUB: Burrell FOR Wheeler,Substitution,,0,0,68
1022600023,94,PT03M25.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,SUB: Hamby FOR Ogwumike,Substitution,,0,0,69
1022600023,97,PT03M25.00S,1,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,24,10,34,h,Brink Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,70
1022600023,98,PT03M02.00S,1,1611661332,TOR,1643445,Rice,K. Rice,-22,63,7,Missed,1,,,0,v,MISS Rice 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,71
1022600023,99,PT03M01.00S,1,0,,1611661332,,,0,0,0,,0,,,0,v,Tempo Rebound,Rebound,Unknown,1,0,72
1022600023,100,PT03M01.00S,1,0,,1611661332,,,0,0,0,,0,,,0,v,Tempo Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,73
1022600023,101,PT02M45.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,32,20,4,Made,1,26,10,36,h,Hamby 4' Driving Finger Roll Layup (10 PTS) (Plum 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,74
1022600023,103,PT02M25.00S,1,1611661332,TOR,1629576,Conde,M. Conde,170,172,24,Missed,1,,,0,v,MISS Conde 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
1022600023,104,PT02M23.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,76
1022600023,105,PT02M16.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,-26,36,4,Made,1,28,10,38,h,Burrell 4' Driving Floating Jump Shot (8 PTS) (Hamby 2 AST),Made Shot,Driving Floating Jump Shot,1,2,77
1022600023,107,PT02M02.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby P.FOUL (P1.T2),Foul,Personal,1,0,78
1022600023,109,PT02M02.00S,1,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,SUB: Latson FOR Plum,Substitution,,0,0,79
1022600023,110,PT02M02.00S,1,1611661332,TOR,1643457,Key,T. Key,0,0,0,,0,,,0,v,SUB: Sabally FOR Key,Substitution,,0,0,80
1022600023,111,PT02M02.00S,1,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,v,SUB: Juskaite FOR Conde,Substitution,,0,0,81
1022600023,115,PT01M54.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,116,224,25,Made,1,28,13,41,v,Sykes 25' 3PT Pullup Jump Shot (5 PTS) (Sabally 1 AST),Made Shot,Pullup Jump shot,1,3,82
1022600023,117,PT01M40.00S,1,1611661320,LAS,1642287,Brink,C. Brink,-123,222,25,Missed,1,,,0,h,MISS Brink 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
1022600023,118,PT01M35.00S,1,0,,1611661332,,,0,0,0,,0,,,0,v,Tempo Rebound,Rebound,Unknown,1,0,84
1022600023,120,PT01M18.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,5,6,1,Made,1,28,15,43,v,Sabally 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,85
1022600023,121,PT01M05.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86
1022600023,121,PT01M05.00S,1,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,Juskaite STEAL (1 STL),,,1,0,87
1022600023,123,PT00M55.10S,1,1611661332,TOR,1631055,Sabally,N. Sabally,-230,-3,0,Missed,1,,,0,v,MISS Sabally 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
1022600023,124,PT00M51.50S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
1022600023,125,PT00M47.90S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,90
1022600023,125,PT00M47.90S,1,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes STEAL (2 STL),,,1,0,91
1022600023,127,PT00M42.50S,1,1611661332,TOR,1631055,Sabally,N. Sabally,3,44,4,Made,1,28,17,45,v,Sabally 4' Running Layup (4 PTS) (Sykes 3 AST),Made Shot,Running Layup Shot,1,2,92
1022600023,129,PT00M28.70S,1,1611661320,LAS,1643462,Gray,C. Gray,-194,184,27,Missed,1,,,0,h,MISS Gray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
1022600023,130,PT00M26.30S,1,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Rebound,Rebound,Unknown,1,0,94
1022600023,132,PT00M15.90S,1,1611661320,LAS,1643462,Gray,C. Gray,157,261,30,Missed,1,,,0,h,MISS Gray 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
1022600023,133,PT00M13.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
1022600023,134,PT00M03.90S,1,1611661332,TOR,1628279,Sykes,B. Sykes,83,248,26,Missed,1,,,0,v,MISS Sykes 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,97
1022600023,135,PT00M01.10S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,98
1022600023,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,17,45,,End of 1st Period (10:25 PM EST),period,end,1,0,99
1022600023,145,PT10M00.00S,2,0,,0,,,0,0,0,,0,28,17,45,,Start of 2nd Period (10:29 PM EST),period,start,1,0,100
1022600023,146,PT09M46.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,128,195,0,Missed,1,,,0,v,MISS Mabrey 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
1022600023,147,PT09M44.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,Juskaite REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
1022600023,148,PT09M33.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,-21,22,3,Made,1,28,19,47,v,Mabrey 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,103
1022600023,149,PT09M13.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,-140,221,26,Missed,1,,,0,h,MISS Burrell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
1022600023,150,PT09M11.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,Mabrey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
1022600023,151,PT09M06.00S,2,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum S.FOUL (P2.T1),Foul,Shooting,1,0,106
1022600023,153,PT09M06.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,MISS Juskaite Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107
1022600023,154,PT09M06.00S,2,0,,1611661332,,,0,0,0,,0,,,0,v,Tempo Rebound,Rebound,Normal Rebound,0,0,108
1022600023,155,PT09M06.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,28,20,48,v,Juskaite Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,109
1022600023,156,PT08M42.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,229,11,0,Missed,1,,,0,h,MISS Ogwumike 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
1022600023,157,PT08M40.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,Mabrey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
1022600023,158,PT08M37.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,Wheeler P.FOUL (P1.T2),Foul,Personal,1,0,112
1022600023,160,PT08M28.00S,2,1611661332,TOR,1643445,Rice,K. Rice,0,0,0,,0,,,0,v,Rice Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,113
1022600023,160,PT08M28.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,Wheeler STEAL (1 STL),,,1,0,114
1022600023,162,PT08M20.00S,2,1611661332,TOR,1631118,Held,L. Held,0,0,0,,0,,,0,v,Held S.FOUL (P1.T1),Foul,Shooting,1,0,115
1022600023,164,PT08M20.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,29,20,49,h,Burrell Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,116
1022600023,165,PT08M20.00S,2,1611661332,TOR,1643445,Rice,K. Rice,0,0,0,,0,,,0,v,SUB: Allemand FOR Rice,Substitution,,0,0,117
1022600023,166,PT08M20.00S,2,1611661332,TOR,1631118,Held,L. Held,0,0,0,,0,,,0,v,SUB: Sykes FOR Held,Substitution,,0,0,118
1022600023,169,PT08M20.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,MISS Burrell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119
1022600023,170,PT08M19.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,Juskaite REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
1022600023,171,PT08M03.00S,2,1611661332,TOR,1627700,Allemand,J. Allemand,74,181,20,Made,1,29,22,51,v,Allemand 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,121
1022600023,172,PT07M54.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,Juskaite P.FOUL (P1.T2),Foul,Personal,1,0,122
1022600023,174,PT07M45.00S,2,1611661320,LAS,1628276,Plum,K. Plum,229,41,0,Missed,1,,,0,h,MISS Plum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
1022600023,175,PT07M40.00S,2,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
1022600023,176,PT07M37.00S,2,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum Violation:Jump Ball,Violation,Jump Ball,0,0,125
1022600023,177,PT07M29.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,-18,11,2,Made,1,29,24,53,v,Sabally 2' Cutting Layup Shot (6 PTS) (Allemand 2 AST),Made Shot,Cutting Layup Shot,1,2,126
1022600023,179,PT07M16.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,Wheeler Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,127
1022600023,179,PT07M16.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,Sabally STEAL (1 STL),,,1,0,128
1022600023,181,PT07M02.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,21,18,3,Missed,1,,,0,v,MISS Juskaite 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
1022600023,182,PT07M00.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,Wheeler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
1022600023,183,PT06M47.00S,2,1611661320,LAS,1628276,Plum,K. Plum,227,40,0,Made,1,32,24,56,h,Plum 3PT Jump Shot (5 PTS) (Burrell 1 AST),Made Shot,Jump Shot,1,3,131
1022600023,185,PT06M25.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,118,206,24,Missed,1,,,0,v,MISS Mabrey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
1022600023,186,PT06M22.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
1022600023,187,PT06M13.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,Sabally S.FOUL (P2.T3),Foul,Shooting,1,0,134
1022600023,189,PT06M13.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,33,24,57,h,Ogwumike Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,135
1022600023,190,PT06M13.00S,2,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,SUB: Martin FOR Plum,Substitution,,0,0,136
1022600023,192,PT06M13.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,34,24,58,h,Ogwumike Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,137
1022600023,193,PT06M07.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,Mabrey OFF.Foul (P1),Foul,Offensive,1,0,138
1022600023,195,PT06M07.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,Mabrey Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,139
1022600023,201,PT06M07.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,SUB: Brink FOR Ogwumike,Substitution,,0,0,140
1022600023,196,PT05M57.00S,2,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,h,Brink OFF.Foul (P1),Foul,Offensive,1,0,141
1022600023,198,PT05M57.00S,2,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,h,Brink Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,142
1022600023,203,PT05M57.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,143
