gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500810,49,PT07M01.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-64,147,16,Missed,1,,,0,h,MISS Avdija 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0022500810,50,PT06M58.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022500810,51,PT06M58.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,17,16,2,Missed,1,,,0,h,MISS Clingan 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,36
0022500810,51,PT06M58.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (1 BLK),,,1,2,37
0022500810,53,PT06M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500810,54,PT06M47.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,119,15,12,Made,1,15,19,34,v,Strawther 12' Driving Floating Jump Shot (2 PTS) (Braun 2 AST),Made Shot,Driving Floating Jump Shot,1,2,39
0022500810,56,PT06M30.00S,1,1610612757,POR,203924,Grant,J. Grant,21,30,4,Missed,1,,,0,h,MISS Grant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0022500810,56,PT06M30.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (2 BLK),,,1,2,41
0022500810,58,PT06M29.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022500810,59,PT06M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-168,205,27,Made,1,15,22,37,v,Murray 27' 3PT Running Jump Shot (3 PTS) (Braun 3 AST),Made Shot,Running Jump Shot,1,3,43
0022500810,61,PT06M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022500810,62,PT06M23.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Henderson FOR Holiday,Substitution,,0,0,45
0022500810,63,PT06M23.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Williams III FOR Clingan,Substitution,,0,0,46
0022500810,66,PT06M07.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-76,234,25,Made,1,18,22,40,h,Henderson 25' 3PT Pullup Jump Shot (3 PTS) (Avdija 4 AST),Made Shot,Pullup Jump shot,1,3,47
0022500810,68,PT05M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,29,265,27,Made,1,18,25,43,v,Jokic 27' 3PT Jump Shot (13 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,48
0022500810,70,PT05M40.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-168,192,26,Missed,1,,,0,h,MISS Avdija 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0022500810,71,PT05M37.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022500810,72,PT05M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,86,9,Made,1,18,27,45,v,Jokic 9' Floating Jump Shot (15 PTS) (Johnson 2 AST),Made Shot,Floating Jump shot,1,2,51
0022500810,74,PT05M05.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,52
0022500810,74,PT05M05.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,53
0022500810,77,PT05M02.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Johnson,Substitution,,0,0,54
0022500810,79,PT04M58.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-38,16,4,Made,1,18,29,47,v,Strawther 4' Cutting Layup Shot (4 PTS) (Murray 4 AST),Made Shot,Cutting Layup Shot,1,2,55
0022500810,81,PT04M39.00S,1,1610612757,POR,203924,Grant,J. Grant,-53,32,6,Missed,1,,,0,h,MISS Grant 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0022500810,82,PT04M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022500810,84,PT04M28.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,58
0022500810,86,PT04M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,30,48,v,Jokic Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0022500810,87,PT04M28.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,SUB: Brown FOR Strawther,Substitution,,0,0,60
0022500810,89,PT04M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,31,49,v,Jokic Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022500810,90,PT04M18.00S,1,1610612757,POR,1641739,Camara,T. Camara,-107,221,25,Made,1,21,31,52,h,Camara 25' 3PT Jump Shot (3 PTS) (Avdija 5 AST),Made Shot,Jump Shot,1,3,62
0022500810,92,PT04M00.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,63
0022500810,94,PT04M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,64
0022500810,95,PT04M00.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,65
0022500810,96,PT04M00.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Krejci FOR Avdija,Substitution,,0,0,66
0022500810,97,PT04M00.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Thybulle FOR Grant,Substitution,,0,0,67
0022500810,100,PT04M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,68
0022500810,101,PT03M58.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022500810,102,PT03M43.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,228,71,24,Made,1,24,31,55,h,Henderson 24' 3PT Jump Shot (6 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,3,70
0022500810,104,PT03M19.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-235,39,24,Made,1,24,34,58,v,Hardaway Jr. 24' 3PT Jump Shot (3 PTS) (Braun 4 AST),Made Shot,Jump Shot,1,3,71
0022500810,106,PT03M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,50,224,23,Missed,1,,,0,h,MISS Henderson 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,72
0022500810,107,PT03M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
0022500810,108,PT02M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,143,14,Made,1,24,36,60,v,Jokic 14' Jump Shot (19 PTS) (Murray 5 AST),Made Shot,Jump Shot,1,2,74
0022500810,110,PT02M46.00S,1,1610612757,POR,1630249,Krejčí,V. Krejčí,230,78,24,Missed,1,,,0,h,MISS Krejci 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022500810,111,PT02M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,76
0022500810,112,PT02M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-20,62,7,Missed,1,,,0,v,MISS Jokic 7' Hook Shot,Missed Shot,Hook Shot,1,2,77
0022500810,113,PT02M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0022500810,114,PT02M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,v,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,79
0022500810,123,PT02M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,80
0022500810,115,PT02M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
0022500810,116,PT02M33.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Holiday FOR Camara,Substitution,,0,0,82
0022500810,117,PT02M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Jones FOR Murray,Substitution,,0,0,83
0022500810,120,PT02M33.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Jokic: Tip to Hardaway Jr.,Jump Ball,,1,0,84
0022500810,124,PT02M25.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-96,252,27,Made,1,24,39,63,v,Hardaway Jr. 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,85
0022500810,125,PT02M06.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,86
0022500810,125,PT02M06.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. STEAL (1 STL),,,1,0,87
0022500810,127,PT02M04.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun Traveling Turnover (P1.T2),Turnover,Traveling,1,0,88
0022500810,128,PT01M56.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-13,151,15,Missed,1,,,0,h,MISS Henderson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0022500810,129,PT01M53.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022500810,130,PT01M51.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
0022500810,131,PT01M42.00S,1,1610612757,POR,201950,Holiday,J. Holiday,-77,245,26,Made,1,27,39,66,h,Holiday 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,92
0022500810,132,PT01M19.00S,1,1610612743,DEN,1628971,Brown,B. Brown,223,38,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500810,132,PT01M19.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,3,94
0022500810,134,PT01M15.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022500810,135,PT01M07.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,96
0022500810,135,PT01M07.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,97
0022500810,137,PT01M00.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-148,54,16,Missed,1,,,0,v,MISS Hardaway Jr. 16' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,98
0022500810,138,PT00M58.20S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022500810,139,PT00M44.50S,1,1610612757,POR,201950,Holiday,J. Holiday,-92,235,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
0022500810,140,PT00M42.40S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022500810,141,PT00M38.70S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Violation:Kicked Ball (C.Blair),Violation,Kicked Ball,0,0,102
0022500810,142,PT00M32.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,-116,230,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022500810,143,PT00M30.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104
0022500810,144,PT00M30.00S,1,1610612743,DEN,1642461,Jones,S. Jones,-13,28,3,Made,1,27,41,68,v,Jones 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,105
0022500810,145,PT00M10.10S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,224,27,0,Missed,1,,,0,h,MISS Thybulle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022500810,146,PT00M06.60S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022500810,147,PT00M03.30S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,108
0022500810,147,PT00M03.30S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,1,0,109
0022500810,149,PT00M00.50S,1,1610612757,POR,1630703,Henderson,S. Henderson,2,8,1,Missed,1,,,0,h,MISS Henderson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022500810,150,PT00M00.20S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,111
0022500810,152,PT00M00.20S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Braun,Substitution,,0,0,112
0022500810,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,41,68,,End of 1st Period (10:38 PM EST),period,end,1,0,113
0022500810,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,41,68,,Start of 2nd Period (10:41 PM EST),period,start,0,0,114
0022500810,164,PT11M50.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,115
0022500810,166,PT11M50.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,28,41,69,h,Avdija Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022500810,167,PT11M50.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,29,41,70,h,Avdija Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022500810,168,PT11M42.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,118
0022500810,168,PT11M42.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko STEAL (1 STL),,,1,0,119
0022500810,170,PT11M36.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,12,13,2,Made,1,31,41,72,h,Clingan 2' Running Alley Oop Layup Shot (8 PTS) (Avdija 6 AST),Made Shot,Running Alley Oop Layup Shot,1,2,120
0022500810,172,PT11M36.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,121
0022500810,173,PT11M24.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,9,270,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022500810,174,PT11M20.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0022500810,175,PT11M13.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0022500810,176,PT11M02.00S,2,1610612743,DEN,1628971,Brown,B. Brown,45,42,6,Made,1,31,43,74,v,Brown 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,125
0022500810,177,PT10M50.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,9,8,1,Missed,1,,,0,h,MISS Clingan 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,126
0022500810,178,PT10M48.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022500810,179,PT10M38.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,87,242,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022500810,180,PT10M35.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0022500810,181,PT10M27.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,33,251,25,Missed,1,,,0,h,MISS Clingan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022500810,182,PT10M24.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022500810,183,PT10M14.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,132
0022500810,185,PT10M14.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,31,44,75,v,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,133
0022500810,186,PT10M14.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,31,45,76,v,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022500810,187,PT09M57.00S,2,1610612757,POR,1630249,Krejčí,V. Krejčí,6,262,26,Made,1,34,45,79,h,Krejci 26' 3PT Jump Shot (3 PTS) (Avdija 7 AST),Made Shot,Jump Shot,1,3,135
0022500810,189,PT09M38.00S,2,1610612743,DEN,1628971,Brown,B. Brown,58,144,16,Made,1,34,47,81,v,Brown 16' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,136
0022500810,191,PT09M26.00S,2,1610612757,POR,1630249,Krejčí,V. Krejčí,-53,66,8,Made,1,36,47,83,h,Krejci 8' Driving Floating Jump Shot (5 PTS) (Avdija 8 AST),Made Shot,Driving Floating Jump Shot,1,2,137
0022500810,193,PT09M11.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,31,137,14,Missed,1,,,0,v,MISS Valanciunas 14' Jump Shot,Missed Shot,Jump Shot,1,2,138
0022500810,194,PT09M09.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139
