gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500081,71,PT06M49.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-134,-16,13,Missed,1,,,0,h,MISS Bane 13' Jump Shot,Missed Shot,Jump Shot,1,2,51
0022500081,72,PT06M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022500081,73,PT06M38.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,53
0022500081,75,PT06M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,19,24,43,v,Adebayo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022500081,76,PT06M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55
0022500081,77,PT06M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022500081,78,PT06M14.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-109,150,19,Missed,1,,,0,h,MISS Banchero 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,57
0022500081,79,PT06M11.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022500081,80,PT06M11.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,59
0022500081,82,PT06M11.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,20,24,44,h,Bane Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0022500081,83,PT06M11.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,21,24,45,h,Bane Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022500081,84,PT05M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-221,17,0,Missed,1,,,0,v,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022500081,85,PT05M51.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022500081,86,PT05M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,20,24,3,Made,1,23,24,47,h,Banchero 3' Driving Layup (4 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,64
0022500081,88,PT05M37.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,65
0022500081,88,PT05M37.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac STEAL (1 STL),,,1,0,66
0022500081,90,PT05M21.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,67
0022500081,90,PT05M21.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,68
0022500081,92,PT05M13.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-16,4,2,Made,1,23,26,49,v,Mitchell 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,69
0022500081,93,PT05M07.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-1,94,9,Missed,1,,,0,h,MISS Bane 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70
0022500081,94,PT05M07.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022500081,95,PT04M57.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-223,13,0,Missed,1,,,0,v,MISS Powell 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,72
0022500081,96,PT04M56.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022500081,97,PT04M39.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,227,26,0,Missed,1,,,0,h,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022500081,98,PT04M36.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022500081,99,PT04M29.00S,1,1610612748,MIA,1631107,Jović,N. Jović,103,242,26,Made,1,23,29,52,v,Jovic 26' 3PT Jump Shot (8 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,76
0022500081,101,PT04M12.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,138,101,17,Missed,1,,,0,h,MISS Banchero 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,77
0022500081,102,PT04M09.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0022500081,103,PT04M05.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-103,248,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,79
0022500081,104,PT04M02.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022500081,105,PT03M51.00S,1,1610612753,ORL,1626145,Jones,T. Jones,-222,113,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022500081,106,PT03M50.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82
0022500081,108,PT03M50.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,9,1,Missed,1,,,0,h,MISS Carter Jr. 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,83
0022500081,108,PT03M50.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,2,84
0022500081,110,PT03M50.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85
0022500081,107,PT03M44.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0022500081,111,PT03M44.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Black FOR Bane,Substitution,,0,0,87
0022500081,112,PT03M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,88
0022500081,113,PT03M44.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: Wagner FOR Isaac,Substitution,,0,0,89
0022500081,114,PT03M44.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Ware FOR Jovic,Substitution,,0,0,90
0022500081,115,PT03M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Adebayo,Substitution,,0,0,91
0022500081,116,PT03M44.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Smith FOR Mitchell,Substitution,,0,0,92
0022500081,123,PT03M37.00S,1,1610612748,MIA,1626181,Powell,N. Powell,23,22,3,Made,1,23,31,54,v,Powell 3' Driving Floating Jump Shot (11 PTS) (Smith 1 AST),Made Shot,Driving Floating Jump Shot,1,2,93
0022500081,125,PT03M12.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-136,6,14,Missed,1,,,0,h,MISS Banchero 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,94
0022500081,126,PT03M10.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022500081,127,PT03M09.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,96
0022500081,129,PT03M09.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,23,32,55,v,Jaquez Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022500081,130,PT03M09.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Wiggins FOR Powell,Substitution,,0,0,98
0022500081,132,PT03M09.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,99
0022500081,133,PT03M06.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022500081,134,PT02M53.00S,1,1610612753,ORL,1641710,Black,A. Black,23,31,4,Missed,1,,,0,h,MISS Black 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,101
0022500081,134,PT02M53.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,102
0022500081,136,PT02M51.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022500081,137,PT02M48.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,158,139,21,Made,1,23,34,57,v,Fontecchio 21' Running Jump Shot (2 PTS) (Wiggins 1 AST),Made Shot,Running Jump Shot,1,2,104
0022500081,139,PT02M33.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio P.FOUL (P1.PN) (J.Conley),Foul,Personal,1,0,105
0022500081,141,PT02M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,MISS Wagner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0022500081,142,PT02M33.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,107
0022500081,143,PT02M33.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: da Silva FOR Jones,Substitution,,0,0,108
0022500081,144,PT02M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Suggs FOR Banchero,Substitution,,0,0,109
0022500081,147,PT02M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,24,34,58,h,Wagner Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022500081,148,PT02M24.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,32,23,4,Made,1,24,36,60,v,Jaquez Jr. 4' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
0022500081,149,PT02M10.00S,1,1610612753,ORL,1641710,Black,A. Black,-192,156,25,Made,1,27,36,63,h,Black 25' 3PT Jump Bank Shot (3 PTS) (Suggs 2 AST),Made Shot,Jump Bank Shot,1,3,112
0022500081,151,PT01M59.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,224,52,0,Missed,1,,,0,v,MISS Jaquez Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022500081,152,PT01M57.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022500081,153,PT01M49.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,115
0022500081,155,PT01M49.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,28,36,64,h,da Silva Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022500081,156,PT01M49.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,MISS da Silva Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,117
0022500081,157,PT01M47.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022500081,158,PT01M33.00S,1,1610612748,MIA,1630696,Smith,D. Smith,43,23,5,Missed,1,,,0,v,MISS Smith 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,119
0022500081,159,PT01M30.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0022500081,160,PT01M29.00S,1,1610612748,MIA,1642276,Ware,K. Ware,11,47,5,Missed,1,,,0,v,MISS Ware 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,121
0022500081,160,PT01M29.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze BLOCK (1 BLK),,,1,2,122
0022500081,162,PT01M29.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022500081,163,PT01M23.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-6,35,4,Made,1,30,36,66,h,Suggs 4' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,124
0022500081,164,PT01M14.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,125
0022500081,165,PT00M59.50S,1,1610612753,ORL,1641710,Black,A. Black,229,11,0,Missed,1,,,0,h,MISS Black 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022500081,166,PT00M57.90S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,127
0022500081,168,PT00M55.80S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-246,-10,25,Made,1,33,36,69,h,Suggs 25' 3PT Jump Shot (8 PTS) (Black 1 AST),Made Shot,Jump Shot,1,3,128
0022500081,170,PT00M43.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,129
0022500081,170,PT00M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner STEAL (1 STL),,,1,0,130
0022500081,172,PT00M41.40S,1,1610612753,ORL,1641710,Black,A. Black,5,11,1,Made,1,35,36,71,h,Black 1' Running Alley Oop Dunk Shot (5 PTS) (Wagner 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,131
0022500081,174,PT00M28.20S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black P.FOUL (P2.PN) (J.Conley),Foul,Personal,1,0,132
0022500081,176,PT00M28.20S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133
0022500081,177,PT00M28.20S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,134
0022500081,178,PT00M28.20S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,35,37,72,v,Wiggins Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022500081,179,PT00M13.60S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,136
0022500081,179,PT00M13.60S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,137
