gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500842,29,PT09M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022500842,30,PT09M13.00S,1,1610612765,DET,1631105,Duren,J. Duren,100,138,17,Missed,1,,,0,h,MISS Duren 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022500842,31,PT09M11.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022500842,32,PT09M09.00S,1,1610612765,DET,202699,Harris,T. Harris,238,67,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022500842,33,PT09M07.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022500842,34,PT09M07.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Missed,1,,,0,h,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,26
0022500842,35,PT09M05.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500842,36,PT08M55.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-43,-9,4,Made,1,8,7,15,v,Wallace 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,28
0022500842,37,PT08M47.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-43,17,5,Made,1,10,7,17,h,Thompson 5' Layup (2 PTS) (Cunningham 1 AST),Made Shot,Layup Shot,1,2,29
0022500842,39,PT08M30.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,233,-11,0,Missed,1,,,0,v,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022500842,40,PT08M27.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500842,41,PT08M21.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,88,253,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022500842,42,PT08M20.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022500842,43,PT07M58.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-132,92,16,Made,1,10,9,19,v,J. Williams 16' Fadeaway Jumper (5 PTS) (Dort 2 AST),Made Shot,Fadeaway Jump Shot,1,2,34
0022500842,45,PT07M42.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-2,108,11,Made,1,12,9,21,h,Cunningham 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,35
0022500842,46,PT07M22.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-121,131,18,Made,1,12,11,23,v,Wallace 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,36
0022500842,47,PT06M56.00S,1,1610612765,DET,202699,Harris,T. Harris,183,197,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022500842,48,PT06M53.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0022500842,49,PT06M32.00S,1,1610612760,OKC,1631119,Williams,J. Williams,50,6,5,Made,1,12,13,25,v,J. Williams 5' Driving Layup (7 PTS) (Wiggins 1 AST),Made Shot,Driving Layup Shot,1,2,39
0022500842,51,PT06M26.00S,1,1610612765,DET,1631105,Duren,J. Duren,36,8,4,Made,1,14,13,27,h,Duren 4' Alley Oop Dunk (4 PTS) (Thompson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,40
0022500842,53,PT06M19.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0022500842,54,PT06M19.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: McCain FOR Wiggins,Substitution,,0,0,42
0022500842,56,PT06M18.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43
0022500842,56,PT06M18.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,44
0022500842,58,PT06M12.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,141,154,21,Missed,1,,,0,h,MISS Robinson 21' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,45
0022500842,59,PT06M11.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022500842,60,PT06M05.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-233,7,0,Made,1,14,16,30,v,Wallace 3PT Running Jump Shot (7 PTS) (Joe 1 AST),Made Shot,Running Jump Shot,1,3,47
0022500842,62,PT05M48.00S,1,1610612765,DET,1631105,Duren,J. Duren,31,13,3,Made,1,16,16,32,h,Duren 3' Driving Layup (6 PTS) (Robinson 1 AST),Made Shot,Driving Layup Shot,1,2,48
0022500842,64,PT05M39.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T1) (D.Baroody),Foul,Personal,1,0,49
0022500842,66,PT05M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Holland II FOR Harris,Substitution,,0,0,50
0022500842,68,PT05M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-191,195,27,Missed,1,,,0,v,MISS Dort 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,51
0022500842,69,PT05M23.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0022500842,70,PT05M13.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,39,273,28,Missed,1,,,0,h,MISS Robinson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022500842,71,PT05M11.00S,1,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022500842,72,PT04M53.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-59,2,6,Missed,1,,,0,v,MISS Wallace 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0022500842,73,PT04M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0022500842,74,PT04M48.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-240,81,25,Made,1,16,19,35,v,Joe 25' 3PT Jump Shot (3 PTS) (Dort 3 AST),Made Shot,Jump Shot,1,3,57
0022500842,76,PT04M35.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,36,9,4,Made,1,18,19,37,h,Holland II 4' Cutting Layup Shot (2 PTS) (Cunningham 2 AST),Made Shot,Cutting Layup Shot,1,2,58
0022500842,78,PT04M24.00S,1,1610612760,OKC,1642272,McCain,J. McCain,-45,-10,5,Missed,1,,,0,v,MISS McCain 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,59
0022500842,79,PT04M23.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0022500842,80,PT04M18.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe S.FOUL (P1.T1) (D.Baroody),Foul,Shooting,1,0,61
0022500842,82,PT04M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,19,19,38,h,Duren Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022500842,83,PT04M18.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: LeVert FOR Thompson,Substitution,,0,0,63
0022500842,84,PT04M18.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: K. Williams FOR J. Williams,Substitution,,0,0,64
0022500842,85,PT04M18.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Barnhizer FOR Joe,Substitution,,0,0,65
0022500842,86,PT04M18.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Carlson FOR Wallace,Substitution,,0,0,66
0022500842,91,PT04M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,20,19,39,h,Duren Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022500842,92,PT03M58.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,-116,247,27,Missed,1,,,0,v,MISS Carlson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022500842,93,PT03M52.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,Carlson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022500842,94,PT03M50.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,Carlson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70
0022500842,94,PT03M50.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II STEAL (1 STL),,,1,0,71
0022500842,96,PT03M47.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,72
0022500842,96,PT03M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (1 STL),,,1,0,73
0022500842,98,PT03M35.00S,1,1610612760,OKC,1629026,Williams,K. Williams,25,75,8,Missed,1,,,0,v,MISS K. Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74
0022500842,99,PT03M33.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,Carlson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,75
0022500842,100,PT03M32.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,-40,-9,4,Made,1,20,21,41,v,Carlson 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,76
0022500842,101,PT03M11.00S,1,1610612765,DET,1631105,Duren,J. Duren,-44,25,5,Missed,1,,,0,h,MISS Duren 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0022500842,102,PT03M10.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,Carlson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,78
0022500842,103,PT03M00.00S,1,1610612760,OKC,1642272,McCain,J. McCain,-29,275,28,Missed,1,,,0,v,MISS McCain 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022500842,104,PT02M59.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,80
0022500842,106,PT02M59.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
0022500842,107,PT02M59.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Harris FOR Duren,Substitution,,0,0,82
0022500842,108,PT02M59.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Jenkins FOR Cunningham,Substitution,,0,0,83
0022500842,109,PT02M59.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Reed FOR Robinson,Substitution,,0,0,84
0022500842,110,PT02M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wiggins FOR Dort,Substitution,,0,0,85
0022500842,115,PT02M46.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-112,244,27,Made,1,20,24,44,v,K. Williams 27' 3PT Pullup Jump Shot (3 PTS) (Carlson 1 AST),Made Shot,Pullup Jump shot,1,3,86
0022500842,116,PT02M26.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Traveling Turnover (P1.T3),Turnover,Traveling,1,0,87
0022500842,117,PT02M14.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,33,-4,3,Made,1,20,26,46,v,Carlson 3' Driving Finger Roll Layup (4 PTS) (Wiggins 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,88
0022500842,119,PT01M55.00S,1,1610612765,DET,1630194,Reed,P. Reed,-42,14,4,Made,1,22,26,48,h,Reed 4' Reverse Layup (2 PTS) (Holland II 1 AST),Made Shot,Reverse Layup Shot,1,2,89
0022500842,121,PT01M38.00S,1,1610612760,OKC,1629026,Williams,K. Williams,7,39,4,Missed,1,,,0,v,MISS K. Williams 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0022500842,122,PT01M36.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,Carlson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,91
0022500842,123,PT01M34.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-202,175,27,Made,1,22,29,51,v,Wiggins 27' 3PT Jump Shot (5 PTS) (Carlson 2 AST),Made Shot,Jump Shot,1,3,92
0022500842,125,PT01M14.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,237,51,24,Missed,1,,,0,h,MISS Holland II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022500842,126,PT01M12.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500842,127,PT00M54.30S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-136,89,16,Missed,1,,,0,v,MISS Wiggins 16' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,95
0022500842,128,PT00M51.30S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022500842,129,PT00M51.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Offensive Charge Foul (P1) (M.Kogut),Foul,Offensive Charge,1,0,97
0022500842,131,PT00M51.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,98
0022500842,132,PT00M42.80S,1,1610612760,OKC,1642382,Carlson,B. Carlson,147,210,26,Missed,1,,,0,v,MISS Carlson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022500842,132,PT00M42.80S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed BLOCK (1 BLK),,,1,3,100
0022500842,134,PT00M38.30S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022500842,135,PT00M35.80S,1,1610612760,OKC,1629026,Williams,K. Williams,33,7,3,Made,1,22,31,53,v,K. Williams 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,102
0022500842,136,PT00M35.80S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,103
0022500842,138,PT00M35.80S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,SUB: J. Williams FOR Carlson,Substitution,,0,0,104
0022500842,140,PT00M35.80S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,22,32,54,v,K. Williams Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,105
0022500842,141,PT00M28.50S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,106
0022500842,143,PT00M18.60S,1,1610612765,DET,1641842,Holland II,R. Holland II,233,80,25,Missed,1,,,0,h,MISS Holland II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022500842,144,PT00M15.80S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022500842,145,PT00M04.50S,1,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P2.PN) (J.Tiven),Foul,Personal,1,0,109
0022500842,147,PT00M04.50S,1,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,22,33,55,v,McCain Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022500842,148,PT00M04.50S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wallace FOR J. Williams,Substitution,,0,0,111
0022500842,150,PT00M04.50S,1,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,22,34,56,v,McCain Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022500842,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,34,56,,End of 1st Period (8:08 PM EST),period,end,1,0,113
0022500842,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,34,56,,Start of 2nd Period (8:11 PM EST),period,start,1,0,114
0022500842,162,PT11M38.00S,2,1610612760,OKC,1629026,Williams,K. Williams,201,155,25,Missed,1,,,0,v,MISS K. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022500842,163,PT11M36.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022500842,164,PT11M21.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-13,42,4,Missed,1,,,0,h,MISS Holland II 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,117
0022500842,165,PT11M18.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0022500842,166,PT11M14.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams S.FOUL (P1.T1) (D.Baroody),Foul,Shooting,1,0,119
0022500842,168,PT11M14.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,23,34,57,h,Reed Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022500842,169,PT11M14.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,MISS Reed Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121
0022500842,170,PT11M11.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022500842,171,PT10M51.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-189,193,27,Missed,1,,,0,v,MISS Wallace 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123
0022500842,172,PT10M50.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,124
0022500842,173,PT10M50.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,125
0022500842,174,PT10M31.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,44,263,27,Missed,1,,,0,h,MISS LeVert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022500842,175,PT10M28.00S,2,1610612760,OKC,1642260,Topić,N. Topić,0,0,0,,0,,,0,v,Topic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022500842,176,PT10M10.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-181,202,27,Missed,1,,,0,v,MISS Joe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022500842,177,PT10M09.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022500842,178,PT09M58.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,130
0022500842,178,PT09M58.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer STEAL (1 STL),,,1,0,131
0022500842,180,PT09M45.00S,2,1610612760,OKC,1630198,Joe,I. Joe,123,248,28,Missed,1,,,0,v,MISS Joe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022500842,181,PT09M42.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022500842,182,PT09M32.00S,2,1610612765,DET,1629750,Green,J. Green,238,42,24,Made,1,26,34,60,h,Green 24' 3PT Jump Shot (3 PTS) (Holland II 2 AST),Made Shot,Jump Shot,1,3,134
0022500842,184,PT09M10.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,135
0022500842,186,PT08M56.00S,2,1610612760,OKC,1629026,Williams,K. Williams,120,-6,12,Missed,1,,,0,v,MISS K. Williams 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0022500842,187,PT08M55.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,137
0022500842,189,PT08M51.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,161,201,26,Made,1,26,37,63,v,Wallace 26' 3PT Jump Shot (10 PTS) (Topic 1 AST),Made Shot,Jump Shot,1,3,138
0022500842,191,PT08M43.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P1.T2) (D.Baroody),Foul,Personal,1,0,139
0022500842,193,PT08M36.00S,2,1610612765,DET,1629750,Green,J. Green,-238,21,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022500842,194,PT08M35.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,141
