gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600224,26,PT07M55.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,17,2,Missed,1,,,0,h,MISS Coulibaly 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
1022600224,26,PT07M55.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,v,Mack BLOCK (1 BLK),,,1,2,18
1022600224,28,PT07M54.00S,1,0,,1611661329,,,0,0,0,,0,,,0,h,SKY Rebound,Rebound,Unknown,1,0,19
1022600224,30,PT07M52.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,235,9,24,Missed,1,,,0,h,MISS Taylor 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
1022600224,31,PT07M51.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,v,Bonner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
1022600224,32,PT07M38.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,23,67,7,Missed,1,,,0,v,MISS Bonner 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,22
1022600224,33,PT07M37.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,0,0,0,,0,,,0,h,Taylor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
1022600224,34,PT07M30.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,111,237,26,Missed,1,,,0,h,MISS Taylor 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,24
1022600224,35,PT07M28.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,v,Mack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
1022600224,36,PT07M16.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,0,0,,0,,,0,h,Coulibaly S.FOUL (P1.T1),Foul,Shooting,1,0,26
1022600224,38,PT07M16.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,8,5,13,v,Mack Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
1022600224,39,PT07M16.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,8,6,14,v,Mack Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
1022600224,40,PT07M03.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,21,12,2,Made,1,10,6,16,h,Cardoso 2' Driving Layup (2 PTS) (Vandersloot 2 AST),Made Shot,Driving Layup Shot,1,2,29
1022600224,42,PT06M43.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,0,0,0,,0,,,0,h,Taylor S.FOUL (P1.T2),Foul,Shooting,1,0,30
1022600224,44,PT06M43.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,10,7,17,v,Thomas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31
1022600224,45,PT06M43.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,10,8,18,v,Thomas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32
1022600224,46,PT06M37.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,v,Copper S.FOUL (P1.T1),Foul,Shooting,1,0,33
1022600224,48,PT06M37.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,11,8,19,h,Cloud Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
1022600224,49,PT06M37.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,12,8,20,h,Cloud Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
1022600224,50,PT06M26.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,v,Thomas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36
1022600224,50,PT06M26.00S,1,1611661329,CHI,202664,Vandersloot,C. Vandersloot,0,0,0,,0,,,0,h,Vandersloot STEAL (1 STL),,,1,0,37
1022600224,52,PT06M18.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,48,231,24,Missed,1,,,0,h,MISS Cloud 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
1022600224,53,PT06M17.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
1022600224,54,PT06M00.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,0,0,,0,,,0,h,Coulibaly S.FOUL (P2.T3),Foul,Shooting,1,0,40
1022600224,56,PT06M00.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,12,9,21,v,Thomas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,41
1022600224,57,PT06M00.00S,1,1611661329,CHI,202664,Vandersloot,C. Vandersloot,0,0,0,,0,,,0,h,SUB: Sheldon FOR Vandersloot,Substitution,,0,0,42
1022600224,58,PT06M00.00S,1,1611661329,CHI,1642786,Coulibaly,A. Coulibaly,0,0,0,,0,,,0,h,SUB: Jaquez FOR Coulibaly,Substitution,,0,0,43
1022600224,61,PT06M00.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,12,10,22,v,Thomas Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,44
1022600224,62,PT05M46.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,151,189,24,Missed,1,,,0,h,MISS Sheldon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
1022600224,63,PT05M44.00S,1,0,,1611661329,,,0,0,0,,0,,,0,h,SKY Rebound,Rebound,Unknown,1,0,46
1022600224,64,PT05M44.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,v,Mack L.B.FOUL (P1.T2),Foul,Loose Ball,1,0,47
1022600224,66,PT05M31.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P1.T3),Foul,Personal,1,0,48
1022600224,68,PT05M25.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,-12,9,2,Made,1,14,10,24,h,Cardoso 2' Cutting Layup Shot (4 PTS) (Taylor 2 AST),Made Shot,Cutting Layup Shot,1,2,49
1022600224,70,PT05M05.00S,1,1611661317,PHX,1630442,Mack,N. Mack,-4,8,1,Made,1,14,12,26,v,Mack 1' Cutting Layup Shot (4 PTS) (Copper 1 AST),Made Shot,Cutting Layup Shot,1,2,50
1022600224,72,PT04M58.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,-12,4,1,Made,1,16,12,28,h,Cardoso 1' Cutting Layup Shot (6 PTS) (Cloud 2 AST),Made Shot,Cutting Layup Shot,1,2,51
1022600224,74,PT04M38.00S,1,1611661317,PHX,1630442,Mack,N. Mack,46,-9,5,Made,1,16,14,30,v,Mack 5' Floating Jump Shot (6 PTS) (Thomas 2 AST),Made Shot,Floating Jump shot,1,2,52
1022600224,76,PT04M30.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,46,13,5,Missed,1,,,0,h,MISS Taylor 5' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,53
1022600224,77,PT04M29.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,v,Bonner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
1022600224,78,PT04M13.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,0,0,0,,0,,,0,h,Sheldon S.FOUL (P1.T4),Foul,Shooting,1,0,55
1022600224,80,PT04M13.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,56
1022600224,81,PT04M13.00S,1,1611661329,CHI,1642321,Taylor,S. Taylor,0,0,0,,0,,,0,h,SUB: Carrington FOR Taylor,Substitution,,0,0,57
1022600224,82,PT04M13.00S,1,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,v,SUB: Whitcomb FOR Brochant,Substitution,,0,0,58
1022600224,83,PT04M13.00S,1,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,v,SUB: Plum FOR Mack,Substitution,,0,0,59
1022600224,87,PT04M13.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,16,15,31,v,Bonner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,60
1022600224,88,PT04M13.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,16,16,32,v,Bonner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,61
1022600224,89,PT03M57.00S,1,1611661329,CHI,1630096,Carrington,D. Carrington,232,7,0,Missed,1,,,0,h,MISS Carrington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
1022600224,90,PT03M56.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,v,Copper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
1022600224,92,PT03M48.00S,1,1611661317,PHX,1627674,Copper,K. Copper,46,30,5,Made,1,16,18,34,v,Copper 5' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,64
1022600224,93,PT03M48.00S,1,1611661329,CHI,1643447,Jaquez,G. Jaquez,0,0,0,,0,,,0,h,Jaquez S.FOUL (P1.PN),Foul,Shooting,1,0,65
1022600224,95,PT03M48.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,SUB: Williams FOR Cardoso,Substitution,,0,0,66
1022600224,97,PT03M48.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,16,19,35,v,Copper Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,67
1022600224,98,PT03M38.00S,1,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,68
1022600224,98,PT03M38.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,v,Bonner STEAL (1 STL),,,1,0,69
1022600224,100,PT03M23.00S,1,1611661317,PHX,1627674,Copper,K. Copper,-98,234,25,Missed,1,,,0,v,MISS Copper 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
1022600224,101,PT03M21.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
1022600224,102,PT03M18.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,12,8,1,Made,1,16,21,37,v,Bonner 1' Cutting Finger Roll Layup Shot (4 PTS) (Thomas 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,72
1022600224,104,PT03M03.00S,1,1611661329,CHI,1643447,Jaquez,G. Jaquez,-19,-6,2,Made,1,18,21,39,h,Jaquez 2' Driving Layup (2 PTS) (Sheldon 1 AST),Made Shot,Driving Layup Shot,1,2,73
1022600224,106,PT02M39.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,-178,165,24,Missed,1,,,0,v,MISS Bonner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
1022600224,107,PT02M37.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,0,0,0,,0,,,0,h,Sheldon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
1022600224,108,PT02M26.00S,1,1611661317,PHX,1628244,Whitcomb,S. Whitcomb,0,0,0,,0,,,0,v,Whitcomb S.FOUL (P1.T4),Foul,Shooting,1,0,76
1022600224,110,PT02M26.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,19,21,40,h,Cloud Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,77
1022600224,115,PT02M26.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,20,21,41,h,Cloud Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,78
1022600224,111,PT02M26.00S,1,1611661317,PHX,1627674,Copper,K. Copper,0,0,0,,0,,,0,v,SUB: Ayayi FOR Copper,Substitution,,0,0,79
1022600224,112,PT02M26.00S,1,1611661317,PHX,201886,Bonner,D. Bonner,0,0,0,,0,,,0,v,SUB: Brochant FOR Bonner,Substitution,,0,0,80
1022600224,116,PT02M15.00S,1,1611661317,PHX,1628276,Plum,K. Plum,-17,255,26,Made,1,20,24,44,v,Plum 26' 3PT Pullup Jump Shot (3 PTS) (Thomas 4 AST),Made Shot,Pullup Jump shot,1,3,81
1022600224,117,PT02M03.00S,1,1611661329,CHI,1630096,Carrington,D. Carrington,4,-1,0,Made,1,22,24,46,h,Carrington Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,82
1022600224,118,PT01M49.00S,1,1611661317,PHX,1628244,Whitcomb,S. Whitcomb,-224,19,0,Missed,1,,,0,v,MISS Whitcomb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
1022600224,119,PT01M49.00S,1,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
1022600224,121,PT01M40.00S,1,1611661317,PHX,1628276,Plum,K. Plum,0,0,0,,0,,,0,v,Plum P.FOUL (P1.PN),Foul,Personal,1,0,85
1022600224,123,PT01M40.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,0,0,0,,0,23,24,47,h,Sheldon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,86
1022600224,124,PT01M40.00S,1,1611661329,CHI,204333,Cloud,N. Cloud,0,0,0,,0,,,0,h,SUB: Vandersloot FOR Cloud,Substitution,,0,0,87
1022600224,126,PT01M40.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,0,0,0,,0,24,24,48,h,Sheldon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88
1022600224,127,PT01M29.00S,1,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.PN),Foul,Shooting,1,0,89
1022600224,129,PT01M29.00S,1,1611661317,PHX,1628276,Plum,K. Plum,0,0,0,,0,24,25,49,v,Plum Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90
1022600224,130,PT01M29.00S,1,1611661329,CHI,1642292,Sheldon,J. Sheldon,0,0,0,,0,,,0,h,SUB: Taylor FOR Sheldon,Substitution,,0,0,91
1022600224,132,PT01M29.00S,1,1611661317,PHX,1628276,Plum,K. Plum,0,0,0,,0,24,26,50,v,Plum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,92
1022600224,133,PT01M23.00S,1,1611661317,PHX,1628244,Whitcomb,S. Whitcomb,0,0,0,,0,,,0,v,Whitcomb P.FOUL (P2.PN),Foul,Personal,1,0,93
1022600224,135,PT01M23.00S,1,1611661329,CHI,1630096,Carrington,D. Carrington,0,0,0,,0,25,26,51,h,Carrington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,94
1022600224,136,PT01M23.00S,1,1611661329,CHI,1630096,Carrington,D. Carrington,0,0,0,,0,,,0,h,MISS Carrington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
1022600224,137,PT01M22.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
1022600224,138,PT01M14.00S,1,1611661317,PHX,1643493,Brochant,N. Brochant,-229,-24,0,Missed,1,,,0,v,MISS Brochant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
1022600224,139,PT01M13.00S,1,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
1022600224,140,PT01M01.00S,1,1611661329,CHI,1630096,Carrington,D. Carrington,124,68,14,Made,1,27,26,53,h,Carrington 14' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,99
1022600224,141,PT00M47.90S,1,1611661317,PHX,1628276,Plum,K. Plum,0,0,0,,0,,,0,v,Plum Traveling Turnover (P1.T2),Turnover,Traveling,1,0,100
1022600224,142,PT00M36.30S,1,1611661329,CHI,1642321,Taylor,S. Taylor,-29,34,4,Missed,1,,,0,h,MISS Taylor 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
1022600224,142,PT00M36.30S,1,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,v,Brochant BLOCK (1 BLK),,,1,2,102
1022600224,144,PT00M35.50S,1,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,v,Brochant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
1022600224,145,PT00M24.90S,1,1611661317,PHX,1628276,Plum,K. Plum,0,0,0,,0,,,0,v,Plum Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,104
1022600224,146,PT00M07.30S,1,1611661329,CHI,202664,Vandersloot,C. Vandersloot,3,-4,1,Missed,1,,,0,h,MISS Vandersloot 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,105
1022600224,147,PT00M05.00S,1,1611661317,PHX,203826,Thomas,A. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,106
1022600224,148,PT00M00.00S,1,1611661317,PHX,1643493,Brochant,N. Brochant,26,13,3,Missed,1,,,0,v,MISS Brochant 3' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,107
1022600224,149,PT00M00.00S,1,0,,1611661317,,,0,0,0,,0,,,0,v,Mercury Rebound,Rebound,Unknown,0,0,108
1022600224,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,26,53,,End of 1st Period (9:31 PM EST),period,end,1,0,109
1022600224,153,PT10M00.00S,2,0,,0,,,0,0,0,,0,27,26,53,,Start of 2nd Period (9:34 PM EST),period,start,1,0,110
1022600224,154,PT09M45.00S,2,1611661329,CHI,1630096,Carrington,D. Carrington,0,0,0,,0,,,0,h,Carrington P.FOUL (P1.T1),Foul,Personal,1,0,111
1022600224,156,PT09M42.00S,2,1611661317,PHX,1630442,Mack,N. Mack,8,0,1,Made,1,27,28,55,v,Mack 1' Layup (8 PTS) (Ayayi 1 AST),Made Shot,Layup Shot,1,2,112
1022600224,158,PT09M27.00S,2,1611661329,CHI,204322,Williams,E. Williams,-12,1,1,Made,1,29,28,57,h,Williams 1' Cutting Layup Shot (2 PTS) (Taylor 3 AST),Made Shot,Cutting Layup Shot,1,2,113
1022600224,160,PT09M27.00S,2,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,v,Mack S.FOUL (P2.T1),Foul,Shooting,1,0,114
1022600224,162,PT09M27.00S,2,1611661317,PHX,1628276,Plum,K. Plum,0,0,0,,0,,,0,v,SUB: Copper FOR Plum,Substitution,,0,0,115
1022600224,164,PT09M27.00S,2,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,30,28,58,h,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,116
1022600224,165,PT09M16.00S,2,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,v,Brochant Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,117
1022600224,165,PT09M16.00S,2,1611661329,CHI,1642321,Taylor,S. Taylor,0,0,0,,0,,,0,h,Taylor STEAL (1 STL),,,1,0,118
1022600224,167,PT09M14.00S,2,1611661329,CHI,1642321,Taylor,S. Taylor,17,9,2,Made,1,32,28,60,h,Taylor 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,119
1022600224,168,PT09M14.00S,2,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,v,Brochant S.FOUL (P1.T2),Foul,Shooting,1,0,120
1022600224,170,PT09M14.00S,2,1611661329,CHI,1642321,Taylor,S. Taylor,0,0,0,,0,33,28,61,h,Taylor Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,121
1022600224,171,PT09M00.00S,2,1611661317,PHX,1627674,Copper,K. Copper,-17,22,3,Made,1,33,30,63,v,Copper 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,122
1022600224,172,PT08M41.00S,2,1611661329,CHI,202664,Vandersloot,C. Vandersloot,95,167,19,Missed,1,,,0,h,MISS Vandersloot 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
1022600224,173,PT08M40.00S,2,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,v,Mack REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
1022600224,174,PT08M34.00S,2,1611661317,PHX,1627674,Copper,K. Copper,-12,19,2,Missed,1,,,0,v,MISS Copper 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,125
1022600224,175,PT08M33.00S,2,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
1022600224,176,PT08M26.00S,2,1611661329,CHI,202664,Vandersloot,C. Vandersloot,0,0,0,,0,,,0,h,Vandersloot Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,127
1022600224,176,PT08M26.00S,2,1611661317,PHX,204468,Ayayi,V. Ayayi,0,0,0,,0,,,0,v,Ayayi STEAL (1 STL),,,1,0,128
1022600224,178,PT08M21.00S,2,1611661317,PHX,1627674,Copper,K. Copper,-117,100,15,Missed,1,,,0,v,MISS Copper 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,129
1022600224,179,PT08M19.00S,2,1611661329,CHI,202664,Vandersloot,C. Vandersloot,0,0,0,,0,,,0,h,Vandersloot REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
1022600224,180,PT08M11.00S,2,1611661329,CHI,1630096,Carrington,D. Carrington,172,165,24,Missed,1,,,0,h,MISS Carrington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
1022600224,181,PT08M10.00S,2,1611661317,PHX,1630442,Mack,N. Mack,0,0,0,,0,,,0,v,Mack REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
1022600224,182,PT07M58.00S,2,1611661317,PHX,204468,Ayayi,V. Ayayi,-137,51,15,Made,1,33,32,65,v,Ayayi 15' Jump Shot (2 PTS) (Mack 1 AST),Made Shot,Jump Shot,1,2,133
1022600224,184,PT07M41.00S,2,1611661329,CHI,202664,Vandersloot,C. Vandersloot,-8,25,3,Missed,1,,,0,h,MISS Vandersloot 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,134
1022600224,185,PT07M40.00S,2,1611661317,PHX,1643493,Brochant,N. Brochant,0,0,0,,0,,,0,v,Brochant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
1022600224,186,PT07M35.00S,2,1611661317,PHX,1627674,Copper,K. Copper,13,8,2,Made,1,33,34,67,v,Copper 2' Running Finger Roll Layup (9 PTS) (Brochant 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,136
1022600224,188,PT07M34.00S,2,0,,1611661329,,,0,0,0,,0,,,0,h,SKY Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,137
1022600224,189,PT07M34.00S,2,1611661329,CHI,204322,Williams,E. Williams,0,0,0,,0,,,0,h,SUB: Cardoso FOR Williams,Substitution,,0,0,138
1022600224,190,PT07M34.00S,2,1611661329,CHI,1630096,Carrington,D. Carrington,0,0,0,,0,,,0,h,SUB: Sheldon FOR Carrington,Substitution,,0,0,139
